"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
177,"Cal Poly","BW","0-0",0.491472671902115,101.122823555346,171,101.423231012941,189,63.17902105,349,"11.1-15.9","7.9-8.1",0,124,2014-11-13
198,"Cal Poly","BW","0-1",0.44434749419604,100.209520625245,191,102.176440889273,209,62.588747355936,350,"9.8-17.2","7.3-8.7",-0.861391758685935,335,2014-11-14
199,"Cal Poly","BW","0-1",0.44387835241475,100.226804860527,188,102.210952756197,207,62.5872180708253,350,"9.8-17.2","7.3-8.7",-0.861236732317496,326,2014-11-15
198,"Cal Poly","BW","0-1",0.44382474371721,100.181669523161,185,102.166853260609,207,62.5835599649847,350,"9.7-17.3","7.2-8.8",-0.859171984238738,319,2014-11-16
198,"Cal Poly","BW","0-1",0.443341957594415,100.156741154977,186,102.15880574308,210,62.5797762863392,349,"9.8-17.2","7.2-8.8",-0.857719188171699,299,2014-11-17
199,"Cal Poly","BW","0-1",0.442800860135968,100.14930035974,186,102.17069623182,212,62.5608489269579,349,"9.8-17.2","7.3-8.7",-0.862212053097637,290,2014-11-18
197,"Cal Poly","BW","0-1",0.442240411349656,100.128088484095,179,102.169237702289,216,62.5383392934881,349,"9.8-17.2","7.3-8.7",-0.866033375872161,271,2014-11-19
197,"Cal Poly","BW","0-1",0.442031923997489,100.121127792089,180,102.169644484788,219,62.5267648537391,349,"9.8-17.2","7.3-8.7",-0.869832603716807,257,2014-11-20
170,"Cal Poly","BW","1-1",0.494540662597168,101.53140429998,143,101.724393124874,206,62.1817998002274,350,"11-16","7.9-8.1",-0.823454578433649,238,2014-11-21
171,"Cal Poly","BW","1-1",0.491637965243914,101.570983066117,147,101.86686337409,212,62.2175243599761,350,"11-16","7.9-8.1",-0.821448481582347,215,2014-11-22
173,"Cal Poly","BW","1-1",0.486474759036573,101.446922235967,148,101.925413710585,214,62.2895205920141,350,"10.8-16.2","7.8-8.2",-0.820380884744591,206,2014-11-23
171,"Cal Poly","BW","1-1",0.485308372030528,101.517974197551,146,102.038222285321,216,62.3202613291072,349,"10.9-16.1","7.8-8.2",-0.820314584229549,202,2014-11-24
170,"Cal Poly","BW","1-1",0.482339288864335,101.500561124501,146,102.126244521494,220,62.3243633886699,346,"10.8-16.2","7.8-8.2",-0.820921489422028,184,2014-11-25
172,"Cal Poly","BW","1-2",0.469784985010762,101.002878461829,153,102.071281505666,215,62.1655368604918,346,"10.7-16.3","7.6-8.4",-1.38272669896351,236,2014-11-26
172,"Cal Poly","BW","1-2",0.469630831425659,100.993390583509,152,102.067185982098,216,62.1573612198365,346,"10.4-16.6","7.5-8.5",-1.37655145474607,230,2014-11-27
169,"Cal Poly","BW","1-2",0.469572193821284,101.042222275514,154,102.11862735433,213,62.1343965505922,346,"10.5-16.5","7.5-8.5",-1.38961043616002,220,2014-11-28
199,"Cal Poly","BW","1-3",0.43566629395768,100.509132301134,166,102.796392526548,226,62.3293045321598,342,"9.6-17.4","6.9-9.1",-1.77065163785648,238,2014-11-29
195,"Cal Poly","BW","1-3",0.434421175853897,100.615552419554,165,102.950576175491,226,62.3456653650648,341,"9.5-17.5","6.9-9.1",-1.77866545141315,227,2014-11-30
197,"Cal Poly","BW","1-3",0.434387715444556,100.612062587369,167,102.948224481836,228,62.334752221872,342,"9.5-17.5","6.9-9.1",-1.77845414413021,222,2014-12-01
