"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
344,"Mississippi Valley St.","SWAC","0-0",0.102993762031544,90.9782544426065,330,109.818469339674,339,69.79851708,57,"8.4-23.6","7-11",0,86,2014-11-13
344,"Mississippi Valley St.","SWAC","0-1",0.0996603143638566,91.0071509030841,332,110.203624548304,341,70.6668721905555,28,"8.4-23.6","7-11",-0.287652030252639,268,2014-11-14
344,"Mississippi Valley St.","SWAC","0-1",0.099533032656874,91.0119322767414,332,110.223017383181,341,70.6648135662971,29,"8.4-23.6","7-11",-0.287386170845052,251,2014-11-15
343,"Mississippi Valley St.","SWAC","0-1",0.0994510884121471,90.9904295819226,332,110.205740422036,341,70.6598891978256,31,"8.4-23.6","7-11",-0.283882643336728,226,2014-11-16
344,"Mississippi Valley St.","SWAC","0-2",0.0930693324193607,90.4674374581958,335,110.273731447019,341,71.6732327200585,11,"7.9-24.1","6.7-11.3",-0.897733307637008,311,2014-11-17
344,"Mississippi Valley St.","SWAC","0-2",0.0928760711723981,90.460503321108,336,110.287255436294,341,71.6256440456225,15,"7.9-24.1","6.6-11.4",-0.91412450580215,304,2014-11-18
343,"Mississippi Valley St.","SWAC","0-2",0.0926632389819433,90.4383675328277,335,110.284516410483,343,71.5690206238592,14,"7.9-24.1","6.6-11.4",-0.928455075402253,293,2014-11-19
348,"Mississippi Valley St.","SWAC","0-3",0.0823895614016844,89.9969808239944,337,110.982070590155,344,72.3522234992246,7,"7.4-24.6","6.2-11.8",-1.73965834455267,339,2014-11-20
348,"Mississippi Valley St.","SWAC","0-3",0.0820547207038267,90.0065840267488,338,111.036747903151,345,72.3087403764618,7,"7.4-24.6","6.3-11.7",-1.72939841499008,323,2014-11-21
348,"Mississippi Valley St.","SWAC","0-3",0.0814999468063301,89.981870157142,338,111.077598392966,345,72.3551670999438,8,"7.5-24.5","6.4-11.6",-1.72170945144225,307,2014-11-22
348,"Mississippi Valley St.","SWAC","0-3",0.0812917056542879,89.9509581550445,336,111.066334045803,345,72.3357492434875,7,"7.6-24.4","6.5-11.5",-1.71764367701422,293,2014-11-23
349,"Mississippi Valley St.","SWAC","0-4",0.0673064438858276,89.2733694689318,337,112.201496963831,349,72.8271461184237,5,"6.9-25.1","5.9-12.1",-2.05351783556286,307,2014-11-24
349,"Mississippi Valley St.","SWAC","0-4",0.067497964260546,89.3082797326787,338,112.215638803446,348,72.7146112093471,5,"6.8-25.2","5.9-12.1",-2.05667677834018,298,2014-11-25
349,"Mississippi Valley St.","SWAC","0-5",0.0661936071725002,88.2274645050419,343,111.059361425273,346,72.8974539255087,7,"6.7-25.3","5.9-12.1",-2.87871835413193,327,2014-11-26
349,"Mississippi Valley St.","SWAC","0-5",0.0660091146026542,88.205189693413,342,111.060180695397,345,72.8943156690854,7,"6.7-25.3","5.9-12.1",-2.86355006651833,324,2014-11-27
349,"Mississippi Valley St.","SWAC","0-6",0.0691022051129741,89.1886377509123,338,111.819901187604,347,72.6611532414752,8,"6.8-25.2","6.1-11.9",-3.68391959581623,344,2014-11-28
348,"Mississippi Valley St.","SWAC","1-6",0.0732674512454848,89.1400861171585,340,111.148320403265,345,73.2324407555129,5,"7.9-24.1","6.5-11.5",-3.65747611746282,337,2014-11-29
348,"Mississippi Valley St.","SWAC","1-6",0.0730645000015038,89.1272965865192,341,111.161298650929,345,73.2329382612028,5,"7.9-24.1","6.4-11.6",-3.67227629377915,334,2014-11-30
