"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
253,"Penn","Ivy","0-0",0.337012266627162,95.6236648191348,282,101.41878629837,188,70.03479952,44,"9.9-18.1","4.4-9.6",0,158,2014-11-13
253,"Penn","Ivy","0-0",0.336121389434996,95.6070988186644,283,101.436402366089,193,70.03479952,49,"9.7-18.3","4.2-9.8",0,163,2014-11-14
260,"Penn","Ivy","0-1",0.320263351644155,96.2266809911598,271,102.734380353686,224,69.2879160032733,83,"8.7-19.3","4.1-9.9",-0.963254642838968,344,2014-11-15
260,"Penn","Ivy","0-1",0.320086532221683,96.1760042375322,269,102.687529929467,226,69.2839146251069,86,"8.8-19.2","4.2-9.8",-0.962642038960878,334,2014-11-16
260,"Penn","Ivy","0-1",0.319608533033781,96.1492133666552,268,102.678541556772,227,69.2797758954317,87,"8.9-19.1","4.3-9.7",-0.96220970100446,323,2014-11-17
278,"Penn","Ivy","0-2",0.279273099039723,95.4650224765671,280,103.668758823927,254,68.7056615514127,114,"7.5-20.5","3.8-10.2",-1.85620028110067,350,2014-11-18
278,"Penn","Ivy","0-2",0.278515865825101,95.5179408145149,278,103.760191339374,255,68.6496918305739,115,"7.6-20.4","3.9-10.1",-1.86040558802069,349,2014-11-19
276,"Penn","Ivy","0-2",0.278310626939297,95.5073093127801,273,103.75785934907,254,68.6248097776954,116,"7.7-20.3","3.9-10.1",-1.8645733821691,347,2014-11-20
277,"Penn","Ivy","0-2",0.278658015465306,95.4470000546822,274,103.676752367499,256,68.5667354367655,117,"7.5-20.5","3.8-10.2",-1.86245218420268,336,2014-11-21
278,"Penn","Ivy","0-3",0.268883791800792,95.9302805806858,265,104.648142097956,271,68.4784075143368,122,"7.1-20.9","3.8-10.2",-2.79239764844987,349,2014-11-22
278,"Penn","Ivy","0-3",0.268281677705395,95.8767595001305,261,104.617636669163,274,68.4587466352764,122,"7-21","3.7-10.3",-2.79111326205587,346,2014-11-23
280,"Penn","Ivy","0-3",0.266509514820038,95.7970896401732,262,104.612965230425,276,68.529214518239,120,"7-21","3.7-10.3",-2.7910334814079,345,2014-11-24
275,"Penn","Ivy","0-4",0.271127083994165,96.459059342294,250,105.120886462627,286,68.1721812004194,131,"7.1-20.9","3.8-10.2",-3.15578787171877,342,2014-11-25
278,"Penn","Ivy","0-4",0.265221743211822,96.3669208422183,251,105.295629458594,288,67.9805561489319,144,"6.8-21.2","3.6-10.4",-3.16781239347433,339,2014-11-26
275,"Penn","Ivy","0-4",0.262279611061161,96.3706871041444,250,105.438568101039,294,67.9675684803127,144,"6.9-21.1","3.7-10.3",-3.16137037896733,337,2014-11-27
276,"Penn","Ivy","0-4",0.264697080931135,96.5654901483691,249,105.537316751661,295,67.949822396419,142,"7-21","3.8-10.2",-3.17501014309528,328,2014-11-28
276,"Penn","Ivy","0-5",0.26482929352582,97.1287456349326,235,106.146634721323,302,66.7537318066399,199,"6.7-21.3","3.7-10.3",-4.09341184938754,346,2014-11-29
277,"Penn","Ivy","0-5",0.264744979067831,97.1924342659506,235,106.220236811078,303,66.869185294497,186,"6.7-21.3","3.7-10.3",-4.09960025522081,344,2014-11-30
