"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2017-04-03","post","N",false,"Gonzaga","WCC","North Carolina","ACC",200,73,2017,20,59,8,19,17,26,12,37,49,11,2,5,14,22,65,"GonzagaNorth Carolina4-3"
"2017-04-03","post","N",true,"North Carolina","ACC","Gonzaga","WCC",200,73,2017,26,73,4,27,15,26,15,31,46,15,7,8,4,22,71,"GonzagaNorth Carolina4-3"
"2017-04-01","post","N",false,"South Carolina","SEC","Gonzaga","WCC",200,68,2017,25,66,7,20,16,22,13,23,36,12,7,6,5,14,73,"South CarolinaGonzaga4-1"
"2017-04-01","post","N",true,"Gonzaga","WCC","South Carolina","SEC",200,68,2017,29,60,9,19,10,13,10,31,41,15,3,8,12,21,77,"South CarolinaGonzaga4-1"
"2017-04-01","post","N",false,"Oregon","P12","North Carolina","ACC",200,75,2017,22,58,7,26,25,28,12,31,43,7,5,7,16,20,76,"OregonNorth Carolina4-1"
"2017-04-01","post","N",true,"North Carolina","ACC","Oregon","P12",200,75,2017,25,68,8,21,19,27,17,26,43,16,7,3,11,22,77,"OregonNorth Carolina4-1"
"2017-03-31","post","A",false,"Coastal Carolina","SB","Wyoming","MWC",200,69,2017,21,62,4,21,13,17,11,28,39,4,3,2,11,22,59,"Coastal CarolinaWyoming3-31"
"2017-03-31","post","H",true,"Wyoming","MWC","Coastal Carolina","SB",200,69,2017,29,68,13,37,12,16,13,31,44,14,4,2,7,15,83,"Coastal CarolinaWyoming3-31"
"2017-03-31","post","A",true,"Saint Peter's","MAAC","Texas A&M Corpus Chris","Slnd",200,62,2017,23,47,8,20,8,14,7,23,30,13,8,3,14,17,62,"Saint Peter'sTexas A&M Corpus Chris3-31"
"2017-03-31","post","H",false,"Texas A&M Corpus Chris","Slnd","Saint Peter's","MAAC",200,62,2017,22,51,4,16,13,20,9,21,30,15,11,5,13,15,61,"Saint Peter'sTexas A&M Corpus Chris3-31"
"2017-03-30","post","N",false,"Georgia Tech","ACC","TCU","B12",200,70,2017,20,56,6,13,10,17,12,18,30,12,4,5,17,17,56,"Georgia TechTCU3-30"
"2017-03-30","post","N",true,"TCU","B12","Georgia Tech","ACC",200,70,2017,35,68,5,15,13,16,16,28,44,17,13,3,12,16,88,"Georgia TechTCU3-30"
