"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2021-04-05","post","N",true,"Baylor","B12","Gonzaga","WCC",200,68,30,67,10,23,16,18,16,22,38,18,8,5,9,19,86,16,9,15,0.6,30,15,33,0.45455,19,9,10,0.9,21,19,"53 - 73",20,"0-9",9,0,39.45,,"BaylorGonzaga4-5",2021
"2021-04-05","post","N",false,"Gonzaga","WCC","Baylor","B12",200,68,25,49,5,17,15,21,5,17,22,16,4,3,14,17,70,5,3,6,0.5,40,20,30,0.66667,15,10,11,0.90909,7,9,,0,"22-35",6,0,0,,"BaylorGonzaga4-5",2021
"2021-04-03","post","N",false,"Houston","Amer","Baylor","B12",200,58,21,55,6,19,11,16,14,14,28,10,4,5,11,10,59,17,9,15,0.6,20,10,21,0.47619,0,0,0,,11,8,"0 - 3",3,"52-36",6,3,1.033333,,"HoustonBaylor4-3",2021
"2021-04-03","post","N",true,"Baylor","B12","Houston","Amer",200,58,29,55,11,24,9,13,13,20,33,23,6,0,9,18,78,13,7,14,0.5,24,12,23,0.52174,10,5,6,0.83333,32,14,"45 - 20",25,"38-17",11,3,36.6,,"HoustonBaylor4-3",2021
"2021-04-03","post","N",false,"UCLA","P12","Gonzaga","WCC",225,74,34,59,8,17,14,21,7,25,32,21,4,1,10,16,90,7,5,9,0.55556,24,12,25,0.48,0,0,0,,6,6,"28 - 34",6,"66-65",6,19,15.523333,,"UCLAGonzaga4-3",2021
"2021-04-03","post","N",true,"Gonzaga","WCC","UCLA","P12",225,74,37,63,7,21,12,20,6,20,26,26,8,3,10,16,93,8,4,7,0.57143,56,28,39,0.71795,15,8,8,1,4,13,"64 - 57",7,"64-57",6,19,23.09,,"UCLAGonzaga4-3",2021
"2021-03-30","post","N",false,"USC","P12","Gonzaga","WCC",200,72,24,62,4,15,14,19,8,21,29,9,7,0,10,13,66,5,3,11,0.27273,32,16,36,0.44444,10,4,4,1,4,12,,0,"36-23",8,0,0,,"USCGonzaga3-30",2021
"2021-03-30","post","N",true,"Gonzaga","WCC","USC","P12",200,72,33,66,7,21,12,17,12,29,41,21,6,3,9,16,85,12,7,15,0.46667,46,23,39,0.58974,21,12,14,0.85714,10,9,"69 - 45",24,"17-4",10,0,39.583333,,"USCGonzaga3-30",2021
"2021-03-30","post","N",true,"UCLA","P12","Michigan","B10",200,58,21,54,3,13,6,7,7,21,28,12,5,2,8,14,51,6,4,8,0.5,16,8,16,0.5,0,0,0,,0,14,"25 - 34",9,"17-20",6,7,23.083333,,"UCLAMichigan3-30",2021
"2021-03-30","post","N",false,"Michigan","B10","UCLA","P12",200,58,20,51,3,11,6,11,11,27,38,12,5,3,14,11,49,7,4,11,0.36364,32,16,33,0.48485,2,1,3,0.33333,15,6,"11 - 4",7,"11-4",9,7,13.583333,,"UCLAMichigan3-30",2021
"2021-03-29","post","N",false,"Oregon St.","P12","Houston","Amer",200,60,22,47,6,16,11,20,7,22,29,14,4,1,10,20,61,15,7,9,0.77778,26,13,21,0.61905,10,4,4,1,27,11,,0,"52-48",10,0,0,,"Oregon St.Houston3-29",2021
"2021-03-29","post","N",true,"Houston","Amer","Oregon St.","P12",200,60,20,62,11,32,16,24,19,22,41,17,6,3,8,12,67,19,10,22,0.45455,16,8,17,0.47059,11,5,5,1,8,10,"34 - 17",17,"34-17",9,0,38.816667,,"Oregon St.Houston3-29",2021
"2021-03-29","post","N",false,"Arkansas","SEC","Baylor","B12",200,68,26,54,3,11,17,23,11,23,34,13,5,5,15,18,72,11,5,12,0.41667,40,20,34,0.58824,15,8,8,1,16,6,,0,"44-38",9,0,0,,"ArkansasBaylor3-29",2021
"2021-03-29","post","N",true,"Baylor","B12","Arkansas","SEC",200,68,30,62,8,15,13,17,11,18,29,17,9,5,9,21,81,10,5,10,0.5,36,18,34,0.52941,11,5,6,0.83333,25,21,"29 - 11",18,"29-11",8,0,39.733333,,"ArkansasBaylor3-29",2021
"2021-03-28","post","N",false,"Mississippi St.","SEC","Memphis","Amer",200,72,23,60,6,21,12,19,9,27,36,11,5,5,14,18,64,10,7,12,0.58333,26,13,31,0.41935,11,6,9,0.66667,21,6,,0,"31-29",6,0,0,,"Mississippi St.Memphis3-28",2021
"2021-03-28","post","N",true,"Memphis","Amer","Mississippi St.","SEC",200,72,26,61,10,22,15,22,13,31,44,14,7,10,12,17,77,11,6,13,0.46154,26,13,30,0.43333,20,9,11,0.81818,18,10,"76 - 58",18,"13-0",13,0,38.295,,"Mississippi St.Memphis3-28",2021
"2021-03-28","post","N",false,"Creighton","BE","Gonzaga","WCC",200,72,28,69,5,23,4,8,10,18,28,11,9,0,11,12,65,13,7,12,0.58333,30,15,32,0.46875,0,0,0,,10,14,,0,"22-18",6,0,0,,"CreightonGonzaga3-28",2021
"2021-03-28","post","N",true,"Gonzaga","WCC","Creighton","BE",200,72,34,57,9,24,6,10,6,29,35,23,5,2,16,12,83,8,4,7,0.57143,50,25,32,0.78125,14,8,9,0.88889,10,9,"80 - 53",27,"9-2",6,0,39.533333,,"CreightonGonzaga3-28",2021
"2021-03-28","post","N",true,"UCLA","P12","Alabama","SEC",225,79,29,74,10,29,20,25,15,27,42,12,8,7,8,21,88,11,5,14,0.35714,32,16,32,0.5,4,2,2,1,18,12,"72 - 85",13,"25-30",8,8,24.803333,,"UCLAAlabama3-28",2021
"2021-03-28","post","N",false,"Alabama","SEC","UCLA","P12",225,79,30,69,7,28,11,25,15,31,46,9,6,5,14,23,78,13,7,16,0.4375,44,22,37,0.59459,10,6,6,1,37,9,"15 - 7",8,"15-7",14,8,12.595,,"UCLAAlabama3-28",2021
"2021-03-28","post","N",false,"Florida St.","ACC","Michigan","B10",200,67,24,60,5,20,5,6,9,22,31,10,6,5,14,22,58,11,6,10,0.6,28,14,29,0.48276,9,4,4,1,22,6,"0 - 2",2,"41-36",6,1,1.683333,,"Florida St.Michigan3-28",2021
"2021-03-28","post","N",true,"Michigan","B10","Florida St.","ACC",200,67,29,59,3,11,15,23,11,26,37,19,4,3,9,10,76,17,11,15,0.73333,50,25,43,0.5814,6,3,4,0.75,21,24,"76 - 53",23,"19-8",10,1,35.216667,,"Florida St.Michigan3-28",2021
"2021-03-28","post","N",true,"Louisiana Tech","CUSA","Colorado St.","MWC",200,74,30,60,9,25,7,16,10,28,38,19,9,2,16,19,76,13,7,11,0.63636,34,17,25,0.68,8,4,10,0.4,8,17,"69 - 74",5,"64-67",14,3,2.576667,,"Louisiana TechColorado St.3-28",2021
"2021-03-28","post","N",false,"Colorado St.","MWC","Louisiana Tech","CUSA",200,74,23,51,11,27,17,23,4,26,30,16,8,3,17,16,74,2,1,4,0.25,18,9,13,0.69231,7,4,5,0.8,25,13,"64 - 53",11,"64-53",9,3,31.65,,"Louisiana TechColorado St.3-28",2021
"2021-03-28","post","N",false,"Oregon","P12","USC","P12",200,66,26,69,5,21,11,12,18,15,33,15,7,3,11,14,68,17,9,17,0.52941,36,18,38,0.47368,13,6,6,1,8,11,"0 - 5",5,"69-60",11,3,7.716667,,"OregonUSC3-28",2021
"2021-03-28","post","N",true,"USC","P12","Oregon","P12",200,66,31,54,10,17,10,12,8,22,30,15,5,4,14,11,82,14,8,10,0.8,42,21,32,0.65625,14,6,6,1,11,14,"64 - 43",21,"33-19",12,3,31.133333,,"OregonUSC3-28",2021
"2021-03-27","post","N",true,"Memphis","Amer","Colorado St.","MWC",200,67,34,61,14,27,8,9,10,27,37,24,9,4,11,17,90,13,7,9,0.77778,34,17,23,0.73913,18,9,9,1,17,21,"52 - 77",25,"21-30",15,2,31.366667,,"MemphisColorado St.3-27",2021
"2021-03-27","post","N",false,"Colorado St.","MWC","Memphis","Amer",200,67,20,52,9,27,18,23,7,17,24,14,5,2,13,10,67,4,3,8,0.375,16,8,22,0.36364,15,8,9,0.88889,19,7,"19 - 12",7,"11-5",11,2,7.583333,,"MemphisColorado St.3-27",2021
"2021-03-27","post","N",true,"Mississippi St.","SEC","Louisiana Tech","CUSA",200,67,29,52,10,20,16,24,10,28,38,14,6,5,15,17,84,13,9,13,0.69231,34,17,23,0.73913,8,3,4,0.75,11,13,"62 - 84",22,"0-11",11,0,39.433333,,"Mississippi St.Louisiana Tech3-27",2021
"2021-03-27","post","N",false,"Louisiana Tech","CUSA","Mississippi St.","SEC",200,67,23,61,7,26,9,15,10,15,25,19,7,4,9,20,62,9,4,10,0.4,30,15,30,0.5,8,4,5,0.8,8,11,,0,"41-54",7,0,0,,"Mississippi St.Louisiana Tech3-27",2021
"2021-03-27","post","N",true,"Oregon St.","P12","Loyola Chicago","MVC",200,60,21,51,5,13,18,20,9,25,34,13,4,2,10,16,65,8,5,8,0.625,14,7,17,0.41176,0,0,0,,15,11,"24 - 37",13,"16-24",11,5,25.716667,,"Oregon St.Loyola Chicago3-27",2021
