"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2013-04-08","post","N",false,"Michigan","B10","Louisville","BE",200,64,2013,25,48,8,18,18,25,8,19,27,12,3,2,12,15,76,"330980097"
"2013-04-08","post","N",true,"Louisville","BE","Michigan","B10",200,64,2013,28,61,8,16,18,23,15,17,32,18,9,3,9,22,82,"330980097"
"2013-04-06","post","N",false,"Wichita St.","MVC","Louisville","BE",200,61,2013,22,54,6,20,18,24,14,22,36,13,5,1,11,20,68,"330960097"
"2013-04-06","post","N",true,"Louisville","BE","Wichita St.","MVC",200,61,2013,22,49,9,25,19,29,11,22,33,10,8,3,9,23,72,"330960097"
"2013-04-06","post","N",false,"Syracuse","BE","Michigan","B10",200,59,2013,23,55,3,14,7,11,10,23,33,13,7,4,10,19,56,"330960130"
"2013-04-06","post","N",true,"Michigan","B10","Syracuse","BE",200,59,2013,21,53,8,24,11,20,13,24,37,17,5,3,10,11,61,"330960130"
"2013-04-05","post","A",true,"Santa Clara","WCC","George Mason","CAA",200,73,2013,29,58,6,20,16,22,7,20,27,15,8,2,11,18,80,"330952244"
"2013-04-05","post","H",false,"George Mason","CAA","Santa Clara","WCC",200,73,2013,28,67,6,25,15,22,18,25,43,11,4,1,16,21,77,"330952244"
"2013-04-04","post","N",false,"Iowa","B10","Baylor","B12",200,66,2013,18,69,5,24,13,18,20,19,39,11,5,0,11,20,54,"330940239"
"2013-04-04","post","N",true,"Baylor","B12","Iowa","B10",200,66,2013,26,48,4,15,18,23,5,33,38,19,9,7,11,17,74,"330940239"
"2013-04-03","post","A",false,"Santa Clara","WCC","George Mason","CAA",200,76,2013,24,64,5,25,13,22,11,24,35,10,6,2,14,32,66,"330932244"
"2013-04-03","post","H",true,"George Mason","CAA","Santa Clara","WCC",200,76,2013,20,50,3,11,30,43,8,33,41,11,6,2,14,19,73,"330932244"
"2013-04-02","post","N",true,"Iowa","B10","Maryland","ACC",200,64,2013,24,57,4,12,19,24,13,23,36,17,7,5,8,17,71,"330920120"
"2013-04-02","post","N",false,"Maryland","ACC","Iowa","B10",200,64,2013,23,57,5,15,9,16,17,22,39,12,3,10,17,18,60,"330920120"
"2013-04-02","post","N",false,"BYU","WCC","Baylor","B12",200,67,2013,25,60,5,20,15,20,13,27,40,9,3,4,11,22,70,"330920239"
"2013-04-02","post","N",true,"Baylor","B12","BYU","WCC",200,67,2013,26,60,5,15,19,24,10,23,33,16,3,0,7,19,76,"330920239"
"2013-04-02","post","A",true,"East Carolina","CUSA","Weber St.","BSky",200,67,2013,30,51,6,16,11,14,2,23,25,11,5,1,13,16,77,"330922692"
"2013-04-02","post","H",false,"Weber St.","BSky","East Carolina","CUSA",200,67,2013,29,55,7,17,9,19,8,21,29,19,5,0,11,13,74,"330922692"
