"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2019-04-08","post","N",false,"Texas Tech","B12","Virginia","ACC",225,69,27,63,10,30,13,15,9,23,32,9,6,3,8,18,77,9,5,7,0.71429,22,11,11,1,2,1,1,1,29,11,"21 - 25",4,"59-59",8,13,7.55,,"Texas TechVirginia4-8",2019
"2019-04-08","post","N",true,"Virginia","ACC","Texas Tech","B12",225,69,27,59,11,24,20,23,11,28,39,15,4,3,11,15,85,16,10,14,0.71429,16,8,8,1,2,1,1,1,6,10,"17 - 7",10,"38-29",11,13,29.23,,"Texas TechVirginia4-8",2019
"2019-04-06","post","N",false,"Auburn","SEC","Virginia","ACC",200,58,21,55,9,31,11,14,9,24,33,9,3,3,5,12,62,11,5,8,0.625,22,11,11,1,4,2,2,1,23,8,"57 - 61",4,"57-61",14,13,9.79,,"AuburnVirginia4-6",2019
"2019-04-06","post","N",true,"Virginia","ACC","Auburn","SEC",200,58,25,51,7,19,6,12,5,26,31,15,1,9,8,12,63,8,3,4,0.75,26,13,13,1,4,2,2,1,2,4,"57 - 47",10,"18-13",8,13,26.53,,"AuburnVirginia4-6",2019
"2019-04-06","post","N",true,"Texas Tech","B12","Michigan St.","B10",200,59,22,51,9,23,8,13,3,27,30,8,4,4,7,18,61,7,3,5,0.6,18,9,9,1,0,0,0,,15,9,"35 - 48",13,"51-61",9,6,30.12,,"Texas TechMichigan St.4-6",2019
"2019-04-06","post","N",false,"Michigan St.","B10","Texas Tech","B12",200,59,15,47,7,24,14,18,8,28,36,6,1,2,11,15,51,7,6,10,0.6,14,7,7,1,2,1,1,1,5,10,"16 - 11",5,"51-52",8,6,5.55,,"Texas TechMichigan St.4-6",2019
"2019-04-05","post","A",true,"South Florida","Amer","DePaul","BE",200,70,28,58,10,26,11,18,13,30,43,12,7,2,17,25,77,8,3,9,0.33333,26,13,13,1,8,5,8,0.625,20,16,"20 - 37",17,"8-19",9,0,39.52,,"South FloridaDePaul4-5",2019
"2019-04-05","post","H",false,"DePaul","BE","South Florida","Amer",200,70,18,56,4,20,25,38,15,20,35,6,9,4,12,17,65,5,3,15,0.2,18,9,9,1,13,10,12,0.83333,5,21,,0,"34-37",14,0,0,,"South FloridaDePaul4-5",2019
"2019-04-04","post","A",false,"Green Bay","Horz","Marshall","CUSA",200,78,27,72,6,21,10,20,15,29,44,8,6,3,13,22,70,19,,,,34,,,,5,,,,19,12,,13,,,2,0,,"Green BayMarshall4-4",2019
"2019-04-04","post","H",true,"Marshall","CUSA","Green Bay","Horz",200,78,35,72,3,26,17,26,16,36,52,12,9,10,10,18,90,24,,,,58,,,,18,,,,34,18,,21,,,2,0,,"Green BayMarshall4-4",2019
