"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2009-04-06","post","N",false,"Michigan St.","B10","North Carolina","ACC",200,76,2009,22,55,7,23,21,29,13,29,42,13,1,5,21,28,72,"294000063"
"2009-04-06","post","N",true,"North Carolina","ACC","Michigan St.","B10",200,76,2009,28,61,5,12,28,40,11,24,35,13,9,0,7,22,89,"294000063"
"2009-04-04","post","N",true,"Michigan St.","B10","Connecticut","BE",200,74,2009,31,72,6,19,14,20,18,24,42,18,11,3,11,25,82,"294000031"
"2009-04-04","post","N",false,"Connecticut","BE","Michigan St.","B10",200,74,2009,25,59,2,6,21,33,16,26,42,8,5,7,16,18,73,"294000031"
"2009-04-04","post","N",false,"Villanova","BE","North Carolina","ACC",200,77,2009,26,79,5,27,12,16,22,31,53,8,7,3,12,26,69,"294000062"
"2009-04-04","post","N",true,"North Carolina","ACC","Villanova","BE",200,77,2009,25,62,11,22,22,37,14,34,48,16,6,6,12,20,83,"294000062"
"2009-04-03","nc","A",true,"Oregon St.","P10","UTEP","CUSA",200,59,2009,26,46,12,19,17,26,11,21,32,21,3,0,11,20,81,"290932638"
"2009-04-03","nc","H",false,"UTEP","CUSA","Oregon St.","P10",200,59,2009,28,56,3,15,14,26,14,16,30,14,4,2,7,23,73,"290932638"
"2009-04-02","post","N",false,"Baylor","B12","Penn St.","B10",200,62,2009,24,56,10,29,5,6,8,21,29,11,7,2,12,19,63,"290920213"
"2009-04-02","post","N",true,"Penn St.","B10","Baylor","B12",200,62,2009,22,49,7,22,18,28,12,24,36,14,2,2,12,8,69,"290920213"
"2009-04-01","nc","A",false,"Oregon St.","P10","UTEP","CUSA",200,58,2009,24,55,7,26,8,11,11,26,37,13,0,3,11,26,63,"290912638"
"2009-04-01","nc","H",true,"UTEP","CUSA","Oregon St.","P10",200,58,2009,23,53,2,12,22,37,15,23,38,15,8,3,2,17,70,"290912638"
"2009-03-31","post","N",true,"Baylor","B12","San Diego St.","MWC",200,67,2009,26,50,11,22,13,19,5,23,28,15,9,2,13,10,76,"290900021"
"2009-03-31","post","N",false,"San Diego St.","MWC","Baylor","B12",200,67,2009,23,53,9,23,7,10,9,22,31,18,11,1,19,17,62,"290900021"
"2009-03-31","post","N",false,"Notre Dame","BE","Penn St.","B10",200,64,2009,21,63,9,25,8,9,11,29,40,11,4,2,8,20,59,"290900213"
"2009-03-31","post","N",true,"Penn St.","B10","Notre Dame","BE",200,64,2009,25,56,2,17,15,24,9,32,41,10,4,4,6,13,67,"290900213"
"2009-03-31","nc","A",true,"Old Dominion","CAA","Bradley","MVC",200,63,2009,27,64,3,13,9,14,18,24,42,12,7,2,11,11,66,"290900071"
"2009-03-31","nc","H",false,"Bradley","MVC","Old Dominion","CAA",200,63,2009,25,59,4,22,8,10,11,24,35,13,6,5,11,12,62,"290900071"
"2009-03-30","nc","A",false,"UTEP","CUSA","Oregon St.","P10",200,65,2009,28,63,5,18,8,9,14,18,32,16,8,2,13,20,69,"290890204"
"2009-03-30","nc","H",true,"Oregon St.","P10","UTEP","CUSA",200,65,2009,26,43,8,15,15,26,5,22,27,17,9,2,15,14,75,"290890204"
"2009-03-29","post","N",false,"Oklahoma","B12","North Carolina","ACC",200,65,2009,24,54,2,19,10,16,12,19,31,9,6,0,16,20,60,"294000046"
"2009-03-29","post","N",true,"North Carolina","ACC","Oklahoma","B12",200,65,2009,26,51,5,14,15,16,6,21,27,13,9,2,12,19,72,"294000046"
"2009-03-29","post","N",true,"Michigan St.","B10","Louisville","BE",200,56,2009,24,52,8,16,8,11,13,24,37,19,7,1,12,22,64,"294000061"
"2009-03-29","post","N",false,"Louisville","BE","Michigan St.","B10",200,56,2009,18,47,6,16,10,18,11,18,29,12,7,5,12,15,52,"294000061"
"2009-03-28","post","N",false,"Missouri","B12","Connecticut","BE",200,74,2009,32,76,5,18,6,12,12,20,32,21,10,1,6,24,75,"294000015"
"2009-03-28","post","N",true,"Connecticut","BE","Missouri","B12",200,74,2009,27,53,2,12,26,32,11,36,47,15,3,8,17,13,82,"294000015"
"2009-03-28","post","N",true,"Villanova","BE","Pittsburgh","BE",200,66,2009,25,56,6,20,22,23,13,20,33,9,6,5,13,24,78,"294000030"
"2009-03-28","post","N",false,"Pittsburgh","BE","Villanova","BE",200,66,2009,25,52,5,18,21,29,10,18,28,14,4,3,11,18,76,"294000030"
"2009-03-27","post","N",false,"Gonzaga","WCC","North Carolina","ACC",200,77,2009,27,58,7,23,16,23,4,27,31,10,6,5,12,19,77,"294000038"
"2009-03-27","post","N",true,"North Carolina","ACC","Gonzaga","WCC",200,77,2009,36,68,11,19,15,27,11,31,42,23,8,4,9,17,98,"294000038"
"2009-03-27","post","N",false,"Syracuse","BE","Oklahoma","B12",200,70,2009,27,60,7,24,10,14,14,15,29,13,10,2,18,10,71,"294000045"
"2009-03-27","post","N",true,"Oklahoma","B12","Syracuse","BE",200,70,2009,32,59,9,21,11,18,15,21,36,19,11,3,18,14,84,"294000045"
"2009-03-27","post","N",false,"Arizona","P10","Louisville","BE",200,69,2009,24,63,7,24,9,13,15,17,32,15,5,1,14,13,64,"294000053"
"2009-03-27","post","N",true,"Louisville","BE","Arizona","P10",200,69,2009,38,66,14,29,13,14,11,25,36,29,10,3,9,15,103,"294000053"
"2009-03-27","post","N",false,"Kansas","B12","Michigan St.","B10",200,66,2009,24,53,3,12,11,13,13,24,37,11,7,4,19,17,62,"294000060"
"2009-03-27","post","N",true,"Michigan St.","B10","Kansas","B12",200,66,2009,23,59,5,15,16,17,13,18,31,17,13,2,13,16,67,"294000060"
"2009-03-26","post","N",false,"Purdue","B10","Connecticut","BE",200,70,2009,24,66,6,23,6,11,9,24,33,12,7,2,9,26,60,"294000007"
