"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2014-04-07","post","N",false,"Kentucky","SEC","Connecticut","Amer",200,60,2014,18,46,5,16,13,24,10,23,33,11,6,5,13,10,54,"400551234"
"2014-04-07","post","N",true,"Connecticut","Amer","Kentucky","SEC",200,60,2014,22,53,6,19,10,10,8,26,34,8,9,4,10,17,60,"400551234"
"2014-04-05","post","N",true,"Connecticut","Amer","Florida","SEC",200,57,2014,24,43,5,12,10,13,5,23,28,12,6,4,13,16,63,"400549976"
"2014-04-05","post","N",false,"Florida","SEC","Connecticut","Amer",200,57,2014,19,49,1,10,14,20,12,15,27,3,3,1,11,14,53,"400549976"
"2014-04-05","post","N",true,"Kentucky","SEC","Wisconsin","B10",200,61,2014,29,58,2,5,14,21,11,21,32,9,4,1,4,17,74,"400549978"
"2014-04-05","post","N",false,"Wisconsin","B10","Kentucky","SEC",200,61,2014,23,50,8,20,19,20,6,21,27,11,4,3,8,18,73,"400549978"
"2014-04-05","post","A",false,"Fresno St.","MWC","Siena","MAAC",200,71,2014,18,60,7,23,25,35,14,34,20,8,7,9,9,28,68,"400549373"
"2014-04-05","post","H",true,"Siena","MAAC","Fresno St.","MWC",200,71,2014,24,53,4,10,29,38,14,46,32,14,2,6,15,25,81,"400549373"
"2014-04-03","post","N",false,"SMU","Amer","Minnesota","B10",200,62,2014,22,45,4,12,15,22,8,23,31,14,7,3,14,16,63,"400550683"
"2014-04-03","post","N",true,"Minnesota","B10","SMU","Amer",200,62,2014,24,49,7,23,10,17,7,18,25,13,8,2,14,17,65,"400550683"
"2014-04-03","post","A",false,"Yale","Ivy","Murray St.","OVC",200,67,2014,20,77,8,26,9,13,25,52,27,12,6,4,10,15,57,"400550684"
"2014-04-03","post","H",true,"Murray St.","OVC","Yale","Ivy",200,67,2014,23,54,5,22,14,21,7,40,33,14,9,14,9,14,65,"400550684"
"2014-04-02","post","A",true,"Fresno St.","MWC","Siena","MAAC",200,67,2014,23,36,8,15,35,43,5,28,23,13,6,7,15,24,89,"400549372"
"2014-04-02","post","H",false,"Siena","MAAC","Fresno St.","MWC",200,67,2014,26,56,5,14,18,24,8,18,10,13,8,2,10,28,75,"400549372"
"2014-04-01","post","N",false,"Florida St.","ACC","Minnesota","B10",225,65,2014,20,52,4,18,20,27,16,24,40,6,5,6,18,22,64,"400549369"
"2014-04-01","post","N",true,"Minnesota","B10","Florida St.","ACC",225,65,2014,21,54,9,20,16,25,12,21,33,12,6,2,11,23,67,"400549369"
"2014-04-01","post","N",false,"Clemson","ACC","SMU","Amer",200,59,2014,20,50,8,20,11,13,9,16,25,13,4,7,14,19,59,"400549370"
"2014-04-01","post","N",true,"SMU","Amer","Clemson","ACC",200,59,2014,23,49,4,12,15,19,13,22,35,13,7,4,13,15,65,"400549370"
"2014-04-01","post","A",false,"Pacific","WCC","Murray St.","OVC",200,76,2014,28,63,6,16,13,20,9,30,21,12,3,0,13,26,75,"400549655"
"2014-04-01","post","H",true,"Murray St.","OVC","Pacific","WCC",200,76,2014,32,58,13,25,21,27,7,37,30,16,7,5,12,19,98,"400549655"
"2014-04-01","post","A",true,"Yale","Ivy","VMI","BSth",200,66,2014,26,55,6,18,17,27,15,45,30,12,3,4,14,21,75,"400549616"
"2014-04-01","post","H",false,"VMI","BSth","Yale","Ivy",200,66,2014,22,55,5,18,13,22,7,27,20,11,7,5,7,22,62,"400549616"
"2014-03-31","post","A",true,"Siena","MAAC","Fresno St.","MWC",200,62,2014,21,63,4,17,15,17,17,39,22,8,7,3,8,13,61,"400549371"
"2014-03-31","post","H",false,"Fresno St.","MWC","Siena","MAAC",200,62,2014,22,46,5,16,8,13,5,29,24,12,6,6,16,17,57,"400549371"
"2014-03-30","post","N",true,"Kentucky","SEC","Michigan","B10",200,56,2014,31,58,7,11,6,11,17,18,35,8,2,6,11,14,75,"400549857"
"2014-03-30","post","N",false,"Michigan","B10","Kentucky","SEC",200,56,2014,27,57,7,18,11,14,14,10,24,11,4,1,7,14,72,"400549857"
"2014-03-30","post","N",true,"Connecticut","Amer","Michigan St.","B10",200,60,2014,17,49,5,22,21,22,7,23,30,8,7,3,8,12,60,"400549858"
"2014-03-30","post","N",false,"Michigan St.","B10","Connecticut","Amer",200,60,2014,18,46,11,29,7,8,6,26,32,13,5,3,16,16,54,"400549858"
"2014-03-29","post","N",false,"Dayton","A10","Florida","SEC",200,56,2014,19,48,8,18,6,8,5,21,26,11,5,5,9,19,52,"400549674"
"2014-03-29","post","N",true,"Florida","SEC","Dayton","A10",200,56,2014,18,48,5,15,21,28,12,25,37,10,5,5,7,10,62,"400549674"
"2014-03-29","post","N",true,"Wisconsin","B10","Arizona","P12",225,60,2014,24,61,6,17,10,12,13,25,38,11,3,0,8,15,64,"400549675"
"2014-03-29","post","N",false,"Arizona","P12","Wisconsin","B10",225,60,2014,23,58,5,12,12,17,13,26,39,8,2,5,7,17,63,"400549675"
"2014-03-28","post","N",true,"Kentucky","SEC","Louisville","Amer",200,63,2014,24,55,4,14,22,27,15,22,37,8,5,2,12,19,74,"400548877"
"2014-03-28","post","N",false,"Louisville","Amer","Kentucky","SEC",200,63,2014,26,53,4,15,13,23,11,18,29,11,6,3,10,24,69,"400548877"
"2014-03-28","post","N",true,"Connecticut","Amer","Iowa St.","B12",200,66,2014,26,50,9,19,20,22,5,26,31,9,5,4,9,15,81,"400548879"
