"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","year","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","game_id"
"2015-04-06","post","N",false,"Wisconsin","B10","Duke","ACC",200,59,2015,25,61,7,21,6,10,11,24,35,13,3,1,5,15,63,"WisconsinDuke42100"
"2015-04-06","post","N",true,"Duke","ACC","Wisconsin","B10",200,59,2015,24,51,4,11,16,20,6,27,33,7,4,6,5,13,68,"WisconsinDuke42100"
"2015-04-04","post","N",false,"Michigan St.","B10","Duke","ACC",200,68,2015,22,55,7,20,10,16,9,24,33,10,4,3,14,28,61,"Michigan St.Duke42098"
"2015-04-04","post","N",true,"Duke","ACC","Michigan St.","B10",200,68,2015,26,50,2,10,27,37,7,29,36,10,9,4,8,18,81,"Michigan St.Duke42098"
"2015-04-04","post","N",true,"Wisconsin","B10","Kentucky","SEC",200,57,2015,23,48,7,17,18,22,12,22,34,10,1,2,10,14,71,"WisconsinKentucky42098"
"2015-04-04","post","N",false,"Kentucky","SEC","Wisconsin","B10",200,57,2015,26,54,3,5,9,10,6,16,22,7,5,4,6,20,64,"WisconsinKentucky42098"
"2015-04-02","post","A",false,"Northern Arizona","BSky","Evansville","MVC",200,66,2015,24,61,4,15,13,16,16,24,40,11,5,5,14,22,65,"Northern ArizonaEvansville42096"
"2015-04-02","post","H",true,"Evansville","MVC","Northern Arizona","BSky",200,66,2015,25,56,1,10,20,27,11,22,33,12,8,5,8,14,71,"Northern ArizonaEvansville42096"
"2015-04-02","post","N",true,"Stanford","P12","Miami FL","ACC",225,69,2015,24,66,5,21,13,19,16,29,45,8,6,5,11,19,66,"StanfordMiami FL42096"
"2015-04-02","post","N",false,"Miami FL","ACC","Stanford","P12",225,69,2015,21,58,6,17,16,22,11,28,39,11,6,8,11,18,64,"StanfordMiami FL42096"
"2015-04-01","post","A",true,"Loyola Chicago","MVC","Louisiana Monroe","SB",200,59,2015,24,44,6,16,9,14,8,19,27,12,5,5,15,19,63,"Loyola ChicagoLouisiana Monroe42095"
"2015-04-01","post","H",false,"Louisiana Monroe","SB","Loyola Chicago","MVC",200,59,2015,23,55,3,17,13,18,12,16,28,13,3,4,9,15,62,"Loyola ChicagoLouisiana Monroe42095"
"2015-03-31","post","A",false,"Tennessee Martin","OVC","Evansville","MVC",200,66,2015,24,55,13,27,5,7,6,21,27,14,4,3,14,8,66,"Tennessee MartinEvansville42094"
"2015-03-31","post","H",true,"Evansville","MVC","Tennessee Martin","OVC",200,66,2015,32,56,8,19,7,8,3,27,30,23,8,2,9,11,79,"Tennessee MartinEvansville42094"
"2015-03-31","post","N",true,"Miami FL","ACC","Temple","Amer",200,65,2015,23,59,6,21,8,11,11,34,45,11,2,8,11,16,60,"Miami FLTemple42094"
"2015-03-31","post","N",false,"Temple","Amer","Miami FL","ACC",200,65,2015,19,63,2,19,17,22,13,28,41,9,5,7,6,15,57,"Miami FLTemple42094"
"2015-03-31","post","A",false,"NJIT","Ind","Northern Arizona","BSky",200,65,2015,23,67,4,22,11,15,13,28,41,5,5,2,5,23,61,"NJITNorthern Arizona42094"
"2015-03-31","post","H",true,"Northern Arizona","BSky","NJIT","Ind",200,65,2015,20,66,7,28,21,28,23,32,55,11,2,7,8,16,68,"NJITNorthern Arizona42094"
"2015-03-31","post","N",true,"Stanford","P12","Old Dominion","CUSA",200,62,2015,19,39,7,14,22,28,5,30,35,8,4,3,14,22,67,"StanfordOld Dominion42094"
"2015-03-31","post","N",false,"Old Dominion","CUSA","Stanford","P12",200,62,2015,21,61,3,19,15,25,15,21,36,11,9,2,6,22,60,"StanfordOld Dominion42094"
"2015-03-30","post","A",false,"Louisiana Monroe","SB","Loyola Chicago","MVC",200,58,2015,22,58,8,23,6,8,16,18,34,10,7,1,13,9,58,"Louisiana MonroeLoyola Chicago42093"
"2015-03-30","post","H",true,"Loyola Chicago","MVC","Louisiana Monroe","SB",200,58,2015,27,53,4,12,7,7,8,21,29,13,8,1,9,12,65,"Louisiana MonroeLoyola Chicago42093"
"2015-03-29","post","N",true,"Michigan St.","B10","Louisville","ACC",225,71,2015,26,60,9,23,15,20,10,31,41,20,5,7,12,22,76,"Michigan St.Louisville42092"
"2015-03-29","post","N",false,"Louisville","ACC","Michigan St.","B10",225,71,2015,23,64,4,11,20,29,15,26,41,10,6,6,9,16,70,"Michigan St.Louisville42092"
"2015-03-29","post","N",false,"Gonzaga","WCC","Duke","ACC",200,59,2015,22,50,2,10,6,9,8,27,35,8,1,3,13,15,52,"GonzagaDuke42092"
"2015-03-29","post","N",true,"Duke","ACC","Gonzaga","WCC",200,59,2015,21,56,8,19,16,19,9,22,31,10,8,2,3,12,66,"GonzagaDuke42092"
"2015-03-28","post","N",false,"Notre Dame","ACC","Kentucky","SEC",200,56,2015,26,56,4,14,10,13,13,15,28,16,5,1,7,14,66,"Notre DameKentucky42091"
"2015-03-28","post","N",true,"Kentucky","SEC","Notre Dame","ACC",200,56,2015,25,47,4,8,14,20,10,19,29,8,4,9,11,12,68,"Notre DameKentucky42091"
"2015-03-28","post","N",false,"Arizona","P12","Wisconsin","B10",200,64,2015,24,43,2,6,28,30,3,19,22,8,5,1,10,22,78,"ArizonaWisconsin42091"
"2015-03-28","post","N",true,"Wisconsin","B10","Arizona","P12",200,64,2015,25,45,12,18,23,31,4,17,21,11,5,1,9,21,85,"ArizonaWisconsin42091"
