"date","type","location","did_win","team","conf","opp","opp_conf","min","pos","fgm","fga","tpm","tpa","ftm","fta","oreb","dreb","reb","ast","stl","blk","to","pf","pts","second_chance_pts","second_chance_fgm","second_chance_fga","second_change_fg_pct","pts_in_paint","pts_in_paint_fgm","pts_in_paint_fga","pts_in_paint_fg_pct","fast_brk_pts","fast_brk_fgm","fast_brk_fga","fast_brk_fg_pct","bench_pts","pts_tov","biggest_lead_score","biggest_lead","biggest_run_score","biggest_run","lead_changes","time_leading","quad_game","game_id","year"
"2020-03-11","conf_t","N",true,"Sacramento St.","BSky","Weber St.","BSky",200,63,22,60,10,23,8,12,10,26,36,12,5,3,8,19,62,11,4,9,0.44444,20,10,25,0.4,4,2,2,1,12,8,"2 - 12",10,"2-12",10,2,37.183333,,"Sacramento St.Weber St.3-11",2020
"2020-03-11","conf_t","N",false,"Weber St.","BSky","Sacramento St.","BSky",200,63,17,46,2,14,18,21,4,28,32,3,3,3,12,15,54,6,4,5,0.8,22,11,23,0.47826,4,3,3,1,2,11,"32 - 30",2,"32-30",12,2,0.933333,,"Sacramento St.Weber St.3-11",2020
"2020-03-11","conf_t","N",false,"Miami FL","ACC","Clemson","ACC",200,63,24,63,11,36,5,7,12,22,34,6,7,3,10,16,64,13,6,10,0.6,14,7,15,0.46667,5,2,4,0.5,21,9,"17 - 21",4,"17-21",11,13,9.671667,,"Miami FLClemson3-11",2020
"2020-03-11","conf_t","N",true,"Clemson","ACC","Miami FL","ACC",200,63,22,47,7,22,18,19,4,28,32,11,5,1,11,10,69,4,3,5,0.6,24,12,19,0.63158,11,9,10,0.9,16,8,"64 - 53",11,"64-53",11,13,25.416667,,"Miami FLClemson3-11",2020
"2020-03-11","conf_t","N",false,"Saint Joseph's","A10","George Mason","A10",200,70,26,63,10,33,8,14,7,21,28,11,6,3,8,21,70,9,5,5,1,28,14,23,0.6087,11,4,4,1,7,14,"8 - 9",1,"47-46",6,2,0.35,,"Saint Joseph'sGeorge Mason3-11",2020
"2020-03-11","conf_t","N",true,"George Mason","A10","Saint Joseph's","A10",200,70,29,60,3,14,16,28,14,33,47,12,1,4,11,12,77,13,8,14,0.57143,34,17,31,0.54839,9,9,13,0.69231,11,10,"64 - 50",14,"32-23",7,2,37.75,,"Saint Joseph'sGeorge Mason3-11",2020
"2020-03-11","conf_t","N",false,"Idaho","BSky","Southern Utah","BSky",200,67,23,54,6,16,17,24,8,25,33,6,3,2,10,23,69,9,5,7,0.71429,28,14,30,0.46667,0,0,0,,21,11,"32 - 33",1,"27-27",9,4,0.733333,,"IdahoSouthern Utah3-11",2020
"2020-03-11","conf_t","N",true,"Southern Utah","BSky","Idaho","BSky",200,67,26,53,7,17,16,24,6,23,29,12,6,3,10,20,75,9,4,7,0.57143,34,17,31,0.54839,2,1,1,1,10,7,"27 - 18",9,"24-16",7,4,35.733333,,"IdahoSouthern Utah3-11",2020
"2020-03-11","conf_t","N",false,"Pittsburgh","ACC","North Carolina St.","ACC",200,68,21,60,4,18,12,15,13,25,38,6,7,4,14,14,58,14,9,15,0.6,30,15,29,0.51724,12,6,6,1,12,11,,0,"31-30",9,0,0,,"PittsburghNorth Carolina St.3-11",2020
"2020-03-11","conf_t","N",true,"North Carolina St.","ACC","Pittsburgh","ACC",200,68,29,61,4,16,11,16,10,28,38,18,11,4,11,14,73,9,4,9,0.44444,42,21,34,0.61765,17,10,11,0.90909,16,24,"73 - 53",20,"31-21",8,0,38.983333,,"PittsburghNorth Carolina St.3-11",2020
"2020-03-11","conf_t","N",false,"Utah","P12","Oregon St.","P12",200,61,25,51,11,21,8,13,13,20,33,13,4,0,17,16,69,13,6,11,0.54545,22,11,23,0.47826,6,2,2,1,10,10,"33 - 47",14,"28-34",8,6,24.768333,,"UtahOregon St.3-11",2020
"2020-03-11","conf_t","N",true,"Oregon St.","P12","Utah","P12",200,61,26,49,8,22,11,15,5,15,20,18,9,3,10,13,71,2,1,4,0.25,36,18,24,0.75,15,8,9,0.88889,16,24,"15 - 8",7,"41-47",8,6,11.765,,"UtahOregon St.3-11",2020
"2020-03-11","conf_t","N",true,"Fordham","A10","George Washington","A10",200,66,25,50,8,23,14,18,4,28,32,12,6,4,12,10,72,2,1,2,0.5,34,17,26,0.65385,16,11,11,1,15,17,"52 - 72",20,"17-32",11,0,37.55,,"FordhamGeorge Washington3-11",2020
"2020-03-11","conf_t","N",false,"George Washington","A10","Fordham","A10",200,66,19,52,7,27,7,11,7,23,30,10,8,1,17,22,52,7,4,8,0.5,22,11,21,0.52381,2,1,1,1,5,7,,0,"17-21",6,0,0,,"FordhamGeorge Washington3-11",2020
"2020-03-11","conf_t","N",true,"Idaho St.","BSky","Northern Arizona","BSky",200,67,26,60,8,17,4,7,7,32,39,12,2,3,11,11,64,14,6,7,0.85714,36,18,40,0.45,2,1,1,1,17,9,"29 - 44",15,"29-44",13,3,27.45,,"Idaho St.Northern Arizona3-11",2020
"2020-03-11","conf_t","N",false,"Northern Arizona","BSky","Idaho St.","BSky",200,67,23,64,4,13,12,14,10,30,40,8,5,2,8,13,62,13,6,10,0.6,36,18,43,0.4186,8,6,6,1,2,10,"11 - 2",9,"42-44",13,3,10.3,,"Idaho St.Northern Arizona3-11",2020
