"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2021-04-05,"post","Baylor","B12","Gonzaga","WCC","N","W, 86-70",13.458,0.976891,144.3,81.2,126,52.2,13.2,48.5,26.9,102.5,56.1,20.5,18.5,42.9,99.9,2021,68.3,"BaylorGonzaga4-5","Scott Drew","Mark Few"
2021-04-05,"post","Gonzaga","WCC","Baylor","B12","N","L, 86-70",-13.458,0.968292,110.1,104.9,102.5,56.1,20.5,18.5,42.9,126,52.2,13.2,48.5,26.9,63.6,2021,68.3,"BaylorGonzaga4-5","Mark Few","Scott Drew"
2021-04-03,"post","Baylor","B12","Houston","Amer","N","W, 78-59",14.0787,0.955453,151.7,85,133.6,62.7,15.4,48.1,23.6,101,43.6,18.8,41.2,29.1,99.9,2021,58.4,"HoustonBaylor4-3","Scott Drew","Kelvin Sampson"
2021-04-03,"post","Houston","Amer","Baylor","B12","N","L, 78-59",-14.0787,0.968292,109,110.7,101,43.6,18.8,41.2,29.1,133.6,62.7,15.4,48.1,23.6,45.7,2021,58.4,"HoustonBaylor4-3","Kelvin Sampson","Scott Drew"
2021-04-03,"post","Gonzaga","WCC","UCLA","P12","N","W, 93-90",0.3505,0.902387,132.9,107.6,125.3,64.3,13.5,19.4,31.7,121.2,64.4,13.5,25.9,35.6,91.9,2021,66,"UCLAGonzaga4-3","Mark Few","Mick Cronin"
2021-04-03,"post","UCLA","P12","Gonzaga","WCC","N","L, 93-90",-0.3505,0.976891,137.2,100.9,121.2,64.4,13.5,25.9,35.6,125.3,64.3,13.5,19.4,31.7,97.2,2021,66,"UCLAGonzaga4-3","Mick Cronin","Mark Few"
2021-03-30,"post","Michigan","B10","UCLA","P12","N","L, 51-49",-0.833333,0.902387,89.4,76.2,83.4,42.2,23.8,34.4,21.6,86.8,41.7,13.6,20.6,13,86.3,2021,58.8,"UCLAMichigan3-30","Juwan Howard","Mick Cronin"
2021-03-30,"post","UCLA","P12","Michigan","B10","N","W, 51-49",0.833333,0.94771,97.5,73.3,86.8,41.7,13.6,20.6,13,83.4,42.2,23.8,34.4,21.6,96.4,2021,58.8,"UCLAMichigan3-30","Mick Cronin","Juwan Howard"
2021-03-30,"post","Gonzaga","WCC","USC","P12","N","W, 85-66",16.138,0.936213,136.4,79.3,118,55.3,12.5,36.4,25.8,91.6,41.9,13.9,21.6,30.6,99.8,2021,72.1,"USCGonzaga3-30","Mark Few","Andy Enfield"
2021-03-30,"post","USC","P12","Gonzaga","WCC","N","L, 85-66",-16.138,0.976891,99.7,98,91.6,41.9,13.9,21.6,30.6,118,55.3,12.5,36.4,25.8,55,2021,72.1,"USCGonzaga3-30","Andy Enfield","Mark Few"
2021-03-29,"post","Arkansas","SEC","Baylor","B12","N","L, 81-72",-9.67833,0.968292,112.6,98.8,105.1,50.9,21.9,37.9,42.6,118.2,54.8,13.1,32.4,27.4,81.7,2021,68.5,"ArkansasBaylor3-29","Eric Musselman","Scott Drew"
2021-03-29,"post","Baylor","B12","Arkansas","SEC","N","W, 81-72",9.67833,0.89147,135.2,95.3,118.2,54.8,13.1,32.4,27.4,105.1,50.9,21.9,37.9,42.6,98.3,2021,68.5,"ArkansasBaylor3-29","Scott Drew","Eric Musselman"
2021-03-29,"post","Houston","Amer","Oregon St.","P12","N","W, 67-61",8.71285,0.829531,119.9,88.6,109.9,41.1,13.1,46.3,38.7,100.1,53.2,16.4,24.1,42.6,97,2021,61,"Oregon St.Houston3-29","Kelvin Sampson","Wayne Tinkle"
2021-03-29,"post","Oregon St.","P12","Houston","Amer","N","L, 67-61",-8.71285,0.955453,107.9,97.5,100.1,53.2,16.4,24.1,42.6,109.9,41.1,13.1,46.3,38.7,76.3,2021,61,"Oregon St.Houston3-29","Wayne Tinkle","Kelvin Sampson"
2021-03-28,"post","Creighton","BE","Gonzaga","WCC","N","L, 83-65",-10.3275,0.976891,100.8,92.2,89.3,44.2,15.1,25.6,11.6,114.1,67.5,22,25,17.5,73.7,2021,72.8,"CreightonGonzaga3-28","Greg McDermott","Mark Few"
2021-03-28,"post","Gonzaga","WCC","Creighton","BE","N","W, 83-65",10.3275,0.892946,124,81.4,114.1,67.5,22,25,17.5,89.3,44.2,15.1,25.6,11.6,99.2,2021,72.8,"CreightonGonzaga3-28","Mark Few","Greg McDermott"
2021-03-28,"post","Florida St.","ACC","Michigan","B10","N","L, 76-58",-8.94808,0.94771,97.9,96.9,85.4,44.2,20.6,25.7,10,111.9,51.7,13.3,33.3,39,52.8,2021,67.9,"Florida St.Michigan3-28","Leonard Hamilton","Juwan Howard"
2021-03-28,"post","Michigan","B10","Florida St.","ACC","N","W, 76-58",8.94808,0.921065,121.4,77,111.9,51.7,13.3,33.3,39,85.4,44.2,20.6,25.7,10,99.5,2021,67.9,"Florida St.Michigan3-28","Juwan Howard","Leonard Hamilton"
2021-03-28,"post","Colorado St.","MWC","Louisiana Tech","CUSA","N","L, 76-74",3.58333,0.739021,109.6,99.2,99.6,55.9,22.9,12.5,45.1,102.3,57.5,21.5,27.8,26.7,76,2021,74.3,"Louisiana TechColorado St.3-28","Niko Medved","Eric Konkol"
2021-03-28,"post","Louisiana Tech","CUSA","Colorado St.","MWC","N","W, 76-74",-3.58333,0.738399,105,96.8,102.3,57.5,21.5,27.8,26.7,99.6,55.9,22.9,12.5,45.1,71.7,2021,74.3,"Louisiana TechColorado St.3-28","Eric Konkol","Niko Medved"
2021-03-28,"post","Memphis","Amer","Mississippi St.","SEC","N","W, 77-64",8.2377,0.796027,114.8,84.5,106.6,50.8,16.6,32.5,36.1,88.6,43.3,19.4,22.5,31.7,97.2,2021,72.2,"Mississippi St.Memphis3-28","Penny Hardaway","Ben Howland"
2021-03-28,"post","Mississippi St.","SEC","Memphis","Amer","N","L, 77-64",-8.2377,0.893206,103.9,104.3,88.6,43.3,19.4,22.5,31.7,106.6,50.8,16.6,32.5,36.1,48.8,2021,72.2,"Mississippi St.Memphis3-28","Ben Howland","Penny Hardaway"
2021-03-28,"post","Oregon","P12","USC","P12","N","L, 82-68",-8.90727,0.936213,114.8,110.1,101.9,41.3,16.5,45,17.4,122.9,66.7,21,34.8,22.2,61.9,2021,66.7,"OregonUSC3-28","Dana Altman","Andy Enfield"
2021-03-28,"post","USC","P12","Oregon","P12","N","W, 82-68",8.90727,0.880163,129.1,89.6,122.9,66.7,21,34.8,22.2,101.9,41.3,16.5,45,17.4,98.5,2021,66.7,"OregonUSC3-28","Andy Enfield","Dana Altman"
2021-03-28,"post","Alabama","SEC","UCLA","P12","N","L, 88-78",-1.7737,0.902387,107.7,95.5,98.3,48.6,17.6,35.7,36.2,110.9,45.9,10.1,32.6,33.8,79.9,2021,70.6,"UCLAAlabama3-28","Nate Oats","Mick Cronin"
2021-03-28,"post","UCLA","P12","Alabama","SEC","N","W, 88-78",1.7737,0.927824,123.5,91.9,110.9,45.9,10.1,32.6,33.8,98.3,48.6,17.6,35.7,36.2,96.8,2021,70.6,"UCLAAlabama3-28","Mick Cronin","Nate Oats"
2021-03-27,"post","Colorado St.","MWC","Memphis","Amer","N","L, 90-67",-6.90862,0.893206,122,125.4,99.1,47.1,19.2,20.6,44.2,133.1,67.2,16.3,37,14.8,42.3,2021,67.6,"MemphisColorado St.3-27","Niko Medved","Penny Hardaway"
2021-03-27,"post","Memphis","Amer","Colorado St.","MWC","N","W, 90-67",6.90862,0.738399,134.1,99.1,133.1,67.2,16.3,37,14.8,99.1,47.1,19.2,20.6,44.2,97,2021,67.6,"MemphisColorado St.3-27","Penny Hardaway","Niko Medved"
2021-03-27,"post","Louisiana Tech","CUSA","Mississippi St.","SEC","N","L, 84-62",-11.4512,0.796027,99.8,117.1,91.5,43.4,13.3,26.3,24.6,124,65.4,22.1,40,46.2,13.7,2021,67.8,"Mississippi St.Louisiana Tech3-27","Eric Konkol","Ben Howland"
2021-03-27,"post","Mississippi St.","SEC","Louisiana Tech","CUSA","N","W, 84-62",11.4512,0.739021,132.5,91.6,124,65.4,22.1,40,46.2,91.5,43.4,13.3,26.3,24.6,98.6,2021,67.8,"Mississippi St.Louisiana Tech3-27","Ben Howland","Eric Konkol"
2021-03-27,"post","Arkansas","SEC","Oral Roberts","Sum","N","W, 72-70",-3.35,0.594689,92.2,89.9,95.8,38.3,13.3,38.3,19.5,93.1,49.2,17.3,17.6,21.3,57.1,2021,75.2,"Oral RobertsArkansas3-27","Eric Musselman","Paul Mills"
2021-03-27,"post","Oral Roberts","Sum","Arkansas","SEC","N","L, 72-70",3.35,0.89147,106,87.5,93.1,49.2,17.3,17.6,21.3,95.8,38.3,13.3,38.3,19.5,90.1,2021,75.2,"Oral RobertsArkansas3-27","Paul Mills","Eric Musselman"
2021-03-27,"post","Loyola Chicago","MVC","Oregon St.","P12","N","L, 65-58",-3.15958,0.829531,102.1,98.1,95.9,38,13.2,35.9,44.4,107.5,46.1,16.5,31,39.2,61.3,2021,60.5,"Oregon St.Loyola Chicago3-27","Porter Moser","Wayne Tinkle"
2021-03-27,"post","Oregon St.","P12","Loyola Chicago","MVC","N","W, 65-58",3.15958,0.915073,122.2,90.1,107.5,46.1,16.5,31,39.2,95.9,38,13.2,35.9,44.4,97.1,2021,60.5,"Oregon St.Loyola Chicago3-27","Wayne Tinkle","Porter Moser"
2021-03-27,"post","Houston","Amer","Syracuse","ACC","N","W, 62-46",6.63323,0.860202,100.1,66.9,97.1,44.2,12.5,29.7,23.3,72,33,17.2,14.7,34,99,2021,63.9,"SyracuseHouston3-27","Kelvin Sampson","Jim Boeheim"
2021-03-27,"post","Syracuse","ACC","Houston","Amer","N","L, 62-46",-6.63323,0.955453,83.1,81.3,72,33,17.2,14.7,34,97.1,44.2,12.5,29.7,23.3,56.1,2021,63.9,"SyracuseHouston3-27","Jim Boeheim","Kelvin Sampson"
2021-03-27,"post","Baylor","B12","Villanova","BE","N","W, 62-51",-0.182126,0.910828,108.2,81.1,107.8,46.6,10.4,37.1,16.9,88.7,46.7,27.8,33.3,23.9,96.5,2021,57.5,"VillanovaBaylor3-27","Scott Drew","Jay Wright"
2021-03-27,"post","Villanova","BE","Baylor","B12","N","L, 62-51",0.182126,0.968292,103.4,83.7,88.7,46.7,27.8,33.3,23.9,107.8,46.6,10.4,37.1,16.9,91.9,2021,57.5,"VillanovaBaylor3-27","Jay Wright","Scott Drew"
2021-03-25,"post","Boise St.","MWC","Memphis","Amer","N","L, 59-56",-1.09087,0.893206,93.7,81.1,79.3,44.3,21.2,11.1,28.3,83.5,47.3,19.8,18.4,26.8,84,2021,70.6,"Boise St.Memphis3-25","Leon Rice","Penny Hardaway"
2021-03-25,"post","Memphis","Amer","Boise St.","MWC","N","W, 59-56",1.09087,0.775403,87.6,75.5,83.5,47.3,19.8,18.4,26.8,79.3,44.3,21.2,11.1,28.3,84.6,2021,70.6,"Boise St.Memphis3-25","Penny Hardaway","Leon Rice"
