"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2016-04-04,"post","North Carolina","ACC","Villanova","BE","N","L, 77-74",-0.8475,0.970631,132.5,100.5,115.4,51.6,17.2,43.2,20.6,120.1,66.7,15.6,9.1,35.4,96,2016,64.1,"VillanovaNorth Carolina4-4","Roy Williams","Jay Wright"
2016-04-04,"post","Villanova","BE","North Carolina","ACC","N","W, 77-74",0.8475,0.953507,130.4,97.5,120.1,66.7,15.6,9.1,35.4,115.4,51.6,17.2,43.2,20.6,96.6,2016,64.1,"VillanovaNorth Carolina4-4","Jay Wright","Roy Williams"
2016-04-02,"post","Oklahoma","B12","Villanova","BE","N","L, 95-51",-8.78397,0.970631,107.8,116.7,81.4,36.7,27.1,43.2,18.3,151.7,82.7,17.6,41.2,38.8,28.5,2016,62.6,"OklahomaVillanova4-2","Lon Kruger","Jay Wright"
2016-04-02,"post","Villanova","BE","Oklahoma","B12","N","W, 95-51",8.78397,0.933009,152.9,82.8,151.7,82.7,17.6,41.2,38.8,81.4,36.7,27.1,43.2,18.3,99.9,2016,62.6,"OklahomaVillanova4-2","Jay Wright","Lon Kruger"
2016-04-02,"post","North Carolina","ACC","Syracuse","ACC","N","W, 83-66",7.31083,0.884187,136.6,94.5,125.4,56.9,18.1,51.6,16.9,99.7,47,15.1,37.2,19.7,98.6,2016,66.2,"SyracuseNorth Carolina4-2","Roy Williams","Jim Boeheim"
2016-04-02,"post","Syracuse","ACC","North Carolina","ACC","N","L, 83-66",-7.31083,0.953507,111.2,103.5,99.7,47,15.1,37.2,19.7,125.4,56.9,18.1,51.6,16.9,69.4,2016,66.2,"SyracuseNorth Carolina4-2","Jim Boeheim","Roy Williams"
2016-04-01,"post","Morehead St.","OVC","Nevada","MWC","A","L, 85-82",-4.8463,0.65996,110.7,111.9,104.8,50.7,14.1,33.3,17.3,108.6,41.1,16.6,31.6,80.4,46.9,2016,69.6,"Morehead St.Nevada4-1","Sean Woods","Eric Musselman"
2016-04-01,"post","Nevada","MWC","Morehead St.","OVC","H","W, 85-82",4.8463,0.473745,109.4,103.1,108.6,41.1,16.6,31.6,80.4,104.8,50.7,14.1,33.3,17.3,66.4,2016,69.6,"Morehead St.Nevada4-1","Eric Musselman","Sean Woods"
2016-03-31,"post","George Washington","A10","Valparaiso","Horz","N","W, 76-60",6.19342,0.847066,128.2,91.5,115.9,51.9,12.2,22.6,50,91.5,45.8,21.3,27.8,10.2,98,2016,65.6,"George WashingtonValparaiso3-31","Mike Lonergan","Bryce Drew"
2016-03-31,"post","Valparaiso","Horz","George Washington","A10","N","L, 76-60",-6.19342,0.847701,98.4,102.3,91.5,45.8,21.3,27.8,10.2,115.9,51.9,12.2,22.6,50,38.9,2016,65.6,"George WashingtonValparaiso3-31","Bryce Drew","Mike Lonergan"
2016-03-30,"post","Morehead St.","OVC","Nevada","MWC","A","L, 77-68",-4.76438,0.65996,93.9,99.5,87,38.4,20.5,34.7,34.8,98.5,56.8,26.9,26.7,95.5,34.1,2016,78.2,"Morehead St.Nevada3-30","Sean Woods","Eric Musselman"
2016-03-30,"post","Nevada","MWC","Morehead St.","OVC","H","W, 77-68",4.76438,0.473745,97.3,87.5,98.5,56.8,26.9,26.7,95.5,87,38.4,20.5,34.7,34.8,77.2,2016,78.2,"Morehead St.Nevada3-30","Eric Musselman","Sean Woods"
2016-03-30,"post","Oakland","Horz","Old Dominion","CUSA","N","L, 68-67",-4.56685,0.705628,109.2,108.3,105.8,52,17.4,25,42,107.4,49.2,20.5,45.7,23.3,52.4,2016,63.3,"OaklandOld Dominion3-30","Greg Kampe","Jeff Jones"
