"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2022-04-04,"post","Kansas","B12","North Carolina","ACC","N","W, 72-69",-2.09333,0.911258,106,86,98.6,48.5,12.3,20.5,21.2,94.5,34.9,17.8,47.1,30.1,91.6,2022,73.1,"North CarolinaKansas4-4","Bill Self","Hubert Davis"
2022-04-04,"post","North Carolina","ACC","Kansas","B12","N","L, 72-69",2.09333,0.95802,107.9,82.7,94.5,34.9,17.8,47.1,30.1,98.6,48.5,12.3,20.5,21.2,95.5,2022,73.1,"North CarolinaKansas4-4","Hubert Davis","Bill Self"
2022-04-02,"post","Duke","ACC","North Carolina","ACC","N","L, 81-77",0.0620833,0.911258,123.1,102.8,110.9,45.1,5.8,31.2,27.8,116.6,50,14.4,39.5,37.5,88.8,2022,69.4,"North CarolinaDuke4-2","Mike Krzyzewski","Hubert Davis"
2022-04-02,"post","North Carolina","ACC","Duke","ACC","N","W, 81-77",-0.0620833,0.944015,122.6,93.8,116.6,50,14.4,39.5,37.5,110.9,45.1,5.8,31.2,27.8,95.6,2022,69.4,"North CarolinaDuke4-2","Hubert Davis","Mike Krzyzewski"
2022-04-02,"post","Kansas","B12","Villanova","BE","N","W, 81-65",10.8973,0.934586,154.7,97.1,139.7,65.7,12.1,37,24.1,112.1,50,15.5,32.4,17.5,99.5,2022,58,"VillanovaKansas4-2","Bill Self","Jay Wright"
2022-04-02,"post","Villanova","BE","Kansas","B12","N","L, 81-65",-10.8973,0.95802,124.7,120.1,112.1,50,15.5,32.4,17.5,139.7,65.7,12.1,37,24.1,60.7,2022,58,"VillanovaKansas4-2","Jay Wright","Bill Self"
2022-04-01,"post","Coastal Carolina","SB","Fresno St.","MWC","H","L, 85-74",-13.1814,0.739351,115,129.9,110.8,46,13.5,35.7,33.3,127.3,62.7,13.5,30.3,30.5,19.8,2022,66.8,"Fresno St.Coastal Carolina4-1","Cliff Ellis","Justin Hutson"
2022-04-01,"post","Fresno St.","MWC","Coastal Carolina","SB","A","W, 85-74",13.1814,0.588873,135.7,106.4,127.3,62.7,13.5,30.3,30.5,110.8,46,13.5,35.7,33.3,94.3,2022,66.8,"Fresno St.Coastal Carolina4-1","Justin Hutson","Cliff Ellis"
2022-03-31,"post","Texas A&M","SEC","Xavier","BE","N","L, 73-72",-0.0245833,0.820535,113.5,100.1,107.5,50,19.4,31,49,109,54.2,16.4,32.4,25,80.9,2022,67,"XavierTexas A&M3-31","Buzz Williams","Travis Steele"
2022-03-31,"post","Xavier","BE","Texas A&M","SEC","N","W, 73-72",0.0245833,0.859743,119.1,101,109,54.2,16.4,32.4,25,107.5,50,19.4,31,49,86.9,2022,67,"XavierTexas A&M3-31","Travis Steele","Buzz Williams"
2022-03-29,"post","St. Bonaventure","A10","Xavier","BE","N","L, 84-77",-9.75453,0.820535,119.9,121.9,117.7,54,10.7,29.4,21,128.4,59.4,15.3,43.8,18.8,45.3,2022,65.4,"St. BonaventureXavier3-29","Mark Schmidt","Travis Steele"
2022-03-29,"post","Xavier","BE","St. Bonaventure","A10","N","W, 84-77",9.75453,0.723292,136.9,108.6,128.4,59.4,15.3,43.8,18.8,117.7,54,10.7,29.4,21,93.5,2022,65.4,"St. BonaventureXavier3-29","Travis Steele","Mark Schmidt"
2022-03-29,"post","Texas A&M","SEC","Washington St.","P12","N","W, 72-56",6.9671,0.840451,113.7,79.7,105.4,50,11.7,30,19.7,81.9,40.9,24.9,32.5,36.4,98.4,2022,68.3,"Washington St.Texas A&M3-29","Buzz Williams","Kyle Smith"
2022-03-29,"post","Washington St.","P12","Texas A&M","SEC","N","L, 72-56",-6.9671,0.859743,91.9,97,81.9,40.9,24.9,32.5,36.4,105.4,50,11.7,30,19.7,35.1,2022,68.3,"Washington St.Texas A&M3-29","Kyle Smith","Buzz Williams"
2022-03-28,"post","Coastal Carolina","SB","South Alabama","SB","A","W, 69-68",-2.43815,0.58801,93.9,91.9,92.9,55.1,20.2,9.4,10.2,91.5,47.7,18.8,25,15.2,56.1,2022,66,"Coastal CarolinaSouth Alabama3-28","Cliff Ellis","Richie Riley"
2022-03-28,"post","South Alabama","SB","Coastal Carolina","SB","H","L, 69-68",2.43815,0.440601,93,94.1,91.5,47.7,18.8,25,15.2,92.9,55.1,20.2,9.4,10.2,46.8,2022,66,"Coastal CarolinaSouth Alabama3-28","Richie Riley","Cliff Ellis"
2022-03-28,"post","Fresno St.","MWC","Southern Utah","BSky","H","W, 67-48",13.8055,0.400221,100,71.6,103.4,60.2,18.5,14.3,11.1,74,34.4,18.5,27.3,13.1,97.9,2022,64.8,"Southern UtahFresno St.3-28","Justin Hutson","Todd Simon"
2022-03-28,"post","Southern Utah","BSky","Fresno St.","MWC","A","L, 67-48",-13.8055,0.837621,80.4,100.8,74,34.4,18.5,27.3,13.1,103.4,60.2,18.5,14.3,11.1,6.9,2022,64.8,"Southern UtahFresno St.3-28","Todd Simon","Justin Hutson"
2022-03-27,"post","Kansas","B12","Miami FL","ACC","N","W, 76-50",2.50871,0.846736,101.9,70.3,105.9,54.3,15.3,25.8,44.8,69.7,37.3,19.5,13.2,23.6,98.6,2022,71.8,"Miami FLKansas3-27","Bill Self","Jim Larranaga"
2022-03-27,"post","Miami FL","ACC","Kansas","B12","N","L, 76-50",-2.50871,0.95802,87.5,83.3,69.7,37.3,19.5,13.2,23.6,105.9,54.3,15.3,25.8,44.8,63.9,2022,71.8,"Miami FLKansas3-27","Jim Larranaga","Bill Self"
2022-03-27,"post","North Carolina","ACC","Saint Peter's","MAAC","N","W, 69-49",15.2821,0.67863,119.2,75.6,106.4,45.9,12.3,35,34.4,75.5,33.3,10.8,16.7,16.7,99.5,2022,64.9,"Saint Peter'sNorth Carolina3-27","Hubert Davis","Shaheen Holloway"
2022-03-27,"post","Saint Peter's","MAAC","North Carolina","ACC","N","L, 69-49",-15.2821,0.911258,80.4,97,75.5,33.3,10.8,16.7,16.7,106.4,45.9,12.3,35,34.4,10.3,2022,64.9,"Saint Peter'sNorth Carolina3-27","Shaheen Holloway","Hubert Davis"
2022-03-26,"post","Arkansas","SEC","Duke","ACC","N","L, 78-69",-7.32516,0.944015,104,94,98.7,46.8,15.7,22.9,17.7,111.6,58.5,21.5,29.2,34,76.1,2022,69.9,"ArkansasDuke3-26","Eric Musselman","Mike Krzyzewski"
2022-03-26,"post","Duke","ACC","Arkansas","SEC","N","W, 78-69",7.32516,0.88938,127.2,91.8,111.6,58.5,21.5,29.2,34,98.7,46.8,15.7,22.9,17.7,97.7,2022,69.9,"ArkansasDuke3-26","Mike Krzyzewski","Eric Musselman"
2022-03-26,"post","Houston","Amer","Villanova","BE","N","L, 50-44",-6.80851,0.934586,80.9,77.5,76,30.7,17.3,36.6,24.6,86.4,33.7,17.3,33.3,28.8,62.1,2022,57.9,"HoustonVillanova3-26","Kelvin Sampson","Jay Wright"
2022-03-26,"post","Villanova","BE","Houston","Amer","N","W, 50-44",6.80851,0.959492,102.7,64.6,86.4,33.7,17.3,33.3,28.8,76,30.7,17.3,36.6,24.6,99.5,2022,57.9,"HoustonVillanova3-26","Jay Wright","Kelvin Sampson"
2022-03-26,"post","Portland","WCC","Southern Utah","BSky","A","L, 77-66",-10.5844,0.548222,95,114.5,99.8,48.1,16.6,20.6,31.5,116.4,63,22.7,30.8,20.4,10.5,2022,66.2,"PortlandSouthern Utah3-26","Shantay Legans","Todd Simon"
2022-03-26,"post","Southern Utah","BSky","Portland","WCC","H","W, 77-66",10.5844,0.439735,116.9,97.4,116.4,63,22.7,30.8,20.4,99.8,48.1,16.6,20.6,31.5,89,2022,66.2,"PortlandSouthern Utah3-26","Todd Simon","Shantay Legans"
2022-03-25,"post","Iowa St.","B12","Miami FL","ACC","N","L, 70-56",-5.32295,0.846736,84.8,87.2,79.1,39.7,25.4,37.2,5.9,98.9,54.5,19.8,21.2,25,42.1,2022,70.8,"Iowa St.Miami FL3-25","T.J. Otzelberger","Jim Larranaga"
2022-03-25,"post","Miami FL","ACC","Iowa St.","B12","N","W, 70-56",5.32295,0.834586,112.1,81.6,98.9,54.5,19.8,21.2,25,79.1,39.7,25.4,37.2,5.9,97.5,2022,70.8,"Iowa St.Miami FL3-25","Jim Larranaga","T.J. Otzelberger"
2022-03-25,"post","North Carolina","ACC","UCLA","P12","N","W, 73-66",-1.59958,0.932067,122.1,93.9,113.6,48.5,12.5,36.6,18.2,102.7,49.2,9.3,22.2,12.9,95.4,2022,64.2,"North CarolinaUCLA3-25","Hubert Davis","Mick Cronin"
2022-03-25,"post","UCLA","P12","North Carolina","ACC","N","L, 73-66",1.59958,0.911258,116.3,98.4,102.7,49.2,9.3,22.2,12.9,113.6,48.5,12.5,36.6,18.2,87.3,2022,64.2,"North CarolinaUCLA3-25","Mick Cronin","Hubert Davis"
2022-03-25,"post","Kansas","B12","Providence","BE","N","W, 66-61",6.19875,0.855359,104,78.8,95,41.1,14.4,28.6,50,87.8,36.8,10.1,28.3,23.5,96.1,2022,69.4,"ProvidenceKansas3-25","Bill Self","Ed Cooley"
2022-03-25,"post","Providence","BE","Kansas","B12","N","L, 66-61",-6.19875,0.95802,96.2,82.9,87.8,36.8,10.1,28.3,23.5,95,41.1,14.4,28.6,50,84.7,2022,69.4,"ProvidenceKansas3-25","Ed Cooley","Bill Self"
2022-03-25,"post","Purdue","B10","Saint Peter's","MAAC","N","L, 67-64",0.705,0.67863,110.6,105.3,99.1,47.2,23.2,37.9,27.8,103.8,44.4,12.4,23.5,38.9,63.8,2022,64.6,"Saint Peter'sPurdue3-25","Matt Painter","Shaheen Holloway"
2022-03-25,"post","Saint Peter's","MAAC","Purdue","B10","N","W, 67-64",-0.705,0.926733,107.3,84.7,103.8,44.4,12.4,23.5,38.9,99.1,47.2,23.2,37.9,27.8,93.8,2022,64.6,"Saint Peter'sPurdue3-25","Shaheen Holloway","Matt Painter"
2022-03-24,"post","Arkansas","SEC","Gonzaga","WCC","N","W, 74-68",0.755417,0.966181,107.3,76.5,96,45.1,10.4,22.7,19.4,88.2,41.4,19.5,25.6,31.2,98,2022,77.1,"ArkansasGonzaga3-24","Eric Musselman","Mark Few"
2022-03-24,"post","Gonzaga","WCC","Arkansas","SEC","N","L, 74-68",-0.755417,0.88938,101.4,88.8,88.2,41.4,19.5,25.6,31.2,96,45.1,10.4,22.7,19.4,82.3,2022,77.1,"ArkansasGonzaga3-24","Mark Few","Eric Musselman"
2022-03-24,"post","Arizona","P12","Houston","Amer","N","L, 72-60",-6.44807,0.959492,111.9,100.7,96.2,39.8,22.4,39,42.6,115.4,55,19.2,38.7,50,77,2022,62.4,"HoustonArizona3-24","Tommy Lloyd","Kelvin Sampson"
2022-03-24,"post","Houston","Amer","Arizona","P12","N","W, 72-60",6.44807,0.934109,125.2,83.9,115.4,55,19.2,38.7,50,96.2,39.8,22.4,39,42.6,99,2022,62.4,"HoustonArizona3-24","Kelvin Sampson","Tommy Lloyd"
2022-03-24,"post","Michigan","B10","Villanova","BE","N","L, 63-55",-4.14969,0.934586,98.7,88.7,89.2,39.3,13,33.3,23,102.1,44.9,11.3,27,20.3,77.3,2022,61.7,"MichiganVillanova3-24","Juwan Howard","Jay Wright"
2022-03-24,"post","Villanova","BE","Michigan","B10","N","W, 63-55",4.14969,0.874144,108,80.6,102.1,44.9,11.3,27,20.3,89.2,39.3,13,33.3,23,96.7,2022,61.7,"MichiganVillanova3-24","Jay Wright","Juwan Howard"
2022-03-24,"post","Duke","ACC","Texas Tech","B12","N","W, 78-73",-1.68125,0.950897,137,103.8,117,58.3,15,19.2,31.5,109.5,51.5,12,33.3,13.6,96,2022,66.7,"Texas TechDuke3-24","Mike Krzyzewski","Mark Adams"
