"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2020-03-11,"conf_t","Appalachian St.","SB","Texas St.","SB","A","L, 85-68",-11.0459,0.795056,99.2,111.1,93.6,46.7,24.8,24.2,76.1,117.1,63.2,19.3,26.1,28.1,21.4,2020,72.6,"Appalachian St.Texas St.3-11","Dustin Kearns","Danny Kaspar"
2020-03-11,"conf_t","Texas St.","SB","Appalachian St.","SB","H","W, 85-68",11.0459,0.338185,116.8,98.3,117.1,63.2,19.3,26.1,28.1,93.6,46.7,24.8,24.2,76.1,87.9,2020,72.6,"Appalachian St.Texas St.3-11","Danny Kaspar","Dustin Kearns"
2020-03-11,"conf_t","Boston College","ACC","Notre Dame","ACC","N","L, 80-58",-9.92787,0.800673,85.7,100,80.4,39,19.4,16.7,25.4,110.9,52.3,11.1,23.7,23.1,14.6,2020,72.1,"Boston CollegeNotre Dame3-11","Jim Christian","Mike Brey"
2020-03-11,"conf_t","Notre Dame","ACC","Boston College","ACC","N","W, 80-58",9.92787,0.516375,112.1,84.7,110.9,52.3,11.1,23.7,23.1,80.4,39,19.4,16.7,25.4,96.2,2020,72.1,"Boston CollegeNotre Dame3-11","Mike Brey","Jim Christian"
2020-03-11,"conf_t","Boston University","Pat","Colgate","Pat","A","W, 64-61",-1.40208,0.646919,101.8,95.5,103.5,53.6,12.9,27,25,98.6,40.3,9.7,30.2,27.4,67.7,2020,61.9,"Boston UniversityColgate3-11","Joe Jones","Matt Langel"
2020-03-11,"conf_t","Colgate","Pat","Boston University","Pat","H","L, 64-61",1.40208,0.411947,98.4,102.6,98.6,40.3,9.7,30.2,27.4,103.5,53.6,12.9,27,25,38,2020,61.9,"Boston UniversityColgate3-11","Matt Langel","Joe Jones"
2020-03-11,"conf_t","California","P12","Stanford","P12","N","W, 63-51",6.96769,0.831574,104.9,74.3,93.3,51.1,20.7,12,43.5,75.5,36.8,14.8,8.3,34,98.1,2020,67.5,"CaliforniaStanford3-11","Mark Fox","Jerod Haase"
2020-03-11,"conf_t","Stanford","P12","California","P12","N","L, 63-51",-6.96769,0.564357,78,93.6,75.5,36.8,14.8,8.3,34,93.3,51.1,20.7,12,43.5,10.9,2020,67.5,"CaliforniaStanford3-11","Jerod Haase","Mark Fox"
2020-03-11,"conf_t","Delaware St.","MEAC","North Carolina Central","MEAC","N","L, 92-75",-14.6923,0.230578,88.7,126.6,92.9,37.5,18.6,40,32.9,113.9,56.1,17.3,21.2,61.4,1.6,2020,80.8,"Delaware St.North Carolina Central3-11","Eric Skeeters","LeVelle Moton"
2020-03-11,"conf_t","North Carolina Central","MEAC","Delaware St.","MEAC","N","W, 92-75",14.6923,0.0696376,101.1,98.5,113.9,56.1,17.3,21.2,61.4,92.9,37.5,18.6,40,32.9,57.4,2020,80.8,"Delaware St.North Carolina Central3-11","LeVelle Moton","Eric Skeeters"
2020-03-11,"conf_t","DePaul","BE","Xavier","BE","N","W, 71-67",1.21759,0.839223,113.9,94.6,103.5,50.9,20.4,28.1,32.7,97.7,47.5,16,25.7,23.3,89.4,2020,68.6,"DePaulXavier3-11","Dave Leitao","Travis Steele"
2020-03-11,"conf_t","Xavier","BE","DePaul","BE","N","L, 71-67",-1.21759,0.701159,105.7,102.3,97.7,47.5,16,25.7,23.3,103.5,50.9,20.4,28.1,32.7,59.1,2020,68.6,"DePaulXavier3-11","Travis Steele","Dave Leitao"
2020-03-11,"conf_t","Florida Atlantic","CUSA","Old Dominion","CUSA","N","W, 66-56",2.16022,0.518373,104.7,93.6,103.2,51.8,15.6,26.5,19.6,87.6,46.9,34.4,36.7,24.5,78.4,2020,64,"Florida AtlanticOld Dominion3-11","Dusty May","Jeff Jones"
2020-03-11,"conf_t","Old Dominion","CUSA","Florida Atlantic","CUSA","N","L, 66-56",-2.16022,0.472295,91.5,102.7,87.6,46.9,34.4,36.7,24.5,103.2,51.8,15.6,26.5,19.6,21,2020,64,"Florida AtlanticOld Dominion3-11","Jeff Jones","Dusty May"
2020-03-11,"conf_t","Fordham","A10","George Washington","A10","N","W, 72-52",9.36769,0.350969,103.4,82.2,107.6,58,17.9,14.8,36,77.7,43.3,25.4,20,21.2,93.3,2020,66.9,"FordhamGeorge Washington3-11","Jeff Neubauer","Jamion Christian"
2020-03-11,"conf_t","George Washington","A10","Fordham","A10","N","L, 72-52",-9.36769,0.328846,85.9,121.3,77.7,43.3,25.4,20,21.2,107.6,58,17.9,14.8,36,1.9,2020,66.9,"FordhamGeorge Washington3-11","Jamion Christian","Jeff Neubauer"
2020-03-11,"conf_t","Georgetown","BE","St. John's","BE","A","L, 75-62",3.66412,0.842511,100.3,92.2,85.6,51.8,29,25.8,14.5,103.6,43.5,13.8,32.6,27.5,72.5,2020,72.4,"GeorgetownSt. John's3-11","Patrick Ewing","Mike Anderson"
2020-03-11,"conf_t","St. John's","BE","Georgetown","BE","H","W, 75-62",-3.66412,0.690578,98.3,86.2,103.6,43.5,13.8,32.6,27.5,85.6,51.8,29,25.8,14.5,81.9,2020,72.4,"GeorgetownSt. John's3-11","Mike Anderson","Patrick Ewing"
2020-03-11,"conf_t","Georgia Southern","SB","Georgia St.","SB","A","W, 81-62",4.43813,0.672593,111.2,87.6,113.3,50,15.4,41.7,39.1,86.7,41.3,16.8,26.8,23.8,94,2020,71.5,"Georgia SouthernGeorgia St.3-11","Mark Byington","Rob Lanier"
2020-03-11,"conf_t","Georgia St.","SB","Georgia Southern","SB","H","L, 81-62",-4.43813,0.481029,92.8,111.4,86.7,41.3,16.8,26.8,23.8,113.3,50,15.4,41.7,39.1,10.9,2020,71.5,"Georgia SouthernGeorgia St.3-11","Rob Lanier","Mark Byington"
2020-03-11,"conf_t","Georgia","SEC","Mississippi","SEC","N","W, 81-63",10.2489,0.678022,119.9,88.2,113.6,60.9,16.8,21.4,36.4,88.4,44.1,21,27,28.8,97.1,2020,71.3,"GeorgiaMississippi3-11","Tom Crean","Kermit Davis"
2020-03-11,"conf_t","Mississippi","SEC","Georgia","SEC","N","L, 81-63",-10.2489,0.721276,90.7,106.4,88.4,44.1,21,27,28.8,113.6,60.9,16.8,21.4,36.4,13.8,2020,71.3,"GeorgiaMississippi3-11","Kermit Davis","Tom Crean"
2020-03-11,"conf_t","Howard","MEAC","North Carolina A&T","MEAC","N","L, 86-77",-6.63253,0.263764,104.1,128.7,103.9,53.8,21.6,23.3,47.2,116.1,52.3,16.2,38.5,43.8,8,2020,74.1,"HowardNorth Carolina A&T3-11","Kenny Blakeney","Jay Joyner"
2020-03-11,"conf_t","North Carolina A&T","MEAC","Howard","MEAC","N","W, 86-77",6.63253,0.0543806,98.7,111.9,116.1,52.3,16.2,38.5,43.8,103.9,53.8,21.6,23.3,47.2,19.2,2020,74.1,"HowardNorth Carolina A&T3-11","Jay Joyner","Kenny Blakeney"
2020-03-11,"conf_t","Idaho St.","BSky","Northern Arizona","BSky","N","W, 64-62",2.39225,0.337449,90,90.9,94.1,50,16.2,18.9,11.7,91.2,39.1,11.8,23.8,21.9,47.1,2020,68,"Idaho St.Northern Arizona3-11","Ryan Looney","Shane Burcar"
2020-03-11,"conf_t","Northern Arizona","BSky","Idaho St.","BSky","N","L, 64-62",-2.39225,0.227866,82.5,96.3,91.2,39.1,11.8,23.8,21.9,94.1,50,16.2,18.9,11.7,14.5,2020,68,"Idaho St.Northern Arizona3-11","Shane Burcar","Ryan Looney"
2020-03-11,"conf_t","Idaho","BSky","Southern Utah","BSky","N","L, 75-69",-3.56219,0.465188,105.1,115.5,101.6,48.1,14.7,25.8,44.4,110.5,55.7,14.7,19.4,45.3,25.3,2020,67.9,"IdahoSouthern Utah3-11","Zac Claus","Todd Simon"
2020-03-11,"conf_t","Southern Utah","BSky","Idaho","BSky","N","W, 75-69",3.56219,0.175135,105.2,110.9,110.5,55.7,14.7,19.4,45.3,101.6,48.1,14.7,25.8,44.4,35.3,2020,67.9,"IdahoSouthern Utah3-11","Todd Simon","Zac Claus"
2020-03-11,"conf_t","Iona","MAAC","Saint Peter's","MAAC","N","L, 56-54",-1.52667,0.419265,83.1,89.1,79.5,39.1,25,13.3,43.5,82.4,29.2,20.6,41.3,43.3,31,2020,67.9,"IonaSaint Peter's3-11","Tim Cluess","Shaheen Holloway"
2020-03-11,"conf_t","Saint Peter's","MAAC","Iona","MAAC","N","W, 56-54",1.52667,0.348146,78.8,79.9,82.4,29.2,20.6,41.3,43.3,79.5,39.1,25,13.3,43.5,46.2,2020,67.9,"IonaSaint Peter's3-11","Shaheen Holloway","Tim Cluess"
2020-03-11,"conf_t","Iowa St.","B12","Oklahoma St.","B12","N","L, 72-71",1.67862,0.806524,114,100.3,104.6,51.6,22.1,38.2,14.8,106.1,51.9,19.2,26.7,41.5,81.4,2020,67.9,"Iowa St.Oklahoma St.3-11","Steve Prohm","Mike Boynton"
2020-03-11,"conf_t","Oklahoma St.","B12","Iowa St.","B12","N","W, 72-71",-1.67862,0.717518,106.6,98.8,106.1,51.9,19.2,26.7,41.5,104.6,51.6,22.1,38.2,14.8,70.7,2020,67.9,"Iowa St.Oklahoma St.3-11","Mike Boynton","Steve Prohm"
2020-03-11,"conf_t","Kansas St.","B12","TCU","B12","N","W, 53-49",6.85833,0.721416,94,74,85.7,42.6,22.6,30.3,14.8,79.2,46,22.6,13.3,8,94,2020,61.8,"Kansas St.TCU3-11","Bruce Weber","Jamie Dixon"
2020-03-11,"conf_t","TCU","B12","Kansas St.","B12","N","L, 53-49",-6.85833,0.708879,82.1,88.9,79.2,46,22.6,13.3,8,85.7,42.6,22.6,30.3,14.8,28.7,2020,61.8,"Kansas St.TCU3-11","Jamie Dixon","Bruce Weber"
2020-03-11,"conf_t","Manhattan","MAAC","Siena","MAAC","N","L, 63-49",-8.34808,0.562695,80.9,101.4,82.7,37.9,15.2,32.5,17.2,106.3,50.9,18.6,37.1,17.5,6.9,2020,59.2,"ManhattanSiena3-11","Steve Masiello","Carmen Marciariello"
2020-03-11,"conf_t","Siena","MAAC","Manhattan","MAAC","N","W, 63-49",8.34808,0.219466,105.6,92,106.3,50.9,18.6,37.1,17.5,82.7,37.9,15.2,32.5,17.2,83,2020,59.2,"ManhattanSiena3-11","Carmen Marciariello","Steve Masiello"
2020-03-11,"conf_t","Lamar","Slnd","McNeese St.","Slnd","N","W, 80-59",8.16358,0.272659,107,91.4,120.6,50,6,37.5,26.5,88.9,40.8,18.1,28.9,21.7,86,2020,66.4,"McNeese St.Lamar3-11","Tic Price","Heath Schroyer"
2020-03-11,"conf_t","McNeese St.","Slnd","Lamar","Slnd","N","L, 80-59",-8.16358,0.387844,92.7,122.9,88.9,40.8,18.1,28.9,21.7,120.6,50,6,37.5,26.5,3.7,2020,66.4,"McNeese St.Lamar3-11","Heath Schroyer","Tic Price"
2020-03-11,"conf_t","Clemson","ACC","Miami FL","ACC","N","W, 69-64",1.94245,0.684931,109.8,96.6,108.4,54.3,17.3,15.4,40.4,100.5,46.8,15.7,30,11.1,81.3,2020,63.7,"Miami FLClemson3-11","Brad Brownell","Jim Larranaga"
2020-03-11,"conf_t","Miami FL","ACC","Clemson","ACC","N","L, 69-64",-1.94245,0.770301,110.8,105.9,100.5,46.8,15.7,30,11.1,108.4,54.3,17.3,15.4,40.4,62.7,2020,63.7,"Miami FLClemson3-11","Jim Larranaga","Brad Brownell"
2020-03-11,"conf_t","Indiana","B10","Nebraska","B10","N","W, 89-64",7.39792,0.528416,111.1,86.9,113.7,59.8,12.8,22.2,25.8,81.7,35.7,14.1,20.4,28.6,94.4,2020,78.3,"NebraskaIndiana3-11","Archie Miller","Fred Hoiberg"
2020-03-11,"conf_t","Nebraska","B10","Indiana","B10","N","L, 89-64",-7.39792,0.844287,94.6,103.3,81.7,35.7,14.1,20.4,28.6,113.7,59.8,12.8,22.2,25.8,26.6,2020,78.3,"NebraskaIndiana3-11","Fred Hoiberg","Archie Miller"
2020-03-11,"conf_t","North Carolina","ACC","Syracuse","ACC","N","L, 81-53",-13.2948,0.834524,80.2,101,74.9,35,25.4,33.3,21.7,114.5,52.5,11.3,26.3,46.7,6.6,2020,70.7,"North CarolinaSyracuse3-11","Roy Williams","Jim Boeheim"
2020-03-11,"conf_t","Syracuse","ACC","North Carolina","ACC","N","W, 81-53",13.2948,0.749685,116.5,73.1,114.5,52.5,11.3,26.3,46.7,74.9,35,25.4,33.3,21.7,99.5,2020,70.7,"North CarolinaSyracuse3-11","Jim Boeheim","Roy Williams"
2020-03-11,"conf_t","Minnesota","B10","Northwestern","B10","N","W, 74-57",4.87923,0.646987,115.7,91.3,117,49.2,7.9,32.5,18.5,90.1,45.5,14.2,15.2,14.3,93.9,2020,63.2,"NorthwesternMinnesota3-11","Richard Pitino","Chris Collins"
2020-03-11,"conf_t","Northwestern","B10","Minnesota","B10","N","L, 74-57",-4.87923,0.876267,101.9,103.3,90.1,45.5,14.2,15.2,14.3,117,49.2,7.9,32.5,18.5,45.9,2020,63.2,"NorthwesternMinnesota3-11","Chris Collins","Richard Pitino"
2020-03-11,"conf_t","North Carolina St.","ACC","Pittsburgh","ACC","N","W, 73-58",6.55152,0.622771,108,85.1,106,50.8,16,28.6,26.2,84.2,38.3,20.3,31.7,25,93.9,2020,68.9,"PittsburghNorth Carolina St.3-11","Kevin Keatts","Jeff Capel"
2020-03-11,"conf_t","Pittsburgh","ACC","North Carolina St.","ACC","N","L, 73-58",-6.55152,0.826988,91,96.4,84.2,38.3,20.3,31.7,25,106,50.8,16,28.6,26.2,34,2020,68.9,"PittsburghNorth Carolina St.3-11","Jeff Capel","Kevin Keatts"
2020-03-11,"conf_t","FIU","CUSA","Rice","CUSA","N","W, 85-76",3.04231,0.4486,111.9,104.7,119.4,60.3,14,25,43.1,106.7,54.4,18.3,24.2,31.6,68.2,2020,71.2,"RiceFIU3-11","Jeremy Ballard","Scott Para"
2020-03-11,"conf_t","Rice","CUSA","FIU","CUSA","N","L, 85-76",-3.04231,0.568224,109.3,116.1,106.7,54.4,18.3,24.2,31.6,119.4,60.3,14,25,43.1,33.3,2020,71.2,"RiceFIU3-11","Scott Para","Jeremy Ballard"
