"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2018-04-02,"post","Michigan","B10","Villanova","BE","N","L, 79-62",-6.12586,0.972705,105.6,93.4,92.5,46.4,14.9,18.8,32.7,117.9,56.1,17.9,36.4,35.1,80.5,2018,67,"MichiganVillanova4-2","John Beilein","Jay Wright"
2018-04-02,"post","Villanova","BE","Michigan","B10","N","W, 79-62",6.12586,0.937983,132.6,86.8,117.9,56.1,17.9,36.4,35.1,92.5,46.4,14.9,18.8,32.7,99.2,2018,67,"MichiganVillanova4-2","Jay Wright","John Beilein"
2018-03-31,"post","Loyola Chicago","MVC","Michigan","B10","N","L, 69-57",0.837975,0.937983,102.4,87.6,83.7,44.1,25,19.4,27.5,101.3,48.3,16.2,29.7,30.5,85.8,2018,68.1,"Loyola ChicagoMichigan3-31","Porter Moser","John Beilein"
2018-03-31,"post","Michigan","B10","Loyola Chicago","MVC","N","W, 69-57",-0.837975,0.843883,105.1,83.8,101.3,48.3,16.2,29.7,30.5,83.7,44.1,25,19.4,27.5,93.1,2018,68.1,"Loyola ChicagoMichigan3-31","John Beilein","Porter Moser"
2018-03-31,"post","Kansas","B12","Villanova","BE","N","L, 95-79",-14.4304,0.972705,120.1,111.2,111.4,50.8,12.7,27.8,32.3,134,69.2,14.1,23.3,10.8,70.9,2018,70.9,"VillanovaKansas3-31","Bill Self","Jay Wright"
2018-03-31,"post","Villanova","BE","Kansas","B12","N","W, 95-79",14.4304,0.938963,148.1,92.5,134,69.2,14.1,23.3,10.8,111.4,50.8,12.7,27.8,32.3,99.6,2018,70.9,"VillanovaKansas3-31","Jay Wright","Bill Self"
2018-03-30,"post","Illinois Chicago","Horz","Northern Colorado","BSky","A","L, 76-71",-5.4075,0.740503,90.4,90.9,87,39.8,20.8,21.4,37.5,93.1,46,19.6,25,40.3,48.4,2018,81.6,"Illinois ChicagoNorthern Colorado3-30","Steve McClain","Jeff Linder"
2018-03-30,"post","Northern Colorado","BSky","Illinois Chicago","Horz","H","W, 76-71",5.4075,0.371066,95.1,90.4,93.1,46,19.6,25,40.3,87,39.8,20.8,21.4,37.5,64.3,2018,81.6,"Illinois ChicagoNorthern Colorado3-30","Jeff Linder","Steve McClain"
2018-03-30,"post","North Texas","CUSA","San Francisco","WCC","H","W, 88-77",5.94351,0.467605,124.4,111.1,121.7,58.3,15.2,25,89.6,106.4,45.3,11.1,28.9,46.9,78.7,2018,72.3,"San FranciscoNorth Texas3-30","Grant McCasland","Kyle Smith"
2018-03-30,"post","San Francisco","WCC","North Texas","CUSA","A","L, 88-77",-5.94351,0.650643,110,118.1,106.4,45.3,11.1,28.9,46.9,121.7,58.3,15.2,25,89.6,30.7,2018,72.3,"San FranciscoNorth Texas3-30","Kyle Smith","Grant McCasland"
2018-03-29,"post","Penn St.","B10","Utah","P12","N","W, 82-66",6.24651,0.815797,133.2,98.4,127.6,62.9,15.6,29.6,19,102.7,51.7,14,23.5,15.5,97,2018,64.2,"Penn St.Utah3-29","Patrick Chambers","Larry Krystkowiak"
2018-03-29,"post","Utah","P12","Penn St.","B10","N","L, 82-66",-6.24651,0.914374,117.2,113.4,102.7,51.7,14,23.5,15.5,127.6,62.9,15.6,29.6,19,59.2,2018,64.2,"Penn St.Utah3-29","Larry Krystkowiak","Patrick Chambers"
2018-03-28,"post","Illinois Chicago","Horz","Liberty","BSth","A","W, 67-51",3.72557,0.52916,101.5,84,104.7,50,20.3,32.4,25,79.7,37.5,18.8,31,15,89.8,2018,64,"Illinois ChicagoLiberty3-28","Steve McClain","Ritchie McKay"
2018-03-28,"post","Liberty","BSth","Illinois Chicago","Horz","H","L, 67-51",-3.72557,0.371066,84.7,106,79.7,37.5,18.8,31,15,104.7,50,20.3,32.4,25,7,2018,64,"Illinois ChicagoLiberty3-28","Ritchie McKay","Steve McClain"
2018-03-28,"post","Northern Colorado","BSky","Sam Houston St.","Slnd","H","W, 99-80",7.7322,0.291406,117,106.3,123,73,16.2,6.7,29.5,99.4,50,17.4,23.8,36.9,75.2,2018,80.5,"Sam Houston St.Northern Colorado3-28","Jeff Linder","Jason Hooten"
2018-03-28,"post","Sam Houston St.","Slnd","Northern Colorado","BSky","A","L, 99-80",-7.7322,0.740503,107.1,116.4,99.4,50,17.4,23.8,36.9,123,73,16.2,6.7,29.5,27.9,2018,80.5,"Sam Houston St.Northern Colorado3-28","Jason Hooten","Jeff Linder"
2018-03-28,"post","North Texas","CUSA","San Francisco","WCC","H","W, 69-55",7.41799,0.467605,110,90.1,107.9,41.2,4.7,37.2,23.5,86,51,25,12.9,14,90.8,2018,64,"San FranciscoNorth Texas3-28","Grant McCasland","Kyle Smith"
2018-03-28,"post","San Francisco","WCC","North Texas","CUSA","A","L, 69-55",-7.41799,0.650643,89.3,104.3,86,51,25,12.9,14,107.9,41.2,4.7,37.2,23.5,14.3,2018,64,"San FranciscoNorth Texas3-28","Kyle Smith","Grant McCasland"
2018-03-27,"post","Mississippi St.","SEC","Penn St.","B10","N","L, 75-60",-15.4006,0.914374,103,114,97,42.5,17.8,34.3,39.6,121.2,58.5,12.9,30.3,16.9,23.7,2018,61.9,"Penn St.Mississippi St.3-27","Ben Howland","Patrick Chambers"
2018-03-27,"post","Penn St.","B10","Mississippi St.","SEC","N","W, 75-60",15.4006,0.833174,135.6,86.7,121.2,58.5,12.9,30.3,16.9,97,42.5,17.8,34.3,39.6,99.4,2018,61.9,"Penn St.Mississippi St.3-27","Patrick Chambers","Ben Howland"
2018-03-27,"post","Utah","P12","Western Kentucky","CUSA","N","W, 69-64",-2.66555,0.805676,105.5,91.7,104.9,53.1,19.8,25.9,47.9,97.3,40.2,9.1,27.9,21.2,83.3,2018,65.8,"Western KentuckyUtah3-27","Larry Krystkowiak","Rick Stansbury"
