"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2019-04-08,"post","Texas Tech","B12","Virginia","ACC","N","L, 85-77",-3.31333,0.971389,128,102.2,110.8,50.8,11.5,24.3,23.8,122.3,55.1,15.8,32.4,39,93,2019,61.8,"Texas TechVirginia4-8","Chris Beard","Tony Bennett"
2019-04-08,"post","Virginia","ACC","Texas Tech","B12","N","W, 85-77",3.31333,0.967037,146.4,100.6,122.3,55.1,15.8,32.4,39,110.8,50.8,11.5,24.3,23.8,98.7,2019,61.8,"Texas TechVirginia4-8","Tony Bennett","Chris Beard"
2019-04-06,"post","Auburn","SEC","Virginia","ACC","N","L, 63-62",-1.66042,0.971389,120.1,91.2,105.7,46.4,8.5,25.7,25.5,107.4,55.9,13.6,17.2,23.5,96,2019,58.7,"AuburnVirginia4-6","Bruce Pearl","Tony Bennett"
2019-04-06,"post","Virginia","ACC","Auburn","SEC","N","W, 63-62",1.66042,0.937559,117.1,89.7,107.4,55.9,13.6,17.2,23.5,105.7,46.4,8.5,25.7,25.5,95.6,2019,58.7,"AuburnVirginia4-6","Tony Bennett","Bruce Pearl"
2019-04-06,"post","Michigan St.","B10","Texas Tech","B12","N","L, 61-51",-3.32458,0.967037,105.4,89.8,85.2,39.4,18.4,22.9,38.3,101.9,52,11.7,9.7,25.5,86.3,2019,59.9,"Texas TechMichigan St.4-6","Tom Izzo","Chris Beard"
2019-04-06,"post","Texas Tech","B12","Michigan St.","B10","N","W, 61-51",3.32458,0.956126,112.9,75.5,101.9,52,11.7,9.7,25.5,85.2,39.4,18.4,22.9,38.3,99,2019,59.9,"Texas TechMichigan St.4-6","Chris Beard","Tom Izzo"
2019-04-05,"post","DePaul","BE","South Florida","Amer","H","L, 77-65",-7.54625,0.599075,97.8,112.2,91.8,35.7,16.9,33.3,67.9,108.8,56.9,24,39.4,31,17.1,2019,70.8,"South FloridaDePaul4-5","Dave Leitao","Brian Gregory"
2019-04-05,"post","South Florida","Amer","DePaul","BE","A","W, 77-65",7.54625,0.703001,107.3,83.8,108.8,56.9,24,39.4,31,91.8,35.7,16.9,33.3,67.9,94.5,2019,70.8,"South FloridaDePaul4-5","Brian Gregory","Dave Leitao"
2019-04-04,"post","Green Bay","Horz","Marshall","CUSA","A","L, 90-70",2.06382,0.567459,95.2,102.9,88.7,41.7,16.5,29.4,27.8,114,50.7,12.7,35.6,36.1,29.1,2019,78.9,"Green BayMarshall4-4","Linc Darner","Dan D'Antoni"
2019-04-04,"post","Marshall","CUSA","Green Bay","Horz","H","W, 90-70",-2.06382,0.386677,103.5,97.4,114,50.7,12.7,35.6,36.1,88.7,41.7,16.5,29.4,27.8,66.8,2019,78.9,"Green BayMarshall4-4","Dan D'Antoni","Linc Darner"
