"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2012-04-02,"post","Kansas","B12","Kentucky","SEC","N","L, 67-59",-9.78347,0.975218,97.8,86.6,89.3,39.5,13.6,26.2,24.2,101.4,46.4,16.7,33.3,37.5,80.2,2012,66.1,"320930096","Bill Self","John Calipari"
2012-04-02,"post","Kentucky","SEC","Kansas","B12","N","W, 67-59",9.78347,0.95264,121.7,76.9,101.4,46.4,16.7,33.3,37.5,89.3,39.5,13.6,26.2,24.2,99.5,2012,66.1,"320930096","John Calipari","Bill Self"
2012-03-31,"post","Kentucky","SEC","Louisville","BE","N","W, 69-61",6.74299,0.916377,123.5,86.4,102.5,59.2,20.8,22.2,40.8,90.6,37.7,17.8,41.3,18.8,98.4,2012,67.3,"320910096","John Calipari","Rick Pitino"
2012-03-31,"post","Louisville","BE","Kentucky","SEC","N","L, 69-61",-6.74299,0.975218,101.6,85.7,90.6,37.7,17.8,41.3,18.8,102.5,59.2,20.8,22.2,40.8,87.6,2012,67.3,"320910096","Rick Pitino","John Calipari"
2012-03-31,"post","Kansas","B12","Ohio St.","B10","N","W, 64-62",-4.77847,0.969384,107.3,81.1,94.3,47.3,25,37.5,25,91.3,40.7,17.7,25,25.4,96.2,2012,67.9,"320912305","Bill Self","Thad Matta"
2012-03-31,"post","Ohio St.","B10","Kansas","B12","N","L, 64-62",4.77847,0.95264,108.8,82.2,91.3,40.7,17.7,25,25.4,94.3,47.3,25,37.5,25,96.2,2012,67.9,"320912305","Thad Matta","Bill Self"
2012-03-30,"post","Pittsburgh","BE","Washington St.","P12","H","W, 71-65",2.79119,0.664487,127.2,111,127.8,55.3,5.4,23.1,55.3,117,57.5,16.2,33.3,72.5,82.7,2012,55.6,"320900221","Jamie Dixon","Ken Bone"
2012-03-30,"post","Washington St.","P12","Pittsburgh","BE","A","L, 71-65",-2.79119,0.85808,121.2,111.9,117,57.5,16.2,33.3,72.5,127.8,55.3,5.4,23.1,55.3,71.5,2012,55.6,"320900221","Ken Bone","Jamie Dixon"
2012-03-29,"post","Minnesota","B10","Stanford","P12","N","L, 75-51",-7.10949,0.860691,85.3,95.8,71.7,40.2,30.9,25,33.3,105.5,55.2,22.5,35.5,25.9,20.8,2012,71.1,"320890024","Tubby Smith","Johnny Dawkins"
2012-03-29,"post","Stanford","P12","Minnesota","B10","N","W, 75-51",7.10949,0.814285,107.4,71.7,105.5,55.2,22.5,35.5,25.9,71.7,40.2,30.9,25,33.3,99,2012,71.1,"320890024","Johnny Dawkins","Tubby Smith"
2012-03-28,"post","Pittsburgh","BE","Washington St.","P12","H","W, 57-53",5.40476,0.664487,102.9,85.9,100.4,47.7,21.1,28.6,47.7,93.4,48.7,21.1,18.2,46.2,88.9,2012,56.8,"320880221","Jamie Dixon","Ken Bone"
2012-03-28,"post","Washington St.","P12","Pittsburgh","BE","A","L, 57-53",-5.40476,0.85808,93.7,90.5,93.4,48.7,21.1,18.2,46.2,100.4,47.7,21.1,28.6,47.7,60,2012,56.8,"320880221","Ken Bone","Jamie Dixon"
2012-03-28,"post","Mercer","ASun","Utah St.","WAC","A","W, 70-67",3.58602,0.691785,107.9,94.1,105.8,45.6,9.1,20,40.4,101.2,48.1,13.6,23.3,41.5,82.9,2012,66.2,"320880328","Bob Hoffman","Stew Morrill"
2012-03-28,"post","Utah St.","WAC","Mercer","ASun","H","L, 70-67",-3.58602,0.618762,104.1,106.8,101.2,48.1,13.6,23.3,41.5,105.8,45.6,9.1,20,40.4,42.9,2012,66.2,"320880328","Stew Morrill","Bob Hoffman"
2012-03-27,"post","Massachusetts","A10","Stanford","P12","N","L, 74-64",-4.05307,0.860691,92.4,88.7,81.7,37.5,21.7,31.4,32.4,94.4,40.8,21.7,39.6,46.2,61.3,2012,78.3,"320870024","Derek Kellogg","Johnny Dawkins"
2012-03-27,"post","Stanford","P12","Massachusetts","A10","N","W, 74-64",4.05307,0.766694,99,79.3,94.4,40.8,21.7,39.6,46.2,81.7,37.5,21.7,31.4,32.4,92.8,2012,78.3,"320870024","Johnny Dawkins","Derek Kellogg"
2012-03-27,"post","Minnesota","B10","Washington","P12","N","W, 68-67",6.13549,0.794486,98,79.7,90,46.6,27.8,31.4,33.9,88.7,40.7,18.5,39.6,22.9,91.5,2012,67.2,"320870264","Tubby Smith","Lorenzo Romar"
2012-03-27,"post","Washington","P12","Minnesota","B10","N","L, 68-67",-6.13549,0.814285,91,87.5,88.7,40.7,18.5,39.6,22.9,90,46.6,27.8,31.4,33.9,61.3,2012,67.2,"320870264","Lorenzo Romar","Tubby Smith"
2012-03-26,"post","Pittsburgh","BE","Washington St.","P12","A","L, 67-66",-0.860601,0.790409,124.3,112.8,120.9,53.7,12.8,38.7,27.8,122.8,61.6,14.7,30.4,44.2,75.3,2012,54.6,"320860265","Jamie Dixon","Ken Bone"
2012-03-26,"post","Washington St.","P12","Pittsburgh","BE","H","W, 67-66",0.860601,0.760494,123.1,109.3,122.8,61.6,14.7,30.4,44.2,120.9,53.7,12.8,38.7,27.8,79.7,2012,54.6,"320860265","Ken Bone","Jamie Dixon"
2012-03-25,"post","Baylor","B12","Kentucky","SEC","N","L, 82-70",-13.1683,0.975218,108,98.5,98.6,42.2,19.7,40,29.7,115.6,57.8,18.3,30.8,97.8,74.1,2012,71,"320850096","Scott Drew","John Calipari"
2012-03-25,"post","Kentucky","SEC","Baylor","B12","N","W, 82-70",13.1683,0.912672,128.2,83.2,115.6,57.8,18.3,30.8,97.8,98.6,42.2,19.7,40,29.7,99.3,2012,71,"320850096","John Calipari","Scott Drew"
2012-03-25,"post","Kansas","B12","North Carolina","ACC","N","W, 80-67",2.00805,0.951197,122.7,85.4,111.8,49.2,11.2,28.9,38.1,93.6,45.3,14,21.1,18.8,98.5,2012,71.6,"320850153","Bill Self","Roy Williams"
2012-03-25,"post","North Carolina","ACC","Kansas","B12","N","L, 80-67",-2.00805,0.95264,113.1,96.7,93.6,45.3,14,21.1,18.8,111.8,49.2,11.2,28.9,38.1,85.8,2012,71.6,"320850153","Roy Williams","Bill Self"
2012-03-25,"post","Oakland","Sum","Utah St.","WAC","A","L, 105-81",-14.1288,0.691785,106.3,127.7,105,45.8,7.8,23.3,31,136.1,74.1,14.3,16.7,43.1,10.8,2012,77.2,"320850328","Greg Kampe","Stew Morrill"
2012-03-25,"post","Utah St.","WAC","Oakland","Sum","H","W, 105-81",14.1288,0.484352,123.4,96.2,136.1,74.1,14.3,16.7,43.1,105,45.8,7.8,23.3,31,94.6,2012,77.2,"320850328","Stew Morrill","Greg Kampe"
2012-03-24,"post","Florida","SEC","Louisville","BE","N","L, 72-68",4.33849,0.916377,128.7,104.3,104.9,58.3,21.6,21.4,37.5,111,50,9.3,23.5,25,91.8,2012,64.8,"320840097","Billy Donovan","Rick Pitino"
2012-03-24,"post","Louisville","BE","Florida","SEC","N","W, 72-68",-4.33849,0.929625,113.1,90.6,111,50,9.3,23.5,25,104.9,58.3,21.6,21.4,37.5,92.8,2012,64.8,"320840097","Rick Pitino","Billy Donovan"
