"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2014-04-07,"post","Connecticut","Amer","Kentucky","SEC","N","W, 60-54",5.50458,0.906163,109.9,78.9,99.9,47.2,16.6,25.8,18.9,89.9,44.6,21.6,27.8,52.2,97.8,2014,60.1,"400551234","Kevin Ollie","John Calipari"
2014-04-07,"post","Kentucky","SEC","Connecticut","Amer","N","L, 60-54",-5.50458,0.917125,101.3,94,89.9,44.6,21.6,27.8,52.2,99.9,47.2,16.6,25.8,18.9,70.2,2014,60.1,"400551234","John Calipari","Kevin Ollie"
2014-04-05,"post","Fresno St.","MWC","Siena","MAAC","A","L, 81-68",-13.1295,0.604622,96.5,118,94.7,35.8,12.5,23.3,58.3,112.8,49.1,20.9,29.2,71.7,9,2014,71.8,"400549373","Rodney Terry","Jimmy Patsos"
2014-04-05,"post","Siena","MAAC","Fresno St.","MWC","H","W, 81-68",13.1295,0.59952,115,87.5,112.8,49.1,20.9,29.2,71.7,94.7,35.8,12.5,23.3,58.3,95.9,2014,71.8,"400549373","Jimmy Patsos","Rodney Terry"
2014-04-05,"post","Connecticut","Amer","Florida","SEC","N","W, 63-53",1.26024,0.957514,125.4,86.8,109.9,61.6,22.7,25,30.2,92.4,39.8,19.2,34.3,40.8,98.6,2014,57.3,"400549976","Kevin Ollie","Billy Donovan"
2014-04-05,"post","Florida","SEC","Connecticut","Amer","N","L, 63-53",-1.26024,0.917125,110.1,98.5,92.4,39.8,19.2,34.3,40.8,109.9,61.6,22.7,25,30.2,78.3,2014,57.3,"400549976","Billy Donovan","Kevin Ollie"
2014-04-05,"post","Kentucky","SEC","Wisconsin","B10","N","W, 74-73",-2.02875,0.944055,130.3,102.5,120.8,51.7,6.5,34.4,36.2,119.2,54,13.1,22.2,40,94,2014,61.2,"400549978","John Calipari","Bo Ryan"
2014-04-05,"post","Wisconsin","B10","Kentucky","SEC","N","L, 74-73",2.02875,0.906163,130.7,106.7,119.2,54,13.1,22.2,40,120.8,51.7,6.5,34.4,36.2,91.2,2014,61.2,"400549978","Bo Ryan","John Calipari"
2014-04-03,"post","Minnesota","B10","SMU","Amer","N","W, 65-63",-0.390417,0.867907,114.3,96,103.6,56.1,22.3,23.3,34.7,100.4,53.3,22.3,30.8,48.9,88.2,2014,62.8,"400550683","Richard Pitino","Larry Brown"
2014-04-03,"post","SMU","Amer","Minnesota","B10","N","L, 65-63",0.390417,0.849904,107.7,93.7,100.4,53.3,22.3,30.8,48.9,103.6,56.1,22.3,23.3,34.7,83.3,2014,62.8,"400550683","Larry Brown","Richard Pitino"
2014-04-03,"post","Murray St.","OVC","Yale","Ivy","H","W, 65-57",5.11121,0.423131,98.7,88.6,96.9,47.2,13.4,11.9,38.9,85,31.2,14.9,38.5,16.9,77.5,2014,67.1,"400550684","Steve Prohm","James Jones"
2014-04-03,"post","Yale","Ivy","Murray St.","OVC","A","L, 65-57",-5.11121,0.675833,85.4,91.6,85,31.2,14.9,38.5,16.9,96.9,47.2,13.4,11.9,38.9,30.7,2014,67.1,"400550684","James Jones","Steve Prohm"
2014-04-02,"post","Fresno St.","MWC","Siena","MAAC","A","W, 89-75",12.5174,0.604622,141.1,109.7,131.1,75,22.1,21.7,119.4,110.4,50.9,14.7,22.2,42.9,94.8,2014,67.9,"400549372","Rodney Terry","Jimmy Patsos"
2014-04-02,"post","Siena","MAAC","Fresno St.","MWC","H","L, 89-75",-12.5174,0.59952,106.9,127.9,110.4,50.9,14.7,22.2,42.9,131.1,75,22.1,21.7,119.4,11.2,2014,67.9,"400549372","Jimmy Patsos","Rodney Terry"
2014-04-01,"post","Florida St.","ACC","Minnesota","B10","N","L, 67-64",-5.76926,0.849904,100.3,95.4,97.2,42.3,27.3,43.2,51.9,101.7,47.2,16.7,33.3,46.3,64.2,2014,58.5,"400549369","Leonard Hamilton","Richard Pitino"
2014-04-01,"post","Minnesota","B10","Florida St.","ACC","N","W, 67-64",5.76926,0.830063,111.8,88.2,101.7,47.2,16.7,33.3,46.3,97.2,42.3,27.3,43.2,51.9,93.9,2014,58.5,"400549369","Richard Pitino","Leonard Hamilton"
2014-04-01,"post","Clemson","ACC","SMU","Amer","N","L, 65-59",4.0775,0.867907,115.2,99.2,99,48,23.5,29,26,109.1,51,21.8,44.8,38.8,84.8,2014,59.6,"400549370","Brad Brownell","Larry Brown"
2014-04-01,"post","SMU","Amer","Clemson","ACC","N","W, 65-59",-4.0775,0.81158,116.5,101.2,109.1,51,21.8,44.8,38.8,99,48,23.5,29,26,83.5,2014,59.6,"400549370","Larry Brown","Brad Brownell"
2014-04-01,"post","VMI","BSth","Yale","Ivy","H","L, 75-62",-7.0415,0.423131,95.9,117.8,93.7,44.5,10.6,13.5,40,113.4,52.7,21.2,35.7,49.1,8.6,2014,66.1,"400549616","Duggar Baucom","James Jones"
2014-04-01,"post","Yale","Ivy","VMI","BSth","A","W, 75-62",7.0415,0.507045,108.5,90.6,113.4,52.7,21.2,35.7,49.1,93.7,44.5,10.6,13.5,40,88.9,2014,66.1,"400549616","James Jones","Duggar Baucom"
