"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2015-04-06,"post","Duke","ACC","Wisconsin","B10","N","W, 68-63",-0.282083,0.975828,121.9,85.5,114.1,51,8.4,20,39.2,105.7,46.7,8.4,28.9,16.4,98.3,2015,59.6,"WisconsinDuke42100","Mike Krzyzewski","Bo Ryan"
2015-04-06,"post","Wisconsin","B10","Duke","ACC","N","L, 68-63",0.282083,0.97677,122,91,105.7,46.7,8.4,28.9,16.4,114.1,51,8.4,20,39.2,96.7,2015,59.6,"WisconsinDuke42100","Bo Ryan","Mike Krzyzewski"
2015-04-04,"post","Duke","ACC","Michigan St.","B10","N","W, 81-61",8.06272,0.933504,128.3,81,118.9,54,11.7,22.6,74,89.6,46.4,20.6,23.7,29.1,99.5,2015,68.1,"Michigan St.Duke42098","Mike Krzyzewski","Tom Izzo"
2015-04-04,"post","Michigan St.","B10","Duke","ACC","N","L, 81-61",-8.06272,0.97677,104.2,94.7,89.6,46.4,20.6,23.7,29.1,118.9,54,11.7,22.6,74,74.9,2015,68.1,"Michigan St.Duke42098","Tom Izzo","Mike Krzyzewski"
2015-04-04,"post","Kentucky","SEC","Wisconsin","B10","N","L, 71-64",-1.65025,0.975828,123.5,95.9,111.1,50.9,10.4,21.4,18.5,123.3,55.2,17.4,42.9,45.8,94.8,2015,57.6,"WisconsinKentucky42098","John Calipari","Bo Ryan"
2015-04-04,"post","Wisconsin","B10","Kentucky","SEC","N","W, 71-64",1.65025,0.984272,147.4,96.1,123.3,55.2,17.4,42.9,45.8,111.1,50.9,10.4,21.4,18.5,99.3,2015,57.6,"WisconsinKentucky42098","Bo Ryan","John Calipari"
2015-04-02,"post","Evansville","MVC","Northern Arizona","BSky","H","W, 71-65",1.66667,0.376019,104.8,103,107.3,45.5,12.1,31.4,48.2,98.2,42.6,21.1,42.1,26.2,55.1,2015,66.2,"Northern ArizonaEvansville42096","Marty Simmons","Jack Murphy"
2015-04-02,"post","Northern Arizona","BSky","Evansville","MVC","A","L, 71-65",-1.66667,0.69777,103.4,102.3,98.2,42.6,21.1,42.1,26.2,107.3,45.5,12.1,31.4,48.2,53.2,2015,66.2,"Northern ArizonaEvansville42096","Jack Murphy","Marty Simmons"
2015-04-02,"post","Miami FL","ACC","Stanford","P12","N","L, 66-64",-4.08074,0.83982,95.2,88.5,92.5,41.4,15.9,27.5,37.9,95.4,40.2,15.9,36.4,28.8,70,2015,61.5,"StanfordMiami FL42096","Jim Larranaga","Johnny Dawkins"
2015-04-02,"post","Stanford","P12","Miami FL","ACC","N","W, 66-64",4.08074,0.844701,103.4,83.2,95.4,40.2,15.9,36.4,28.8,92.5,41.4,15.9,27.5,37.9,92.4,2015,61.5,"StanfordMiami FL42096","Johnny Dawkins","Jim Larranaga"
2015-04-01,"post","Louisiana Monroe","SB","Loyola Chicago","MVC","H","L, 63-62",1.82812,0.496784,105.5,105,104.9,44.5,15.2,38.7,32.7,106.6,61.4,25.4,33.3,31.8,51.4,2015,59.1,"Loyola ChicagoLouisiana Monroe42095","Keith Richard","Porter Moser"
2015-04-01,"post","Loyola Chicago","MVC","Louisiana Monroe","SB","A","W, 63-62",-1.82812,0.575153,111.2,109,106.6,61.4,25.4,33.3,31.8,104.9,44.5,15.2,38.7,32.7,55.8,2015,59.1,"Loyola ChicagoLouisiana Monroe42095","Porter Moser","Keith Richard"
2015-03-31,"post","Miami FL","ACC","Temple","Amer","N","W, 60-57",-2.4325,0.801503,99.2,87.5,91.9,44.1,16.8,28.2,18.6,87.3,31.7,9.2,27.7,34.9,80.9,2015,65.3,"Miami FLTemple42094","Jim Larranaga","Fran Dunphy"
2015-03-31,"post","Temple","Amer","Miami FL","ACC","N","L, 60-57",2.4325,0.844701,95.1,82.4,87.3,31.7,9.2,27.7,34.9,91.9,44.1,16.8,28.2,18.6,83.8,2015,65.3,"Miami FLTemple42094","Fran Dunphy","Jim Larranaga"
2015-03-31,"post","NJIT","Ind","Northern Arizona","BSky","A","L, 68-61",0.759916,0.534336,98.5,101.7,93.6,37.3,7.7,28.9,22.4,104.3,35.6,12.3,45.1,42.4,41,2015,65.2,"NJITNorthern Arizona42094","Jim Engles","Jack Murphy"
2015-03-31,"post","Northern Arizona","BSky","NJIT","Ind","H","W, 68-61",-0.759916,0.384383,97.2,97,104.3,35.6,12.3,45.1,42.4,93.6,37.3,7.7,28.9,22.4,50.7,2015,65.2,"NJITNorthern Arizona42094","Jack Murphy","Jim Engles"
2015-03-31,"post","Old Dominion","CUSA","Stanford","P12","N","L, 67-60",-6.56,0.83982,99,98.9,95.8,36.9,9.6,33.3,41,107,57.7,22.4,19.2,71.8,50.4,2015,62.6,"StanfordOld Dominion42094","Jeff Jones","Johnny Dawkins"
2015-03-31,"post","Stanford","P12","Old Dominion","CUSA","N","W, 67-60",6.56,0.763085,117.7,92.2,107,57.7,22.4,19.2,71.8,95.8,36.9,9.6,33.3,41,94.3,2015,62.6,"StanfordOld Dominion42094","Johnny Dawkins","Jeff Jones"
