"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2013-04-08,"post","Louisville","BE","Michigan","B10","N","W, 82-76",-0.994994,0.952155,132.6,99.3,126.3,52.5,13.9,44.1,37.7,117.1,60.4,18.5,32,52.1,96.5,2013,64.9,"330980097","Rick Pitino","John Beilein"
2013-04-08,"post","Michigan","B10","Louisville","BE","N","L, 82-76",0.994994,0.974259,142.9,107.2,117.1,60.4,18.5,32,52.1,126.3,52.5,13.9,44.1,37.7,96.5,2013,64.9,"330980097","John Beilein","Rick Pitino"
2013-04-06,"post","Louisville","BE","Wichita St.","MVC","N","W, 72-68",-2.38616,0.904514,126.3,102.8,116.9,54.1,14.6,33.3,59.2,110.4,46.3,17.9,38.9,44.4,91.4,2013,61.6,"330960097","Rick Pitino","Gregg Marshall"
2013-04-06,"post","Wichita St.","MVC","Louisville","BE","N","L, 72-68",2.38616,0.974259,134.6,99.2,110.4,46.3,17.9,38.9,44.4,116.9,54.1,14.6,33.3,59.2,97.1,2013,61.6,"330960097","Gregg Marshall","Rick Pitino"
2013-04-06,"post","Michigan","B10","Syracuse","BE","N","W, 61-56",4.50605,0.953261,119.1,82.3,101.9,47.2,16.7,36.1,37.7,93.5,44.5,16.7,29.4,20,98.6,2013,59.9,"330960130","John Beilein","Jim Boeheim"
2013-04-06,"post","Syracuse","BE","Michigan","B10","N","L, 61-56",-4.50605,0.952155,99.3,85.3,93.5,44.5,16.7,29.4,20,101.9,47.2,16.7,36.1,37.7,85.2,2013,59.9,"330960130","Jim Boeheim","John Beilein"
2013-04-05,"post","George Mason","CAA","Santa Clara","WCC","H","L, 80-77",1.80317,0.702509,106.9,99.9,104.1,46.3,21.6,47.4,32.8,108.2,55.2,14.9,21.9,37.9,68.6,2013,73.9,"330952244","Paul Hewitt","Kerry Keating"
2013-04-05,"post","Santa Clara","WCC","George Mason","CAA","A","W, 80-77",-1.80317,0.688566,110.5,102.5,108.2,55.2,14.9,21.9,37.9,104.1,46.3,21.6,47.4,32.8,70.5,2013,73.9,"330952244","Kerry Keating","Paul Hewitt"
2013-04-04,"post","Baylor","B12","Iowa","B10","N","W, 74-54",7.08969,0.895944,119.4,77.8,110.9,58.3,16.5,20.8,47.9,80.9,29.7,16.5,37.7,26.1,99.3,2013,66.7,"330940239","Scott Drew","Fran McCaffery"
2013-04-04,"post","Iowa","B10","Baylor","B12","N","L, 74-54",-7.08969,0.869773,89.1,96.2,80.9,29.7,16.5,37.7,26.1,110.9,58.3,16.5,20.8,47.9,29.4,2013,66.7,"330940239","Fran McCaffery","Scott Drew"
2013-04-03,"post","George Mason","CAA","Santa Clara","WCC","H","W, 73-66",8.28188,0.702509,98.3,78.3,94.9,43,18.2,25,86,85.8,41.4,18.2,25,34.4,93.2,2013,76.9,"330932244","Paul Hewitt","Kerry Keating"
2013-04-03,"post","Santa Clara","WCC","George Mason","CAA","A","L, 73-66",-8.28188,0.688566,86.6,94.2,85.8,41.4,18.2,25,34.4,94.9,43,18.2,25,86,27.6,2013,76.9,"330932244","Kerry Keating","Paul Hewitt"
2013-04-02,"post","Iowa","B10","Maryland","ACC","N","W, 71-60",7.67403,0.825361,121.1,88.3,110.9,45.6,12.5,37.1,42.1,93.8,44.7,26.6,42.5,28.1,97.4,2013,64,"330920120","Fran McCaffery","Mark Turgeon"
2013-04-02,"post","Maryland","ACC","Iowa","B10","N","L, 71-60",-7.67403,0.895944,103.5,102.9,93.8,44.7,26.6,42.5,28.1,110.9,45.6,12.5,37.1,42.1,51.6,2013,64,"330920120","Mark Turgeon","Fran McCaffery"
