"date","type","team","conf","opp","opp_conf","loc","result","avg_marg","opp_avg_marg","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","season","tempo","game_id","coach","opp_coach"
2008-04-07,"post","Kansas","B12","Memphis","CUSA","N","W, 75-68",,0.971452,122.9,82.8,104.8,55.5,23.8,34.6,27.3,95,45.2,18.2,26.8,30.6,98.9,2008,63.6,"284000063","Bill Self","John Calipari"
2008-04-07,"post","Memphis","CUSA","Kansas","B12","N","L, 75-68",,0.982498,113.3,87.2,95,45.2,18.2,26.8,30.6,104.8,55.5,23.8,34.6,27.3,95.3,2008,63.6,"284000063","John Calipari","Bill Self"
2008-04-05,"post","Kansas","B12","North Carolina","ACC","N","W, 84-66",,0.965916,116.3,70,106.5,57,24.1,35.5,21.9,83.7,39.6,22.8,29.5,22.4,99.7,2008,78.9,"284000031","Bill Self","Roy Williams"
2008-04-05,"post","North Carolina","ACC","Kansas","B12","N","L, 84-66",,0.982498,100.6,88,83.7,39.6,22.8,29.5,22.4,106.5,57,24.1,35.5,21.9,82.3,2008,78.9,"284000031","Roy Williams","Bill Self"
2008-04-05,"post","Memphis","CUSA","UCLA","P10","N","W, 78-63",,0.966392,129.9,80,112.1,45.3,12.9,38.5,35.9,90.6,40.6,17.3,30,20.3,99.6,2008,69.6,"284000062","John Calipari","Ben Howland"
2008-04-05,"post","UCLA","P10","Memphis","CUSA","N","L, 78-63",,0.971452,108,96.3,90.6,40.6,17.3,30,20.3,112.1,45.3,12.9,38.5,35.9,78.9,2008,69.6,"284000062","Ben Howland","John Calipari"
2008-04-04,"post","Bradley","MVC","Tulsa","CUSA","A","L, 70-64",,0.82499,104.6,99.1,96,42.1,13.5,33.3,8.6,105,48.2,21,41.2,39.3,65.1,2008,66.7,"280950202","Jim Les","Doug Wojcik"
2008-04-04,"post","Tulsa","CUSA","Bradley","MVC","H","W, 70-64",,0.69307,103.9,89.3,105,48.2,21,41.2,39.3,96,42.1,13.5,33.3,8.6,85.1,2008,66.7,"280950202","Doug Wojcik","Jim Les"
2008-04-03,"post","Massachusetts","A10","Ohio St.","B10","N","L, 92-85",,0.883933,125.1,112.6,111.8,43.7,17.1,52.6,12.6,121,63.8,25,40,43.1,77.1,2008,76.1,"280940194","Travis Ford","Thad Matta"
2008-04-03,"post","Ohio St.","B10","Massachusetts","A10","N","W, 92-85",,0.812373,127.2,104.3,121,63.8,25,40,43.1,111.8,43.7,17.1,52.6,12.6,90.8,2008,76.1,"280940194","Thad Matta","Travis Ford"
2008-04-02,"post","Bradley","MVC","Tulsa","CUSA","H","W, 83-74",,0.71228,135.1,112.6,128.8,61.6,10.9,34.5,37.5,114.8,49.1,18.6,38.9,40.4,89,2008,64.4,"280930071","Jim Les","Doug Wojcik"
2008-04-02,"post","Tulsa","CUSA","Bradley","MVC","A","L, 83-74",,0.811311,118.1,115.3,114.8,49.1,18.6,38.9,40.4,128.8,61.6,10.9,34.5,37.5,56.7,2008,64.4,"280930071","Doug Wojcik","Jim Les"
2008-04-01,"post","Mississippi","SEC","Ohio St.","B10","N","L, 81-69",,0.883933,100.3,97.1,89.2,50,27.2,30.2,33.3,104.8,50,22,45.5,20.5,59.2,2008,77.3,"280920194","Andy Kennedy","Thad Matta"
2008-04-01,"post","Ohio St.","B10","Mississippi","SEC","N","W, 81-69",,0.824064,106.8,80.8,104.8,50,22,45.5,20.5,89.2,50,27.2,30.2,33.3,96.1,2008,77.3,"280920194","Thad Matta","Andy Kennedy"
2008-04-01,"post","Florida","SEC","Massachusetts","A10","N","L, 78-66",,0.812373,92,94.1,86.4,40.8,20.9,40.8,29.6,102.1,46.1,14.4,28.6,42.2,43.5,2008,76.4,"280930113","Billy Donovan","Travis Ford"
2008-04-01,"post","Massachusetts","A10","Florida","SEC","N","W, 78-66",,0.854159,103.9,76.7,102.1,46.1,14.4,28.6,42.2,86.4,40.8,20.9,40.8,29.6,97.1,2008,76.4,"280930113","Travis Ford","Billy Donovan"
2008-03-31,"post","Bradley","MVC","Tulsa","CUSA","A","L, 73-68",,0.82499,102.7,95.7,94.4,47.5,16.7,23.7,29.5,101.3,46.4,23.6,46.2,67.3,69.3,2008,72.1,"280910202","Jim Les","Doug Wojcik"
2008-03-31,"post","Tulsa","CUSA","Bradley","MVC","H","W, 73-68",,0.69307,100.3,87.7,101.3,46.4,23.6,46.2,67.3,94.4,47.5,16.7,23.7,29.5,82.5,2008,72.1,"280910202","Doug Wojcik","Jim Les"
2008-03-30,"post","Davidson","SC","Kansas","B12","N","L, 59-57",,0.982498,108.1,78.6,90.9,45.6,14.4,24.3,21.1,94.1,49,22.3,32.3,26.9,97.5,2008,62.7,"284000015","Bob McKillop","Bill Self"
2008-03-30,"post","Kansas","B12","Davidson","SC","N","W, 59-57",,0.928696,103.9,80.6,94.1,49,22.3,32.3,26.9,90.9,45.6,14.4,24.3,21.1,94.9,2008,62.7,"284000015","Bill Self","Bob McKillop"
2008-03-30,"post","Memphis","CUSA","Texas","B12","N","W, 85-67",,0.947598,132.5,83.1,123.7,52.9,10.2,23.3,69.2,97.5,42.8,11.6,28.9,13,99.5,2008,68.7,"284000030","John Calipari","Rick Barnes"
2008-03-30,"post","Texas","B12","Memphis","CUSA","N","L, 85-67",,0.971452,116.5,106.2,97.5,42.8,11.6,28.9,13,123.7,52.9,10.2,23.3,69.2,74.4,2008,68.7,"284000030","Rick Barnes","John Calipari"
2008-03-29,"post","UCLA","P10","Xavier","A10","N","W, 76-57",,0.920537,133.5,83.3,124.4,60.6,22.9,48.1,34.6,93.3,39.7,14.7,36.8,27.6,99.6,2008,61.1,"284000046","Ben Howland","Sean Miller"
2008-03-29,"post","Xavier","A10","UCLA","P10","N","L, 76-57",,0.966392,110.9,107.3,93.3,39.7,14.7,36.8,27.6,124.4,60.6,22.9,48.1,34.6,59.5,2008,61.1,"284000046","Sean Miller","Ben Howland"
2008-03-29,"post","Louisville","BE","North Carolina","ACC","N","L, 83-73",,0.965916,119.7,100.4,107.7,58.2,28,41.9,29.1,122.4,56,20.7,51.7,36.2,88.2,2008,67.8,"284000061","Rick Pitino","Roy Williams"
2008-03-29,"post","North Carolina","ACC","Louisville","BE","N","W, 83-73",,0.951439,142.7,98.1,122.4,56,20.7,51.7,36.2,107.7,58.2,28,41.9,29.1,98.7,2008,67.8,"284000061","Roy Williams","Rick Pitino"
2008-03-28,"post","Kansas","B12","Villanova","BE","N","W, 72-57",,0.838003,117.1,82.3,109,62.2,27.3,31.8,44.4,86.3,38.1,21.2,36.6,30.5,98.3,2008,66,"284000007","Bill Self","Jay Wright"
2008-03-28,"post","Villanova","BE","Kansas","B12","N","L, 72-57",,0.982498,103.8,90.2,86.3,38.1,21.2,36.6,30.5,109,62.2,27.3,31.8,44.4,83.4,2008,66,"284000007","Jay Wright","Bill Self"
2008-03-28,"post","Davidson","SC","Wisconsin","B10","N","W, 73-56",,0.959993,157.8,94.3,134.3,60.4,12.9,39.3,22.6,103.1,45.7,22.1,45.2,45.7,99.7,2008,54.3,"284000014","Bob McKillop","Bo Ryan"
2008-03-28,"post","Wisconsin","B10","Davidson","SC","N","L, 73-56",,0.928696,115.7,117.5,103.1,45.7,22.1,45.2,45.7,134.3,60.4,12.9,39.3,22.6,45.7,2008,54.3,"284000014","Bo Ryan","Bob McKillop"
2008-03-28,"post","Memphis","CUSA","Michigan St.","B10","N","W, 92-74",,0.920699,147,97.6,135.6,55.9,13.3,50,59.3,109.1,53.4,17.7,33.3,28.8,99.1,2008,67.8,"284000022","John Calipari","Tom Izzo"
2008-03-28,"post","Michigan St.","B10","Memphis","CUSA","N","L, 92-74",,0.971452,130.1,116.5,109.1,53.4,17.7,33.3,28.8,135.6,55.9,13.3,50,59.3,78.2,2008,67.8,"284000022","Tom Izzo","John Calipari"
2008-03-28,"post","Stanford","P10","Texas","B12","N","L, 82-62",,0.947598,104.8,104.7,95.3,38.5,15.4,40.4,27.7,126.1,54.6,9.2,37.8,27.7,50.1,2008,65.1,"284000029","Trent Johnson","Rick Barnes"
2008-03-28,"post","Texas","B12","Stanford","P10","N","W, 82-62",,0.932028,140.6,87.1,126.1,54.6,9.2,37.8,27.7,95.3,38.5,15.4,40.4,27.7,99.6,2008,65.1,"284000029","Rick Barnes","Trent Johnson"
2008-03-27,"post","UCLA","P10","Western Kentucky","SB","N","W, 88-78",,0.828326,120.6,94.3,114.3,53.4,24.7,48.6,60.3,101.3,41,14.3,34.6,36.1,94.4,2008,77,"284000038","Ben Howland","Darrin Horn"
2008-03-27,"post","Western Kentucky","SB","UCLA","P10","N","L, 88-78",,0.966392,119.2,99.2,101.3,41,14.3,34.6,36.1,114.3,53.4,24.7,48.6,60.3,89.2,2008,77,"284000038","Darrin Horn","Ben Howland"
2008-03-27,"post","West Virginia","BE","Xavier","A10","N","L, 79-75",,0.920537,120.4,101.9,110.5,43.2,11.8,39.5,40.9,116.3,56.8,17.7,41.7,35.6,87.1,2008,60.4,"284000045","Bob Huggins","Sean Miller"
2008-03-27,"post","Xavier","A10","West Virginia","BE","N","W, 79-75",,0.913785,127,98.7,116.3,56.8,17.7,41.7,35.6,110.5,43.2,11.8,39.5,40.9,94.8,2008,60.4,"284000045","Sean Miller","Bob Huggins"
2008-03-27,"post","North Carolina","ACC","Washington St.","P10","N","W, 68-47",,0.935891,115.4,65.6,103.7,47.4,19.8,37.8,32.8,71.7,33.3,15.2,22,26.3,99.8,2008,65.6,"284000053","Roy Williams","Tony Bennett"
2008-03-27,"post","Washington St.","P10","North Carolina","ACC","N","L, 68-47",,0.965916,80.9,84.3,71.7,33.3,15.2,22,26.3,103.7,47.4,19.8,37.8,32.8,38.5,2008,65.6,"284000053","Tony Bennett","Roy Williams"
2008-03-27,"post","Louisville","BE","Tennessee","SEC","N","W, 79-60",,0.929015,113.6,70.9,103.9,56,26.3,31,60,78.9,38.4,22.4,19,44.6,99.6,2008,76.1,"284000060","Rick Pitino","Bruce Pearl"
2008-03-27,"post","Tennessee","SEC","Louisville","BE","N","L, 79-60",,0.951439,93.9,92.9,78.9,38.4,22.4,19,44.6,103.9,56,26.3,31,60,53.3,2008,76.1,"284000060","Bruce Pearl","Rick Pitino"
2008-03-26,"post","Dayton","A10","Ohio St.","B10","A","L, 74-63",,0.913112,109.2,102.8,95.8,44.2,24.3,39.5,23.3,112.5,59.6,13.7,12,48.9,66.5,2008,65.8,"280860194","Brian Gregory","Thad Matta"
2008-03-26,"post","Ohio St.","B10","Dayton","A10","H","W, 74-63",,0.718003,114.1,91,112.5,59.6,13.7,12,48.9,95.8,44.2,24.3,39.5,23.3,93.1,2008,65.8,"280860194","Thad Matta","Brian Gregory"
2008-03-26,"post","Houston","CUSA","Tulsa","CUSA","A","L, 73-69",,0.82499,118.2,108.6,108.7,44,6.3,27.3,19.4,115,46.7,14.2,50,45,72.5,2008,63.5,"280860202","Thomas Penders","Doug Wojcik"
2008-03-26,"post","Tulsa","CUSA","Houston","CUSA","H","W, 73-69",,0.722479,113.8,99.5,115,46.7,14.2,50,45,108.7,44,6.3,27.3,19.4,82.3,2008,63.5,"280860202","Doug Wojcik","Thomas Penders"
2008-03-26,"post","Bradley","MVC","Virginia","ACC","A","W, 96-85",,0.801157,127.2,101,125.1,56,10.4,32.4,40.3,110.8,53.4,13,29.5,18.9,93.4,2008,76.7,"280860258","Jim Les","Dave Leitao"
2008-03-26,"post","Virginia","ACC","Bradley","MVC","H","L, 96-85",,0.69307,110.8,115.2,110.8,53.4,13,29.5,18.9,125.1,56,10.4,32.4,40.3,39.1,2008,76.7,"280860258","Dave Leitao","Jim Les"
2008-03-26,"post","Mississippi","SEC","Virginia Tech","ACC","A","W, 81-72",,0.911106,137.3,100.9,118.8,55.9,19.1,53.3,39,105.6,46.8,7.3,23.1,34.9,97.2,2008,68.2,"280860259","Andy Kennedy","Seth Greenberg"
2008-03-26,"post","Virginia Tech","ACC","Mississippi","SEC","H","L, 81-72",,0.772434,107.6,107.6,105.6,46.8,7.3,23.1,34.9,118.8,55.9,19.1,53.3,39,50.1,2008,68.2,"280860259","Seth Greenberg","Andy Kennedy"
2008-03-25,"post","Arizona St.","P10","Florida","SEC","H","L, 70-57",,0.809317,107.2,113.7,104.7,54.7,16.5,14.8,37.2,128.6,74.4,22,30,20.9,33.6,2008,54.4,"280850009","Herb Sendek","Billy Donovan"
2008-03-25,"post","Florida","SEC","Arizona St.","P10","A","W, 70-57",,0.860042,137.9,97.9,128.6,74.4,22,30,20.9,104.7,54.7,16.5,14.8,37.2,98.1,2008,54.4,"280850009","Billy Donovan","Herb Sendek"
2008-03-25,"post","Massachusetts","A10","Syracuse","BE","A","W, 81-77",,0.88157,107.5,86.3,101.2,44.9,15,35.3,17.7,96.2,43.8,23.7,44.7,27.4,92.6,2008,80.1,"280850183","Travis Ford","Jim Boeheim"
2008-03-25,"post","Syracuse","BE","Massachusetts","A10","H","L, 81-77",,0.758319,100.3,95.1,96.2,43.8,23.7,44.7,27.4,101.2,44.9,15,35.3,17.7,65,2008,80.1,"280850183","Jim Boeheim","Travis Ford"
2008-03-24,"post","Bradley","MVC","Ohio","MAC","H","W, 79-73",,0.60807,111.2,99.7,111.3,57.7,22.5,27.3,50,102.8,59.1,28.2,35.5,25.5,77.8,2008,71,"280840071","Jim Les","Tim O'Shea"
2008-03-24,"post","Ohio","MAC","Bradley","MVC","A","L, 79-73",,0.811311,105.5,99.8,102.8,59.1,28.2,35.5,25.5,111.3,57.7,22.5,27.3,50,65.5,2008,71,"280840071","Tim O'Shea","Jim Les"
2008-03-24,"post","Mississippi","SEC","Nebraska","B12","H","W, 85-75",,0.82261,129,100.9,118.2,58.2,18.1,32.4,32.8,104.3,49.1,18.1,30.6,45.6,94.4,2008,63.9,"280840145","Andy Kennedy","Doc Sadler"
2008-03-24,"post","Nebraska","B12","Mississippi","SEC","A","L, 85-75",,0.866012,109.3,104,104.3,49.1,18.1,30.6,45.6,118.2,58.2,18.1,32.4,32.8,63.9,2008,63.9,"280840145","Doc Sadler","Andy Kennedy"
2008-03-24,"post","California","P10","Ohio St.","B10","A","L, 73-56",,0.913112,98.5,101.9,85.9,45.6,24.5,31.4,10.5,112,54.3,19.9,41.2,31,40.4,2008,65.2,"280840194","Ben Braun","Thad Matta"
2008-03-24,"post","Ohio St.","B10","California","P10","H","W, 73-56",,0.738299,108,77.8,112,54.3,19.9,41.2,31,85.9,45.6,24.5,31.4,10.5,97.8,2008,65.2,"280840194","Thad Matta","Ben Braun"
2008-03-24,"post","Tulsa","CUSA","Utah","MWC","H","W, 69-60",,0.704775,108.4,88.7,107.4,42.6,17.1,33.3,76.6,93.3,43.3,18.7,27.8,42.3,91,2008,64.3,"280840202","Doug Wojcik","Jim Boylen"
2008-03-24,"post","Utah","MWC","Tulsa","CUSA","A","L, 69-60",,0.82499,102,101.1,93.3,43.3,18.7,27.8,42.3,107.4,42.6,17.1,33.3,76.6,52.6,2008,64.3,"280840202","Jim Boylen","Doug Wojcik"
2008-03-24,"post","Houston","CUSA","Valparaiso","Horz","H","W, 91-67",,0.539913,125.6,94,129.1,57.8,14.2,37.5,37.5,95.1,47.4,19.9,26.3,31,96.5,2008,70.5,"280840248","Thomas Penders","Homer Drew"
2008-03-24,"post","Valparaiso","Horz","Houston","CUSA","A","L, 91-67",,0.832135,98.8,113.1,95.1,47.4,19.9,26.3,31,129.1,57.8,14.2,37.5,37.5,17.3,2008,70.5,"280840248","Homer Drew","Thomas Penders"
2008-03-24,"post","UAB","CUSA","Virginia Tech","ACC","A","L, 75-49",,0.911106,86.9,104,72.8,38.8,23.8,30.2,24.1,111.4,55.3,14.9,28.6,36.8,11.2,2008,67.3,"280840259","Mike Davis","Seth Greenberg"
2008-03-24,"post","Virginia Tech","ACC","UAB","CUSA","H","W, 75-49",,0.735507,113.2,70.7,111.4,55.3,14.9,28.6,36.8,72.8,38.8,23.8,30.2,24.1,99.6,2008,67.3,"280840259","Seth Greenberg","Mike Davis"
2008-03-24,"post","Old Dominion","CAA","Virginia","ACC","A","L, 80-76",,0.801157,113.3,105.1,110.4,56.1,18.9,33.3,31.6,116.3,57.5,17.4,35.5,28.3,70.3,2008,68.8,"280840295","Blaine Taylor","Dave Leitao"
2008-03-24,"post","Virginia","ACC","Old Dominion","CAA","H","W, 80-76",,0.572381,116,108,116.3,57.5,17.4,35.5,28.3,110.4,56.1,18.9,33.3,31.6,69.5,2008,68.8,"280840295","Dave Leitao","Blaine Taylor"
2008-03-24,"post","Dayton","A10","Illinois St.","MVC","A","W, 55-48",,0.851968,97.6,74.2,88.2,48.8,27.3,17.9,57.5,77,36.3,16,33.3,16.1,95.9,2008,62.3,"280842287","Brian Gregory","Tim Jankovich"
2008-03-24,"post","Illinois St.","MVC","Dayton","A10","H","L, 55-48",,0.718003,79.3,82.6,77,36.3,16,33.3,16.1,88.2,48.8,27.3,17.9,57.5,38.4,2008,62.3,"280842287","Tim Jankovich","Brian Gregory"
2008-03-23,"post","Siena","MAAC","Villanova","BE","N","L, 84-72",,0.838003,102.4,101.9,93.6,41.1,16.9,24.4,69.6,109.1,58.9,19.5,20,42.9,51.2,2008,77,"284000006","Fran McCaffery","Jay Wright"
