"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
156,"Abilene Christian","WAC","1-2",0.533412617082488,96.3183362230679,267,95.203773838477,76,69.1032007045061,170,"18.1-9.9","10.9-7.1",-0.843626813511851,152,2021-11-24
298,"Air Force","MWC","5-1",0.239676040075142,93.4250603228711,315,103.290678661922,247,63.7989627018878,356,"9.8-19.2","3.2-14.8",-0.360586613477657,109,2021-11-24
157,"Akron","MAC","3-3",0.526524285261915,98.870113987523,202,97.9612998822908,118,67.2294995801541,286,"18.3-12.7","11.7-8.3",-1.86109738726796,256,2021-11-24
15,"Alabama","SEC","4-0",0.899228049687206,110.522306458914,15,91.3682151345837,26,72.6756710076412,16,"20.2-9.8","12.1-5.9",0.718601808661498,23,2021-11-24
337,"Alabama A&M","SWAC","1-4",0.160768891330045,90.0845918306418,349,104.00576988065,259,69.2240789284395,163,"10.6-18.4","8.7-9.3",-1.89396278300721,262,2021-11-24
329,"Alabama St.","SWAC","2-5",0.174390084251428,91.7549302598912,333,105.038151782169,280,72.2567381664543,25,"12.4-19.6","8.9-9.1",-2.42314423997571,304,2021-11-24
282,"Albany","AE","1-5",0.273666715648143,93.6190192453174,312,101.912198650784,220,68.3658618164932,221,"11.3-19.7","7.7-10.3",-3.41606475709683,342,2021-11-24
328,"Alcorn St.","SWAC","0-4",0.175539864249184,92.9845108484641,321,106.372036014541,303,68.980156969622,179,"9.2-21.8","8.7-9.3",-1.88311046985988,261,2021-11-24
331,"American","Pat","2-4",0.1727711583258,93.2451762657891,319,106.848944683983,310,68.4504892590039,213,"9.8-20.2","6-11",-3.04606017436901,328,2021-11-24
160,"Appalachian St.","SB","3-4",0.515161033039199,99.6080294055619,186,99.0839784770131,145,65.9697495423763,324,"16.9-14.1","10.6-7.4",-2.5892528603054,313,2021-11-24
10,"Arizona","P12","5-0",0.912472919395549,109.524287298051,19,89.3268365402368,12,71.4141394494281,51,"24.8-6.2","15.2-4.8",1.21498110919826,5,2021-11-24
76,"Arizona St.","P12","2-3",0.727827186304499,103.489552323145,96,95.0057989074178,70,70.9572332883383,68,"14.1-15.9","9-11",-1.31925461761696,211,2021-11-24
37,"Arkansas","SEC","5-0",0.835264056474434,107.571582174395,43,93.4093022580795,50,71.3318920100043,54,"21.9-9.1","10.2-7.8",1.08114822391334,9,2021-11-24
352,"Arkansas Pine Bluff","SWAC","0-6",0.0919664990056299,90.049731634513,350,109.890023913194,348,70.5311290332562,87,"8-22","5.7-11.3",-3.41142764076224,340,2021-11-24
166,"Arkansas St.","SB","3-1",0.500692185278455,102.352485675307,125,102.327846231418,229,68.5958128359106,200,"19.5-10.5","10.5-7.5",-0.0307463843915161,75,2021-11-24
267,"Army","Pat","3-2",0.296775400418881,92.3638214019571,329,99.5592367395919,157,70.7544554875566,73,"15.3-14.7","8.8-9.2",-0.858325439578691,156,2021-11-24
30,"Auburn","SEC","3-1",0.854066184213462,107.677383391448,39,92.3420814649451,40,71.87795922841,38,"19.6-10.4","10.8-7.2",-0.0952281400092834,82,2021-11-24
293,"Austin Peay","OVC","2-2",0.254613642798248,97.8592248502273,227,107.440239725026,322,68.6588540785199,195,"12.2-16.8","7.8-10.2",-1.20348120942134,191,2021-11-24
229,"Ball St.","MAC","2-3",0.372048674669841,98.528873377107,212,103.117176825228,240,71.3550696441212,53,"14.5-16.5","9.2-10.8",-2.21080229860308,288,2021-11-24
6,"Baylor","B12","5-0",0.928822273106554,113.080401185107,7,90.4439756428251,18,70.2102629430571,108,"23.3-6.7","12.6-5.4",0.67124932250382,31,2021-11-24
239,"Bellarmine","ASun","1-5",0.347149798838018,100.999836758404,155,106.701998133543,305,66.435142911923,310,"13.5-17.5","7.4-8.6",-1.22815999516748,194,2021-11-24
