"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
310,"Arkansas St.","SB","10-18",0.176805912980869,92.7623279205921,316,106.037399893253,238,66.1177519485309,122,"10-18","6-14",-12.9554167765122,272,2015-03-11
274,"Army","Pat","14-15",0.264004682433978,97.2733556730681,269,106.343868949463,247,70.0535403178447,17,"14-15","6-12",-10.8623194102348,234,2015-03-11
137,"Auburn","SEC","12-19",0.569180656101137,105.134949324558,110,102.619357002529,172,68.1676056780911,39,"12.4-21.6","4-14",-7.64672252331903,169,2015-03-11
316,"Austin Peay","OVC","6-22",0.158671813511304,92.9110400741034,314,107.414852169813,272,67.4597129791009,64,"6-22","3-13",-16.5955693754267,319,2015-03-11
239,"Ball St.","MAC","6-23",0.326098551389612,99.7245820820322,224,106.222141508729,244,64.1842160537198,224,"6-23","2-16",-15.678456295123,310,2015-03-11
10,"Baylor","B12","22-8",0.944055954096244,118.246018492214,10,92.4846523983953,28,62.1330195835868,309,"24.1-8.9","11-7",4.79485041381153,15,2015-03-11
162,"Belmont","OVC","21-10",0.506594766114964,107.653925062456,77,107.407253792098,271,67.6389387861235,58,"21-11","11-5",-4.6385802330645,118,2015-03-11
330,"Bethune Cookman","MEAC","9-21",0.103404747385215,90.2936978911924,336,108.950072283268,297,60.8407138059265,335,"9-21","7-9",-18.1211240078558,334,2015-03-11
327,"Binghamton","AE","5-25",0.113518891754949,91.2379772966617,328,109.092063504419,301,63.7825580954387,249,"5-25","5-11",-19.1815628109663,339,2015-03-11
45,"Boise St.","MWC","22-7",0.83497259657874,110.639060597999,48,96.0906182898177,67,63.4054201391998,265,"24.1-7.9","14-4",0.977125750254175,39,2015-03-11
84,"Boston College","ACC","13-19",0.730544756768917,108.295841722738,64,99.299183565141,117,64.0143524667876,239,"13-19","4-14",-5.69861357852053,137,2015-03-11
229,"Boston University","Pat","12-17",0.352369153087624,103.710923558203,141,109.347708944156,304,64.7878564466727,186,"12-17","9-9",-11.8397547402581,250,2015-03-11
101,"Bowling Green","MAC","20-10",0.686593619940082,104.465702942779,125,97.5791523935911,90,63.9276608548376,242,"21.5-10.5","11-7",-4.12697337572923,106,2015-03-11
243,"Bradley","MVC","8-24",0.318299665512887,92.2904340095778,321,98.6093724216558,108,62.6708069080408,292,"8-24","3-15",-15.094173228387,305,2015-03-11
245,"Brown","Ivy","11-18",0.316169155893204,98.0973783710038,254,104.903595550867,222,68.3564993842336,32,"11-18","4-10",-12.1424452581455,258,2015-03-11
241,"Bryant","NEC","16-15",0.323345964645038,102.188859093989,168,108.965857299392,298,63.7130442661933,254,"16-15","12-6",-10.3308468794792,223,2015-03-11
214,"Bucknell","Pat","18-14",0.379212096174629,102.86472278173,153,107.369385010674,269,64.9186897620362,180,"18.1-14.9","13-5",-8.33355905451276,184,2015-03-11
64,"Buffalo","MAC","21-9",0.789093368603172,109.983563607524,52,98.0614661367289,103,69.3442119471175,20,"22.5-10.5","12-6",-1.80007419000311,71,2015-03-11
22,"Butler","BE","22-9",0.909154510255689,109.953495056589,53,89.9960493203964,9,64.2658890686173,216,"23.5-10.5","12-6",3.98484329677257,19,2015-03-11
26,"BYU","WCC","23-9",0.879951803211067,118.759104241681,9,99.8712634579936,128,70.7439428911413,7,"23.6-9.4","13-5",0.950567087305441,40,2015-03-11
140,"Cal Poly","BW","11-15",0.564446729047724,102.092440539592,171,99.8168532331149,126,59.3736272391024,345,"11.4-15.6","6-10",-8.15709195214539,179,2015-03-11
260,"Cal St. Bakersfield","WAC","10-18",0.288304020973869,98.728195295537,243,106.798892060208,256,61.5036658394173,323,"10.9-19.1","7-7",-13.8501815235897,286,2015-03-11
278,"Cal St. Fullerton","BW","7-22",0.255937383511019,97.1983427155925,270,106.650058982963,255,66.486738346725,99,"7-22","1-15",-15.8339170188811,311,2015-03-11
272,"Cal St. Northridge","BW","7-23",0.275237938596333,98.3313062260631,249,106.968500729571,261,65.9018388211417,129,"7.2-23.8","4-12",-14.9319007378721,303,2015-03-11
114,"California","P12","18-14",0.640036269512483,102.766381898033,157,97.7499728824563,94,66.1986962876278,120,"18.1-14.9","7-11",-3.12525460060679,89,2015-03-11
299,"Campbell","BSth","7-22",0.208511126068767,96.1059244704866,286,107.925837773527,284,61.9789369823714,313,"7-22","4-14",-17.4618136372531,328,2015-03-11
178,"Canisius","MAAC","16-14",0.455639527272496,98.9652083488117,238,100.508144501629,134,63.4989339808292,261,"17.4-15.6","11-9",-9.17911889165441,204,2015-03-11
349,"Central Arkansas","Slnd","2-27",0.0429758330039494,89.0602711500161,342,116.647435639718,348,70.1051974021379,16,"2-27","2-16",-22.9447697653854,350,2015-03-11
342,"Central Connecticut","NEC","5-26",0.0851004674652041,91.013303859474,333,111.891073780849,332,63.9265363513672,243,"5-26","3-15",-21.8616964650582,348,2015-03-11
88,"Central Michigan","MAC","19-7",0.717517285843341,112.89413586567,27,104.104106897326,205,64.4295427281917,206,"20.3-8.7","12-6",-2.23503973292423,77,2015-03-11
207,"Charleston Southern","BSth","16-11",0.388934602071554,103.971019745599,138,108.13695573266,287,65.930682376677,128,"16.1-11.9","13-5",-6.08234257555815,145,2015-03-11
165,"Charlotte","CUSA","14-18",0.497465606689365,106.230912744004,93,106.324600369967,246,67.5820902068849,60,"14-18","7-11",-10.045225183239,217,2015-03-11
172,"Chattanooga","SC","20-10",0.473205940967834,102.449988169638,162,103.410175712577,193,65.4091810636934,148,"20-10","15-3",-4.80345567938976,122,2015-03-11
335,"Chicago St.","WAC","5-23",0.0935523134629012,88.4736654260766,345,107.7899356696,280,63.7026449248602,256,"5.2-23.8","4-10",-16.6824169818523,321,2015-03-11
43,"Cincinnati","Amer","22-9",0.839632490199354,106.905712669434,86,92.5724024520399,32,60.3989889570601,340,"23.2-10.8","13-5",-0.534458486641185,59,2015-03-11
60,"Clemson","ACC","16-15",0.795920354361063,104.031651540811,135,92.4204563871721,26,62.2926854438116,306,"16-15","8-10",-2.88358986312825,84,2015-03-11
122,"Cleveland St.","Horz","16-14",0.619843896533729,104.905758159396,115,100.539492028775,135,61.1537904493392,328,"16.9-15.1","11-5",-6.69079515950258,156,2015-03-11
164,"Coastal Carolina","BSth","20-9",0.501014551792064,103.311277220339,149,103.274826335634,186,64.1290395740773,232,"20-10","12-6",-4.9936334578789,125,2015-03-11
179,"Colgate","Pat","15-17",0.450451755652487,105.329592937797,101,107.16667521107,264,61.3313859244222,327,"15-17","12-6",-11.3040400598488,243,2015-03-11
275,"College of Charleston","CAA","9-24",0.263147231038062,94.1339356268322,309,102.951244380653,182,61.7142890208548,320,"9-24","3-15",-16.9727092371894,324,2015-03-11
94,"Colorado","P12","15-16",0.702725322866994,105.112954424623,111,97.5364352256921,89,64.8118702049165,185,"16.9-17.1","7-11",-4.92639286865037,123,2015-03-11
56,"Colorado St.","MWC","25-5",0.819828511388043,111.628510316033,37,97.8485793722409,96,67.5270372527154,62,"27.1-5.9","13-5",1.60831674792752,32,2015-03-11
161,"Columbia","Ivy","12-15",0.506949568225273,106.326745398117,91,106.070021890465,240,60.6112506467862,338,"12-15","5-9",-9.69868358435639,211,2015-03-11
90,"Connecticut","Amer","17-13",0.707252232252409,105.615516998872,96,97.8174554143286,95,63.447217554397,262,"19.8-15.2","10-8",-3.34633108067482,92,2015-03-11
325,"Coppin St.","MEAC","7-23",0.12092695699763,97.1933530003117,271,115.491432482394,343,74.5059998458541,2,"7-23","6-10",-16.4810129560246,318,2015-03-11
222,"Cornell","Ivy","12-17",0.371686222606633,93.7471258982447,310,98.1259917945944,104,65.3604511393544,152,"12-17","5-9",-11.0747843154122,238,2015-03-11
83,"Creighton","BE","14-18",0.732124762958881,109.216590497686,58,100.073440191931,130,63.278834288361,269,"14.2-18.8","4-14",-5.25096295684449,130,2015-03-11
201,"Dartmouth","Ivy","14-14",0.413571666813542,98.370185107292,247,101.403203901225,155,63.3468589888459,268,"14.3-14.7","7-7",-9.00084458295184,201,2015-03-11
29,"Davidson","A10","22-6",0.877200323299376,119.718480527792,6,100.904117067077,148,67.6482574372186,57,"23.7-7.3","14-4",1.98703878134065,30,2015-03-11
59,"Dayton","A10","23-7",0.802600795683148,106.759500565998,89,94.5010434838087,53,64.2307643478566,219,"25.9-10.1","13-5",0.73553149988096,43,2015-03-11
263,"Delaware","CAA","10-20",0.286565756189521,99.5455808653886,231,107.76259536015,279,65.9520425236942,125,"10-20","9-9",-13.9434744683826,288,2015-03-11
290,"Delaware St.","MEAC","14-16",0.231652053161001,99.5556641303891,230,110.495891128834,320,67.7333283918,53,"15.6-18.4","9-7",-9.9937020924238,216,2015-03-11
216,"Denver","Sum","12-18",0.375334663848864,103.508847785647,147,108.196884420193,288,58.0833943428379,350,"12-18","6-10",-12.437191811245,263,2015-03-11
125,"DePaul","BE","12-20",0.616026834167009,107.615493488414,78,103.28154734358,187,67.8152751702274,48,"12-20","6-12",-7.21778813799202,165,2015-03-11
189,"Detroit","Horz","13-18",0.431504133970312,100.937535578072,201,103.386795713901,192,68.2856286816336,33,"13-18","7-9",-10.1809521600392,218,2015-03-11
240,"Drake","MVC","8-22",0.323394677200682,103.975523614393,137,110.86886411683,322,59.6843629414395,343,"8-22","6-12",-13.1344183121549,275,2015-03-11
232,"Drexel","CAA","11-18",0.342339531378957,98.1330385608165,253,103.865497593268,203,61.401453612489,325,"11-18","9-9",-12.3846986196336,261,2015-03-11
5,"Duke","ACC","28-3",0.966725327639441,125.223452006308,2,93.4225718159332,40,67.2479579947377,68,"33.6-5.4","15-3",10.4634308893837,2,2015-03-11
208,"Duquesne","A10","11-18",0.388507778514321,106.881959819401,87,111.181896993686,323,68.1103143955046,42,"11.2-18.8","6-12",-10.611495975885,226,2015-03-11
211,"East Carolina","Amer","11-18",0.38040698586039,101.461764498556,179,105.858283608684,237,61.855529711428,315,"11.7-19.3","6-12",-10.3157510631818,222,2015-03-11
203,"East Tennessee St.","SC","14-14",0.402653020351053,101.129226385134,189,104.657887470988,218,68.0940400793294,43,"14-14","8-10",-8.92188099474348,198,2015-03-11
259,"Eastern Illinois","OVC","15-14",0.289019108829193,96.6141941365479,275,104.480434015136,213,62.7641336027783,288,"15.5-15.5","9-7",-8.13887854600195,178,2015-03-11
144,"Eastern Kentucky","OVC","17-11",0.547180565272313,102.824960766582,156,101.146355508764,151,64.1463609543204,228,"19.2-11.8","11-5",-5.46728769284467,134,2015-03-11
128,"Eastern Michigan","MAC","17-12",0.604098679603836,99.5233608358916,232,95.932705167508,65,66.2832083319577,115,"17.9-13.1","8-10",-5.51737339530941,135,2015-03-11
146,"Eastern Washington","BSky","20-8",0.540918031692431,109.418948528447,57,107.869247235041,281,68.5809212094107,30,"22-10","14-4",-2.86946073925243,82,2015-03-11
276,"Elon","CAA","13-18",0.260982010730625,96.1261654081888,284,105.232485955153,227,68.6914667205229,26,"13-18","6-12",-12.51617251474,265,2015-03-11
139,"Evansville","MVC","18-12",0.567102878035977,102.122236233076,170,99.7521587206786,122,65.9003456736138,130,"21.4-13.6","9-9",-4.57833343843795,113,2015-03-11
298,"Fairfield","MAAC","7-24",0.212392383191548,93.5783606207749,311,104.874175711255,221,62.248226157821,307,"7-24","5-15",-18.4518244289241,337,2015-03-11
322,"Fairleigh Dickinson","NEC","7-21",0.130870596476531,94.5218723670345,302,111.437574700981,326,67.6938712561758,55,"7-21","3-15",-16.3644678778067,317,2015-03-11
268,"FIU","CUSA","14-16",0.279083811103367,93.3077744102301,313,101.334416876874,154,65.0652346473505,174,"14.1-16.9","8-10",-10.6848861814859,229,2015-03-11
33,"Florida","SEC","15-16",0.870770307476141,105.258608350315,105,89.1683138237027,8,63.0752229884652,275,"15.8-17.2","8-10",-3.1016159722225,88,2015-03-11
350,"Florida A&M","MEAC","2-27",0.0218920075042278,83.4219522510672,350,116.082676123704,346,66.5202743114117,97,"2-27","2-14",-23.1805775715744,351,2015-03-11
293,"Florida Atlantic","CUSA","7-20",0.22455329683118,96.955542642069,272,107.987992833721,286,64.4935158883796,203,"7-20","2-16",-14.9070534060025,302,2015-03-11
175,"Florida Gulf Coast","ASun","19-10",0.462633157739128,99.3169559109776,235,100.618662432759,139,64.8638023876558,181,"19.7-10.3","11-3",-5.04272836619162,127,2015-03-11
86,"Florida St.","ACC","17-15",0.719699515293446,104.690715065933,122,96.448858332542,69,66.8155879794897,88,"17.1-15.9","8-10",-3.05753899157096,87,2015-03-11
192,"Fordham","A10","9-20",0.42837107068845,100.970474226273,199,103.53555888693,197,66.270624187393,116,"9.1-20.9","4-14",-11.6746425662477,247,2015-03-11
186,"Fresno St.","MWC","13-16",0.437689033753005,101.020721868678,194,103.245773876807,185,65.5844769601181,141,"13.1-16.9","10-8",-8.72160083716223,190,2015-03-11
301,"Furman","SC","9-22",0.204026906608494,97.4941840209256,265,109.745913029392,309,63.0157720637583,279,"9-22","5-13",-16.1473355193114,315,2015-03-11
228,"Gardner Webb","BSth","16-14",0.357675637671844,104.35595769828,126,109.80629825538,310,68.1913596232158,38,"16.1-14.9","10-8",-7.63950117951749,168,2015-03-11
191,"George Mason","A10","8-22",0.430121202128923,101.006166153765,196,103.507840480131,196,65.1880293039859,166,"8-22","4-14",-12.5154648599911,264,2015-03-11
67,"George Washington","A10","20-11",0.77821631668118,107.083611885369,83,96.0100862829532,66,62.5257822293221,296,"22-13","10-8",-1.69432307889231,70,2015-03-11
23,"Georgetown","BE","20-9",0.902396866991007,111.800202975715,36,92.1400294607967,21,65.0837994582948,172,"22.5-10.5","12-6",3.85949887563223,20,2015-03-11
40,"Georgia","SEC","20-10",0.853853297468228,108.002088559339,70,92.6342917519408,33,65.3337914941516,155,"21.4-11.6","11-7",1.69181922175237,31,2015-03-11
151,"Georgia Southern","SB","18-8",0.526469901743588,100.002412767299,220,99.0850701260371,116,64.679080878536,196,"18.8-9.2","14-6",-4.0704280184235,105,2015-03-11
74,"Georgia St.","SB","21-9",0.756342259220943,108.794145128256,62,98.588961796262,107,64.0188673843159,238,"22.9-11.1","15-5",-3.27361545995929,91,2015-03-11
78,"Georgia Tech","ACC","12-19",0.745195972661266,101.95662382271,174,92.8727110345408,36,64.3675779783378,210,"12-19","3-15",-6.0181496957789,143,2015-03-11
8,"Gonzaga","WCC","31-2",0.953293697230997,120.150318658892,5,92.4325256315826,27,65.3020657022206,159,"33.8-3.2","17-1",7.90704727926743,7,2015-03-11
351,"Grambling St.","SWAC","0-27",0.00838329745668629,77.0729307912637,351,116.72303348588,349,65.6883703110898,136,"0-27","0-18",-22.2491961196459,349,2015-03-11
269,"Grand Canyon","WAC","15-14",0.278243491320424,104.805079596431,118,113.862141866911,338,64.7804743604857,188,"15.5-14.5","8-6",-9.64893336458881,210,2015-03-11
76,"Green Bay","Horz","22-8",0.750190685744229,103.114831738798,150,93.7117216098927,43,65.3865575028538,150,"22.3-8.7","12-4",-1.03140518593626,64,2015-03-11
294,"Hampton","MEAC","13-17",0.220554739764079,93.3181107966032,312,104.145743032965,207,69.5047496119686,18,"14.4-20.6","8-8",-12.7844349590216,269,2015-03-11
291,"Hartford","AE","13-16",0.22942230971507,95.1178339238244,298,105.685839732814,233,64.0065918459061,240,"13-16","7-9",-11.1115124885941,240,2015-03-11
96,"Harvard","Ivy","19-7",0.696088611480248,101.187475007479,187,94.1520065924114,49,62.3879843024138,300,"19.6-8.4","11-3",-1.54913222218329,68,2015-03-11
111,"Hawaii","BW","18-12",0.65670094926129,103.560557718886,145,97.8811717319134,97,70.241816776938,14,"19.5-13.5","8-8",-5.87807041804714,139,2015-03-11
169,"High Point","BSth","19-9",0.489378054417729,104.71919358937,121,105.106862073118,224,62.8615785904799,285,"20.1-9.9","13-5",-3.87004394415444,99,2015-03-11
123,"Hofstra","CAA","20-13",0.618881565032386,108.295687281721,65,103.825175943767,202,69.4587627712021,19,"20.7-13.3","11-7",-8.24062577985408,181,2015-03-11
244,"Holy Cross","Pat","13-16",0.317431235741725,99.3599332728899,234,106.199886372826,243,64.1391384222388,231,"13-16","8-10",-11.207605801782,241,2015-03-11
177,"Houston","Amer","12-18",0.455779935535116,100.948943143941,200,102.517760648921,170,64.9295204936987,179,"12.8-19.2","4-14",-10.8936557750453,235,2015-03-11
319,"Houston Baptist","Slnd","8-16",0.139877047118893,98.6887478646134,245,115.574006182983,344,66.8414672926773,87,"8-16","7-11",-11.8962665823175,252,2015-03-11
289,"Howard","MEAC","13-15",0.233748059014336,90.8814502346768,335,100.765550346222,145,63.5277721888171,260,"13.5-15.5","10-6",-10.634213579286,228,2015-03-11
234,"Idaho","BSky","11-16",0.337980500944606,104.09477011386,133,110.361704781391,317,68.241574494141,35,"11.3-16.7","8-10",-12.1508593278105,259,2015-03-11
312,"Idaho St.","BSky","5-23",0.171044413114968,96.0222451081372,287,110.147286130789,316,64.1018112003458,235,"5-23","4-14",-19.1163657471647,338,2015-03-11
37,"Illinois","B10","19-12",0.857619255720387,108.421442764908,63,92.7476093999264,34,65.6034199918199,139,"20.1-12.9","9-9",0.069168103711281,51,2015-03-11
279,"Illinois Chicago","Horz","8-24",0.247529271038183,99.3107791331077,236,109.391727378213,306,65.6858785318835,137,"8-24","4-12",-16.6775981663458,320,2015-03-11
65,"Illinois St.","MVC","20-12",0.787468409819248,107.057087741777,84,95.5330661129071,61,65.5541516594794,144,"21.1-12.9","11-7",-2.71693727144841,80,2015-03-11
247,"Incarnate Word","Slnd","14-10",0.313997065862455,104.879601476531,117,112.254589295056,334,68.002707620744,45,"14.4-10.6","10-8",-5.94628579654712,142,2015-03-11
44,"Indiana","B10","19-12",0.83936869461299,119.453962315622,7,103.455865503541,194,67.3466430862753,66,"20.5-13.5","9-9",0.0501563842061657,54,2015-03-11
160,"Indiana St.","MVC","14-16",0.508886572981455,101.007836261893,195,100.696072114557,143,67.5884520156278,59,"14-16","11-7",-8.13340598715781,177,2015-03-11
117,"Iona","MAAC","26-8",0.634174481820167,110.917147141684,45,105.735726718143,234,70.3318318276053,12,"26.2-8.8","17-3",-2.03593375753306,73,2015-03-11
14,"Iowa","B10","21-10",0.927250095391635,115.399001499432,15,92.4875771277731,29,64.6857581749685,194,"22.8-11.2","12-6",2.81335110823852,25,2015-03-11
19,"Iowa St.","B12","22-8",0.91893031559997,118.01361300717,12,95.5527201081898,62,70.6202591527309,10,"24.3-9.7","12-6",5.06913205439318,14,2015-03-11
196,"IPFW","Sum","13-14",0.417168272417957,104.296930432989,128,107.37431073859,270,64.9802359329286,177,"13.2-14.8","9-7",-9.14015426737668,203,2015-03-11
277,"IUPUI","Sum","10-21",0.258085181790209,92.3402689470388,320,101.220530995602,152,64.3303903260115,213,"10-21","6-10",-14.3832970336736,293,2015-03-11
317,"Jackson St.","SWAC","11-20",0.152206194309255,88.9893116219356,343,103.322535964653,188,64.4051006231102,208,"11.4-20.6","9-9",-15.8941639251709,313,2015-03-11
328,"Jacksonville","ASun","7-22",0.108687136192987,95.5840680506978,291,114.775952068039,341,64.1520427772064,227,"7-22","4-10",-17.5780916621725,330,2015-03-11
313,"Jacksonville St.","OVC","10-19",0.163985057928255,92.4496505821887,317,106.517058905139,251,64.0317805210614,237,"10-19","5-11",-14.0180647163523,290,2015-03-11
217,"James Madison","CAA","19-13",0.37420613063992,102.295008090114,165,106.972859903922,263,65.0280540095902,176,"19.2-13.8","11-7",-7.10065023680306,164,2015-03-11
12,"Kansas","B12","24-7",0.936230040374097,115.298608810625,16,91.2780002222697,16,67.221664026838,71,"27.2-8.8","13-5",8.25083745827627,6,2015-03-11
77,"Kansas St.","B12","15-17",0.748286887302696,104.894116179256,116,95.4127867608202,60,62.7891971174288,287,"15-17","8-10",-2.41741784424583,78,2015-03-11
343,"Kennesaw St.","ASun","8-22",0.0827310217591806,91.6055121179951,325,112.921397249826,335,66.32590362516,109,"8-22","4-10",-16.7543378370958,322,2015-03-11
121,"Kent St.","MAC","20-10",0.620671680480851,104.747776108321,120,100.357411070496,131,62.4176532541406,299,"22.1-11.9","12-6",-3.90312409540182,102,2015-03-11
1,"Kentucky","SEC","31-0",0.983104936240261,118.92978619744,8,83.5268852496735,2,63.8370950513566,248,"38-1","18-0",11.8380985245158,1,2015-03-11
109,"La Salle","A10","16-15",0.662641279536946,98.0853514564114,255,92.4931713010198,30,65.2116374075714,164,"16.8-16.2","8-10",-5.88481127755666,140,2015-03-11
209,"Lafayette","Pat","19-12",0.38252126975776,109.679476837646,54,114.342953573426,340,65.3358887977003,154,"19-13","9-9",-7.00791068127882,161,2015-03-11
285,"Lamar","Slnd","11-15",0.240486989656922,97.5005460323033,264,107.754875360879,278,66.7036320477516,91,"11-15","9-9",-9.8753293957268,214,2015-03-11
182,"Lehigh","Pat","15-14",0.444419343661007,97.7738123285913,259,99.6904017027165,121,67.0937535145542,74,"15-14","10-8",-9.25422147458473,205,2015-03-11
341,"Liberty","BSth","4-24",0.0863417351945094,89.300982332631,339,109.634861506564,308,66.4093145868915,104,"4-24","2-16",-20.4407734293035,342,2015-03-11
300,"Lipscomb","ASun","11-17",0.205545049884582,98.2241919668898,251,110.478063215877,318,68.4756699269702,31,"11-17","7-7",-11.8939666147201,251,2015-03-11
281,"LIU Brooklyn","NEC","12-18",0.245161171342162,95.36132363152,295,105.157936880034,226,67.7269570921923,54,"12-18","8-10",-13.5840433311664,280,2015-03-11
127,"Long Beach St.","BW","14-16",0.604675975841809,101.427229154396,181,97.7473605425443,93,65.6660397420121,138,"14.4-16.6","10-6",-4.75569532524809,120,2015-03-11
309,"Longwood","BSth","9-23",0.178037524728252,95.2991698624141,297,108.857373579948,296,67.2363702700826,70,"9-23","5-13",-17.9749116791764,333,2015-03-11
132,"Louisiana Lafayette","SB","16-12",0.583192485013679,103.588404972291,144,100.606547003868,138,70.7929817641603,6,"18.4-14.6","13-7",-7.61426514613039,167,2015-03-11
176,"Louisiana Monroe","SB","16-11",0.456091641074297,96.2172253967337,281,97.7018324197222,92,61.342424742901,326,"19.3-14.7","14-6",-6.14477068823094,148,2015-03-11
93,"Louisiana Tech","CUSA","23-7",0.703870666352646,105.022355193798,113,97.4058648415763,88,67.665656197132,56,"25.5-9.5","15-3",-0.936963372135282,63,2015-03-11
13,"Louisville","ACC","24-7",0.927761284745309,108.835985554554,60,87.1699415999926,5,66.2588249539783,117,"26.9-9.1","12-6",6.108836772419,11,2015-03-11
142,"Loyola Chicago","MVC","17-13",0.547756105819088,102.844654645917,155,101.145293590824,150,61.0558894068303,330,"20.5-14.5","8-10",-4.56824131268037,112,2015-03-11
236,"Loyola Marymount","WCC","7-23",0.332560122489809,101.549240805633,177,107.890866023041,283,63.0730905458693,276,"7-23","4-14",-12.7845881052836,270,2015-03-11
304,"Loyola MD","Pat","11-19",0.195064774413145,91.4931651706857,326,103.49456153257,195,63.4245205144449,263,"11-19","7-11",-13.715678954968,282,2015-03-11
41,"LSU","SEC","22-9",0.849574114151125,108.272192777005,67,93.1399877393081,38,70.6814209299285,8,"23.3-9.7","11-7",1.37355645977639,35,2015-03-11
344,"Maine","AE","3-27",0.0815271144275347,91.994201934791,323,113.558126455416,336,66.8093026936658,89,"3-27","2-14",-20.8156626309412,346,2015-03-11
147,"Manhattan","MAAC","19-13",0.537686924133777,101.097325892569,192,99.7782547370948,123,68.1196892747742,41,"19.8-13.2","13-7",-7.55304060785938,166,2015-03-11
305,"Marist","MAAC","7-25",0.193703243654337,92.3881481047853,319,104.585982586519,217,65.5651701641741,143,"7-25","6-14",-19.8451903122654,341,2015-03-11
79,"Marquette","BE","13-18",0.743686845094038,104.186254355474,132,94.9691755948382,56,64.3606884023338,211,"13.1-18.9","4-14",-4.42561993754374,107,2015-03-11
253,"Marshall","CUSA","9-21",0.302573068607455,94.7157864157877,301,101.849465914364,162,70.4971590086558,11,"9-21","7-11",-14.6483248977378,297,2015-03-11
36,"Maryland","B10","26-5",0.858322457517537,109.584860126156,55,93.6958099396248,42,65.06254182978,175,"27.9-7.1","14-4",6.79164600757862,9,2015-03-11
237,"Maryland Eastern Shore","MEAC","18-13",0.332153671732314,101.342029072489,183,107.6878653224,276,64.840857021726,183,"18.9-14.1","11-5",-7.74051255264256,170,2015-03-11
126,"Massachusetts","A10","17-14",0.607347302563508,103.700536640374,142,99.84100833203,127,68.0119571343756,44,"17.4-14.6","10-8",-4.05133625096326,104,2015-03-11
286,"McNeese St.","Slnd","11-15",0.238156033803291,99.2647944216171,237,109.826887877777,311,63.2521742928448,271,"11.4-15.6","8-10",-10.1967254785946,219,2015-03-11
75,"Memphis","Amer","18-13",0.754167810285168,103.980864601973,136,94.3236171150007,52,66.7135916455946,90,"18.4-13.6","10-8",-4.69637811546325,119,2015-03-11
148,"Mercer","SC","16-15",0.534392967669192,103.730618146787,140,102.495165970708,169,60.5811347985506,339,"17.4-15.6","12-6",-9.37917816332252,207,2015-03-11
38,"Miami FL","ACC","21-11",0.857198215786898,111.880950934839,34,95.7356624714616,63,62.7476207987734,289,"24.5-13.5","10-8",1.12438838437593,38,2015-03-11
