"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
53,"Boise St.","MWC","22-8",0.821875655681124,110.040849750273,76,96.340212891227,43,69.3361374595445,155,"23.5-8.5","13-5",-0.33603544618949,56,2018-03-09
81,"Boston College","ACC","19-15",0.743509815157389,112.814654976929,51,102.842547921777,142,70.4458478692372,92,"19.3-15.7","7-11",-1.81029302257335,74,2018-03-09
255,"Boston University","Pat","14-16",0.299287831646925,99.4321390184984,255,107.06633124238,230,68.2071075341496,211,"15-16","10-8",-11.5294993613984,236,2018-03-09
238,"Bowling Green","MAC","14-16",0.340136538308988,101.299113883213,228,107.307926306885,237,71.0348170233609,68,"16-16","7-11",-10.7488873133513,220,2018-03-09
125,"Bradley","MVC","19-13",0.606204644535143,103.82730254948,180,100.00469333981,92,66.5671166265271,286,"20-13","9-9",-5.55477398894894,119,2018-03-09
260,"Brown","Ivy","10-16",0.290782041544108,101.279611149134,229,109.44417361517,281,72.1884598343797,39,"11-16","4-10",-11.5319217940796,237,2018-03-09
336,"Bryant","NEC","3-28",0.0987967927468681,98.771761488466,271,119.706575294975,350,70.8718890463505,77,"3-28","2-16",-23.0125187075202,350,2018-03-09
106,"Bucknell","Pat","25-9",0.66688820478521,106.9769247665,120,100.710773862622,102,72.4781164067112,29,"25.1-9.9","16-2",-3.01244062283943,84,2018-03-09
71,"Buffalo","MAC","24-8",0.76734572591423,114.332764933403,38,103.06302289781,149,73.6651779619498,16,"26.3-9.7","15-3",-1.54997065833632,69,2018-03-09
19,"Butler","BE","20-13",0.897672330447552,115.535142919773,26,95.6540268305243,31,68.9138191150625,175,"20.9-14.1","9-9",1.72620878518822,35,2018-03-09
83,"BYU","WCC","24-10",0.733275802638212,106.894120895258,122,97.8953551553104,63,67.9013100797418,223,"24.3-10.7","11-7",-1.75834932225142,71,2018-03-09
331,"Cal Poly","BW","7-22",0.129687140459371,96.2407085787726,310,113.567114985648,323,66.9585244143573,270,"9-22","4-12",-16.7213126209253,318,2018-03-09
235,"Cal St. Bakersfield","WAC","9-18",0.34169840410995,97.0117750174907,297,102.704175247162,136,66.3393692577795,300,"12-18","5-9",-11.3289562462791,230,2018-03-09
182,"Cal St. Fullerton","BW","17-11",0.455369207182067,102.534857862351,203,104.143317033443,172,70.3948562818032,95,"19.4-12.6","10-6",-5.64716137802552,121,2018-03-09
324,"Cal St. Northridge","BW","4-24",0.156337387668226,96.8801359546925,302,112.175012545018,316,66.5094684624289,291,"6-24","3-13",-19.2829907042231,339,2018-03-09
239,"California","P12","8-23",0.338612604635729,97.0927456570571,296,102.912856807403,145,69.4210913960609,148,"9-23","2-16",-14.2790177443828,284,2018-03-09
225,"Campbell","BSth","13-15",0.35551194095344,103.190270851767,192,108.668806861909,266,68.5679174339781,193,"17.5-16.5","10-8",-11.4411179807692,234,2018-03-09
141,"Canisius","MAAC","21-11",0.554207871465641,106.269517483439,130,104.276828397331,173,69.3887943105028,151,"21.7-11.3","15-3",-6.48046605196067,142,2018-03-09
215,"Central Arkansas","Slnd","16-16",0.376285438379221,104.691293940735,161,109.394322367581,279,73.5259443129357,17,"17.8-17.2","10-8",-10.6043349218763,217,2018-03-09
307,"Central Connecticut","NEC","14-18",0.192572999105653,96.9113509756001,300,109.775586810405,286,65.4393006291851,325,"14-18","7-11",-13.7560146850497,279,2018-03-09
170,"Central Michigan","MAC","16-14",0.47685754943324,106.913909680045,121,107.778611722889,247,67.6437569560292,235,"20-16","7-11",-9.06196368242635,184,2018-03-09
258,"Charleston Southern","BSth","12-16",0.292975469036713,99.4913262917374,254,107.412559641182,238,67.0819175458577,264,"15-16","9-9",-11.4359401351086,233,2018-03-09
322,"Charlotte","CUSA","5-23",0.157941617166288,98.0749162410435,280,113.43887559546,322,71.9182651651728,44,"6-23","2-16",-16.8223425550392,320,2018-03-09
309,"Chattanooga","SC","8-23",0.189171586966521,98.5408991963382,274,111.835425642033,313,66.2364103222823,310,"10-23","3-15",-17.5113103225041,325,2018-03-09
344,"Chicago St.","WAC","1-29",0.0767729230194013,94.9990568479861,322,117.934554957902,345,72.9081831411666,22,"3-29","1-13",-20.2248346928045,345,2018-03-09
4,"Cincinnati","Amer","28-4",0.952526888403126,111.733141561854,57,86.0849569729864,2,66.2905970808739,307,"31.3-4.7","16-2",5.13453986203432,11,2018-03-09
24,"Clemson","ACC","23-9",0.882912341853241,111.613658438146,58,93.6313163128063,11,66.5242024887868,287,"24.4-10.6","11-7",3.98973369850777,17,2018-03-09
295,"Cleveland St.","Horz","11-23",0.211546702789082,97.5666444603446,288,109.392032537995,278,67.7562864848941,233,"12-23","6-12",-16.6954917503982,317,2018-03-09
211,"Coastal Carolina","SB","11-18",0.384136173347546,100.460302629165,243,104.669590420961,180,68.4638960370897,199,"14-18","8-10",-13.0929393260457,267,2018-03-09
205,"Colgate","Pat","18-13",0.391055481859834,104.454363601246,166,108.555479007366,264,66.9394236868688,272,"19.2-13.8","12-6",-8.58437612416432,180,2018-03-09
139,"College of Charleston","CAA","24-7",0.555924087700841,107.86785563072,100,105.781255413663,197,65.4132493728582,326,"26.1-7.9","14-4",-2.10762806115473,77,2018-03-09
105,"Colorado","P12","17-15",0.675080258966178,104.915823433009,154,98.4521945842882,74,68.7275479395016,182,"17-15","8-10",-4.4504634038959,110,2018-03-09
208,"Colorado St.","MWC","10-21",0.385765957155976,102.662869242192,200,106.900437679775,228,70.5382617501435,87,"11-21","4-14",-11.873842504134,242,2018-03-09
220,"Columbia","Ivy","7-19",0.369386522908826,107.654071785717,104,112.77917493431,321,70.5783934305826,85,"8-19","5-9",-13.5995933173543,275,2018-03-09
178,"Connecticut","Amer","14-18",0.462422496322109,104.00246100816,173,105.373342922602,190,67.6132019556922,236,"14-18","7-11",-6.93881234334865,153,2018-03-09
347,"Coppin St.","MEAC","5-27",0.0609833609081629,86.3835460590619,351,109.569224357114,285,68.166401396966,213,"5-27","5-11",-20.9009847905622,346,2018-03-09
248,"Cornell","Ivy","11-15",0.309449594213823,104.215163104409,168,111.749202241383,312,70.4323104288261,93,"12.3-15.7","6-8",-10.0669732075797,206,2018-03-09
21,"Creighton","BE","20-11",0.890217871154607,116.898819090432,19,97.4472794024731,54,71.8194572084186,47,"21.6-11.4","10-8",2.08416017683274,29,2018-03-09
302,"Dartmouth","Ivy","6-20",0.197783409431163,96.987972494381,298,109.545942512469,284,67.3866464990653,244,"7-20","3-11",-15.397806495716,303,2018-03-09
52,"Davidson","A10","19-11",0.824430359640883,116.984151797351,17,102.262860963788,133,65.2708314609055,330,"20.5-12.5","13-5",-3.63032482136008,94,2018-03-09
143,"Dayton","A10","14-17",0.551946575054435,108.946955773324,84,106.98913770724,229,66.7152984840649,282,"14-17","8-10",-9.56031019083562,191,2018-03-09
243,"Delaware","CAA","12-19",0.327908911746135,101.440753063546,224,107.972866495305,256,66.4932382149434,292,"14-19","6-12",-13.7423749079543,278,2018-03-09
351,"Delaware St.","MEAC","2-28",0.0385885066616605,89.9667063480805,344,118.990522751943,347,65.758352255136,320,"4-28","2-14",-24.0445381218892,351,2018-03-09
197,"Denver","Sum","13-15",0.430821560601063,102.466004196695,204,104.977754735423,186,67.1768622468156,257,"15-15","8-6",-9.55437563418156,190,2018-03-09
94,"DePaul","BE","11-20",0.699500741352809,103.769460067579,182,96.4187097981516,45,70.5415534269695,86,"11-20","4-14",-6.66957274287424,148,2018-03-09
320,"Detroit","Horz","6-24",0.162037808835451,101.002359501624,235,116.515685427976,341,73.292207249794,20,"8-24","4-14",-17.9990428725543,328,2018-03-09
137,"Drake","MVC","15-16",0.559490080000099,106.122657612169,132,103.939073041351,166,68.6560575888664,186,"17.1-16.9","10-8",-8.00956883194305,173,2018-03-09
261,"Drexel","CAA","12-20",0.290015674253136,102.327461142972,207,110.612260475065,296,69.6371019098441,133,"13-20","6-12",-14.4450048278276,288,2018-03-09
3,"Duke","ACC","26-7",0.959579428953073,121.994080334421,3,92.625791617877,6,70.9204404348162,75,"29.2-7.8","13-5",6.68169450716745,9,2018-03-09
181,"Duquesne","A10","16-16",0.455573266220328,104.892498336632,156,106.530319765025,219,66.8299103849526,279,"16-16","7-11",-10.9805014726477,226,2018-03-09
299,"East Carolina","Amer","10-20",0.205431867430332,96.3535728081825,308,108.380609929434,263,69.6516188119762,131,"10-20","4-14",-13.457901426387,272,2018-03-09
104,"East Tennessee St.","SC","23-9",0.679878374641521,103.880762042412,177,97.2949364302841,52,68.4261922606357,205,"25-9","14-4",-3.03385312005197,85,2018-03-09
247,"Eastern Illinois","OVC","10-19",0.313523277567844,98.9359957213423,266,105.9133012844,201,66.4063813599179,297,"12-19","7-11",-13.1722024328012,269,2018-03-09
286,"Eastern Kentucky","OVC","9-20",0.224292485343213,100.791889848031,237,112.275501487886,317,68.979441124834,173,"11-20","5-13",-14.2916156776551,285,2018-03-09
140,"Eastern Michigan","MAC","17-12",0.554358660158966,101.682221259589,219,99.7702545048398,88,65.1504664620429,333,"22.4-12.6","11-7",-6.56025137493493,145,2018-03-09
116,"Eastern Washington","BSky","18-13",0.634133289066406,107.551922188323,107,102.529288976652,134,67.354339656623,247,"20.7-14.3","13-5",-6.38080269615125,141,2018-03-09
253,"Elon","CAA","12-18",0.303520857793119,102.640016028649,202,110.327462759572,292,68.0281523947853,219,"14-18","6-12",-11.9785051320376,244,2018-03-09
138,"Evansville","MVC","15-15",0.556233721349835,97.3567596530197,293,95.4630737143935,28,66.2989593219427,305,"17-15","7-11",-7.65051031052973,164,2018-03-09
217,"Fairfield","MAAC","17-16",0.372923704952407,101.16977301489,232,105.846596245003,199,71.1525774616052,63,"17-16","9-9",-10.4929666006224,215,2018-03-09
279,"Fairleigh Dickinson","NEC","11-18",0.240570585942413,101.606638813802,222,112.288345791408,318,71.1725664370263,61,"13-18","9-9",-13.0337276687536,266,2018-03-09
222,"FIU","CUSA","11-18",0.368714418955695,98.0521425147714,281,102.745910284147,139,69.4668966693102,145,"14-18","8-10",-12.9876494032129,263,2018-03-09
16,"Florida","SEC","20-12",0.915992496273096,116.078672705509,22,94.3036759234558,16,67.7865859295241,229,"21.3-12.7","11-7",1.45986420321355,36,2018-03-09
345,"Florida A&M","MEAC","8-25",0.071651394598497,94.3151103457236,328,117.847189228216,344,67.9428717429615,222,"9-25","7-9",-19.0490154635997,337,2018-03-09
257,"Florida Atlantic","CUSA","9-19",0.294979726891205,94.6841454237144,325,102.136843530829,131,69.7591994935483,122,"12-19","6-12",-12.6435718807843,257,2018-03-09
129,"Florida Gulf Coast","ASun","20-11",0.583124666103916,106.014999458741,134,102.965788374603,147,71.4491818239874,55,"23.1-11.9","12-2",-6.37469351364042,140,2018-03-09
44,"Florida St.","ACC","20-11",0.839599017732821,114.926274383387,33,99.5197639052202,85,72.5143494771002,27,"21.4-13.6","9-9",0.985810975211213,43,2018-03-09
289,"Fordham","A10","9-22",0.218613808152939,93.9705102138162,332,104.977179877738,185,66.6723762777108,283,"9-22","4-14",-14.8522292153307,293,2018-03-09
167,"Fort Wayne","Sum","14-14",0.483747766161325,106.013172920098,135,106.61436963686,224,73.3699040336317,18,"18.7-14.3","7-7",-8.16611865676977,175,2018-03-09
70,"Fresno St.","MWC","19-11",0.767873067767122,108.999436170287,83,98.2301441937363,68,67.2630367241527,251,"21-11","11-7",-3.78875445752909,97,2018-03-09
97,"Furman","SC","21-10",0.691902979700374,108.256597998347,92,100.902408174315,106,69.2434268943162,159,"23-10","13-5",-3.93339476795264,100,2018-03-09
252,"Gardner Webb","BSth","11-18",0.303945797035792,97.2532815686894,294,104.519013202688,177,68.5761892341575,192,"14-18","9-9",-12.0816148826066,246,2018-03-09
212,"George Mason","A10","16-17",0.382279097863019,101.858920649087,215,106.199343060893,211,69.6148280460758,136,"16-17","9-9",-9.73681020579398,198,2018-03-09
168,"George Washington","A10","15-18",0.480167530579792,103.371442557057,187,104.087366720217,169,66.2935943636551,306,"15-18","7-11",-9.68738384763551,197,2018-03-09
77,"Georgetown","BE","15-15",0.752201639106122,110.649639400817,64,100.465384589152,97,70.9353432078352,71,"15-15","5-13",-3.50464523102998,93,2018-03-09
58,"Georgia","SEC","18-15",0.811426255862279,107.636066237013,105,94.8085645065202,19,65.1455405014021,334,"18-15","7-11",-1.0890932987131,65,2018-03-09
151,"Georgia Southern","SB","19-11",0.53571373070246,105.02070751683,151,103.721994233808,160,69.3509417666612,154,"21.4-11.6","11-7",-5.81156812229507,125,2018-03-09
110,"Georgia St.","SB","20-10",0.661837086002428,107.828391966373,101,101.712521876398,124,67.7035096610165,234,"23.3-11.7","12-6",-5.43790791413993,118,2018-03-09
113,"Georgia Tech","ACC","13-19",0.654496942981078,103.873733106928,178,98.2605419022515,69,66.5224223826018,288,"13-19","6-12",-6.65160173665075,147,2018-03-09
11,"Gonzaga","WCC","30-4",0.925375762327648,118.157174593249,13,94.9245427349402,22,69.9155269691241,113,"32.1-4.9","17-1",4.88678553758447,12,2018-03-09
315,"Grambling St.","SWAC","16-14",0.177146688837956,92.8974968795863,338,106.170310823185,208,72.5062027067988,28,"17-14","13-5",-9.97548382143468,203,2018-03-09
100,"Grand Canyon","WAC","21-10",0.686422795802416,102.071925907894,214,95.3497579506416,27,69.5912166389555,139,"23.1-10.9","9-5",-4.78452272448816,113,2018-03-09
264,"Green Bay","Horz","10-20",0.275168451946409,99.2113165293623,257,107.929078484623,251,72.7305586297844,24,"13-20","7-11",-14.3894994170881,287,2018-03-09
246,"Hampton","MEAC","16-14",0.315898735814722,100.575269879189,239,107.565109692802,244,72.2345574664279,36,"19.8-15.2","12-4",-10.0968388748706,207,2018-03-09
223,"Hartford","AE","18-13",0.366724744199965,101.430378823617,225,106.364984878528,215,67.2291926983362,252,"19.1-13.9","11-5",-8.95329313498266,183,2018-03-09
136,"Harvard","Ivy","16-12",0.569388186910266,100.406929511929,245,97.9972531484479,66,66.7394021770445,280,"18.2-13.8","12-2",-6.28753385194017,139,2018-03-09
193,"Hawaii","BW","15-13",0.440152790421173,99.1692086409831,258,101.265346414595,115,68.5236418934122,195,"17-13","8-8",-8.43297192614556,179,2018-03-09
251,"High Point","BSth","11-16",0.304657048435698,99.0187428701924,263,106.385286405157,216,66.3308572136237,302,"14-16","9-9",-12.3316102953366,252,2018-03-09
159,"Hofstra","CAA","18-12",0.510529638159414,109.767010727965,77,109.365667002858,277,69.5563865134976,140,"19-12","12-6",-6.10648893300034,133,2018-03-09
272,"Holy Cross","Pat","12-19",0.251358415400806,97.4264849485346,291,107.125467710347,231,63.5829364837069,346,"12-19","8-10",-14.9436737402375,296,2018-03-09
17,"Houston","Amer","25-6",0.907350647805632,115.715524619519,25,94.8906806844539,21,69.1536021023402,164,"27-8","14-4",2.14394794495638,27,2018-03-09
327,"Houston Baptist","Slnd","3-25",0.143571323623041,98.9211170301013,267,115.540577321389,338,74.1626633811473,12,"6-25","2-16",-18.8290729686504,334,2018-03-09
337,"Howard","MEAC","8-23",0.0985293440785213,98.4764487655461,277,119.379886494027,348,70.9236967409931,73,"10-23","7-9",-18.5557908049413,332,2018-03-09
146,"Idaho","BSky","20-9",0.539575555146628,108.138104901563,96,106.656660400867,225,66.4096994762829,296,"22-9","14-4",-4.44826301723171,109,2018-03-09
203,"Idaho St.","BSky","12-16",0.392820002632667,103.920322749598,176,107.930960030902,252,68.7967491941396,180,"14-16","9-9",-11.2779003937217,228,2018-03-09
86,"Illinois","B10","13-18",0.722856813491523,110.472959841018,71,101.636993481128,123,70.7240484963169,79,"14-18","4-14",-6.48880168483661,143,2018-03-09
201,"Illinois Chicago","Horz","15-15",0.40284963138204,100.510174203176,241,104.009842172922,167,72.6262181646998,25,"18.4-17.6","12-6",-9.96008491058242,201,2018-03-09
147,"Illinois St.","MVC","17-15",0.539307274541343,104.16273587488,170,102.745399448798,138,69.6714388905307,130,"18-15","10-8",-5.84425842811321,127,2018-03-09
339,"Incarnate Word","Slnd","3-21",0.0979202490240201,94.4661867606006,327,114.586870008681,331,70.1564239034908,104,"7-21","2-16",-16.4571097679526,315,2018-03-09
66,"Indiana","B10","16-15",0.774443556360872,108.536237154069,89,97.4965278551025,55,67.3118918539335,249,"16-15","9-9",-2.81532582634994,81,2018-03-09
145,"Indiana St.","MVC","11-18",0.544021841202855,103.357485917329,188,101.782890667673,126,70.7026300147191,82,"13-18","8-10",-10.2723257994471,212,2018-03-09
149,"Iona","MAAC","20-13",0.538273243520474,108.592662445385,88,107.15381388107,232,71.1596746563509,62,"20-14","11-7",-7.25721745355661,159,2018-03-09
90,"Iowa","B10","14-19",0.709261125098423,116.13680385307,21,107.471013294353,239,70.9250720895655,72,"14-19","4-14",-5.68354531628524,122,2018-03-09
82,"Iowa St.","B12","13-18",0.738741381933516,110.576905769696,68,101.020697625818,107,69.5540628556142,141,"13-18","4-14",-4.21722216359804,106,2018-03-09
285,"IUPUI","Horz","9-19",0.227822204518538,96.9769366979872,299,107.836544344307,250,66.8708354099226,276,"11-19","8-10",-13.5008398166292,274,2018-03-09
340,"Jackson St.","SWAC","10-20",0.0965271341099937,89.5016362699505,347,108.714847821211,267,64.4877044760986,341,"12-20","9-9",-16.0202262824548,309,2018-03-09
317,"Jacksonville","ASun","11-18",0.169114805359866,93.3791302006774,334,107.242772268879,235,69.2254373753865,161,"15-18","8-6",-13.0305904568252,265,2018-03-09
158,"Jacksonville St.","OVC","20-12",0.51429716589151,100.188031827601,248,99.6909056243865,87,66.6031546857832,285,"22.2-13.8","11-7",-6.62510656112686,146,2018-03-09
233,"James Madison","CAA","9-22",0.342552969154404,100.33584872038,247,106.188232562133,210,68.6374337355628,188,"10-22","6-12",-16.4823838521356,316,2018-03-09
7,"Kansas","B12","26-7",0.937591874079115,121.351417527172,6,95.8775203434946,36,69.6145603161683,137,"29.5-9.5","13-5",7.48956791671122,6,2018-03-09
30,"Kansas St.","B12","22-11",0.865897747517544,112.003567105474,56,95.2345241952477,26,66.0816036690681,314,"24.4-12.6","10-8",2.57844615115329,23,2018-03-09
312,"Kennesaw St.","ASun","8-20",0.183217015781555,98.000277324936,282,111.602606415035,309,69.0928325738188,170,"10-20","6-8",-14.4924842584919,289,2018-03-09
210,"Kent St.","MAC","16-17",0.384269353950611,101.759414528366,217,106.017945510587,203,69.3181516002067,157,"17-17","9-9",-10.469163727726,213,2018-03-09
22,"Kentucky","SEC","22-10",0.888025228233791,113.866983387857,40,95.10369053773,24,69.8698692143142,115,"24.9-12.1","10-8",3.22964786633003,20,2018-03-09
131,"La Salle","A10","13-19",0.578459462145059,104.77310274573,159,101.929304020446,129,69.595707813026,138,"13-19","7-11",-11.0578597531172,227,2018-03-09
280,"Lafayette","Pat","9-21",0.239931013209237,101.404201999387,226,112.09877728658,315,68.948994786231,174,"10-21","7-11",-16.7481955206694,319,2018-03-09
213,"Lamar","Slnd","15-13",0.380065266540245,101.319986017244,227,105.723691823969,195,68.3037505228372,208,"19.5-13.5","11-7",-9.63023583545959,194,2018-03-09
236,"Lehigh","Pat","15-14",0.341630635828542,105.292290312475,145,111.473490212568,307,71.4612720455456,54,"16-14","11-7",-9.65235296185374,195,2018-03-09
192,"Liberty","BSth","17-14",0.442626606838801,103.352471570533,189,105.444995502755,191,63.9303199535498,344,"22.2-14.8","9-9",-9.67902317218423,196,2018-03-09
157,"Lipscomb","ASun","20-9",0.517659304082165,103.513421481526,186,102.879289863373,144,75.4179313317096,7,"23.1-9.9","10-4",-3.13400887034502,87,2018-03-09
292,"Little Rock","SB","6-24",0.216609990133536,94.1136475576895,330,105.244738244243,188,65.7050694553448,321,"8-24","4-14",-18.9398789347215,335,2018-03-09
250,"LIU Brooklyn","NEC","17-16",0.306643280067888,102.666374856305,199,110.21455389593,291,72.198934164371,38,"18.4-16.6","10-8",-13.1332848410034,268,2018-03-09
198,"Long Beach St.","BW","13-18",0.430301414560689,104.689941121005,162,107.27599533227,236,72.6133404522153,26,"15-18","9-7",-10.1802319606408,209,2018-03-09
341,"Longwood","BSth","4-26",0.0944522084295872,89.6996881330984,345,109.183267214222,273,69.8532396703764,116,"7-26","3-15",-21.2189323611619,347,2018-03-09
62,"Louisiana Lafayette","SB","25-5",0.803955299918979,112.857593169072,50,99.8245013989983,89,71.3405605225268,58,"28.1-5.9","16-2",0.309913308624308,49,2018-03-09
202,"Louisiana Monroe","SB","13-15",0.393787459385182,100.545634259734,240,104.389220804566,174,66.4509788073503,294,"16.3-15.7","9-9",-9.51084288805263,189,2018-03-09
154,"Louisiana Tech","CUSA","15-16",0.528465127699442,105.820771224622,137,104.7770955651,182,68.1067948376534,216,"17-16","7-11",-8.92772781712355,182,2018-03-09
33,"Louisville","ACC","20-13",0.864678548147934,112.786242711865,52,95.9872813190314,40,70.2718065792692,101,"22.3-13.7","9-9",0.536586158081252,47,2018-03-09
56,"Loyola Chicago","MVC","27-5",0.812221623666312,109.483595040284,80,96.3922644464056,44,66.0632654049571,315,"29.8-8.2","15-3",1.99023812646493,30,2018-03-09
240,"Loyola Marymount","WCC","10-20",0.337445420042866,106.219115830384,131,112.637374484284,320,67.5673933860658,239,"11-20","5-13",-12.2288776826095,248,2018-03-09
318,"Loyola MD","Pat","8-22",0.167480684127278,95.7568777858985,317,110.085234575688,288,69.2512790173159,158,"9-22","6-12",-17.3351975279734,324,2018-03-09
63,"LSU","SEC","17-14",0.803274820912036,114.701615604149,34,101.49361808802,119,68.7209886935872,183,"18-15","8-10",-1.81493361352247,75,2018-03-09
333,"Maine","AE","4-26",0.125262061087174,91.0682226194572,342,107.835869374747,249,71.7449946309892,48,"6-26","3-13",-20.2187636900991,344,2018-03-09
228,"Manhattan","MAAC","14-17",0.353611565693382,98.4802216902802,276,103.783608493856,163,66.6200057047026,284,"14-17","9-9",-12.2409975014339,250,2018-03-09
305,"Marist","MAAC","6-25",0.194460841677819,98.6767331335707,273,111.657800072484,310,69.9976999797635,110,"6-25","4-14",-20.129142238468,342,2018-03-09
46,"Marquette","BE","19-13",0.837858508964642,119.379916158307,10,103.4921058775,153,69.6499309692163,132,"21.2-13.8","9-9",1.0508314307222,42,2018-03-09
121,"Marshall","CUSA","22-10",0.61579635997246,107.925697980212,98,103.588034504894,155,75.975109015357,5,"23.6-12.4","12-6",-2.92605993845694,83,2018-03-09
41,"Maryland","B10","18-13",0.846950830941234,113.798237800541,42,98.0673577382529,67,67.0160483843357,267,"19-13","8-10",-0.580454439816162,61,2018-03-09
349,"Maryland Eastern Shore","MEAC","5-25",0.0486988344571362,90.6205036520014,343,117.346435763415,342,65.9726950185961,318,"7-25","3-13",-19.230866479984,338,2018-03-09
200,"Massachusetts","A10","13-20",0.405899412902346,106.528160722993,125,110.116056812153,289,67.1307095776772,260,"13-20","5-13",-12.7407949545398,259,2018-03-09
291,"McNeese St.","Slnd","8-17",0.218255219669313,99.3243052701303,256,110.978327447846,299,70.5058229210498,90,"12-17","8-10",-12.5844739601364,256,2018-03-09
150,"Memphis","Amer","21-12",0.536049181170772,107.057192997607,118,105.720896077451,194,67.0420565185823,266,"21.1-12.9","10-8",-4.11889248301377,104,2018-03-09
153,"Mercer","SC","16-14",0.531367955207042,110.596991888904,66,109.395302427203,280,64.6630143903818,339,"18.7-15.3","11-7",-8.19132248788255,177,2018-03-09
31,"Miami FL","ACC","22-9",0.865050249577501,113.570059157993,43,96.6276257406728,48,67.8301036432946,228,"22.6-9.4","11-7",2.71198893439221,22,2018-03-09
175,"Miami OH","MAC","14-17",0.470324631124776,99.115526055468,260,100.145097805952,94,67.3226410047239,248,"16.5-17.5","8-10",-10.4997140651046,216,2018-03-09
10,"Michigan","B10","27-7",0.928185463333465,115.251980539737,29,92.2577738837057,5,65.2631910141116,331,"31.8-9.2","13-5",6.9313338568784,8,2018-03-09
