"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Tennessee","SEC","14-2",0.975978967976158,112.953524282362,31,81.8464581967704,1,67.247627025917,215,"27.4-3.6","16.5-1.5",2.89010645835252,12,2023-01-12
"2",2,"Houston","Amer","17-1",0.975415408765897,118.053123820899,7,85.7186196165324,2,63.5867946227016,343,"29-2","17-1",4.06875356679361,4,2023-01-12
"3",3,"UCLA","P12","15-2",0.958846663291944,116.408485863206,14,88.5289172704538,6,66.9493600568676,228,"26.7-4.3","17.7-2.3",3.09988610824713,9,2023-01-12
"4",4,"Connecticut","BE","15-3",0.951700428481288,117.035710121262,13,90.3125743182483,8,68.0629669572347,170,"26-5","15-5",3.79512633913519,6,2023-01-12
"5",5,"Saint Mary's","WCC","15-4",0.941494224446119,111.939797940839,40,87.914626291729,4,63.4870812832969,346,"25.2-5.8","14.2-1.8",1.03124784806358,35,2023-01-12
"6",6,"Kansas","B12","15-1",0.939462190823557,117.112456755398,12,92.2679116385243,18,68.9722089996459,122,"25.2-5.8","13.5-4.5",5.42559065977954,1,2023-01-12
"7",7,"Alabama","SEC","14-2",0.935125557020098,114.27533103434,21,90.6123917082079,10,74.0824212481217,4,"25.1-5.9","14.5-3.5",4.36992929349857,3,2023-01-12
"8",8,"Purdue","B10","15-1",0.933610844731598,119.581898197259,5,95.0240153694113,39,64.0653228466367,327,"26.6-4.4","15.6-4.4",4.53240382141722,2,2023-01-12
"9",9,"Arizona","P12","15-2",0.915880010955095,121.03765081794,3,98.3449004074728,81,73.1906273355047,12,"25-6","14-6",3.7334079922282,7,2023-01-12
"10",10,"San Diego St.","MWC","13-3",0.911300414803608,112.655471126612,33,91.9972612538766,16,69.074034544114,114,"23.3-6.7","14.3-3.7",2.42269238618399,16,2023-01-12
"11",11,"Rutgers","B10","12-5",0.906326155826683,105.515752093044,127,86.6178096027909,3,66.4729271737393,252,"21.8-9.2","13.8-6.2",0.0545100232260979,55,2023-01-12
"12",12,"Marquette","BE","14-4",0.905267293415263,121.06686289653,1,99.4910056806388,98,70.2480598481167,63,"23-8","15-5",2.1322483277565,18,2023-01-12
"13",13,"Iowa St.","B12","13-2",0.901294263018203,107.142811009934,101,88.3973390336047,5,65.1968086322391,301,"21.1-8.9","11.6-6.4",2.92794632307643,11,2023-01-12
