"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
291,"Cornell","Ivy","4-11",0.23298588571233,96.8749651294412,285,107.450706658951,275,64.4383658746994,327,"6.5-20.5","3.5-10.5",-7.8854755107063,263,2020-01-27
18,"Creighton","BE","16-5",0.89438743565272,117.311574263689,6,97.4230503927767,86,68.1592779536701,187,"21.8-9.2","10.8-7.2",2.48130130319298,19,2020-01-27
211,"Dartmouth","Ivy","7-10",0.397576603282912,96.6183982942252,291,100.17372757035,132,65.8001895992701,290,"12.3-16.7","5.3-8.7",-7.00269569436228,227,2020-01-27
107,"Davidson","A10","10-9",0.659350058001047,108.915149401944,59,102.836784576978,172,64.8081845308895,322,"15.5-14.5","9.5-8.5",-3.45938215011378,136,2020-01-27
3,"Dayton","A10","18-2",0.955104502928228,120.338528585165,2,92.2443221962003,26,68.6725701451842,156,"27.8-3.2","16.8-1.2",3.82448006074209,10,2020-01-27
191,"Delaware","CAA","15-7",0.4568102520465,104.571367753866,134,106.158136439729,248,67.6577247603863,215,"19.9-11.1","9.9-8.1",-3.42898166818729,134,2020-01-27
346,"Delaware St.","MEAC","2-17",0.0641196561677486,90.7068231124513,339,114.518927802192,340,75.298464925169,4,"6.6-23.4","4.6-11.4",-14.3292849800792,349,2020-01-27
323,"Denver","Sum","5-17",0.172170121810702,93.9836747243178,318,107.734628469859,280,70.5939584113693,62,"7.3-22.7","3.3-12.7",-12.8993538118815,345,2020-01-27
65,"DePaul","BE","13-7",0.784695458655361,107.030016784993,86,95.645962405535,65,70.3969245530871,71,"17-14","5-13",-0.809645213390261,68,2020-01-27
268,"Detroit","Horz","6-16",0.27493154352659,99.710167598736,229,108.482971245879,293,69.5709850390847,115,"10.2-20.8","8.2-9.8",-11.1188033054619,328,2020-01-27
129,"Drake","MVC","15-6",0.601232507707056,102.292359692422,179,98.704482239981,103,67.8465306222316,207,"19.8-11.2","9.8-8.2",-1.68660248314303,84,2020-01-27
235,"Drexel","CAA","12-10",0.342003963560523,99.0721212133743,243,104.873031372584,223,67.8134558139074,208,"15.6-15.4","8.6-9.4",-5.85910456406147,203,2020-01-27
2,"Duke","ACC","16-3",0.9551247472789,117.146192143074,7,89.7935806900531,11,71.1309958739933,50,"26.3-4.7","16.3-3.7",3.16045558714934,14,2020-01-27
85,"Duquesne","A10","15-4",0.726679296918593,103.906974032484,151,95.437015357662,59,67.4451273981089,223,"20.9-9.1","10.9-7.1",-0.809837024125128,69,2020-01-27
217,"East Carolina","Amer","9-11",0.378632314341587,99.2354174616074,242,103.603336868205,194,70.7902667514897,58,"11.2-19.8","5.2-12.8",-6.8562192547594,224,2020-01-27
60,"East Tennessee St.","SC","18-3",0.794054261119375,107.703285433768,74,95.7776027488885,70,65.9705407444498,284,"25.9-5.1","14.9-3.1",1.53969211788547,32,2020-01-27
221,"Eastern Illinois","OVC","11-9",0.368585624916125,98.3751434269142,256,103.089333689423,181,69.5263134260884,116,"16.7-13.3","9.7-8.3",-6.19889573433804,211,2020-01-27
290,"Eastern Kentucky","OVC","9-12",0.233925374056777,97.1085120767679,280,107.660590098571,277,74.0289561867867,11,"13.4-17.6","10.4-7.6",-8.10572103620599,272,2020-01-27
237,"Eastern Michigan","MAC","10-10",0.338442920586265,88.6829769418471,347,94.0051683862934,44,68.4132270927851,168,"14-17","4-14",-5.85496982223358,201,2020-01-27
185,"Eastern Washington","BSky","13-6",0.477737898718765,104.658124311547,128,105.472213758869,236,73.8835814022029,12,"19.5-11.5","12.5-7.5",-2.10461252129116,94,2020-01-27
272,"Elon","CAA","5-16",0.265096631920998,99.6440683387227,232,108.882494503654,298,66.5355445115392,258,"7.8-22.2","4.8-13.2",-11.848610370384,335,2020-01-27
288,"Evansville","MVC","9-12",0.235815838677713,96.3129636814953,293,106.680962687392,257,68.0176036378221,194,"10.7-20.3","1.7-16.3",-7.86466649592698,262,2020-01-27
264,"Fairfield","MAAC","8-11",0.281364558605973,93.7152902056147,321,101.676962173548,156,63.4784967537593,340,"13.6-17.4","9.6-10.4",-8.07360095266065,271,2020-01-27
319,"Fairleigh Dickinson","NEC","4-15",0.178890096861419,100.53902166035,213,114.784642107476,341,67.0255844144016,236,"8.3-20.7","6.3-11.7",-11.2436677051637,329,2020-01-27
150,"FIU","CUSA","14-7",0.548228329914749,105.563726296989,114,103.802226789359,198,73.4397905149646,16,"17.1-9.9","8.1-5.9",-2.97731727200988,121,2020-01-27
35,"Florida","SEC","12-7",0.860836415142922,113.088722237176,23,96.5166720157635,75,65.5880565212686,297,"20.1-10.9","12.1-5.9",0.00730215888510299,52,2020-01-27
295,"Florida A&M","MEAC","6-13",0.224510047973417,94.9635690308953,309,105.771639576188,239,69.7391900050215,103,"11.2-15.8","9.2-6.8",-8.06952113299488,270,2020-01-27
178,"Florida Atlantic","CUSA","12-9",0.48869077555918,100.785637949177,210,101.182941371528,144,68.2797722834286,182,"14.6-12.4","6.6-7.4",-5.25651542980669,190,2020-01-27
320,"Florida Gulf Coast","ASun","6-16",0.176304114379241,90.2929614522795,344,103.245629260887,183,66.4721153263144,264,"9.4-21.6","6.4-9.6",-11.896652390622,337,2020-01-27
25,"Florida St.","ACC","17-2",0.881767621465008,110.5181240965,40,92.8012236841327,30,69.6679833233276,107,"24.6-6.4","14.6-5.4",4.25115742331777,4,2020-01-27
278,"Fordham","A10","7-12",0.257821896526873,89.3300032105372,346,97.9324840139817,89,63.2595062772701,343,"9.3-20.7","3.3-14.7",-8.53458418465089,279,2020-01-27
297,"Fort Wayne","Sum","9-13",0.220815657414286,95.9299337611656,298,107.046491114871,267,67.9461843671708,200,"12.4-18.6","5.4-10.6",-9.23794269889148,305,2020-01-27
151,"Fresno St.","MWC","6-14",0.542613386342934,104.617806559582,132,103.074876469646,180,63.7331594007314,338,"10.5-18.5","6.5-11.5",-8.34829645265895,275,2020-01-27
77,"Furman","SC","17-5",0.753980267789243,108.725255333751,61,98.6360450444539,101,68.4371525794044,167,"23.6-7.4","13.6-4.4",-0.524748653718689,61,2020-01-27
267,"Gardner Webb","BSth","7-12",0.275583018096436,100.29117380894,217,109.084114802527,301,66.0764624477927,281,"12.7-17.3","8.7-9.3",-7.96773106881262,265,2020-01-27
168,"George Mason","A10","13-7",0.503230181338426,101.924013553615,186,101.809560427496,159,66.830092770806,248,"16.9-14.1","5.9-12.1",-2.80297974523526,115,2020-01-27
201,"George Washington","A10","9-11",0.422309745858952,101.391322186875,199,104.191534245359,206,66.478529595897,263,"12.1-18.9","6.1-11.9",-7.58272805702582,251,2020-01-27
57,"Georgetown","BE","12-8",0.796490502189643,112.104398717552,26,99.5617619520031,121,71.3452978368418,45,"16.6-14.4","6.6-11.4",-0.342089529343729,57,2020-01-27
98,"Georgia","SEC","11-8",0.689293237176868,108.249632970495,67,101.003131818751,140,70.0793282072695,85,"16.2-14.8","6.2-11.8",-1.5697039006523,82,2020-01-27
167,"Georgia Southern","SB","12-9",0.504514381685497,101.832868396976,189,101.673089554244,155,71.7863584104061,35,"17.5-13.5","11.5-8.5",-4.96466067272405,185,2020-01-27
94,"Georgia St.","SB","14-7",0.702428688680881,106.626303374517,90,98.9529162740525,106,72.6788807685716,21,"21.4-9.6","14.4-5.6",-2.21716268153301,98,2020-01-27
90,"Georgia Tech","ACC","9-11",0.711812163592834,100.304895302885,216,92.7203779874312,28,69.5061436794198,117,"14.5-16.5","8.5-11.5",-2.99936588805635,123,2020-01-27
4,"Gonzaga","WCC","21-1",0.954180299915593,121.386798089462,1,93.2207261603245,32,71.9741421832964,29,"28.5-2.5","14.5-1.5",4.11811638574357,7,2020-01-27
322,"Grambling St.","SWAC","9-11",0.172306474368624,91.2510970770818,338,104.593542825446,215,69.9160918052823,91,"15.2-15.8","9.2-8.8",-7.4897307318161,246,2020-01-27
242,"Grand Canyon","WAC","8-12",0.326800961167868,101.516583897493,197,108.100868467777,286,67.6809240555181,212,"13.6-16.4","7.6-8.4",-8.43936570374097,276,2020-01-27
241,"Green Bay","Horz","10-12",0.327275936259276,107.322269459688,77,114.261661198166,339,73.2376622342475,17,"14.2-16.8","9.2-8.8",-7.20584886345521,237,2020-01-27
317,"Hampton","BSth","9-11",0.18408142849016,104.607439881738,133,119.067124146153,349,71.2283234711693,47,"13.4-17.6","8.4-9.6",-7.48689689341434,245,2020-01-27
259,"Hartford","AE","11-10",0.293937741495299,94.1068302440756,317,101.558370337257,149,68.8315793414562,147,"16.6-14.4","9.6-6.4",-6.82571509955106,222,2020-01-27
104,"Harvard","Ivy","13-4",0.672285199864112,105.502823171598,115,99.1125492798603,109,69.2029614455896,131,"21-8","10-4",-0.61410044781099,64,2020-01-27
143,"Hawaii","BW","13-6",0.571179887800805,103.097967839462,169,100.5597564333,137,69.6293392818208,109,"20.9-9.1","11.9-4.1",-2.57017802993597,108,2020-01-27
341,"High Point","BSth","5-16",0.100167297632338,95.8800245507738,299,116.047449185724,344,65.7224361417078,293,"7.7-23.3","4.7-13.3",-12.3737679577232,341,2020-01-27
155,"Hofstra","CAA","15-7",0.529359977918188,105.075287964564,120,104.006478823277,203,69.0120790772744,137,"20.5-10.5","11.5-6.5",-3.65211934210356,148,2020-01-27
340,"Holy Cross","Pat","3-18",0.108878159380495,98.4800123259657,252,118.233100475935,347,68.2227924894761,184,"6-25","4-14",-14.7801870568564,351,2020-01-27
28,"Houston","Amer","16-4",0.87715285765735,113.606191303064,19,95.7560732990494,69,66.5877211428523,255,"23.5-7.5","13.5-4.5",2.03922156815169,24,2020-01-27
337,"Houston Baptist","Slnd","1-16",0.12126928020005,106.966404097772,87,127.068860765366,353,77.1757642593028,2,"4.6-24.4","4.6-15.4",-10.7130807973201,324,2020-01-27
348,"Howard","MEAC","2-20",0.0616037599296147,95.5339124178662,302,121.062019710925,350,69.7827657037831,100,"5.7-25.3","2.7-13.3",-16.8000824776312,353,2020-01-27
304,"Idaho","BSky","5-14",0.208665404653384,91.2854470493495,337,102.504167007787,166,68.751039389176,150,"8.2-22.8","4.2-15.8",-11.5179016799207,330,2020-01-27
298,"Idaho St.","BSky","6-12",0.220748982344847,98.3857058854879,254,109.790543133313,311,65.9432703765908,285,"8.7-20.3","5.7-14.3",-8.88335762411253,289,2020-01-27
26,"Illinois","B10","15-5",0.881069846633105,111.758061079393,35,93.8968828657579,42,67.1305778566549,231,"20.8-10.2","12.8-7.2",2.26330801169753,22,2020-01-27
218,"Illinois Chicago","Horz","9-13",0.377075686231633,98.4799599024506,253,102.873844933697,173,68.3440390555411,174,"14.1-16.9","9.1-8.9",-9.31787865170102,307,2020-01-27
213,"Illinois St.","MVC","6-14",0.392582158971665,99.491312009588,234,103.339980221635,185,68.1749668306639,186,"9.7-20.3","4.7-13.3",-8.96556430800551,294,2020-01-27
345,"Incarnate Word","Slnd","4-15",0.0741494628239114,91.321647581767,336,113.740655613943,336,66.7082334724667,250,"6.2-24.8","3.2-16.8",-12.3083069944775,340,2020-01-27
40,"Indiana","B10","15-5",0.847547884705032,110.266643731455,43,94.9858404465737,57,68.0630685802226,193,"19.5-11.5","9.5-10.5",1.87470781612709,28,2020-01-27
100,"Indiana St.","MVC","11-8",0.680564215189206,107.716231198302,73,100.859587938505,138,66.8134734629825,249,"17-12","10-8",-2.47084075107804,105,2020-01-27
271,"Iona","MAAC","5-10",0.265699289666245,100.271707256779,219,109.538876894608,307,69.4734121170845,120,"10.3-16.7","8.3-11.7",-7.47363105102262,244,2020-01-27
14,"Iowa","B10","15-5",0.90351484597916,117.860207790275,4,97.0266714615531,85,70.1101715225798,81,"20.9-10.1","11.9-8.1",2.86696679635845,17,2020-01-27
79,"Iowa St.","B12","9-10",0.739294386914021,110.457964197922,41,100.886878402533,139,70.2207832971037,78,"13.3-17.7","6.3-11.7",-2.37657490359336,103,2020-01-27
324,"IUPUI","Horz","6-16",0.170608166271342,99.4759708633473,235,114.13962519214,337,70.5032672413553,67,"8.7-22.3","4.7-13.3",-11.8214915897407,334,2020-01-27
313,"Jackson St.","SWAC","5-14",0.192277774672667,92.71394143561,328,105.038354346157,225,69.0079445545328,138,"11.2-18.8","9.2-8.8",-9.58578362324492,313,2020-01-27
248,"Jacksonville","ASun","10-12",0.316484093469492,93.2687857554591,325,99.7273548593737,126,65.5625696087792,298,"15-16","8-8",-8.28696027703967,274,2020-01-27
230,"Jacksonville St.","OVC","9-12",0.347706386091575,97.5187773930043,275,103.002417588083,179,68.1516419313074,191,"15-16","10-8",-8.03822116847832,267,2020-01-27
243,"James Madison","CAA","8-12",0.32129612594759,101.791440125247,190,108.630692747271,295,74.7129066243379,6,"11.6-17.4","4.6-13.4",-8.65166867339075,281,2020-01-27
1,"Kansas","B12","17-3",0.968821087845774,117.405110287284,5,87.0792337187125,3,67.0487061755906,234,"26.1-4.9","15.1-2.9",5.93293017463597,1,2020-01-27
86,"Kansas St.","B12","8-11",0.724137166039838,104.091898526424,148,95.7130261603164,66,66.8319481401342,247,"12.1-18.9","5.1-12.9",-4.12920664714326,159,2020-01-27
351,"Kennesaw St.","ASun","1-19",0.0360855577568352,84.0886764950474,351,111.89194598173,327,68.966648833976,140,"1.8-27.2","0.8-15.2",-14.5680982551606,350,2020-01-27
121,"Kent St.","MAC","14-6",0.61989110890773,106.283280039999,96,101.857905596293,160,68.8626111999915,145,"20.4-10.6","10.4-7.6",-2.22950183780113,99,2020-01-27
31,"Kentucky","SEC","15-4",0.868376659343949,111.946351911047,33,95.0079451536629,58,68.3948472772194,171,"22.8-8.2","12.8-5.2",1.88989959453912,26,2020-01-27
161,"La Salle","A10","10-9",0.518422318639798,98.9177001798945,248,98.2856002027254,94,69.4951240153594,119,"15.2-14.8","6.2-11.8",-4.0683795296348,158,2020-01-27
209,"Lafayette","Pat","12-7",0.400230120597476,103.427952540768,160,107.130715176889,268,66.5149081838937,260,"17.9-11.1","9.9-8.1",-4.33088652645863,163,2020-01-27
229,"Lamar","Slnd","10-11",0.354221327218182,96.1431507578059,294,101.297188876324,145,68.818995107821,148,"15.2-15.8","9.2-10.8",-7.80308026519451,260,2020-01-27
301,"Lehigh","Pat","5-16",0.218016823979265,98.5145023635395,251,110.086887757205,313,68.6844461421928,152,"8.5-21.5","5.5-12.5",-11.6475654325896,333,2020-01-27
58,"Liberty","ASun","19-3",0.796159564266852,104.205330365813,147,92.5628910537697,27,60.9628107680869,352,"27.3-3.7","13.3-2.7",-0.0489375905824806,54,2020-01-27
296,"Lipscomb","ASun","8-13",0.22245655121214,100.795857835919,209,112.383297126296,330,69.1774349355829,132,"11.6-17.4","6.6-9.4",-8.70680287722753,283,2020-01-27
142,"Little Rock","SB","15-7",0.572369763385791,101.287437422689,201,98.7520609611928,104,68.3264143764465,176,"20.4-10.6","14.4-5.6",-2.61792608300049,109,2020-01-27
252,"LIU Brooklyn","NEC","10-11",0.311674704227537,99.8274605220924,225,106.947609587237,266,72.4338669626271,23,"15.7-15.3","10.7-7.3",-7.30792195207005,240,2020-01-27
287,"Long Beach St.","BW","7-14",0.237384488724017,95.5848449206931,301,105.794536351557,240,71.7969981266106,34,"11.1-20.9","6.1-9.9",-7.96013063677197,264,2020-01-27
330,"Longwood","BSth","7-14",0.146162809553873,91.5647535106765,334,106.753918453704,259,69.5036642818299,118,"10.7-20.3","5.7-12.3",-11.6381307716788,331,2020-01-27
270,"Louisiana Lafayette","SB","8-13",0.269749738034716,97.6499975024611,272,106.483388248319,252,70.899079999826,55,"10.8-20.2","5.8-14.2",-9.0011389207281,297,2020-01-27
269,"Louisiana Monroe","SB","6-13",0.273225565851851,97.7749779416864,269,106.456863468957,251,64.5320115990738,326,"8.9-20.1","4.9-15.1",-9.11022889567346,301,2020-01-27
76,"Louisiana Tech","CUSA","15-5",0.754550077270367,106.592098146048,92,96.6749879699026,78,67.4025547863886,226,"19.3-6.7","10.3-3.7",-0.994034184392709,75,2020-01-27
9,"Louisville","ACC","17-3",0.927344952380863,113.117599559047,21,90.6480353891957,15,66.1552190517102,274,"25.5-5.5","16.5-3.5",3.25465684478754,13,2020-01-27
70,"Loyola Chicago","MVC","14-7",0.769498457818596,103.80179083333,155,93.471703495878,36,65.5286479096507,301,"20.8-10.2","12.8-5.2",-2.85001261941198,116,2020-01-27
193,"Loyola Marymount","WCC","8-13",0.452751712717545,102.289898737714,180,103.989953559331,202,63.3336177844931,342,"10.6-19.4","4.6-11.4",-7.31699696870654,241,2020-01-27
299,"Loyola MD","Pat","9-12",0.219353815827788,99.790155376458,227,111.436539184696,326,69.4526833075049,122,"12.9-18.1","4.9-13.1",-8.71598422144032,284,2020-01-27
42,"LSU","SEC","15-4",0.843454073199351,118.133319049272,3,102.040057753438,162,70.1804707181011,79,"22.3-8.7","13.3-4.7",1.88171253593572,27,2020-01-27
338,"Maine","AE","6-15",0.11329288734804,92.9504643952145,327,111.161387592525,324,64.8085258774101,321,"8.4-21.6","4.4-11.6",-10.8127956516121,325,2020-01-27
266,"Manhattan","MAAC","8-9",0.275758130308023,92.3769779871576,330,100.46838685255,136,66.2648801222412,271,"13.7-15.3","9.7-10.3",-6.69767181018625,220,2020-01-27
