"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
180,"Abilene Christian","Slnd","2-0",0.463667572191952,102.898498931903,151,104.209441492747,222,71.0878217178389,197,"23.4-10.6","12.3-5.7",0.134869246743029,71,2018-11-17
188,"Air Force","MWC","0-2",0.450866002070198,101.270187293927,183,103.021477373117,199,68.993019217824,303,"13.1-18.9","6.5-11.5",-1.57384409999804,281,2018-11-17
149,"Akron","MAC","2-0",0.521185350074553,102.716197813958,155,101.961632681907,171,70.587946896147,223,"18.6-14.4","9.1-8.9",0.0908333714063045,81,2018-11-17
41,"Alabama","SEC","3-1",0.842123854956557,108.83394743891,64,94.0896428493919,27,71.122599556559,193,"20.5-13.5","9.3-8.7",-0.39553539567066,144,2018-11-17
346,"Alabama A&M","SWAC","0-4",0.0857758564631372,91.2905887566359,333,112.147642647047,346,69.8662730553128,259,"7.8-24.2","6.3-11.7",-2.08329034334548,321,2018-11-17
312,"Alabama St.","SWAC","0-2",0.190626634927614,96.5414864574033,277,109.47618681541,327,70.8801759552161,208,"13.7-17.3","10.1-7.9",-0.744394790730025,193,2018-11-17
283,"Albany","AE","1-2",0.247669844096629,91.7416899887801,329,101.047676279127,151,69.1280322172969,300,"13.4-18.6","7.3-8.7",-1.62287075867482,287,2018-11-17
349,"Alcorn St.","SWAC","0-2",0.0720273518912015,86.9421390807225,349,108.581375993389,315,71.2024443123819,184,"10.4-20.6","5.5-12.5",-1.29612567441584,251,2018-11-17
155,"American","Pat","2-1",0.50840022145567,100.742441128687,194,100.448492219573,135,69.2205000538625,295,"19.8-10.2","11.4-6.6",-0.224492890381594,117,2018-11-17
173,"Appalachian St.","SB","0-3",0.47537368701831,104.780352745597,118,105.682455053078,262,72.6898729484975,92,"16.1-15.9","9.3-8.7",-1.15354086800979,235,2018-11-17
54,"Arizona","P12","3-0",0.788909124595113,111.238518357255,41,99.1899303621373,110,70.7948419882592,213,"18.9-13.1","9.9-8.1",0.0777285782065709,83,2018-11-17
24,"Arizona St.","P12","3-0",0.877875625055761,115.303276635743,16,97.1296957764462,63,74.1257760992483,45,"23.6-10.4","12.4-5.6",0.126220799020229,74,2018-11-17
88,"Arkansas","SEC","1-1",0.715126260832001,105.72063447535,98,97.5889405971844,74,73.5401562547359,64,"16.1-17.9","7-11",-0.312000432823098,132,2018-11-17
333,"Arkansas Pine Bluff","SWAC","0-3",0.128337946431065,94.0451322234836,311,111.092193899097,339,70.0666529056499,250,"10.1-21.9","8.1-9.9",-2.0546103343502,318,2018-11-17
276,"Arkansas St.","SB","0-2",0.260096730766732,98.6507162960808,241,108.039355979596,305,73.1569070993949,78,"10.9-21.1","5.7-12.3",-1.31102892710147,253,2018-11-17
224,"Army","Pat","1-3",0.364134328409056,99.4766682271963,222,104.417605922105,230,73.1266497676445,80,"14.9-17.1","8.8-9.2",-1.90421322841874,310,2018-11-17
6,"Auburn","SEC","2-0",0.94062618401572,119.955030244794,3,94.3378790272249,30,74.4561723840187,35,"30.3-9.7","13.4-4.6",0.378532613129725,30,2018-11-17
192,"Austin Peay","OVC","1-2",0.43615368288387,103.801886295565,135,106.145782167521,271,72.3625440523107,112,"19.7-13.3","11.7-6.3",-0.745856590689353,194,2018-11-17
119,"Ball St.","MAC","1-3",0.637001869161371,106.581390899228,87,101.494718376538,160,71.0795833431595,199,"19.7-13.3","11.4-6.6",-0.855519528356966,208,2018-11-17
82,"Baylor","B12","3-1",0.725359657856765,108.417378933621,68,99.6372181385487,113,68.4367718709092,317,"14.4-19.6","5.6-12.4",-0.841266820755322,204,2018-11-17
97,"Belmont","OVC","3-0",0.689449043299716,108.073506360865,71,100.832415784923,146,72.9621377818759,82,"25.1-7.9","14.8-3.2",0.708545431185872,12,2018-11-17
268,"Bethune Cookman","MEAC","0-3",0.274022246359757,97.359600748803,265,105.967661074268,266,76.4080989988174,8,"17.8-13.2","11.1-4.9",-1.3468840699443,256,2018-11-17
303,"Binghamton","AE","0-3",0.209209261333227,93.4456309002361,317,104.899812230813,243,71.7009927893115,153,"12.6-20.4","6.5-9.5",-2.36484136796369,335,2018-11-17
111,"Boise St.","MWC","1-1",0.666449494146313,103.156347781629,148,97.1306593576971,64,71.9315277871755,137,"17.4-15.6","9.8-8.2",-0.955887960498104,218,2018-11-17
123,"Boston College","ACC","2-1",0.617911030966616,105.623266603781,99,101.299295570862,156,71.3403574651989,175,"12.6-18.4","4.3-13.7",-0.854721612026032,207,2018-11-17
191,"Boston University","Pat","2-2",0.442828219804482,102.411075618469,159,104.477115335372,234,70.3680516435004,232,"19.3-13.7","10.3-7.7",-0.930380643140812,217,2018-11-17
