"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"155",155,"Seattle","WAC","18-10",0.521858475406199,100.40657715635,269,99.6456026358296,78,69.4864323321647,95,"19.4-11.6","10.4-7.6",-3.76598508547855,121,2023-02-19
"156",156,"Cleveland St.","Horz","18-11",0.520360652864341,105.174277603894,168,104.431658971029,166,65.361207340193,297,"20.4-10.6","14.4-5.6",-6.4723019961766,170,2023-02-19
"157",157,"Troy","SB","17-12",0.519633961438277,101.943227172109,232,101.249052164392,104,67.9605681296895,163,"18.4-12.6","10.4-7.6",-5.52387297226873,155,2023-02-19
"158",158,"Saint Joseph's","A10","13-14",0.518708835522475,103.940155480725,190,103.265655231916,141,69.7947586475011,78,"14.4-15.6","8.4-9.6",-7.92232341157109,204,2023-02-19
"159",159,"SMU","Amer","10-18",0.518402882070857,102.975897310388,209,102.318557468614,125,70.004787561323,68,"10.6-20.4","5.6-12.4",-7.97441788069651,205,2023-02-19
"160",160,"Longwood","BSth","19-10",0.517765896602399,103.656187970697,199,103.017357446809,134,66.117818049018,271,"20.1-10.9","12.1-5.9",-6.03931999182665,161,2023-02-19
"161",161,"Pacific","WCC","13-16",0.514331147666983,108.685219452674,104,108.144651483521,253,70.1314793280832,62,"14.7-16.3","6.7-9.3",-9.29313089694951,239,2023-02-19
"162",162,"Harvard","Ivy","14-12",0.514290059509661,99.5979930066076,285,99.1040396998426,72,66.6056362931318,240,"15.1-12.9","6.1-7.9",-6.52242473526412,174,2023-02-19
"163",163,"Richmond","A10","13-14",0.512782643096913,103.799761431301,194,103.339177806458,144,65.7682747161668,282,"14.7-16.3","7.7-10.3",-8.00153193387793,207,2023-02-19
"164",164,"Appalachian St.","SB","15-14",0.510359898413841,100.608476905464,267,100.246540700725,88,65.7899367220497,280,"16-15","9-9",-8.50156277154556,222,2023-02-19
"165",165,"Fordham","A10","21-6",0.510233158025246,102.198891829922,225,101.835725243943,116,69.9043650180279,75,"23-8","11-7",-0.857787001911035,62,2023-02-19
"166",166,"LSU","SEC","12-15",0.507897298264492,104.246773270215,186,103.960788412116,156,66.2697744486094,260,"13.1-17.9","2.1-15.9",-4.76992955030164,140,2023-02-19
"167",167,"Stetson","ASun","16-11",0.507760599533528,112.313639699683,45,112.010851646834,319,64.9034713490448,315,"17.6-11.4","12.6-5.4",-4.9837728740228,143,2023-02-19
"168",168,"UNC Wilmington","CAA","21-8",0.503612735550175,101.640215790165,240,101.512572316103,112,65.5065314381171,294,"22.5-8.5","12.5-5.5",-1.97694670420759,86,2023-02-19
"169",169,"Missouri St.","MVC","14-14",0.503552206974385,104.071156363792,187,103.942648463582,155,62.5712720997616,355,"14.9-15.1","10.9-9.1",-7.39036117352615,192,2023-02-19
"170",170,"St. Bonaventure","A10","13-15",0.502914146198991,101.291176165955,248,101.18855665733,101,66.122506299512,270,"14.4-16.6","8.4-9.6",-9.26426915145016,235,2023-02-19
"171",171,"Georgetown","BE","7-21",0.501913975852364,106.105457478954,148,106.034842977975,203,68.9618285606739,114,"7.7-23.3","2.7-17.3",-10.4848051318386,261,2023-02-19
"172",172,"Texas A&M Corpus Chris","Slnd","19-9",0.501402352913239,105.223436360953,167,105.172123388091,181,69.915899405819,73,"21.4-9.6","14.4-3.6",-5.05381973699694,145,2023-02-19
"173",173,"Utah Tech","WAC","11-16",0.501127213723343,106.538518155478,140,106.496755253305,220,70.1094360580332,64,"13.2-17.8","5.2-12.8",-8.87010138499342,228,2023-02-19
"174",174,"George Mason","A10","16-12",0.500208398606639,101.921457060766,235,101.914069401263,117,66.9467755380688,218,"17.1-13.9","9.1-8.9",-6.11695411921257,165,2023-02-19
"175",175,"Portland","WCC","13-16",0.498535167233453,108.521214884626,108,108.57652145518,266,69.9843758604597,69,"13.5-17.5","5.5-10.5",-7.26956182072638,189,2023-02-19
"176",176,"UC Riverside","BW","18-10",0.496976819440884,105.654919164912,155,105.766079440216,197,67.2808795656764,204,"20.1-11.9","13.1-6.9",-3.25097834179213,109,2023-02-19
"177",177,"Chattanooga","SC","15-14",0.491937862677206,108.888608464046,100,109.1944113334,278,67.8496232212447,171,"16-15","8-10",-8.85753461090797,227,2023-02-19
"178",178,"Radford","BSth","17-12",0.491128538686118,103.204064102813,203,103.523048905933,149,65.4198777102247,296,"18.4-12.6","12.4-5.6",-6.75583339654855,177,2023-02-19
"179",179,"Georgia Southern","SB","14-15",0.490641663352221,101.902049748404,236,102.234327727391,124,66.9978285709579,217,"15.4-15.6","8.4-9.6",-9.19163307945971,232,2023-02-19
"180",180,"Western Kentucky","CUSA","14-13",0.490501841903682,105.679067606462,154,106.028819795022,202,67.9497387538558,164,"15.4-15.6","7.4-12.6",-7.1021899132478,184,2023-02-19
"181",181,"UTEP","CUSA","12-15",0.485371907322976,98.1558209168987,308,98.6566568769975,63,67.0056240447959,216,"13.7-17.3","6.7-13.3",-8.6469530188152,225,2023-02-19
"182",182,"Grambling St.","SWAC","18-8",0.482371196724178,99.9436293840417,277,100.558597897265,97,67.0692954329322,212,"21.4-8.6","14.4-3.6",-3.79242747054144,122,2023-02-19
"183",183,"Siena","MAAC","17-10",0.481579239626218,102.53221933031,216,103.19157440101,139,67.0954729778283,211,"19.1-11.9","13.1-6.9",-6.09631443013587,164,2023-02-19
"184",184,"Rice","CUSA","17-10",0.481210629693547,108.135077446392,116,108.844436510312,270,70.7574053042763,40,"18.3-12.7","9.3-10.7",-4.29756516335796,132,2023-02-19
"185",185,"Northern Kentucky","Horz","17-12",0.47979062056583,101.425317474397,246,102.141174517247,121,62.4762712254215,357,"18-13","13-7",-7.15533181070515,186,2023-02-19
"186",186,"Boston College","ACC","13-15",0.479701043604307,101.948132868939,231,102.6708840737,130,67.3763932161335,198,"14-17","8-12",-6.27032445768257,167,2023-02-19
"187",187,"Norfolk St.","MEAC","19-7",0.479554273203191,108.392395277168,111,109.166414575674,277,66.4821075198537,247,"21.5-8.5","10.5-3.5",-2.50560171849797,100,2023-02-19
"188",188,"Old Dominion","SB","17-11",0.478857893987509,104.585522694611,179,105.357918286783,185,65.2183414373182,305,"17.8-12.2","9.8-8.2",-5.1965575462831,151,2023-02-19
"189",189,"Georgia Tech","ACC","11-16",0.478747815868678,101.246222706378,249,101.997868817289,118,67.1371298743965,208,"12.5-18.5","4.5-15.5",-7.7540119895781,200,2023-02-19
"190",190,"South Dakota St.","Sum","17-11",0.476899178558319,105.134535374228,169,105.983308225675,199,67.1200619058523,209,"18.2-11.8","13.2-4.8",-4.28393577007125,131,2023-02-19
"191",191,"Gardner Webb","BSth","15-13",0.471560040085252,98.9731158930145,291,99.9581007279711,81,66.2781733007327,259,"16.1-13.9","11.1-6.9",-8.52703258105227,223,2023-02-19
"192",192,"St. Thomas","Sum","18-11",0.469963304989439,108.950135691412,97,110.095750687232,290,66.2634027961397,262,"18.9-12.1","9.9-8.1",-6.06880389523919,163,2023-02-19
"193",193,"UNC Asheville","BSth","22-7",0.4699500295741,102.30576605329,220,103.381994337659,145,68.8634338294273,125,"23.2-7.8","15.2-2.8",-2.21413893011294,94,2023-02-19
"194",194,"Wright St.","Horz","16-13",0.465995169380839,104.962852956731,171,106.213642377627,210,72.3363072353182,14,"17-14","10-10",-9.15833094354469,231,2023-02-19
"195",195,"Abilene Christian","WAC","13-13",0.464363401576416,107.065431872874,129,108.403085441119,259,69.7259090931365,81,"14-15","6-10",-7.2372824880898,188,2023-02-19
"196",196,"Lipscomb","ASun","17-12",0.461858763654558,102.60959476471,213,103.982621528157,157,69.478800718437,96,"17.7-13.3","9.7-8.3",-7.2918464015183,190,2023-02-19
"197",197,"Pepperdine","WCC","9-19",0.461760358044898,105.2716136383,165,106.683934025056,225,72.7054981311382,10,"9.6-20.4","2.6-13.4",-10.3796070977022,258,2023-02-19
"198",198,"Buffalo","MAC","12-15",0.458064210149545,104.728296765975,175,106.270747107274,214,73.4389197336723,4,"14.3-16.7","8.3-9.7",-8.08589399207916,210,2023-02-19
"199",199,"North Carolina Central","MEAC","13-11",0.455511301781185,101.545730575676,243,103.133535127027,136,67.8150416222934,173,"15.6-12.4","8.6-5.4",-6.67215785707862,176,2023-02-19
"200",200,"FIU","CUSA","13-14",0.451726201053012,101.481412231424,244,103.205175611371,140,70.2866019494271,52,"15-16","9-11",-7.68452521010678,199,2023-02-19
"201",201,"San Diego","WCC","11-17",0.450241138944144,110.925410355733,64,112.868441374222,332,69.3096883631323,104,"11.4-18.6","4.4-11.6",-10.0297030183763,249,2023-02-19
"202",202,"Massachusetts","A10","14-13",0.450051279635951,102.427944783352,217,104.229081447712,162,71.1420931048936,34,"15-15","6-12",-7.11595708044466,185,2023-02-19
"203",203,"Navy","Pat","17-11",0.448026986822531,103.099754821968,205,104.987376189754,177,65.303386605198,300,"18-12","11-7",-6.93525162896781,182,2023-02-19
"204",204,"Bryant","AE","16-10",0.431642681743173,105.127470080281,170,107.673111437181,241,73.0069866095053,7,"17.5-11.5","8.5-7.5",-5.18212881565099,150,2023-02-19
"205",205,"Drexel","CAA","15-14",0.430741008653211,100.011693476306,275,102.46620842257,127,63.9788495886404,339,"15.8-14.2","9.8-8.2",-9.27837433417698,238,2023-02-19
"206",206,"Northern Iowa","MVC","13-15",0.429396942786294,103.109751382302,204,105.690684093278,196,67.4827471543117,189,"13.7-16.3","9.7-10.3",-9.25422374219814,234,2023-02-19
"207",207,"George Washington","A10","13-14",0.428939828699977,108.202069358274,114,110.928464457832,304,69.3873455940162,100,"14.7-16.3","8.7-9.3",-8.99908731612296,230,2023-02-19
"208",208,"Rider","MAAC","14-11",0.428676369555548,105.444917016465,162,108.111951138009,251,65.6187711021416,289,"16.3-12.7","13.3-6.7",-6.5091836593096,171,2023-02-19
"209",209,"Florida St.","ACC","8-20",0.423296717882646,105.577520582784,160,108.455198517426,264,69.647677323487,86,"8.4-22.6","6.4-13.6",-10.6782613798495,265,2023-02-19
"210",210,"La Salle","A10","13-14",0.420496785661073,103.346028989312,201,106.268914207801,213,68.2305427598154,152,"14.5-16.5","8.5-9.5",-7.9828695232958,206,2023-02-19
"211",211,"Weber St.","BSky","15-13",0.419020744259756,98.4234179565891,301,101.260427358993,106,65.5601486729978,291,"16.7-14.3","11.7-6.3",-6.88908336310223,181,2023-02-19
"212",212,"East Carolina","Amer","13-13",0.41808150858495,102.66976983142,212,105.66463304198,194,67.8354395657202,172,"14.1-16.9","5.1-12.9",-6.85009003204531,179,2023-02-19
"213",213,"North Dakota St.","Sum","12-16",0.417538776760879,104.317883874994,184,107.381654389907,238,68.5904233542108,136,"13.4-16.6","10.4-7.6",-9.80344820497862,248,2023-02-19
"214",214,"Florida Gulf Coast","ASun","16-13",0.415592238948068,104.778646958472,173,107.931092371817,249,66.2177147570338,263,"17.5-13.5","7.5-10.5",-6.77082891082575,178,2023-02-19
"215",215,"Texas St.","SB","13-16",0.408187933895161,102.770109896903,210,106.143881418447,207,64.4848540622691,327,"14.8-16.2","6.8-11.2",-10.1490144626902,251,2023-02-19
"216",216,"Army","Pat","15-14",0.406990241929176,104.369291151956,182,107.842065791523,245,68.9216481467212,118,"16.5-14.5","10.5-7.5",-10.8490987363147,268,2023-02-19
"217",217,"Morehead St.","OVC","19-10",0.406653792650189,102.028759758688,229,105.436437699996,188,64.4369030723186,329,"20.5-10.5","13.5-4.5",-5.61601140044779,156,2023-02-19
"218",218,"New Mexico St.","WAC","9-15",0.402017609543357,104.043927775955,188,107.699034531299,242,69.5774323382632,91,"9-15","2-10",-8.46316453382889,221,2023-02-19
"219",219,"Delaware","CAA","14-15",0.398894125409401,102.561168408812,215,106.284353824406,215,67.8649288300561,167,"15.1-15.9","7.1-10.9",-9.27205620195591,237,2023-02-19
"220",220,"UT Arlington","WAC","10-17",0.398813416991923,100.163830395447,273,103.803025716699,152,66.1864009110162,265,"11.3-19.7","6.3-11.7",-10.6062175012266,264,2023-02-19
"221",221,"Detroit","Horz","13-16",0.396082906294741,111.128932114091,62,115.280755118051,349,67.8607824886925,168,"14.1-16.9","10.1-9.9",-10.3572161795262,256,2023-02-19
"222",222,"Oregon St.","P12","10-18",0.395396076716075,97.6684426487897,317,101.342684064411,109,64.1071870396274,337,"11.3-19.7","5.3-14.7",-7.4942740964763,194,2023-02-19
"223",223,"Murray St.","MVC","15-13",0.394730075220008,106.570291173184,138,110.606215562489,297,66.8939191569556,223,"16-14","11-9",-6.51330027576248,172,2023-02-19
"224",224,"Rhode Island","A10","8-18",0.390209852247373,98.7003443005093,295,102.607235557033,128,67.5963688736475,181,"9.7-20.3","5.7-12.3",-12.1657760769321,297,2023-02-19
"225",225,"Northwestern St.","Slnd","19-9",0.382311043053494,104.748468602335,174,109.210736035248,279,66.8800514830857,227,"20.8-10.2","12.8-5.2",-3.84433150120124,124,2023-02-19
"226",226,"Queens","ASun","17-12",0.381374252070391,107.98583475534,118,112.624875074305,327,70.2305785511988,55,"17.2-13.8","7.2-10.8",-7.91893423150785,203,2023-02-19
"227",227,"Jacksonville","ASun","13-14",0.37905829576699,100.57582943635,268,104.986220917149,176,61.8241237892037,361,"14.2-14.8","7.2-10.8",-8.56662475865669,224,2023-02-19
"228",228,"Loyola Chicago","A10","9-17",0.377370959003031,102.217143339174,223,106.766100972271,228,66.3691895090076,257,"10.6-19.4","4.6-13.4",-10.5808438548546,263,2023-02-19
"229",229,"Minnesota","B10","7-17",0.374960016123444,98.268055803433,304,102.733007473969,133,65.530441446551,293,"7.7-22.3","1.7-17.3",-8.09344812300128,211,2023-02-19
"230",230,"Northern Colorado","BSky","10-18",0.370757333680706,105.586603126975,158,110.55673434531,295,69.9297147848073,72,"12.3-17.7","6.3-11.7",-10.9872658305995,273,2023-02-19
"231",231,"Portland St.","BSky","12-16",0.370445571281805,103.537050267897,200,108.423306315045,262,72.2831120695284,16,"13.1-17.9","7.1-10.9",-10.2510508030184,254,2023-02-19
"232",232,"North Alabama","ASun","18-11",0.367424686893321,105.856573768638,151,110.977438011057,306,68.8728231331201,123,"19.1-11.9","11.1-6.9",-5.44485780904709,154,2023-02-19
"233",233,"Nicholls St.","Slnd","14-12",0.361650093907673,101.599324979033,242,106.745383597865,227,71.2134308905553,31,"17.2-12.8","12.2-5.8",-6.41708611843547,169,2023-02-19
"234",234,"Howard","MEAC","17-10",0.360599551772916,102.338957295013,219,107.565060842228,240,69.7914958091331,79,"19-12","11-3",-5.85793133552438,159,2023-02-19
"235",235,"UMBC","AE","17-12",0.359916741263968,106.754460999659,135,112.234959882111,322,68.2099787619121,153,"18-13","8-8",-7.46909356915373,193,2023-02-19
"236",236,"UC San Diego","BW","9-18",0.356713031740824,102.156635878405,227,107.531303715397,239,65.7730509238229,281,"10.7-21.3","5.7-14.3",-12.5506312704798,301,2023-02-19
"237",237,"Wofford","SC","15-14",0.355454532419424,108.037130214501,117,113.77547267436,341,65.6768384537886,288,"16.2-14.8","8.2-9.8",-8.27465248428774,215,2023-02-19
"238",238,"Northern Illinois","MAC","11-16",0.353172017232895,100.755055452505,262,106.19870939058,209,69.1917756441373,107,"14.1-16.9","9.1-8.9",-10.0347652564764,250,2023-02-19
"239",239,"Northern Arizona","BSky","8-21",0.351084575677428,103.925210168712,191,109.627334495922,285,66.8929367447994,224,"8.9-22.1","4.9-13.1",-13.9983205847879,325,2023-02-19
"240",240,"Campbell","BSth","13-15",0.348212535024269,102.017934529976,230,107.73366849927,243,64.5625853059008,325,"13.6-16.4","8.6-9.4",-11.0110759694879,274,2023-02-19
"241",241,"South Carolina","SEC","10-17",0.347717064190524,102.388393117507,218,108.145417024165,254,64.8918590293481,317,"10.5-20.5","3.5-14.5",-8.08250673215879,209,2023-02-19
"242",242,"Milwaukee","Horz","18-10",0.34680953232696,101.305440819718,247,107.038832393211,234,71.3199127693457,28,"19.1-10.9","13.1-6.9",-5.29127889925302,152,2023-02-19
"243",243,"Fort Wayne","Horz","16-13",0.339047351100484,100.307182958164,271,106.302039833065,216,69.1227202756557,110,"17.2-13.8","9.2-10.8",-8.31262199697266,218,2023-02-19
"244",244,"North Florida","ASun","12-16",0.336779868533954,108.519387308294,109,115.10644579469,347,68.420890363513,145,"13.1-16.9","8.1-9.9",-9.20165316775378,233,2023-02-19
"245",245,"Idaho St.","BSky","9-19",0.334543417474748,102.199446659675,224,108.497469305997,265,65.8372836663208,277,"10.4-20.6","7.4-10.6",-13.6845163826204,318,2023-02-19
"246",246,"Winthrop","BSth","13-16",0.334446569145953,107.050158063858,130,113.651404453695,340,67.4345471117837,193,"14.4-16.6","9.4-8.6",-10.3726793521164,257,2023-02-19
"247",247,"Mercer","SC","12-17",0.330410053538733,99.1003413691618,290,105.377904145867,186,65.2358127532062,302,"12.9-18.1","5.9-12.1",-12.5736129766529,302,2023-02-19
"248",248,"UT Rio Grande Valley","WAC","13-14",0.330047069509469,101.937296164342,233,108.410037201693,261,72.9353165481453,8,"15-16","5-12",-8.03413271957451,208,2023-02-19
"249",249,"East Tennessee St.","SC","10-19",0.328924195909557,100.20332453029,272,106.61307201805,223,66.7074117486044,233,"11.1-19.9","7.1-10.9",-14.3367950073805,335,2023-02-19
"250",250,"Robert Morris","Horz","14-15",0.327196784677847,97.9250082438599,312,104.260038352568,163,66.5898969919518,242,"15.2-15.8","10.2-9.8",-10.389215080091,260,2023-02-19
"251",251,"Fairfield","MAAC","12-15",0.322315567507777,98.3485521076658,302,104.91385855182,175,65.1493296797947,308,"13.2-16.8","9.2-10.8",-10.3257068947086,255,2023-02-19
"252",252,"Niagara","MAAC","14-12",0.316658346510397,99.9614583582078,276,106.875988552499,229,63.1322261573251,352,"15.8-13.2","10.8-9.2",-7.60098865496317,197,2023-02-19
"253",253,"Bowling Green","MAC","10-17",0.313788560726502,105.631155489001,157,113.068510051332,333,69.9318087377345,71,"11.6-19.4","5.6-12.4",-12.6530031103849,303,2023-02-19
"254",254,"Alcorn St.","SWAC","15-11",0.312826950808835,101.845066169868,237,109.05822518519,273,67.2972582756863,200,"17.6-12.4","14.6-3.4",-5.17226531968635,148,2023-02-19
"255",255,"Tennessee Martin","OVC","18-11",0.312327907570018,102.232579031566,222,109.495294690678,282,71.7759768730035,22,"19-12","11-7",-7.8343615559895,201,2023-02-19
"256",256,"Jacksonville St.","ASun","11-18",0.31207538963443,99.8029000131403,281,106.903939827455,232,65.4237345442077,295,"11.8-19.2","4.8-13.2",-11.5396956361666,281,2023-02-19
"257",257,"SIU Edwardsville","OVC","17-12",0.311848548642366,99.4773943393987,286,106.565066964702,221,69.7914255221158,80,"18.5-12.5","9.5-8.5",-8.36494742815206,219,2023-02-19
"258",258,"California","P12","3-24",0.311347655825731,98.4325130325189,299,105.467152113154,189,63.1963415993636,350,"3.8-27.2","2.8-17.2",-13.4705258990101,314,2023-02-19
"259",259,"Western Carolina","SC","16-13",0.308814437104268,100.918906240428,257,108.24263763867,256,68.6759519258385,135,"17-14","10-8",-8.29577529310952,216,2023-02-19
"260",260,"Sacramento St.","BSky","13-15",0.307742127975934,101.933239820188,234,109.378399141023,281,62.4361207727099,359,"13.6-17.4","6.6-11.4",-9.46076878619788,244,2023-02-19
"261",261,"Bellarmine","ASun","13-16",0.307604843226659,101.018769394002,252,108.403211293864,260,62.4845990487028,356,"13.6-17.4","8.6-9.4",-9.36675675588489,241,2023-02-19
"262",262,"USC Upstate","BSth","13-14",0.300488920023793,98.5455356580377,298,106.058884062131,205,67.963769735753,162,"14-15","9-9",-9.26859482738656,236,2023-02-19
"263",263,"Dartmouth","Ivy","9-17",0.29998065492329,98.1295371245136,309,105.633388322264,192,68.787302434173,130,"9.5-18.5","5.5-8.5",-12.1551250881927,296,2023-02-19
"264",264,"Louisiana Monroe","SB","11-18",0.299438486270772,98.2787640715383,303,105.817793119057,198,66.4956236746508,246,"12.2-18.8","8.2-9.8",-10.7659221909669,267,2023-02-19
"265",265,"Southern","SWAC","13-14",0.298227297121713,98.4251575644782,300,106.0286983593,201,71.9205978433839,21,"15.9-15.1","11.9-6.1",-8.29906681243754,217,2023-02-19
"266",266,"Maryland Eastern Shore","MEAC","15-10",0.297111435026681,96.0188400958631,332,103.484506903483,148,68.798020325303,129,"17.6-11.4","9.6-4.4",-5.02930220045033,144,2023-02-19
"267",267,"Louisville","ACC","4-23",0.291171761612832,100.854684964836,260,108.96709181803,271,67.5852925270293,182,"4.4-26.6","2.4-17.6",-14.0473810374015,327,2023-02-19
"268",268,"North Dakota","Sum","11-18",0.290185560264286,102.587858711371,214,110.885786397157,301,66.9037418305389,222,"12.2-18.8","6.2-11.8",-12.6531496100337,304,2023-02-19
"269",269,"New Hampshire","AE","12-13",0.287689876143386,96.651847657822,328,104.580043018289,168,65.0671230366528,311,"13.5-14.5","8.5-7.5",-9.4016389927871,242,2023-02-19
"270",270,"Southeast Missouri St.","OVC","15-14",0.286658174670059,99.7029235198288,284,107.928683750387,248,72.5771629734496,12,"15.9-15.1","10.9-7.1",-9.7681658915991,247,2023-02-19
"271",271,"Valparaiso","MVC","11-18",0.285357818119846,99.7048637374178,283,107.990564498268,250,68.1146589807374,157,"11.4-19.6","5.4-14.6",-12.0495516738291,292,2023-02-19
"272",272,"Southern Indiana","OVC","15-14",0.283054254671507,103.791623509081,195,112.527689389345,326,69.6182762164086,89,"16-15","9-9",-10.5227408827989,262,2023-02-19
"273",273,"Lehigh","Pat","15-12",0.282969561838936,98.5933799975283,296,106.895793062902,231,70.1432650155047,61,"16.1-12.9","11.1-6.9",-7.84956478179756,202,2023-02-19
"274",274,"Prairie View A&M","SWAC","10-17",0.281415272598274,94.0851664043297,347,102.076035396489,119,67.753108899809,177,"12.4-18.6","8.4-9.6",-11.7483556042848,287,2023-02-19
"275",275,"Maine","AE","11-15",0.281335899697824,99.895671498052,279,108.383739513379,258,66.2665816835648,261,"12.2-16.8","6.2-9.8",-10.3861390774109,259,2023-02-19
"276",276,"Oakland","Horz","12-17",0.28076467102527,102.268503068056,221,110.985468866609,307,68.8723887585575,124,"12.9-18.1","10.9-9.1",-10.9410734683473,271,2023-02-19
"277",277,"Coastal Carolina","SB","11-17",0.280585575169301,104.270164379507,185,113.166472836128,336,68.2098437166051,154,"11.3-18.7","5.3-12.7",-12.0885266658844,294,2023-02-19
"278",278,"Canisius","MAAC","7-19",0.280232971652812,102.749984556271,211,111.533538222556,314,67.8062633286601,174,"8.9-20.1","6.9-13.1",-13.9016962379733,321,2023-02-19
"279",279,"Georgia St.","SB","10-18",0.278123710474175,96.4603776566114,329,104.801742242552,171,67.5547624867253,184,"10.5-19.5","3.5-14.5",-13.0185552997096,307,2023-02-19
"280",280,"Tennessee St.","OVC","17-12",0.277020522061745,100.371800822238,270,109.103585402546,275,70.6137565113789,43,"18-13","10-8",-9.57767082608683,245,2023-02-19
"281",281,"Lafayette","Pat","9-20",0.275240558937927,93.8907367552695,350,102.137765241995,120,62.9235707936589,354,"9.7-21.3","7.7-10.3",-14.2133564848575,332,2023-02-19
"282",282,"Southeastern Louisiana","Slnd","15-13",0.274479957727513,103.681846795264,197,112.826325392583,331,69.353711375318,102,"17-14","11-7",-8.23451832061751,214,2023-02-19
"283",283,"Illinois Chicago","MVC","11-18",0.274028973368988,98.2059242978113,307,106.888498118191,230,69.4212133354472,99,"11.9-19.1","3.9-16.1",-12.1235197578186,295,2023-02-19
"284",284,"Cal St. Bakersfield","BW","10-16",0.273542449150595,97.3604836348492,319,105.990860780968,200,63.5571849239146,345,"11.3-19.7","7.3-12.7",-10.9296391528278,270,2023-02-19
"285",285,"American","Pat","15-12",0.272158825320932,100.79755415432,261,109.799169412765,287,63.3248168375764,349,"16-13","8-10",-8.7271897834743,226,2023-02-19
"286",286,"Illinois St.","MVC","10-19",0.2714803302867,101.008857085396,254,110.062144686698,289,65.3023697064397,301,"10.9-20.1","5.9-14.1",-14.0835361131133,329,2023-02-19
"287",287,"Tulsa","Amer","5-21",0.271433668530801,101.63307786491,241,110.744585620108,299,68.9137435631131,119,"5.8-23.2","1.8-16.2",-12.3796696183026,298,2023-02-19
"288",288,"Denver","Sum","14-16",0.267634425798214,101.079581525183,250,110.326439945604,293,68.8762758262083,121,"14.7-16.3","5.7-12.3",-11.7379902214166,286,2023-02-19
"289",289,"Northeastern","CAA","10-17",0.263080008486509,98.9037822761761,293,108.171132775452,255,67.6628120855812,178,"10.3-18.7","6.3-11.7",-12.076218870396,293,2023-02-19
"290",290,"UTSA","CUSA","8-20",0.262329467720733,101.431022847227,245,110.972563543798,305,68.7050780977037,132,"8.5-22.5","2.5-17.5",-13.3685939108209,310,2023-02-19
"291",291,"Mount St. Mary's","MAAC","10-18",0.260105025730323,97.0151744238508,324,106.247760521768,212,66.4574377607238,251,"10.7-20.3","6.7-13.3",-13.3095428293254,309,2023-02-19
"292",292,"Bucknell","Pat","11-18",0.258423281977178,98.8082230136524,294,108.293879123304,257,67.2413291196611,206,"12-19","5-13",-14.0716820034564,328,2023-02-19
"293",293,"Elon","CAA","8-21",0.257235732372013,99.890316087869,280,109.538951431271,283,66.9187021849862,219,"8.9-22.1","6.9-11.1",-15.8836892904978,351,2023-02-19
"294",294,"UMKC","Sum","11-18",0.254532780251451,96.857771327068,325,106.344678188435,217,64.5113776507952,326,"12.6-18.4","7.6-10.4",-12.4331234964374,299,2023-02-19
"295",295,"Chicago St.","ind","11-18",0.25282133395235,100.888009795136,258,110.856771981512,300,65.1836259567593,306,"11.1-19.9","2-0",-11.7699856166722,289,2023-02-19
"296",296,"Tennessee Tech","OVC","13-16",0.250428975527922,100.938583817131,256,111.034939571308,308,66.6744487413614,236,"13.9-17.1","9.9-8.1",-11.85663059276,291,2023-02-19
"297",297,"Miami OH","MAC","9-18",0.245267976499287,102.989007564106,208,113.563525657638,338,67.4134826622582,195,"10.5-20.5","4.5-13.5",-12.8118454594676,306,2023-02-19
"298",298,"Idaho","BSky","10-18",0.243637237439593,103.853378311886,192,114.60460297492,344,66.431006201692,255,"10.8-20.2","4.8-13.2",-13.9321795931566,322,2023-02-19
"299",299,"Manhattan","MAAC","10-15",0.24035459728592,98.2645074350113,305,108.606030495873,267,67.4374021588307,192,"11.6-17.4","9.6-10.4",-11.0359286983215,275,2023-02-19
"300",300,"Texas Southern","SWAC","10-17",0.232600053500017,94.8207326810705,344,105.191974520017,182,70.0704483002451,66,"11.6-19.4","7.6-10.4",-10.8897395563652,269,2023-02-19
"301",301,"Binghamton","AE","12-14",0.230766349787197,99.7178920176652,282,110.723911380692,298,66.4501862251309,252,"13.1-15.9","9.1-6.9",-10.2402248124888,252,2023-02-19
"302",302,"Merrimack","NEC","13-16",0.230067598670041,89.82243572033,361,99.7704589549102,79,66.124894949599,269,"14.6-16.4","11.6-4.4",-11.6515805471675,283,2023-02-19
"303",303,"Charleston Southern","BSth","8-19",0.226566464296603,106.541439553952,139,118.545796247933,360,65.5406931831443,292,"8.9-20.1","4.9-13.1",-14.276594610557,333,2023-02-19
"304",304,"Western Illinois","Sum","15-12",0.222175168575862,101.009345548438,253,112.637266866404,328,67.2831186268678,203,"15.5-13.5","8.5-9.5",-8.22739345937823,213,2023-02-19
"305",305,"Boston University","Pat","13-16",0.218600142670883,97.6518272921385,318,109.090444746786,274,66.1451926486085,267,"13.7-17.3","6.7-11.3",-11.7611135676469,288,2023-02-19
"306",306,"Arkansas Pine Bluff","SWAC","10-17",0.213659885478332,96.3384740759226,330,107.896502383952,247,70.1042186437186,65,"12.1-18.9","8.1-9.9",-11.4300677447973,279,2023-02-19
"307",307,"William & Mary","CAA","10-19",0.213503365933957,100.728324560755,263,112.822158737522,330,65.3590977638769,298,"11.4-19.6","6.4-11.6",-13.4448551441135,313,2023-02-19
