"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
163,"Abilene Christian","WAC","0-1",0.515224938999027,94.2171872376065,304,93.7194130793937,66,71.0334817363193,165,"18.1-10.9","10.8-7.2",-0.601022831417812,316,2021-11-09
335,"Air Force","MWC","0-0",0.154881790217561,92.0086855581659,332,106.63716096278,314,66.2164405146607,354,"5.5-22.5","2.5-15.5",0,230,2021-11-09
120,"Akron","MAC","0-1",0.624023940905292,102.176414572018,115,97.7724850669707,140,70.0712922652287,238,"19.5-9.5","13.1-6.9",-0.238965765245019,250,2021-11-09
12,"Alabama","SEC","1-0",0.898128346140574,109.509797709772,14,90.6263057586251,21,73.0613355490856,44,"20.4-8.6","12.4-5.6",0.183094172006964,19,2021-11-09
313,"Alabama A&M","SWAC","1-0",0.21017942961544,90.4775186973723,343,101.516190157217,215,69.9049157501746,250,"12.2-16.8","9.7-8.3",0.0464216147995432,80,2021-11-09
342,"Alabama St.","SWAC","0-1",0.143363536552001,90.6627598745915,341,105.910328151734,304,72.2095931690802,79,"10.7-21.3","7.7-10.3",-0.560755500899348,309,2021-11-09
247,"Albany","AE","0-1",0.35425799774115,96.2964452529907,260,101.457286891424,212,71.1317795767016,155,"14.2-16.8","9.3-8.7",-0.928545862735644,349,2021-11-09
341,"Alcorn St.","SWAC","0-1",0.147318510918337,92.9650282615322,322,108.299517056583,335,71.0733491030024,161,"8.2-22.8","7.6-10.4",-0.41725906053593,287,2021-11-09
259,"American","Pat","1-0",0.330998130913096,94.6262144668328,290,100.597117138707,195,69.7488136763708,263,"14.8-15.2","9-8",0.0964847612230182,36,2021-11-09
175,"Appalachian St.","SB","0-1",0.482927448874259,97.8213404854538,221,98.4041862818133,157,69.0807912027696,297,"16.1-12.9","10.2-7.8",-0.539935810099103,308,2021-11-09
34,"Arizona","P12","1-0",0.836985535332547,105.842903829003,41,91.8078569268735,41,70.8600882241829,176,"19.5-10.5","12-8",0.025082471457082,101,2021-11-09
57,"Arizona St.","P12","1-0",0.778617666271618,103.971213146475,72,93.2006810698521,60,74.9757407850516,10,"15.9-13.1","9.9-10.1",0.0405917354603967,89,2021-11-09
38,"Arkansas","SEC","1-0",0.829263035068864,104.729794786701,58,91.282255228026,35,72.1838371856074,83,"20.7-9.3","10.5-7.5",0.0789950866560879,51,2021-11-09
355,"Arkansas Pine Bluff","SWAC","0-1",0.0768555096623867,88.5072052906717,353,109.864257636115,351,70.9361465335644,175,"7.4-22.6","4.9-12.1",-0.506048830214509,303,2021-11-09
165,"Arkansas St.","SB","1-0",0.511991061075164,102.600888473879,102,102.173769729295,231,70.1891068357998,232,"19.3-10.7","10.7-7.3",0.000608940140845227,178,2021-11-09
322,"Army","Pat","1-0",0.182948788326036,88.9816099163973,350,101.347961813101,211,71.1159758847829,157,"10.8-20.2","6-12",0.000608940140845227,171,2021-11-09
13,"Auburn","SEC","1-0",0.886244534379241,107.012921472305,29,89.51739016563,8,73.1313746223527,39,"21.4-7.6","12.3-5.7",0.121973241479938,26,2021-11-09
304,"Austin Peay","OVC","1-0",0.230152364516525,96.0386112579222,267,106.670650715354,316,70.3856252907005,217,"10.8-18.2","7.1-10.9",0.000608940140845227,179,2021-11-09
250,"Ball St.","MAC","0-1",0.348009508222905,96.0741879516282,266,101.464806452853,213,72.8590446615232,52,"13.6-17.4","8.4-11.6",-0.819048811559495,335,2021-11-09
10,"Baylor","B12","0-0",0.905842409462621,111.60779762266,6,91.6640664389015,39,70.3534989852683,219,"20.8-8.2","11.8-6.2",0,192,2021-11-09
272,"Bellarmine","ASun","0-1",0.306012592822226,99.750653299121,168,107.112105582712,325,67.8231163835216,335,"12.5-18.5","6.8-9.2",-0.183942188715968,244,2021-11-09
72,"Belmont","OVC","0-1",0.743829418677589,106.129198723443,37,96.7339399576013,121,72.7780337130157,58,"22-7","14.9-3.1",-0.377652777176572,278,2021-11-09
351,"Bethune Cookman","SWAC","0-1",0.111344110863715,89.3462885711174,349,107.032845336687,323,72.7493267472672,60,"8.6-21.4","6-12",-0.79932000158094,332,2021-11-09
314,"Binghamton","AE","0-1",0.206510973548319,95.1317169643725,281,106.944862296578,320,71.3441160764258,141,"11-18","6.1-11.9",-0.980270741464828,358,2021-11-09
62,"Boise St.","MWC","1-0",0.76947345030225,103.761511018854,78,93.4365777086183,64,71.1264824992544,156,"19.8-9.2","11.5-6.5",0.0773403499034819,54,2021-11-09
117,"Boston College","ACC","1-0",0.627213790961264,101.625867726039,123,97.1305705342611,132,69.4759139740017,279,"13.6-15.4","7.1-12.9",0.0234410676833646,103,2021-11-09
190,"Boston University","Pat","0-1",0.444407689134066,100.372422409839,154,102.34037051205,235,68.3878823533275,322,"17.7-12.3","11.1-6.9",-0.489945413329244,302,2021-11-09
207,"Bowling Green","MAC","0-1",0.415270352237631,99.5419359191219,174,102.548644747191,238,72.55118477518,64,"14.6-15.4","8.7-11.3",-0.942032132408357,353,2021-11-09
183,"Bradley","MVC","0-1",0.459044906903095,97.7730246835245,222,99.1789659339906,172,69.6989079998679,267,"13-15","7.1-10.9",-0.520666120698849,306,2021-11-09
310,"Brown","Ivy","1-0",0.21165028804637,88.3845074076774,354,99.0916407957284,171,71.7754310958135,106,"10.3-16.7","5.7-8.3",0.000608940140845227,121,2021-11-09
181,"Bryant","NEC","1-0",0.475033754588056,102.293026037568,113,103.185943593973,256,76.2461842266026,4,"17.8-12.2","11.5-6.5",0.000608940140845227,174,2021-11-09
320,"Bucknell","Pat","0-1",0.184465268071591,92.8711144848108,323,105.685039520428,298,73.8582908817482,22,"8.8-21.2","6.1-11.9",-0.478784503554377,299,2021-11-09
