"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
142,"Ball St.","MAC","10-5",0.572993880072556,105.386319889083,132,102.725558255095,159,71.366161430516,118,"21.4-10.6","11.7-6.3",-1.42879607169562,82,2018-01-11
38,"Baylor","B12","10-5",0.862952185032662,110.994104886242,58,94.5826952487683,36,66.6685261213462,327,"19.5-14.5","7.2-10.8",-0.282293326618041,56,2018-01-11
101,"Belmont","OVC","12-6",0.680104081447337,107.474480747335,99,100.651742120853,123,68.5767764533554,249,"23.4-9.6","14.2-3.8",-1.83292889697329,102,2018-01-11
328,"Bethune Cookman","MEAC","6-9",0.127381203873596,95.8461156622648,296,113.304133286284,330,75.861699855752,12,"15.9-16.1","10.3-5.7",-7.0454759017404,276,2018-01-11
263,"Binghamton","AE","7-8",0.28166607332691,99.9274445993509,231,108.402823371366,270,67.2569966871339,311,"15-16","6-10",-6.06579566789552,243,2018-01-11
40,"Boise St.","MWC","13-3",0.85841680919616,106.347673828344,116,90.9218571018348,10,71.0732240041794,135,"25-7","13.6-4.4",0.659596387301499,36,2018-01-11
90,"Boston College","ACC","11-6",0.709018926431847,108.338615092806,85,100.264939988294,113,69.9839688632772,187,"17.9-17.1","6.5-11.5",-0.452847425616447,59,2018-01-11
221,"Boston University","Pat","7-8",0.356300910690335,103.610425510086,167,109.078618255479,281,70.5937304331987,154,"15.9-15.1","11.3-6.7",-5.49925077866384,225,2018-01-11
224,"Bowling Green","MAC","9-5",0.352566752012707,100.912921660613,208,106.38962323871,230,74.9286487753247,22,"17.1-14.9","7.9-10.1",-2.99624199371593,134,2018-01-11
119,"Bradley","MVC","12-5",0.61901883800728,98.7636450275405,255,94.6818300305223,37,68.5263161775739,251,"20.8-12.2","9.7-8.3",-2.00952890154799,105,2018-01-11
217,"Brown","Ivy","6-6",0.364731507662224,99.5523292057452,234,104.473599735559,196,73.1439904614838,52,"13.6-13.4","6.6-7.4",-3.79962986946539,163,2018-01-11
335,"Bryant","NEC","2-16",0.107176522584034,96.2739857942732,291,115.76222353551,344,71.1252050392887,132,"5.5-25.5","4.5-13.5",-12.2227821978052,350,2018-01-11
139,"Bucknell","Pat","10-8",0.581613980210452,108.430180452349,82,105.368399390632,212,74.1123101966262,33,"22.4-12.6","13.8-4.2",-3.45081659716628,151,2018-01-11
65,"Buffalo","MAC","10-5",0.764688793439854,111.73439212859,50,100.850686917379,127,75.2604983906909,18,"26.3-9.7","15.2-2.8",-0.938722145840743,70,2018-01-11
31,"Butler","BE","12-6",0.87680505640972,114.843130577563,30,96.8258003490765,57,70.1262918815774,181,"20.9-14.1","9.6-8.4",0.770299658677271,34,2018-01-11
69,"BYU","WCC","14-4",0.756867517549358,106.210465809557,117,96.2237697508227,48,68.4267642296948,259,"23.9-11.1","11.4-6.6",-0.73056637657568,66,2018-01-11
292,"Cal Poly","BW","4-11",0.206262287896959,97.0659191410367,281,109.133654996597,282,68.4485082296818,257,"10.4-20.6","5.3-10.7",-8.1196954207459,300,2018-01-11
257,"Cal St. Bakersfield","WAC","4-10",0.289249345938569,95.2606432268111,303,103.006644158473,163,67.6349347236686,293,"11.7-18.3","4.6-9.4",-5.98722083749538,239,2018-01-11
201,"Cal St. Fullerton","BW","8-5",0.41704532508862,101.225181278,202,104.216509298324,194,72.2004328635215,87,"18.3-13.7","9.9-6.1",-1.89747131899788,104,2018-01-11
337,"Cal St. Northridge","BW","1-13",0.104800719828018,92.0858046195194,334,110.967936368132,307,67.8085072523631,284,"5.5-24.5","2.5-13.5",-10.5694352948257,342,2018-01-11
206,"California","P12","7-9",0.393579064507966,101.030089371759,204,104.900158790073,202,72.3324908588162,81,"11.2-20.8","4-14",-6.13441762357619,248,2018-01-11
234,"Campbell","BSth","5-8",0.326925724739499,105.74686647315,127,112.599971537286,322,69.6746558141536,205,"17.2-16.8","9.4-8.6",-6.12286377937058,246,2018-01-11
166,"Canisius","MAAC","9-8",0.4866071928352,103.065682604198,175,103.547035882352,177,68.727457135353,243,"18.8-14.2","11.5-6.5",-5.38762030711576,219,2018-01-11
196,"Central Arkansas","Slnd","8-9",0.428330370761163,106.04674657802,122,108.742362079843,274,75.6708338485899,14,"18.1-16.9","10.5-7.5",-5.69235448670371,230,2018-01-11
282,"Central Connecticut","NEC","8-10",0.230108042546711,99.3793491213293,239,110.383629131242,299,66.5979218588457,329,"14.6-17.4","7.4-10.6",-7.07395099619878,277,2018-01-11
160,"Central Michigan","MAC","9-4",0.526148422933211,103.535990608275,168,102.597737287097,153,67.9721623220778,278,"22.6-13.4","9.5-8.5",-2.03605361896572,108,2018-01-11
301,"Charleston Southern","BSth","3-9",0.194351162153451,95.0492804514347,305,107.559700697616,256,68.6838652787372,246,"12.1-18.9","6.2-11.8",-6.24628644795668,253,2018-01-11
307,"Charlotte","CUSA","4-10",0.18261512207103,94.0041597018435,316,107.089327174501,248,74.0252193316046,38,"7.9-21.1","3.9-14.1",-7.10585246279839,278,2018-01-11
309,"Chattanooga","SC","4-11",0.181783204431551,92.2612974004858,333,105.154902671874,209,67.4167991340799,302,"10.7-22.3","4.3-13.7",-8.52472109384724,309,2018-01-11
345,"Chicago St.","WAC","0-17",0.0653822979477638,91.5944444865421,338,115.430089025838,342,72.9698279965441,58,"3.3-28.7","1.3-12.7",-11.1758759591147,346,2018-01-11
8,"Cincinnati","Amer","14-2",0.944335158781783,110.506065228923,60,86.3911276361631,3,68.5663328372117,250,"30.8-5.2","15.7-2.3",1.93042486070406,18,2018-01-11
25,"Clemson","ACC","14-2",0.893665168218328,110.006078952988,67,91.4166796123526,13,68.4789713522052,253,"24.1-10.9","10.7-7.3",2.45321014702781,11,2018-01-11
319,"Cleveland St.","Horz","3-13",0.169763631892978,95.8993970613967,295,110.093067350229,295,69.7809316225936,196,"8.6-26.4","4.8-13.2",-9.83145520864261,332,2018-01-11
199,"Coastal Carolina","SB","4-11",0.418026877005595,103.253320892016,172,106.267281245888,225,69.9395125367392,190,"14.1-17.9","7.6-10.4",-8.12316092487125,301,2018-01-11
214,"Colgate","Pat","7-8",0.369212674425791,103.345583888748,170,108.272599314889,268,69.9760522369378,188,"17.2-15.8","10.3-7.7",-5.61222569525381,228,2018-01-11
159,"College of Charleston","CAA","10-5",0.526150713536154,104.591056109775,144,103.643158879064,179,67.3396547437516,308,"21.8-12.2","11-7",-2.64387313346696,124,2018-01-11
135,"Colorado","P12","10-7",0.58607521572194,100.761604545418,211,97.7601510196784,71,71.7354378066046,102,"15.3-16.7","7-11",-2.25980832868949,111,2018-01-11
178,"Colorado St.","MWC","8-9",0.463723824453135,102.055936106687,188,103.354111324065,172,70.7313409640051,151,"14.4-17.6","7-11",-4.28833566276493,182,2018-01-11
233,"Columbia","Ivy","2-10",0.328084249409027,101.755145667549,195,108.300012207845,269,72.4648471991995,74,"9-18","6-8",-6.80875783443094,272,2018-01-11
163,"Connecticut","Amer","9-7",0.501000294238002,100.266176765255,219,100.231297333322,111,69.4045927961087,221,"14.1-17.9","6.9-11.1",-2.34912343949255,115,2018-01-11
349,"Coppin St.","MEAC","1-17",0.0471099679942904,85.3594455027064,350,110.869148860172,305,68.9442887931761,237,"4.7-27.3","4.5-11.5",-11.651965011728,348,2018-01-11
220,"Cornell","Ivy","5-7",0.358172419473531,103.326377606933,171,108.702510055047,273,72.7342693589361,64,"13-15","6.5-7.5",-4.33452267860747,186,2018-01-11
13,"Creighton","BE","14-3",0.928329282127929,118.125975305582,14,94.5406154305645,34,74.5855357937591,28,"24.8-8.2","12.3-5.7",2.09180931813651,16,2018-01-11
318,"Dartmouth","Ivy","3-9",0.169940953654603,99.0139040591707,246,113.656110046092,333,70.0140596279101,185,"7.2-19.8","3.2-10.8",-6.90996471440167,273,2018-01-11
94,"Davidson","A10","8-7",0.695908288050611,111.93206561283,47,104.157254775033,191,68.0705288925637,275,"17.8-15.2","11.1-6.9",-3.25265614157147,141,2018-01-11
113,"Dayton","A10","8-8",0.636101176617172,107.727568254652,93,102.620928412808,155,67.5520299391343,295,"16.1-14.9","9.7-8.3",-4.31327981828925,183,2018-01-11
243,"Delaware","CAA","8-8",0.309453440358819,103.934515930231,159,111.448091780667,311,66.4697607662851,333,"15.2-17.8","7.5-10.5",-5.40714654667863,220,2018-01-11
351,"Delaware St.","MEAC","0-16",0.0312589458559339,90.929453210786,342,122.567985188237,351,66.7713886666703,325,"4.7-27.3","2.6-13.4",-12.7701150901601,351,2018-01-11
269,"Denver","Sum","5-10",0.274384411334523,98.7717382262568,254,107.487642475699,254,69.000651737096,233,"11.1-18.9","4.6-9.4",-7.0165546061003,275,2018-01-11
80,"DePaul","BE","8-8",0.7350052466862,107.55537793812,97,98.4250782185813,86,71.6527357974681,105,"12.9-18.1","5.5-12.5",-3.15028780518468,138,2018-01-11
280,"Detroit","Horz","3-13",0.235134560227141,102.056411955646,187,113.079892960205,329,76.32824100423,10,"11.1-20.9","6.5-11.5",-9.09877469145452,323,2018-01-11
165,"Drake","MVC","9-8",0.487075888021704,106.667259291295,111,107.147951944165,249,68.1920236308076,271,"16.6-17.4","9.1-8.9",-3.99817825043909,172,2018-01-11
274,"Drexel","CAA","6-11",0.250272275186856,97.0654536057618,282,106.782153125651,239,70.3050149487688,168,"11.9-21.1","5.3-12.7",-8.09464790224839,299,2018-01-11
4,"Duke","ACC","14-2",0.9617807899627,129.841240097476,1,98.085417887823,74,73.3173508895097,46,"30.5-6.5","13.1-4.9",2.98038668063221,6,2018-01-11
131,"Duquesne","A10","12-5",0.59832948679275,104.287389283156,149,100.735417504479,125,67.1960343844803,312,"20.3-11.7","10.6-7.4",-3.74238093989948,161,2018-01-11
330,"East Carolina","Amer","7-9",0.123768219903851,89.099121185012,346,105.630010016048,216,70.7452888258633,150,"8.6-21.4","2.6-15.4",-7.10684332922103,279,2018-01-11
66,"East Tennessee St.","SC","11-4",0.761835136388326,107.72855133113,92,97.3686677356538,63,69.6618937848368,206,"26.7-7.3","15.5-2.5",-0.708515288615105,65,2018-01-11
246,"Eastern Illinois","OVC","4-10",0.307132966759739,96.0644038367519,293,103.106553787255,167,67.401956215406,305,"12.8-18.2","8-10",-6.28374426968198,254,2018-01-11
316,"Eastern Kentucky","OVC","5-11",0.171068604901916,95.4014885405578,302,109.433591654317,288,69.2887492827014,227,"10.8-20.2","4.8-13.2",-7.60079721245817,288,2018-01-11
177,"Eastern Michigan","MAC","6-6",0.467161868175082,102.830698132451,179,104.013672029318,189,67.4541007407616,301,"20-15","8.8-9.2",-3.67181369292221,158,2018-01-11
171,"Eastern Washington","BSky","6-9",0.480344377389054,103.82212000812,162,104.534725074244,197,70.6404754354477,152,"17.8-17.2","11.3-6.7",-4.69414383878417,198,2018-01-11
203,"Elon","CAA","9-7",0.397836934384461,102.579589788702,183,106.344226264798,229,68.4644889480998,256,"17.8-14.2","9.2-8.8",-3.2027428548775,139,2018-01-11
120,"Evansville","MVC","10-6",0.617422569783004,100.490618487099,216,96.3941020783289,51,65.8926577862022,338,"19.5-12.5","9-9",-2.38668004706853,118,2018-01-11
231,"Fairfield","MAAC","6-10",0.34006848592686,99.172245911553,242,105.057667806549,206,70.9051133268297,144,"15.1-17.9","7.9-10.1",-6.33423193090907,258,2018-01-11
293,"Fairleigh Dickinson","NEC","3-11",0.205308211176816,97.5184122004376,271,109.698074514529,291,73.2340966292298,48,"11-20","7.6-10.4",-7.31741766011193,285,2018-01-11
216,"FIU","CUSA","5-9",0.364836751753165,95.7540257510193,299,100.483562240475,121,70.7865730630163,148,"14.7-17.3","8.2-9.8",-7.24437850269234,283,2018-01-11
20,"Florida","SEC","12-4",0.900042894250718,117.528662699385,16,97.0841165216209,58,70.4164411439407,161,"23.6-10.4","13.2-4.8",1.89209812180112,19,2018-01-11
343,"Florida A&M","MEAC","1-17",0.0777735744568783,93.0596497509015,322,115.386020790188,341,68.8113541159641,241,"8-26","6.4-9.6",-11.8081479524272,349,2018-01-11
265,"Florida Atlantic","CUSA","4-9",0.280346110948506,91.6456659850644,336,99.4751185873739,101,72.2622847512776,84,"12.3-18.7","6.2-11.8",-6.10916796888048,245,2018-01-11
125,"Florida Gulf Coast","ASun","8-8",0.611199259785303,108.387169002792,84,104.206489446957,193,71.6864021833992,103,"22.9-12.1","11.2-2.8",-4.72076862541937,200,2018-01-11
16,"Florida St.","ACC","12-4",0.915658871803931,112.986891313209,39,91.826426921028,16,73.8803831028991,41,"24.2-10.8","10.4-7.6",0.607877478056981,39,2018-01-11
228,"Fordham","A10","6-10",0.347073692132137,94.8211584949472,308,100.177414767197,109,67.4056979936355,303,"10.6-20.4","5.2-12.8",-6.7140256871772,268,2018-01-11
186,"Fort Wayne","Sum","8-8",0.447237351156942,100.653172787271,212,102.524467763841,151,74.7477712722767,26,"18.5-14.5","6.5-7.5",-4.53130382497302,193,2018-01-11
85,"Fresno St.","MWC","10-6",0.720818230903309,109.972007733315,68,101.265473277093,132,68.0969562321647,273,"19.9-12.1","9.6-8.4",-3.23902561120025,140,2018-01-11
99,"Furman","SC","11-4",0.686546973925666,105.58368162369,129,98.6252910698357,88,69.9675453560212,189,"24.2-8.8","14-4",-0.587628035703369,60,2018-01-11
253,"Gardner Webb","BSth","5-9",0.296566461517018,97.4639531352825,275,105.065831937155,207,69.6924057790534,203,"15.1-16.9","9.8-8.2",-4.93420494851468,205,2018-01-11
258,"George Mason","A10","8-9",0.288350255269152,97.7248276011225,270,105.711431220913,217,69.1921270956733,229,"12.8-20.2","6.2-11.8",-4.95386934054041,208,2018-01-11
210,"George Washington","A10","8-9",0.381939371818761,98.9031022788748,247,103.130474093349,168,64.5287494248323,348,"14.4-18.6","6.4-11.6",-4.01978908895919,173,2018-01-11
86,"Georgetown","BE","12-4",0.716073074664003,105.814000364133,125,97.6356190885576,69,72.795534067809,62,"16.3-13.7","6-12",-0.661788532550312,63,2018-01-11
57,"Georgia","SEC","11-4",0.803363696551372,106.137372944093,120,93.9109622293599,27,68.0408680688541,277,"18.6-14.4","8-10",0.3773110013646,46,2018-01-11
121,"Georgia Southern","SB","11-5",0.616760697713638,105.802282301941,126,101.513958252179,137,69.6594696692253,207,"22.6-10.4","12.3-5.7",-2.24293107467883,110,2018-01-11
118,"Georgia St.","SB","10-6",0.621312382779549,103.110056626164,174,98.7649526173615,92,67.919236385348,279,"22-13","11.3-6.7",-3.64527953166368,156,2018-01-11
126,"Georgia Tech","ACC","9-7",0.610963674728792,101.305084383459,201,97.4059687545477,65,66.5015907647085,331,"13-19","5.6-12.4",-3.29939732068737,143,2018-01-11
9,"Gonzaga","WCC","15-3",0.936392467142275,118.848996527621,11,94.0664393651616,30,71.4823498282433,114,"30.9-6.1","16.2-1.8",1.87583108511444,20,2018-01-11
332,"Grambling St.","SWAC","4-12",0.117183817070121,92.7666932536625,327,110.574039528025,302,71.8827976392276,97,"11.7-19.3","7.7-10.3",-8.64986975587552,312,2018-01-11
83,"Grand Canyon","WAC","11-6",0.728325037817222,100.004922693832,224,91.7867557536748,15,70.0607074096583,184,"23.9-10.1","10.3-3.7",-3.0556949050416,136,2018-01-11
315,"Green Bay","Horz","4-12",0.172906805915965,93.7008251734108,319,107.362211002755,253,73.4431522329035,44,"11.1-21.9","5.6-12.4",-8.67775691916377,314,2018-01-11
247,"Hampton","MEAC","2-11",0.305424621099262,98.7563670728473,257,106.069989582549,222,74.072161434589,34,"18.5-16.5","11.4-4.6",-7.71245803342632,290,2018-01-11
254,"Hartford","AE","8-8",0.296110932344624,100.980122019208,205,108.876931325448,277,68.2716232003812,266,"15.9-17.1","7.9-8.1",-6.04174956141175,241,2018-01-11
226,"Harvard","Ivy","5-10",0.351491633543884,92.2715017653074,332,97.3190980440881,62,68.9759329886626,236,"12.2-19.8","6.5-7.5",-6.30201189897103,256,2018-01-11
155,"Hawaii","BW","9-5",0.531509779398825,95.7793114636438,298,94.7339313149503,38,70.3325652498669,166,"19.5-10.5","9.9-6.1",-2.68900520567079,126,2018-01-11
248,"High Point","BSth","4-8",0.303376356586028,95.8259987432843,297,103.009218346006,164,67.6551089400824,291,"15.1-14.9","9.1-8.9",-5.86368682646039,236,2018-01-11
175,"Hofstra","CAA","9-7",0.472351671697123,107.056909494771,103,108.092483265029,266,71.0504647484501,136,"18.5-12.5","10.7-7.3",-2.99424866826254,133,2018-01-11
300,"Holy Cross","Pat","4-12",0.196232835261403,97.5045546298537,274,110.223316732208,298,64.9682046781808,343,"9.1-21.9","5.7-12.3",-9.84517317413877,333,2018-01-11
47,"Houston","Amer","13-3",0.841256690146902,113.639690926099,34,98.2999399637718,82,71.4019587319434,116,"24.4-10.6","12.2-5.8",0.528791318235343,42,2018-01-11
281,"Houston Baptist","Slnd","1-13",0.232467237107954,99.2890819713461,241,110.156188667834,296,73.1858561217258,50,"10.1-20.9","6.1-11.9",-8.48264982597268,307,2018-01-11
333,"Howard","MEAC","1-15",0.116327814526514,94.5323548854251,310,112.759996060127,324,72.3555570441606,78,"10.4-22.6","6.8-9.2",-11.1599508089888,345,2018-01-11
115,"Idaho","BSky","8-6",0.627044981210308,102.753217096505,181,98.214218141393,78,68.4476606845829,258,"20.9-10.1","12.1-5.9",-3.63962469766801,155,2018-01-11
256,"Idaho St.","BSky","6-7",0.289943615497728,95.6584962948067,300,103.406499208543,174,70.0712895091696,183,"14-16","8.4-9.6",-4.70219095910027,199,2018-01-11
78,"Illinois","B10","9-8",0.742319698011275,105.503799459223,130,96.2300539235571,49,73.1972806642162,49,"15.8-16.2","5.3-12.7",-3.41814003891881,148,2018-01-11
272,"Illinois Chicago","Horz","5-10",0.26211358596948,91.5057144940233,340,100.123303723771,108,72.6000574992391,68,"14.9-21.1","8.6-9.4",-6.60262025433036,266,2018-01-11
169,"Illinois St.","MVC","8-8",0.482536900101707,103.199779722118,173,103.828792005712,185,71.6699127320184,104,"15.5-17.5","8.2-9.8",-3.39201882023077,147,2018-01-11
305,"Incarnate Word","Slnd","1-9",0.191366613101889,97.5073410564358,273,110.525411283176,301,72.8098649969926,61,"10.6-17.4","5.6-12.4",-5.90846004821103,238,2018-01-11
103,"Indiana","B10","10-7",0.676707545518448,109.245397927788,75,102.448835147855,150,68.2608537963486,268,"14.3-16.7","6.8-11.2",-1.53930945929211,87,2018-01-11
164,"Indiana St.","MVC","6-9",0.493161970184086,99.9887741519141,225,100.226889873554,110,71.5909378815471,108,"13.5-17.5","8-10",-4.97675632760138,209,2018-01-11
146,"Iona","MAAC","10-7",0.555780147520013,107.848491208108,91,105.767627728992,218,71.833128747762,99,"20.5-13.5","12.5-5.5",-3.26147833377562,142,2018-01-11
93,"Iowa","B10","10-9",0.699104255585585,111.030185674816,56,103.182021295209,171,72.2330168865727,86,"14.6-18.4","5-13",-2.9647778427139,131,2018-01-11
96,"Iowa St.","B12","9-6",0.691971269209144,108.646130197279,79,101.26265728688,131,71.6115505845014,107,"12.3-18.7","2.8-15.2",-1.69925665185231,95,2018-01-11
290,"IUPUI","Horz","3-11",0.211541581925741,100.556371316483,214,112.744424808473,323,67.6618092780236,290,"10.4-19.6","7.2-10.8",-7.22194165150689,281,2018-01-11
331,"Jackson St.","SWAC","5-10",0.123120574474038,93.8621569253511,318,111.334679813341,309,63.6933131959224,350,"14.1-17.9","10.8-7.2",-6.78182343547144,270,2018-01-11
339,"Jacksonville","ASun","4-11",0.0995234669363354,92.5230927696954,330,112.05419837988,319,70.3880007826045,164,"11.4-21.6","4.7-9.3",-7.79409352842838,292,2018-01-11
116,"Jacksonville St.","OVC","12-5",0.625721979444523,104.96514551109,139,100.377769141581,115,67.7426120232916,286,"25-11","13.3-4.7",-2.02233084962751,107,2018-01-11
237,"James Madison","CAA","3-14",0.319753781040477,101.961639982003,190,108.879356836714,278,70.1078496088094,182,"10.5-21.5","5.9-12.1",-10.3297195454178,341,2018-01-11
6,"Kansas","B12","13-3",0.95819603368055,121.52789978328,5,92.5538576311387,19,72.380103188649,77,"29.5-9.5","13.1-4.9",2.21855052704261,12,2018-01-11
46,"Kansas St.","B12","12-4",0.846612118974001,115.725732112128,23,99.7510473894654,105,66.9886374942297,318,"21-16","7.3-10.7",-0.103795235820576,51,2018-01-11
327,"Kennesaw St.","ASun","2-13",0.132595462640106,92.9290144006678,324,109.416082022637,287,69.7064236826735,201,"8.2-21.8","3.8-10.2",-8.97061903480881,319,2018-01-11
250,"Kent St.","MAC","6-9",0.302610331561643,100.502420911471,215,108.070271188628,265,71.920529558685,94,"13.2-20.8","6.2-11.8",-6.00218496274331,240,2018-01-11
29,"Kentucky","SEC","13-3",0.878734059640633,113.032653020758,36,95.1504830907074,40,71.4560151856505,115,"25-12","11-7",1.82092208981699,23,2018-01-11
111,"La Salle","A10","7-10",0.648753392689154,105.726913116441,128,100.233862253797,112,69.6498721220449,208,"16.2-15.8","9.6-8.4",-5.42507673605003,222,2018-01-11
279,"Lafayette","Pat","3-12",0.239510124652306,94.99652121425,306,105.036402149035,205,69.8790806007872,191,"10.5-20.5","7.6-10.4",-9.45312980761625,326,2018-01-11
213,"Lamar","Slnd","6-8",0.370294780097476,98.3732261465606,263,103.021576834425,165,69.4851980458448,214,"18.4-14.6","9.4-8.6",-6.12875525062838,247,2018-01-11
261,"Lehigh","Pat","6-9",0.287427500970995,100.862970701757,210,109.148752392588,284,73.0927880674389,54,"14.4-15.6","8.8-9.2",-5.80465338845658,233,2018-01-11
161,"Liberty","BSth","9-5",0.524428004178907,99.090081724725,244,98.2510448930432,80,65.6592398897731,341,"25.8-11.2","12.9-5.1",-2.71608972981729,127,2018-01-11
130,"Lipscomb","ASun","8-6",0.600400391455303,100.122028732627,220,96.6394265483795,53,77.0436014473963,7,"22.8-10.2","10.5-3.5",-1.59316827862491,89,2018-01-11
273,"Little Rock","SB","4-12",0.251311232377029,92.5584777340316,329,101.775060712155,140,67.5111428747224,298,"10.5-21.5","6.1-11.9",-9.36798687602562,325,2018-01-11
275,"LIU Brooklyn","NEC","6-11",0.249861467427223,99.4007433303636,238,109.372047937973,286,74.4082977520948,30,"15.3-19.7","8.5-9.5",-9.36278197350626,324,2018-01-11
244,"Long Beach St.","BW","6-11",0.309024635241207,104.177743552921,155,111.728404077327,316,74.1640013085414,32,"13.7-19.3","7.3-8.7",-5.36216237018223,218,2018-01-11
348,"Longwood","BSth","1-13",0.053753585892883,86.4869160225961,348,110.984716462227,308,72.2757584005867,82,"5.7-27.3","2.5-15.5",-10.2271145015559,339,2018-01-11
79,"Louisiana Lafayette","SB","12-3",0.737618916512443,111.249564529708,53,101.686565327601,139,71.9652062196136,93,"25.9-8.1","14.3-3.7",-0.211859037580672,55,2018-01-11
240,"Louisiana Monroe","SB","4-8",0.31660617905795,101.705822409435,197,108.743293452516,275,67.1158970232095,316,"12.7-19.3","5.7-12.3",-5.7216717990384,232,2018-01-11
150,"Louisiana Tech","CUSA","8-8",0.544460453003407,106.911332497473,107,105.266408843595,211,69.4048437599197,220,"18.3-14.7","8.4-9.6",-4.06040796818997,176,2018-01-11
49,"Louisville","ACC","12-4",0.835891746540299,106.739670737991,109,92.6500999976074,22,70.8583845636079,147,"22-14","9.2-8.8",0.468481726414113,43,2018-01-11
114,"Loyola Chicago","MVC","12-4",0.635994391291099,104.181320061771,154,99.2467649631503,98,66.9452614623882,321,"23.1-14.9","10.5-7.5",-0.613620302009309,61,2018-01-11
230,"Loyola Marymount","WCC","5-10",0.34038625994345,104.505687137471,146,110.69399728258,304,69.421446028701,219,"10.9-20.1","5.3-12.7",-6.38046446485389,262,2018-01-11
304,"Loyola MD","Pat","3-12",0.191885111247251,95.1699295280833,304,107.844541336142,261,71.1611160815794,131,"9.1-21.9","6.7-11.3",-9.52019042108633,328,2018-01-11
50,"LSU","SEC","11-4",0.826944382744228,115.029222583372,28,100.401323269773,118,69.4902733707875,212,"20.7-12.3","10-8",0.628455553098689,37,2018-01-11
329,"Maine","AE","2-14",0.125010343070049,87.883496670093,347,104.08557436957,190,71.9203680477266,95,"7.1-24.9","4.1-11.9",-10.6553347297197,343,2018-01-11
209,"Manhattan","MAAC","8-9",0.38911415187545,98.6724704330502,259,102.619361775986,154,68.090115090412,274,"15.1-15.9","9.8-8.2",-6.15809772989152,249,2018-01-11
314,"Marist","MAAC","3-13",0.17316736383117,97.454775778686,276,111.645800800321,314,70.6133246126826,153,"6.7-24.3","4.4-13.6",-10.2900796296974,340,2018-01-11
