"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Gonzaga","WCC","1-0",0.961211876460556,116.018910078377,1,87.7608708363806,7,76.4370038028654,2,"26-3","14.6-1.4",0.0648178128654288,70,2022-11-10
"2",2,"Baylor","B12","1-0",0.939748095216178,112.527454261191,3,88.6167516876518,10,72.0533671177951,126,"22.4-7.6","12.1-5.9",0.00856116931940143,138,2022-11-10
"3",3,"Duke","ACC","1-0",0.934814402724367,113.489772136381,2,90.0295530231396,26,70.907644903483,227,"23-6","14.9-5.1",0.147530614452863,27,2022-11-10
"4",4,"Tennessee","SEC","1-0",0.933284605883516,108.805179353507,19,86.4999439410671,2,70.7823879311308,241,"22.4-6.6","13-5",0.0246159636675679,121,2022-11-10
"5",5,"Houston","Amer","1-0",0.929025579245281,108.622320194933,23,86.8550533255122,5,67.5730380422161,353,"25.9-5.1","14.7-3.3",0.0447279839212652,95,2022-11-10
"6",6,"North Carolina","ACC","1-0",0.923642017639795,111.592010230532,5,89.8441261915488,21,71.9553009152997,134,"21.9-7.1","14.5-5.5",0.069493787201271,66,2022-11-10
"7",7,"Texas","B12","2-0",0.922151782810187,109.703541592211,12,88.4846931594632,9,69.2794523262268,310,"21.6-9.4","11-7",0.159421119576466,24,2022-11-10
"8",8,"Indiana","B10","2-0",0.916778794957627,109.223283644861,17,88.6551309968151,11,72.1504370459187,117,"22.4-8.6","13.5-6.5",0.0833550416815836,55,2022-11-10
"9",9,"UCLA","P12","1-0",0.913335729258435,110.466438768062,8,90.0102693235533,24,69.6536160114177,295,"22.7-7.3","14.3-5.7",0.0545024310858648,80,2022-11-10
"10",10,"Kentucky","SEC","1-0",0.913054774872775,112.454923819571,4,91.6587716027543,43,71.8311806113385,146,"22-9","11.8-6.2",0.0376893397477431,103,2022-11-10
"11",11,"Kansas","B12","2-0",0.912049142651685,108.745899915145,20,88.7328346654993,12,72.7776769330417,65,"18.8-10.2","10.4-7.6",0.0726094421427049,61,2022-11-10
"12",12,"Arizona","P12","1-0",0.910940272414501,110.849239815003,7,90.5572615259225,32,74.4142275939229,19,"22.1-6.9","14.6-5.4",0.114853426513057,37,2022-11-10
"13",13,"San Diego St.","MWC","1-0",0.90204519047259,104.625141860274,66,86.2566051805706,1,69.603824528605,297,"22.4-5.6","13.9-4.1",0.0490777875562144,88,2022-11-10
"14",14,"Illinois","B10","1-0",0.895195824417916,109.293676806048,15,90.6967249644695,33,71.6431941065,161,"21.4-8.6","13.1-6.9",0.0170948002531246,130,2022-11-10
"15",15,"Auburn","SEC","1-0",0.895179465484214,105.348149994581,56,87.4238778135257,6,73.4158849285836,47,"20.3-9.7","11-7",0.173668739144851,21,2022-11-10
"16",16,"Texas A&M","SEC","1-0",0.894764543929612,107.906093716377,29,89.5809832604062,19,71.1074480730977,207,"20.3-8.7","10.9-7.1",0.0424106981524958,99,2022-11-10
