"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
327,"Abilene Christian","Slnd","3-10",0.131238237573061,93.8820110991818,316,110.652136137897,310,68.2379024317434,235,"8-19","7-11",-7.22800838189874,271,2016-01-18
276,"Air Force","MWC","8-8",0.244053703349781,93.53419498881,322,103.196875150629,180,69.770894134103,160,"10.8-19.2","3.8-14.2",-4.53809600717202,190,2016-01-18
92,"Akron","MAC","12-4",0.720970606759803,105.569001124827,132,97.2046532610363,67,67.8158295188225,259,"24.7-9.3","12.1-5.9",0.139261728776659,54,2016-01-18
68,"Alabama","SEC","10-6",0.773241854118652,102.400766839577,182,92.0400632342506,16,66.9269624332161,296,"18.2-14.8","7.9-10.1",0.650693748899264,44,2016-01-18
289,"Alabama A&M","SWAC","5-8",0.22253537158967,101.508455622982,199,113.173330752792,331,67.2970106272722,281,"13.8-14.2","9.7-8.3",-5.82673837671814,222,2016-01-18
324,"Alabama St.","SWAC","4-11",0.139382527996616,92.6711870360024,330,108.565718389417,281,70.2956224507591,130,"10-19","6.8-11.2",-7.8178475666587,286,2016-01-18
147,"Albany","AE","14-5",0.554834344815726,105.843244208431,131,103.835647315431,192,66.5644153222545,307,"23.3-8.7","12-4",-2.05880033282079,108,2016-01-18
339,"Alcorn St.","SWAC","4-11",0.0923381229102717,94.3927170203416,312,115.145396253799,341,67.5745191071617,272,"9.1-18.9","8.5-9.5",-8.02407332090292,290,2016-01-18
347,"American","Pat","2-15",0.0599580226993357,85.6921652178691,347,108.862985931236,284,61.596491590396,351,"3.9-27.1","1.7-16.3",-11.5361794248083,346,2016-01-18
254,"Appalachian St.","SB","4-13",0.286873654506856,97.8719998659017,262,105.936998480398,232,71.297396900551,93,"9.4-21.6","7.4-12.6",-8.21115822402767,295,2016-01-18
19,"Arizona","P12","15-3",0.91477666981691,116.327810631178,20,94.6351658465793,35,69.3241011589226,183,"26.1-7.9","12.2-5.8",1.80394547717799,22,2016-01-18
57,"Arizona St.","P12","11-7",0.798830437058263,109.537768228236,64,97.1597288489949,65,69.5622744950503,173,"17.4-14.6","6.9-11.1",-0.593719543730451,83,2016-01-18
41,"Arkansas","SEC","9-8",0.835875427939912,112.974243813529,34,98.0627276229932,80,73.2355651794623,35,"17.6-14.4","10.6-7.4",-2.8267434995264,135,2016-01-18
78,"Arkansas Little Rock","SB","13-2",0.748412606632646,103.478470933916,161,94.1196372141917,31,63.0716546026774,347,"25.2-7.8","15.4-4.6",1.24126481704061,33,2016-01-18
346,"Arkansas Pine Bluff","SWAC","3-16",0.0652926347201248,85.5536122093842,348,107.831015741024,263,67.7856553954814,261,"7.3-25.7","5.1-12.9",-9.42521305132222,320,2016-01-18
221,"Arkansas St.","SB","7-8",0.351069674490187,99.2960007662182,241,104.74472733868,212,75.2844816108309,9,"12.4-16.6","10.4-9.6",-4.82667554937171,196,2016-01-18
159,"Army","Pat","11-6",0.517905346008697,103.657909184492,160,103.014064956547,177,75.1062608734404,11,"21.6-10.4","11.5-6.5",-3.49001518620406,159,2016-01-18
