"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
121,"Boston College","ACC","6-5",0.616472050241683,102.494819214349,125,98.3509934081526,124,64.8598126838604,330,"12.8-17.2","7.8-12.2",-2.53967702698658,211,2021-12-13
166,"Boston University","Pat","9-3",0.523771632992272,102.565619679419,120,101.720428525031,208,64.1258243637559,339,"22.6-8.4","12.9-5.1",-0.729852772756973,106,2021-12-13
224,"Bowling Green","MAC","5-4",0.379763836218233,100.124122026873,184,104.487476547833,268,71.8785961860615,31,"15.4-15.6","8.7-11.3",-2.3668360237829,198,2021-12-13
190,"Bradley","MVC","4-6",0.464361148621509,95.7309855685248,267,96.9271052304827,98,67.8428047360386,205,"12.9-17.1","8.1-9.9",-3.87334752905975,285,2021-12-13
153,"Brown","Ivy","8-5",0.547672426995296,98.2205004561524,225,96.6003843633406,94,68.6504891974061,160,"17.6-11.4","9.3-4.7",-2.63071984400815,217,2021-12-13
227,"Bryant","NEC","4-7",0.372329642281952,99.7079361600206,194,104.340235940139,267,71.0109872057261,61,"15.9-15.1","11.1-6.9",-3.50788077023964,266,2021-12-13
311,"Bucknell","Pat","2-8",0.205968459629422,96.5217535263646,257,108.538782367708,332,71.1134014621344,57,"10.3-20.7","7.4-10.6",-6.0261662650838,345,2021-12-13
89,"Buffalo","MAC","6-3",0.708493217567423,107.628580947304,50,99.6298809506729,153,71.9053889083917,30,"22.6-8.4","15-5",-0.41757959433824,88,2021-12-13
128,"Butler","BE","7-3",0.603281242708895,99.3067498965832,200,95.7523533458139,84,63.3585542990975,344,"13.1-17.9","6-14",-0.380904950373813,86,2021-12-13
29,"BYU","WCC","8-2",0.863197201221572,108.585622385481,33,92.5136465612074,40,68.8905551701121,150,"21.5-7.5","10.9-5.1",1.23340106176981,23,2021-12-13
204,"Cal Baptist","WAC","8-2",0.429452241634658,101.947449596048,143,104.497237996158,269,68.3472586312344,180,"19-12","9.2-8.8",-0.36763538072578,84,2021-12-13
281,"Cal Poly","BW","3-7",0.272181819574409,94.1494757212601,295,102.556356431421,223,63.9390043307398,340,"10.1-21.9","7-13",-5.26643064796206,328,2021-12-13
233,"Cal St. Bakersfield","BW","4-2",0.361369567890556,96.7068759200603,253,101.615867851091,205,65.3594762686177,322,"14-15","8.9-11.1",-0.432145775229668,89,2021-12-13
191,"Cal St. Fullerton","BW","5-5",0.462607829700509,102.51198901176,121,103.856491607463,249,66.4442131621388,285,"16.8-14.2","10.8-9.2",-2.67729916508581,223,2021-12-13
316,"Cal St. Northridge","BW","3-6",0.193847657171978,93.3837262116276,306,105.704507998009,294,65.7037843441413,308,"9.7-21.3","5.2-14.8",-3.07202289094331,246,2021-12-13
111,"California","P12","6-5",0.64361005728084,99.7212162697116,193,94.7253143849845,67,65.638579620176,311,"14.2-16.8","7.5-12.5",-1.89879369404571,178,2021-12-13
136,"Campbell","BSth","7-2",0.578198872649989,103.289157337173,107,100.494974111584,177,63.0095166152982,348,"22-7","11.8-4.2",-0.0393092056815685,68,2021-12-13
326,"Canisius","MAAC","2-9",0.164854378808418,92.7841924905256,315,106.843701335961,308,69.6794791448731,111,"6.9-24.1","4.5-15.5",-6.38279896711533,350,2021-12-13
335,"Central Arkansas","ASun","1-8",0.140849088344985,94.3331293432699,292,110.39579685128,342,72.9921878461641,15,"7.2-22.8","3.5-12.5",-4.81044248129555,311,2021-12-13
340,"Central Connecticut","NEC","2-8",0.126925165536913,91.8637621149355,331,108.635217612752,333,67.4952202310602,226,"7.8-23.2","5.2-12.8",-5.21073686209436,326,2021-12-13
348,"Central Michigan","MAC","1-9",0.100927419660099,94.9866256855629,280,114.882138356062,358,68.550727861593,167,"3.9-28.1","2.8-17.2",-5.3981204415954,331,2021-12-13
327,"Charleston Southern","BSth","3-6",0.162143486231052,92.5635660077822,322,106.773521937027,305,72.7691275719828,20,"10.3-18.7","4.9-11.1",-3.31308436230312,258,2021-12-13
173,"Charlotte","CUSA","5-4",0.509095882651856,105.413079061431,86,105.08006504567,281,65.6634318741032,310,"16.3-13.7","9.3-8.7",-1.78804854701219,169,2021-12-13
78,"Chattanooga","SC","9-1",0.736634115891477,109.378081546173,26,100.020147806215,163,62.6498166777673,354,"23.9-7.1","13.5-4.5",0.701845134039757,38,2021-12-13
349,"Chicago St.","WAC","3-7",0.0935428214954429,88.122158691796,350,107.362730244105,317,68.3113135931524,184,"5.6-25.4","2.1-15.9",-5.11922172893354,319,2021-12-13
55,"Cincinnati","Amer","7-3",0.78264183526983,101.46321721635,153,90.7668245186269,25,67.1203857590716,250,"20.5-10.5","10.7-7.3",-0.0916911566551912,74,2021-12-13
53,"Clemson","ACC","6-4",0.79201177023357,108.432537633014,36,96.5305073604942,92,66.9086104675953,265,"17.9-13.1","10.3-9.7",-1.3913647032868,141,2021-12-13
116,"Cleveland St.","Horz","6-3",0.62388399645856,105.483460097103,84,100.942227961625,187,67.6250395464949,216,"21.4-9.6","16.9-5.1",-1.09703491084873,125,2021-12-13
195,"Coastal Carolina","SB","5-3",0.454159961508138,98.7967446593428,208,100.389128078622,172,67.9051446413836,203,"17.8-12.2","9.5-8.5",-1.98027064229851,185,2021-12-13
138,"Colgate","Pat","4-7",0.572215220566156,106.785366388789,64,104.118084626542,260,68.2813215538528,186,"18-13","13.5-4.5",-4.12693991108532,293,2021-12-13
141,"College of Charleston","CAA","7-3",0.565053066199638,102.498499377485,124,100.192367957174,168,77.349063339369,1,"19.6-11.4","11-7",-0.370403220375807,85,2021-12-13
124,"Colorado","P12","8-3",0.613214829981891,102.074033497327,139,98.0644397780272,119,66.4562241043665,284,"15.5-15.5","7.6-12.4",-0.475359943579433,91,2021-12-13
41,"Colorado St.","MWC","10-0",0.826731468282828,113.469983984506,11,99.0531758693942,137,69.3183411514934,129,"24.5-7.5","12.3-5.7",1.95324839096837,12,2021-12-13
355,"Columbia","Ivy","3-9",0.0679007501869659,90.9173422006106,341,114.174045899366,357,68.5843288433873,165,"5-22","1.5-12.5",-7.36528904653145,355,2021-12-13
22,"Connecticut","BE","9-2",0.876609162324742,109.396004455821,25,92.247790730065,38,68.1398635763579,195,"21.7-9.3","12.7-7.3",1.03667608478937,29,2021-12-13
317,"Coppin St.","MEAC","1-13",0.190558629078999,91.7386088197759,332,104.033803922838,253,73.55669282262,9,"8.7-22.3","7.3-6.7",-8.1677725087277,357,2021-12-13
232,"Cornell","Ivy","8-2",0.363226807853244,101.691090910617,150,106.778423458136,306,72.8552160647755,19,"16.4-10.6","6.9-7.1",-0.353040653020151,82,2021-12-13
62,"Creighton","BE","8-2",0.758638655380857,106.58466468337,69,96.4817999604311,90,67.7843943861779,207,"17.9-13.1","9.1-10.9",0.456224409645739,48,2021-12-13
298,"Dartmouth","Ivy","3-5",0.230421269004543,92.6405678562007,319,102.882850972852,229,65.5574814063616,316,"9.6-17.4","4.8-9.2",-3.16662047346996,250,2021-12-13
68,"Davidson","A10","7-2",0.750956439149311,108.925147711648,32,98.9569880313082,134,66.2940648913187,289,"20.1-8.9","11.7-6.3",0.0712349984693745,62,2021-12-13
99,"Dayton","A10","7-4",0.679666374262104,103.285042503341,108,96.7451769860229,96,64.3809674996674,334,"18.6-12.4","10.3-7.7",-1.19400432748179,129,2021-12-13
140,"Delaware","CAA","9-3",0.565476504810238,104.880863282643,89,102.505770450319,221,67.3641208887895,235,"20.4-10.6","11-7",-1.04343724863115,122,2021-12-13
351,"Delaware St.","MEAC","2-8",0.0869013651325002,92.3423251237706,326,113.299010825137,355,69.0063732822734,144,"7.4-19.6","4.3-9.7",-6.74761041141933,352,2021-12-13
328,"Denver","Sum","3-9",0.162118827182825,94.0400651682411,297,108.478399108625,330,65.7701038761992,307,"9.9-21.1","5.5-12.5",-6.84002893318031,354,2021-12-13
83,"DePaul","BE","8-1",0.72441922820258,105.887277433409,79,97.3519285916535,103,71.7492873678717,39,"17.3-13.7","8.3-11.7",0.671193140966294,39,2021-12-13
220,"Detroit","Horz","3-7",0.383140661288933,102.296306795853,130,106.621549422864,303,66.1581268543913,297,"15.6-16.4","12.8-9.2",-3.36411876443923,260,2021-12-13
247,"Dixie St.","WAC","5-5",0.332112215643346,98.5685696126723,214,104.742439537311,274,73.9076205197634,6,"13.4-17.6","6.6-11.4",-2.58933143327634,214,2021-12-13
88,"Drake","MVC","6-4",0.709378749289147,108.058398568653,41,99.9904347882637,161,66.60780508615,275,"20.2-10.8","11.9-6.1",-1.40195891441681,143,2021-12-13
199,"Drexel","CAA","4-5",0.440278395082267,100.483262507982,177,102.602627735413,225,67.5003870834429,225,"14.7-15.3","9.1-8.9",-2.65541025210892,219,2021-12-13
11,"Duke","ACC","7-1",0.921163657946745,113.150234569092,14,91.3733984028639,31,70.4023630644303,77,"25.2-5.8","15.3-4.7",1.60917666670217,20,2021-12-13
225,"Duquesne","A10","4-7",0.375517613854183,99.5410048822635,196,104.042274151867,254,66.7694291380215,270,"10.1-20.9","5.5-12.5",-4.84606617899789,313,2021-12-13
135,"East Carolina","Amer","8-2",0.581814219877057,103.390209808107,102,100.463554751532,174,68.8061510231089,153,"16.9-13.1","7.6-10.4",-0.548848141110816,96,2021-12-13
123,"East Tennessee St.","SC","7-3",0.614812122099628,101.774823670551,146,97.719697569269,110,66.4848317214318,283,"20.3-10.7","11.3-6.7",-0.0276067915444156,67,2021-12-13
356,"Eastern Illinois","OVC","2-9",0.0675975768035873,84.4164188562562,357,106.054441332256,297,68.4754552458654,170,"4.7-26.3","2.6-15.4",-6.70463892667309,351,2021-12-13
145,"Eastern Kentucky","ASun","5-6",0.55883339565931,104.352630044306,93,102.229144816199,218,73.4484450011019,12,"19.2-11.8","10.8-5.2",-3.58906527963737,269,2021-12-13
265,"Eastern Michigan","MAC","5-5",0.30567019732777,94.8724287577173,283,101.888163111192,209,71.1962609897761,55,"13.1-17.9","7.8-12.2",-2.13325339258044,189,2021-12-13
249,"Eastern Washington","BSky","5-5",0.327858328396387,98.2007660516097,226,104.526332006178,271,71.5619613428648,42,"15.2-15.8","9.2-10.8",-2.5834626077757,213,2021-12-13
291,"Elon","CAA","2-8",0.25400871546831,98.7649359110519,210,108.464707695611,329,71.1559710574798,56,"9.4-21.6","5.9-12.1",-5.13258418140748,320,2021-12-13
253,"Evansville","MVC","4-8",0.320420560089939,94.4548633055077,289,100.836405210339,186,63.5345991533224,343,"9.7-21.3","4.8-13.2",-5.35563807923804,330,2021-12-13
187,"Fairfield","MAAC","7-3",0.474162839136181,104.142579696494,95,105.083552229716,282,65.62155931421,313,"19.1-11.9","12.4-7.6",-1.2591579258653,131,2021-12-13
324,"Fairleigh Dickinson","NEC","0-8",0.166644265163275,96.0431530900701,261,110.472072414782,343,70.1381570771578,93,"7.1-21.9","6.4-11.6",-4.94764136624251,315,2021-12-13
221,"FIU","CUSA","8-2",0.381965251901838,94.0863060781118,296,98.1068604179952,120,67.5220540206412,224,"17.1-13.9","7.1-10.9",-1.03484247467754,121,2021-12-13
25,"Florida","SEC","7-3",0.865526533505121,106.72560226505,67,90.7719705014765,26,68.5031240385558,169,"20.9-10.1","11.4-6.6",-0.302111259503275,81,2021-12-13
299,"Florida A&M","SWAC","2-6",0.229586709351294,90.1744412392387,347,100.185115001737,167,68.4619775171927,172,"12.3-18.7","10-8",-3.79175923053545,280,2021-12-13
189,"Florida Atlantic","CUSA","6-4",0.469621085464885,102.955388472911,115,104.050398513421,256,67.1088078573612,251,"16-15","8.4-9.6",-3.21534408924415,255,2021-12-13
169,"Florida Gulf Coast","ASun","9-3",0.513518609754055,103.072082020979,111,102.588444276441,224,70.9385550215839,64,"20.6-9.4","10.2-5.8",-0.838125586697323,112,2021-12-13
44,"Florida St.","ACC","5-4",0.818926722471371,104.107311605256,96,91.3041962578366,30,68.9564388633251,148,"18.1-12.9","10.7-9.3",-1.2543539817832,130,2021-12-13
184,"Fordham","A10","7-5",0.476166709479463,94.9085132172634,281,95.6991614406941,82,68.6074625043737,163,"15.3-15.7","7.6-10.4",-3.07500312010014,247,2021-12-13
263,"Fort Wayne","Horz","5-5",0.310356112038438,99.27620041099,202,106.413956238502,301,67.7819972986325,208,"14.4-16.6","10.4-11.6",-3.58004622838402,268,2021-12-13
61,"Fresno St.","MWC","8-2",0.761865413346872,103.31347635773,104,93.3768203173988,46,63.6106691249608,342,"21-10","11.2-6.8",0.136334047842311,56,2021-12-13
119,"Furman","SC","7-3",0.621149031900443,107.543903820964,52,103.018174162183,235,67.1223396941493,249,"19.6-11.4","11.4-6.6",-0.672729482793154,103,2021-12-13
188,"Gardner Webb","BSth","4-6",0.470413162853747,96.9161634941822,247,97.9198631780194,112,68.9821234628147,147,"16.5-12.5","10.4-5.6",-3.39819551170347,262,2021-12-13
112,"George Mason","A10","5-5",0.638564352118525,102.933871551863,116,97.9636467864838,115,67.0114046095611,256,"17.2-13.8","9.8-8.2",-2.6769667187729,222,2021-12-13
255,"George Washington","A10","4-8",0.315777687744483,92.3061666077721,327,98.7261244095247,131,69.443271756623,122,"9.4-21.6","4.6-13.4",-5.62082962284795,339,2021-12-13
168,"Georgetown","BE","5-4",0.514117143133324,102.478116445597,126,101.976017350245,211,71.3127332420463,52,"10.8-20.2","4.6-15.4",-2.37804365023097,200,2021-12-13
176,"Georgia","SEC","4-5",0.490904732066494,100.994489767846,161,101.314534331333,200,69.2278572803473,134,"10.9-20.1","4.3-13.7",-2.57401425878467,212,2021-12-13
202,"Georgia Southern","SB","5-4",0.435449819639744,96.4356492887759,258,98.6377624550146,129,66.671198460602,272,"15.5-14.5","8.9-9.1",-2.27085786616488,194,2021-12-13
144,"Georgia St.","SB","5-3",0.5598573956371,106.273212582241,72,104.073040604354,257,70.4587371304179,76,"17.5-11.5","11.1-6.9",-1.2664327562109,132,2021-12-13
97,"Georgia Tech","ACC","5-4",0.683751406994239,102.337634284114,129,95.70095572556,83,68.7348442873374,155,"14.8-16.2","7.9-12.1",-1.80342442210235,171,2021-12-13
1,"Gonzaga","WCC","8-2",0.962123440641163,119.420924770526,2,90.1402310591998,18,72.3794412761386,26,"25.1-3.9","14.3-1.7",1.20234888303764,25,2021-12-13
303,"Grambling St.","SWAC","3-7",0.219485335364956,92.4433179884584,324,103.225368750332,239,69.5651449916402,116,"12.5-17.5","9.4-8.6",-3.92433638498004,287,2021-12-13
110,"Grand Canyon","WAC","9-2",0.645850577945961,102.918709816711,117,97.6794979838387,108,65.2015740478878,324,"22.1-8.9","12.5-5.5",-0.600720029002054,99,2021-12-13
321,"Green Bay","Horz","2-8",0.177995312888774,95.3525331821422,272,108.921061139117,334,64.4999258212498,333,"8.2-22.8","7.2-14.8",-5.85852663737583,342,2021-12-13
339,"Hampton","BSth","4-7",0.131193578220106,87.7298415589855,352,103.404528250768,243,67.2941819134959,241,"9-21","4-12",-5.50621182324898,337,2021-12-13
300,"Hartford","AE","1-8",0.227040441968695,98.6599685842634,212,109.750497801861,337,69.0228732575967,143,"9.8-21.2","7.1-10.9",-6.15316369418158,347,2021-12-13
185,"Harvard","Ivy","6-4",0.475011825545161,98.2923043563424,222,99.1510577085271,139,70.3528771337303,80,"16.1-10.9","8.3-5.7",-2.34204967349501,196,2021-12-13
196,"Hawaii","BW","4-3",0.452876898451993,102.383793789223,128,104.080836341081,258,68.1676636289386,192,"15.5-13.5","10.6-9.4",-1.87124471343585,176,2021-12-13
240,"High Point","BSth","5-5",0.335900972689062,96.3837109418564,259,102.269150990974,219,66.7838904425662,267,"14.6-15.4","8.3-7.7",-3.27860744819299,256,2021-12-13
113,"Hofstra","CAA","6-5",0.638098258344688,108.390342515856,37,103.174760195936,237,68.5817925037671,166,"18.7-12.3","12.2-5.8",-1.70311603342566,163,2021-12-13
352,"Holy Cross","Pat","2-9",0.0782184183640528,91.1006890374004,339,112.896332885538,352,67.5687312747445,221,"5.6-25.4","3.5-14.5",-7.57824859337508,356,2021-12-13
3,"Houston","Amer","8-2",0.954181982211976,113.349771228521,12,87.0482852701618,3,66.7094243714247,271,"26.6-4.4","15.9-2.1",0.725353191141501,36,2021-12-13
346,"Houston Baptist","Slnd","3-6",0.102202308250633,90.9106270790302,342,109.818894890579,338,70.0066793328057,98,"9-17","4.6-9.4",-3.60412580382047,270,2021-12-13
238,"Howard","MEAC","5-4",0.340754252427984,102.265535051009,131,108.305761534012,327,71.0663743980595,58,"18.3-12.7","9.8-4.2",-2.52317678894462,210,2021-12-13
334,"Idaho","BSky","2-8",0.141737700829876,95.2984085371012,274,111.454435596209,348,70.9931817053573,62,"7.9-23.1","4.8-15.2",-5.80362175418437,341,2021-12-13
325,"Idaho St.","BSky","1-8",0.166480116880377,92.691056193696,317,106.627340706395,304,64.8249192690546,331,"6.8-22.2","4.7-15.3",-6.38053007558785,349,2021-12-13
18,"Illinois","B10","7-3",0.893006281815789,112.840186541128,16,93.8282655159598,51,68.9903169877363,145,"20.7-10.3","12.8-7.2",0.245941469917122,52,2021-12-13
244,"Illinois Chicago","Horz","3-6",0.334298048629175,96.5926310898239,255,102.554964976447,222,68.0450680629758,198,"14.2-16.8","10.1-11.9",-3.84542294137133,284,2021-12-13
254,"Illinois St.","MVC","5-5",0.31755792602596,100.58766359779,175,107.506668095637,320,70.0390939234487,97,"12.2-18.8","5.9-12.1",-3.34085642212647,259,2021-12-13
329,"Incarnate Word","Slnd","2-8",0.153217715032484,97.6160925797329,233,113.261784692068,354,67.5914128254365,220,"10.2-17.8","6.1-7.9",-5.63492377286576,340,2021-12-13
19,"Indiana","B10","8-2",0.891821553421725,106.635825131163,68,88.7644420223415,10,69.3892795622249,124,"21.8-9.2","12.1-7.9",0.118118781200468,57,2021-12-13
201,"Indiana St.","MVC","4-6",0.436517701096357,100.731875927049,171,102.993193263419,234,71.3831808819729,50,"14.5-16.5","7-11",-2.66301985880825,220,2021-12-13
77,"Iona","MAAC","9-2",0.741167688707881,103.9970752235,97,94.9053872812278,69,71.4816079986915,47,"24.4-6.6","16.4-3.6",1.26400497207569,22,2021-12-13
35,"Iowa","B10","7-3",0.84132203882169,114.707922568729,5,99.2197526982033,145,71.5046825839862,43,"19.3-11.7","9.9-10.1",-0.106737075266178,75,2021-12-13
43,"Iowa St.","B12","10-0",0.823662863451169,100.72607916608,172,88.0912429130889,7,67.3485798960123,237,"20.5-10.5","7.6-10.4",2.51084860784281,5,2021-12-13
357,"IUPUI","Horz","1-8",0.0519978749169144,82.0457282426423,358,105.607027562495,293,64.8685798965849,329,"3.8-27.2","2.2-19.8",-6.77924797656001,353,2021-12-13
246,"Jackson St.","SWAC","2-7",0.332113756560795,89.6007760981668,349,95.2128882519931,72,66.2167105733553,296,"15.5-15.5","12.1-5.9",-2.78125709589232,227,2021-12-13
219,"Jacksonville","ASun","5-3",0.386859754633136,93.8797312094031,298,97.7155514245853,109,67.144277521348,247,"16.3-12.7","8.3-7.7",-1.32834764001131,136,2021-12-13
129,"Jacksonville St.","ASun","4-5",0.6018431190602,101.856152510847,145,98.2618053375894,123,66.2446695238973,294,"19.1-10.9","11.5-4.5",-3.11661361452356,248,2021-12-13
158,"James Madison","CAA","9-2",0.542361806729185,98.9693792078732,205,97.5183486885803,104,70.9033524229771,66,"21-10","10.7-7.3",-0.00677566621404646,65,2021-12-13
4,"Kansas","B12","8-1",0.948744291513347,120.275534560548,1,93.3185532390049,45,70.9854086819537,63,"24.8-6.2","13.1-4.9",1.81900780430001,16,2021-12-13
92,"Kansas St.","B12","6-3",0.699273519326071,99.8678055263295,191,92.8021589770209,42,67.0248503242363,255,"13.7-17.3","4.9-13.1",-0.961504902592043,115,2021-12-13
259,"Kennesaw St.","ASun","4-6",0.312972979303202,97.3967093056666,237,104.288654457901,265,69.7954105144491,105,"12.5-16.5","7-9",-3.30144676126688,257,2021-12-13
150,"Kent St.","MAC","5-4",0.555148086603283,101.217831400974,158,99.2869994661005,146,66.0692977699446,299,"18.4-12.6","12-8",-1.70287057011461,162,2021-12-13
31,"Kentucky","SEC","7-2",0.856399453142694,110.393009325161,22,94.5159329808405,60,68.7071853335286,158,"19.2-11.8","9.9-8.1",-0.23991080711706,79,2021-12-13
251,"La Salle","A10","5-4",0.323601259074224,95.2454393385039,275,101.551659112036,203,69.7295480070123,108,"10.6-18.4","4.5-13.5",-2.48157559894667,209,2021-12-13
315,"Lafayette","Pat","2-8",0.198639719378341,94.8293597228489,284,107.057660939187,315,67.7090468888092,211,"10.2-18.8","7.2-10.8",-5.32732756685812,329,2021-12-13
323,"Lamar","WAC","2-8",0.17062042709801,95.9918957494941,264,110.141136163976,339,67.0910250525791,252,"6.8-24.2","4.1-13.9",-5.25444121230823,327,2021-12-13
307,"Lehigh","Pat","1-8",0.21223285698819,93.5520593303399,304,104.853396590735,275,71.0332662007976,59,"10.2-19.8","7.5-10.5",-6.00177604920201,344,2021-12-13
109,"Liberty","ASun","6-4",0.64856624948877,101.87700821386,144,96.5908763609269,93,62.6803375667248,353,"19.2-8.8","12.1-3.9",-2.28712760334501,195,2021-12-13
226,"Lipscomb","ASun","5-6",0.373082092391953,100.887689114659,163,105.545256523285,291,70.3466573707395,82,"15.1-15.9","8.2-7.8",-3.46489239696679,263,2021-12-13
320,"Little Rock","SB","5-6",0.179121549916525,92.3483200061096,325,105.418941881714,290,70.0528264832921,96,"9.8-21.2","4.2-13.8",-3.47551456601669,264,2021-12-13
260,"LIU Brooklyn","NEC","2-7",0.312176978511484,94.8895117511794,282,101.636779008645,206,73.1664022249793,14,"13.2-15.8","10-8",-3.66126780700031,274,2021-12-13
286,"Long Beach St.","BW","3-7",0.263500618098441,96.9572785696314,246,106.02224690361,296,71.8324029289509,33,"11-21","6.8-13.2",-3.39000345812986,261,2021-12-13
152,"Longwood","BSth","6-4",0.548153336960093,101.186454840282,160,99.5006168296133,152,66.6491035736885,273,"20.2-9.8","11.4-4.6",-2.64159688033419,218,2021-12-13
193,"Louisiana Lafayette","SB","5-4",0.461256860639072,97.5247985117624,235,98.8506012240919,133,72.907606140928,16,"15.7-13.3","9.7-8.3",-2.06860620066413,187,2021-12-13
243,"Louisiana Monroe","SB","5-4",0.334351272728281,97.9225305650347,231,103.964792540114,250,70.3507453622078,81,"13.9-16.1","7.4-10.6",-1.29211774565671,134,2021-12-13
87,"Louisiana Tech","CUSA","7-2",0.709903835403731,107.42148017916,54,99.3790463399876,149,69.5540217576064,118,"21.3-8.7","12.2-5.8",0.253187970898404,51,2021-12-13
37,"Louisville","ACC","6-3",0.833558301760376,102.389340647588,127,89.0048233502633,12,69.8108855283601,104,"19.7-11.3","12.7-7.3",-0.0408854436634595,69,2021-12-13
27,"Loyola Chicago","MVC","9-2",0.864243668261272,111.14036773032,21,94.6170838645061,63,65.0964560894231,326,"24.5-5.5","15-3",0.996344448797613,31,2021-12-13
143,"Loyola Marymount","WCC","6-4",0.562660820504921,102.176167388682,134,99.9618085395604,159,67.864172129256,204,"13-15","6.2-9.8",-1.95712116009514,182,2021-12-13
275,"Loyola MD","Pat","6-5",0.286120489360214,93.2686192801481,309,100.986632819333,190,69.3517991139856,125,"16.2-14.8","9.1-8.9",-2.84328675023298,232,2021-12-13
