"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","5-0",0.957012178703419,112.775916503965,14,86.1065499679453,1,64.3982290799121,356,"27.9-3.1","16-2",1.04322637349465,15,2022-11-23
"2",2,"Gonzaga","WCC","3-1",0.951745133650908,117.09306452465,3,90.349188294807,16,74.1611161865739,5,"25.2-3.8","14.1-1.9",1.10480945794845,11,2022-11-23
"3",3,"Texas","B12","4-0",0.940366684007173,113.005803315848,13,88.9085455287978,9,67.4903251695153,267,"23.7-7.3","12.2-5.8",0.938782389242736,20,2022-11-23
"4",4,"Arizona","P12","6-0",0.934606635669615,118.689550568587,1,94.1823291220387,51,75.0146956642307,3,"26-5","15.9-4.1",1.97844343054583,1,2022-11-23
"5",5,"Duke","ACC","4-1",0.934106494555731,114.254178566543,7,90.7270899110882,19,68.2176624414957,223,"22.7-6.3","15.3-4.7",0.00283209711558169,71,2022-11-23
"6",6,"Tennessee","SEC","3-1",0.932748508483849,109.087035344156,43,86.7887321609007,2,68.7325462903694,195,"22.3-7.7","13-5",-0.0972006638292887,74,2022-11-23
"7",7,"UCLA","P12","4-2",0.93039859583432,115.015776273206,4,91.7994190477305,29,68.5631443848388,204,"23.2-7.8","15.3-4.7",-0.212324179779291,83,2022-11-23
"8",8,"Baylor","B12","5-1",0.928618983235419,117.539798162121,2,94.0357984510513,49,71.3473313779486,49,"21.8-9.2","11.4-6.6",0.593025557135195,34,2022-11-23
"9",9,"Kentucky","SEC","4-2",0.916098323675151,113.159798533339,12,91.9213485812635,30,70.2940598104384,94,"21.6-9.4","11.9-6.1",-0.217063318706798,84,2022-11-23
"10",10,"Saint Mary's","WCC","6-0",0.913024877331796,107.249231577904,63,87.4186240533447,4,65.7295204406756,333,"25.7-5.3","12.6-3.4",1.11578338113937,10,2022-11-23
"11",11,"Indiana","B10","5-0",0.908059602663815,111.686088822177,21,91.5190349916495,26,69.9672837541786,111,"22.2-8.8","12.8-7.2",0.868301427604581,23,2022-11-23
"12",12,"North Carolina","ACC","4-0",0.907780622129125,113.320881742077,10,92.8855842745255,39,69.9413693476133,113,"21.7-7.3","14.2-5.8",0.590228660168248,35,2022-11-23
"13",13,"Creighton","BE","6-1",0.905630702786489,113.752755207562,9,93.4458780440063,44,68.5009266348146,207,"22.7-8.3","14.1-5.9",1.25832300923922,5,2022-11-23
"14",14,"Virginia","ACC","4-0",0.905492147304809,112.091135648591,17,92.0938604880299,31,61.5079329047723,362,"22.5-6.5","14.6-5.4",1.44765733030631,2,2022-11-23
"15",15,"Arkansas","SEC","5-1",0.90544235638959,105.915845205573,76,87.0246555732169,3,72.4888093562853,21,"22-9","11.4-6.6",0.768732475686036,25,2022-11-23
"16",16,"San Diego St.","MWC","4-2",0.903697684995112,109.467432307078,35,90.1009953060976,15,69.293301440098,152,"23.1-6.9","13.9-4.1",0.90904228287204,21,2022-11-23
"17",17,"Illinois","B10","4-1",0.900864841105353,110.925287897233,26,91.5563893931376,27,71.9784548210918,35,"21.8-9.2","13-7",0.473967548458341,42,2022-11-23
"18",18,"Kansas","B12","5-0",0.899024658002878,109.383606504131,36,90.4444928676655,17,71.2861599202654,54,"19.5-10.5","9.8-8.2",1.35560208924258,3,2022-11-23
"19",19,"Alabama","SEC","4-0",0.89716071182427,109.224930883086,40,90.4733780228656,18,73.6224147455717,8,"19.2-9.8","11.1-6.9",0.718124627837922,29,2022-11-23
"20",20,"West Virginia","B12","4-0",0.895361975528087,111.42053931917,24,92.4474419213282,34,69.2866259032564,153,"18.9-10.1","9.6-8.4",0.55794056254165,38,2022-11-23
"21",21,"Maryland","B10","5-0",0.894630279445657,111.789943957973,19,92.8167614617687,37,68.4015007263843,213,"22.5-8.5","12.8-7.2",1.08798503724151,13,2022-11-23
"22",22,"Iowa","B10","4-0",0.893588794162413,114.86810052178,5,95.4637608421141,69,72.3178287128991,23,"21-9","12.4-7.6",0.785442842245871,24,2022-11-23
"23",23,"Michigan St.","B10","3-1",0.891853593331821,110.828949780439,27,92.2521652079605,33,67.6156698904739,257,"19-10","12-8",0.898612855862199,22,2022-11-23
"24",24,"Auburn","SEC","6-0",0.888928016386815,105.640089333257,83,88.1625680958331,6,69.9076002250401,116,"21.6-9.4","10.9-7.1",0.976359481367161,18,2022-11-23
"25",25,"Texas Tech","B12","4-2",0.88503874332691,106.423306951387,70,89.116383058331,11,67.2895865323104,284,"19.4-11.6","9.1-8.9",-0.347098219384448,95,2022-11-23
"26",26,"Memphis","Amer","2-1",0.882876891309291,108.291359275951,48,90.8469892657425,21,70.661399221564,75,"20.8-8.2","13-5",0.365620177140712,47,2022-11-23
"27",27,"Virginia Tech","ACC","5-1",0.880182760009016,112.062141082469,18,94.221477868315,53,65.7007294865882,334,"22.1-8.9","12.9-7.1",0.296890765013871,50,2022-11-23
"28",28,"Xavier","BE","3-1",0.872895641064016,112.451464799233,15,95.1042086178183,65,70.6672546775959,74,"19.3-9.7","12.6-7.4",-0.268174090258599,89,2022-11-23
"29",29,"Purdue","B10","3-0",0.870895165220422,111.650816225023,22,94.5742516217802,58,66.7828336291832,305,"19.3-9.7","11.4-8.6",0.429404084550313,44,2022-11-23
"30",30,"Kansas St.","B12","6-0",0.868888143757873,109.773965209521,33,93.1279527319475,41,69.2129798339209,157,"20.2-10.8","8.5-9.5",1.18507823003052,8,2022-11-23
"31",31,"Ohio St.","B10","5-1",0.86056250453044,114.352105789945,6,97.6143089910674,101,66.9791985248758,299,"18.9-12.1","10.5-9.5",0.723223313287601,28,2022-11-23
"32",32,"Iowa St.","B12","3-0",0.855382368505731,104.358925696237,102,89.4137819989573,12,69.8423979117253,121,"16.9-12.1","8-10",0.0946080150272561,59,2022-11-23
"33",33,"Seton Hall","BE","3-1",0.853958460828816,105.860200931074,78,90.7905213823238,20,67.6774206502612,253,"17.9-11.1","11.9-8.1",-0.367281060550104,97,2022-11-23
"34",34,"Utah St.","MWC","5-0",0.852761159147827,110.282135676185,31,94.6616993200205,60,71.1037547056757,58,"22.6-6.4","12.5-5.5",0.997151293057545,17,2022-11-23
"35",35,"Florida","SEC","3-1",0.851177789108777,108.128931152167,52,92.9148581618259,40,70.5721490648135,79,"17.4-11.6","9.7-8.3",-0.281198078705407,91,2022-11-23
"36",36,"Mississippi St.","SEC","6-0",0.848468454993322,102.697149710291,140,88.4104044321833,7,66.0045132534127,328,"21.4-9.6","9.5-8.5",1.25161949345448,6,2022-11-23
"37",37,"Oklahoma St.","B12","3-2",0.846480424995063,105.725554676903,81,91.1393201122523,23,70.6445754895468,76,"16.4-14.6","7.7-10.3",-0.942326059577099,168,2022-11-23
"38",38,"Connecticut","BE","5-0",0.84478966639155,108.272783406858,50,93.4403080305468,43,68.6651459195421,200,"19.1-9.9","11.6-8.4",0.208103673062429,54,2022-11-23
"39",39,"Arizona St.","P12","5-1",0.839128946519886,104.900299266164,94,90.8653695100008,22,69.1054159236651,168,"20.2-10.8","11.8-8.2",0.141800949919175,57,2022-11-23
"40",40,"Stanford","P12","2-2",0.833979447416723,107.648957440036,56,93.5521714061117,45,67.9038994682388,243,"17.7-11.3","12.2-7.8",-0.860466071351037,155,2022-11-23
"41",41,"UAB","CUSA","4-1",0.832373976502884,111.504492625998,23,97.000198343097,90,73.1951831864838,11,"23.9-7.1","15.2-4.8",-0.279929155905098,90,2022-11-23
"42",42,"Rutgers","B10","4-1",0.8307700828552,102.01275401631,156,88.831540458543,8,68.8489646937141,188,"18.5-12.5","9.9-10.1",-0.412290475894849,101,2022-11-23
"43",43,"Dayton","A10","3-2",0.829843331799282,102.964846011055,133,89.7119079171577,14,64.7601991308566,351,"21.7-8.3","13.3-4.7",-0.816482766741316,150,2022-11-23
"44",44,"Villanova","BE","2-2",0.828402588343237,110.429207142438,30,96.3006257893468,78,65.5232198657395,341,"16.5-12.5","11-9",-0.613643128152695,128,2022-11-23
"45",45,"Oklahoma","B12","3-1",0.828168229007899,105.762051159745,80,92.2438131972119,32,66.6696322333213,307,"14.3-14.7","7.1-10.9",-0.514242089445931,116,2022-11-23
"46",46,"Wisconsin","B10","4-0",0.827911741757929,100.770203043438,194,87.9037782285194,5,67.1827136716486,289,"18.3-11.7","10-10",1.08826781851098,12,2022-11-23
"47",47,"Miami FL","ACC","5-1",0.827744623658781,111.297857089443,25,97.0971518700182,92,69.0518529017686,172,"20.6-10.4","11.7-8.3",0.226097998333535,52,2022-11-23
"48",48,"Texas A&M","SEC","3-2",0.825421275944215,110.507174044183,29,96.543328808706,81,68.4979623686845,208,"17.6-13.4","8.5-9.5",-1.0512167202278,179,2022-11-23
"49",49,"Oregon","P12","2-2",0.82385659795565,108.84181759155,45,95.1779177208098,67,68.8104764983026,189,"17.4-11.6","11.5-8.5",-0.910171768694392,165,2022-11-23
