"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
343,"Abilene Christian","Slnd","7-21",0.0853851231854116,90.5843218176825,335,111.328341016806,328,64.1608039217905,224,"7-21","4-14",-16.8357279948441,321,2015-04-06
224,"Air Force","MWC","12-17",0.365968322097031,105.04979688976,112,110.191706631979,318,61.7655368857979,315,"12-17","6-12",-10.1798500574814,215,2015-04-06
104,"Akron","MAC","20-14",0.672732767550307,103.352856795956,152,97.0756498675674,77,64.217135940975,219,"20-14","9-9",-6.94032435345621,157,2015-04-06
65,"Alabama","SEC","18-15",0.788121140743208,110.052185241861,51,98.1724228989803,103,62.9180608658628,284,"18-15","8-10",-1.71981699589774,69,2015-04-06
341,"Alabama A&M","SWAC","8-20",0.0866602504455005,92.7807594035568,316,113.867066749041,338,63.6279326817953,258,"8-20","8-10",-15.8862613588489,309,2015-04-06
295,"Alabama St.","SWAC","17-10",0.224872348523498,94.447039237879,305,105.177299394859,226,68.1892416058236,35,"17-10","14-4",-7.19053492464617,164,2015-04-06
136,"Albany","AE","24-9",0.574854415614074,104.94068822956,114,102.223523719205,169,61.4380686605269,324,"24-9","15-1",-3.31282448392139,87,2015-04-06
347,"Alcorn St.","SWAC","5-25",0.0502181351221221,91.564078757826,326,118.235536190445,350,67.0904225112494,74,"5-25","4-14",-20.6123436509468,343,2015-04-06
212,"American","Pat","17-16",0.388598320045264,99.758123393267,223,103.768024729881,195,57.3189687580901,351,"17-16","8-10",-10.0510086623772,212,2015-04-06
291,"Appalachian St.","SB","12-17",0.232758278196827,95.7623769600736,291,106.228426846401,243,65.9277352187259,127,"12-17","9-11",-11.7108993816215,243,2015-04-06
4,"Arizona","P12","34-4",0.969952697260742,117.499136303696,11,86.8604470315348,3,66.8838190994804,82,"34-4","16-2",8.95336729126281,7,2015-04-06
72,"Arizona St.","P12","18-16",0.771107948510174,107.925731384594,69,97.1083971503325,79,66.4374406555512,102,"18-16","9-9",-3.75355660446299,96,2015-04-06
29,"Arkansas","SEC","27-9",0.869585034940238,113.195974388402,27,95.9798672716438,64,70.1036872827229,12,"27-9","13-5",3.85249103871309,19,2015-04-06
225,"Arkansas Little Rock","SB","12-18",0.364539464823981,102.904158867473,159,107.998908113544,287,64.8420541712309,185,"12-18","8-12",-13.1371204867399,271,2015-04-06
330,"Arkansas Pine Bluff","SWAC","12-20",0.103462094352859,90.0941164034411,337,108.703407978634,295,64.2317936241104,215,"12-20","9-9",-15.1359028810596,301,2015-04-06
308,"Arkansas St.","SB","10-18",0.187971660690223,93.5377011730235,314,106.229642283083,244,66.1715562323047,117,"10-18","6-14",-13.0347150978117,269,2015-04-06
272,"Army","Pat","14-15",0.273945274235774,97.4342590151679,270,106.052488696857,239,70.0374299642127,15,"14-15","6-12",-10.9272363150266,227,2015-04-06
129,"Auburn","SEC","14-20",0.601584029219808,105.322561650845,106,101.615442492276,153,68.1143495043394,39,"14-20","4-14",-6.8969269893138,156,2015-04-06
315,"Austin Peay","OVC","6-22",0.166205195808801,93.0792189545928,315,107.092324861523,261,67.3529278618988,63,"6-22","3-13",-16.6804355967947,318,2015-04-06
260,"Ball St.","MAC","6-23",0.294185392613551,98.9036347560046,240,106.72392216294,252,64.1819941082696,221,"6-23","2-16",-15.7784040811453,307,2015-04-06
13,"Baylor","B12","23-10",0.931556795490827,116.285987721919,14,92.6678766452502,25,62.2099685644542,306,"23-10","11-7",4.95743624246081,15,2015-04-06
143,"Belmont","OVC","21-11",0.549674170438295,108.705925413654,64,106.837730700142,255,67.7585787437781,48,"21-11","11-5",-4.71801155740826,114,2015-04-06
333,"Bethune Cookman","MEAC","9-21",0.100090136727092,90.4132444207405,336,109.438934589087,308,60.7702309647676,336,"9-21","7-9",-18.1729164257037,334,2015-04-06
327,"Binghamton","AE","5-25",0.115093042710119,91.4183698809671,329,109.160063739526,300,63.744511724451,252,"5-25","5-11",-19.2646458588376,339,2015-04-06
51,"Boise St.","MWC","23-9",0.820995894541379,109.540907637211,57,95.9525474981182,63,63.6025621797971,261,"23-9","14-4",0.211106729719753,46,2015-04-06
80,"Boston College","ACC","13-19",0.740006159064894,108.630223932905,65,99.1856258226642,115,64.0548041717942,233,"13-19","4-14",-5.83430450958191,135,2015-04-06
