"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","18-1",0.976788187728986,119.072766049268,7,86.0175577330018,2,63.4498660859237,343,"29.2-1.8","17.2-0.8",4.82462107792313,4,2023-01-18
"2",2,"Tennessee","SEC","15-3",0.964247797374708,111.652652708277,50,83.8386331052196,1,67.3131351341272,205,"25.9-5.1","15.1-2.9",2.60073084870141,16,2023-01-18
"3",3,"UCLA","P12","16-2",0.957549104553851,115.580544014136,17,88.1472396805481,4,66.8968652202599,224,"26.8-4.2","17.8-2.2",3.55495184946883,7,2023-01-18
"4",4,"Alabama","SEC","16-2",0.948910340798475,116.575699244461,14,90.42105693906,8,74.054543263364,4,"26-5","15.3-2.7",5.03767087316848,3,2023-01-18
"5",5,"Saint Mary's","WCC","16-4",0.941761862429604,112.847564137367,39,88.5900440573223,5,63.384726695663,345,"25.3-5.7","14.3-1.7",1.49719453912865,27,2023-01-18
"6",6,"Purdue","B10","17-1",0.936131715985461,120.778152719502,2,95.6296534326921,33,63.8787787665686,332,"27.2-3.8","16.2-3.8",5.43480058612217,2,2023-01-18
"7",7,"Connecticut","BE","15-5",0.936076083609444,116.473641900083,15,92.2288894372114,12,68.233289410948,157,"23.9-7.1","12.9-7.1",2.70440648008869,12,2023-01-18
"8",8,"Kansas","B12","16-2",0.930628133363635,116.698493087166,13,93.113724927858,17,68.8543641518511,117,"24.5-6.5","12.8-5.2",5.52038798316202,1,2023-01-18
"9",9,"Iowa St.","B12","14-3",0.908017133031012,108.731683716715,89,89.1020445539929,6,64.9462525757039,309,"21.6-8.4","12-6",3.28832437393171,8,2023-01-18
"10",10,"Rutgers","B10","13-5",0.90489658392258,105.486736919002,134,86.7200163641157,3,66.2663215791555,263,"22-9","14-6",0.529655979650584,42,2023-01-18
"11",11,"Marquette","BE","15-5",0.9045300803777,121.96683522458,1,100.305281753155,101,69.7259113722442,76,"22.8-8.2","14.8-5.2",2.24774658568579,21,2023-01-18
"12",12,"Arizona","P12","15-3",0.898415774032964,119.882617792138,5,99.1833405400525,87,73.1522277188337,10,"23.9-7.1","12.9-7.1",3.24152931744829,9,2023-01-18
"13",13,"Virginia","ACC","14-3",0.898349748716081,114.399748501791,23,94.653111793738,25,61.6029835014379,361,"23.3-5.7","15.3-4.7",2.90965853146157,11,2023-01-18
"14",14,"Baylor","B12","13-5",0.89713129302503,120.473192160968,3,99.7933232269339,96,68.7898994413758,122,"20.2-10.8","9.5-8.5",2.22701180777884,22,2023-01-18
"15",15,"Creighton","BE","11-8",0.890031466996776,112.949189631612,38,94.1704597478207,23,68.9804623108997,111,"19.3-11.7","13.3-6.7",-0.389111068008918,64,2023-01-18
"16",16,"San Diego St.","MWC","14-4",0.888124430796052,111.838983814982,49,93.4017636417781,20,68.61042108278,135,"22.2-7.8","13.2-4.8",2.12408925955213,23,2023-01-18
"17",17,"Texas","B12","15-3",0.887742510888747,115.444075608338,19,96.444720730353,46,68.7818079962631,123,"21.3-9.7","10.1-7.9",2.6337487826534,14,2023-01-18
"18",18,"Gonzaga","WCC","16-3",0.887392422815799,120.059313531385,4,100.331002418653,104,71.2305928875612,34,"25.1-5.9","13.2-2.8",3.93778113421976,5,2023-01-18
"19",19,"Auburn","SEC","15-3",0.885741033325863,110.220526431148,71,92.2405572826021,13,68.1022224005322,163,"22.2-8.8","11.8-6.2",2.66310676027435,13,2023-01-18
"20",20,"Boise St.","MWC","15-4",0.884230693815208,108.802259676356,87,91.1712118966194,9,67.7137379791497,182,"23.2-7.8","13.2-4.8",1.53255414511729,26,2023-01-18
"21",21,"Ohio St.","B10","10-8",0.882874585843186,118.771211361411,10,99.6388627362757,94,67.4106060683069,196,"17.8-13.2","9.8-10.2",-1.35663523060556,83,2023-01-18
"22",22,"West Virginia","B12","11-7",0.877234021269404,115.620338259962,16,97.4473673733895,59,68.3928097511942,148,"17.7-13.3","7-11",0.0409877088423765,52,2023-01-18
"23",23,"Xavier","BE","15-4",0.875883799884642,118.25625517854,11,99.7771857894356,95,72.3172379991436,17,"22.4-8.6","14.4-5.6",2.9814297577083,10,2023-01-18
"24",24,"North Carolina St.","ACC","15-4",0.869678245005652,113.409341495837,32,96.1539086469996,41,70.2714500024265,58,"23.1-7.9","13.1-6.9",1.6450730286842,25,2023-01-18
"25",25,"New Mexico","MWC","17-2",0.86928725832974,113.288792877628,34,96.0804826995414,38,72.1139804116553,20,"25-6","12-6",2.46898049877657,18,2023-01-18
"26",26,"Kansas St.","B12","16-2",0.867012163640857,113.053852770605,36,96.0470904575714,37,69.7428186622165,75,"22.6-8.4","10.9-7.1",3.91066843624732,6,2023-01-18
"27",27,"Memphis","Amer","13-5",0.863872843986107,111.524090892644,52,94.9698263280023,29,71.8962850931048,23,"21.7-9.3","11.7-6.3",1.19225671891918,34,2023-01-18
"28",28,"Oklahoma St.","B12","10-8",0.861307453926011,104.564316691584,162,89.2108842787036,7,67.5489048807225,191,"16.5-14.5","7.7-10.3",-1.20699033959735,80,2023-01-18
"29",29,"TCU","B12","14-4",0.8557540317057,109.554274012018,79,93.840563299389,22,70.5466051416452,52,"19.9-11.1","8.4-9.6",1.43200238246775,29,2023-01-18
"30",30,"Arkansas","SEC","12-6",0.855676546046043,110.740619950704,60,94.8619246570851,27,70.3236125377752,57,"19.7-11.3","8.4-9.6",0.121256225026473,51,2023-01-18
"31",31,"Illinois","B10","13-5",0.846582907706983,110.761811875713,59,95.4742099599197,31,70.6705774036931,49,"20-11","11-9",0.81928244478973,39,2023-01-18
"32",32,"UCF","Amer","13-5",0.846105404699402,110.084595576965,74,94.9207668401977,28,63.6030616634002,340,"21.1-8.9","12.1-5.9",0.259326029663354,47,2023-01-18
"33",33,"Texas A&M","SEC","13-5",0.845852344088766,114.051523218293,27,98.3578714952386,71,66.8868490573721,226,"19.6-11.4","11.6-6.4",-0.554851011966278,67,2023-01-18
"34",34,"Florida Atlantic","CUSA","17-1",0.844282575400728,113.247889292012,35,97.766694654102,64,67.2370596657361,210,"27.3-3.7","17.3-2.7",2.62816463182668,15,2023-01-18
