"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
253,"Cal St. Bakersfield","BW","6-7",0.330172033674348,95.559293670179,303,101.622055174591,152,65.1340894808784,293,"10.7-14.3","5.7-10.3",-4.1400092462521,169,2022-01-26
175,"Cal St. Fullerton","BW","11-5",0.485590018361297,106.306032679351,107,106.84034219328,270,66.0063920853953,250,"17.6-10.4","11.6-5.4",-2.36547846696645,110,2022-01-26
331,"Cal St. Northridge","BW","5-13",0.144147348835767,90.864174073445,346,106.08685691772,253,64.436595763986,314,"8.2-20.8","3.2-14.8",-9.17538310848609,314,2022-01-26
116,"California","P12","9-10",0.625699908274063,102.704171159285,171,98.216412850424,88,63.5562409550152,333,"13.5-17.5","6.5-13.5",-4.50993459696436,184,2022-01-26
190,"Campbell","BSth","11-7",0.458062147811615,105.572832675269,118,107.127798829014,274,60.8683621080638,355,"17.3-10.7","10.3-6.7",-4.27315089714935,173,2022-01-26
300,"Canisius","MAAC","7-12",0.21959140762792,96.2480355223647,291,107.468061004765,282,68.0541400850909,128,"10.3-20.7","6.3-13.7",-8.9084903830887,310,2022-01-26
309,"Central Arkansas","ASun","6-12",0.199669866453661,101.008817136117,212,113.969934226766,341,71.6359219879434,14,"9.2-19.8","6.2-9.8",-6.93852672567289,263,2022-01-26
347,"Central Connecticut","NEC","4-16",0.0863834064407153,90.7430707646227,347,111.400198154915,330,66.7068195352117,203,"6.7-23.3","3.7-13.3",-12.329174761947,350,2022-01-26
344,"Central Michigan","MAC","2-13",0.103401884143521,96.6725587674388,284,116.647238918655,353,68.528017787668,106,"4.3-25.7","3.3-15.7",-8.57971791691776,304,2022-01-26
348,"Charleston Southern","BSth","4-15",0.0863307743603086,90.2132076626982,349,110.756139240877,325,70.6845292709895,33,"6.6-22.4","2.6-13.4",-11.475818143949,345,2022-01-26
172,"Charlotte","CUSA","11-7",0.491214301000266,106.479723854702,102,106.805646027208,269,65.7960030558891,260,"17.2-12.8","10.2-7.8",-2.67138955553571,119,2022-01-26
71,"Chattanooga","SC","17-4",0.774579842016426,112.802971016243,29,101.322397250897,147,63.8725158202191,329,"24.6-6.4","14.6-3.4",0.558403788507511,47,2022-01-26
337,"Chicago St.","WAC","6-13",0.121135980011251,91.3711911088552,343,108.554614350428,300,67.0731034843532,181,"7.7-23.3","3.7-14.3",-9.02621201145129,311,2022-01-26
66,"Cincinnati","Amer","14-6",0.785633444252215,104.505109818154,138,93.3444659404927,25,67.5340970511524,160,"20-11","10-8",-1.14753151395858,78,2022-01-26
74,"Clemson","ACC","11-9",0.769954559864821,109.769334621387,58,98.8232574292954,98,67.0454790735518,184,"16.7-13.3","8.7-10.3",-3.12096825508127,133,2022-01-26
163,"Cleveland St.","Horz","13-4",0.505640804978189,104.551981955027,136,104.347041386624,213,66.7764256947252,199,"20.3-7.7","16.3-4.7",-1.60060622220101,91,2022-01-26
147,"Coastal Carolina","SB","11-8",0.532320785404787,105.026077430391,128,103.8503546918,200,65.4006551977825,279,"17.3-11.7","9.3-7.7",-5.25593267411083,208,2022-01-26
156,"Colgate","Pat","8-10",0.520305357631428,105.239874077103,125,104.498805426476,218,66.4724720770049,222,"18.1-12.9","14.1-3.9",-6.17770918788167,239,2022-01-26
149,"College of Charleston","CAA","10-8",0.531082179873365,102.222821145298,187,101.122211483874,145,74.7490801466068,1,"16.5-13.5","8.5-9.5",-3.75280590483188,156,2022-01-26
92,"Colorado","P12","13-6",0.71416958183571,103.785456848975,147,95.8417002804646,49,67.0102757855715,185,"18.6-11.4","10.6-9.4",-0.285840869517372,63,2022-01-26
48,"Colorado St.","MWC","16-1",0.826571659936512,114.498536099114,20,99.9607395992813,124,66.8594924223614,190,"21.7-5.3","11.7-5.3",2.62607492880948,16,2022-01-26
349,"Columbia","Ivy","4-13",0.0832680977894154,94.3744448257229,321,116.263276452522,352,69.4376909823706,74,"5.2-20.8","2.2-11.8",-10.8040963580319,339,2022-01-26
26,"Connecticut","BE","14-4",0.865715693194464,112.986991823027,25,96.0838026935926,51,66.577339801449,216,"21.5-9.5","12.5-7.5",1.05801817049066,38,2022-01-26
297,"Coppin St.","MEAC","4-15",0.225177943883278,94.8110065177746,311,105.56652996619,240,73.1000963044763,4,"10.1-18.9","9.1-4.9",-10.1804026157914,332,2022-01-26
205,"Cornell","Ivy","10-6",0.427289365220492,103.71173282597,149,106.387328838284,262,72.91621753315,5,"15.3-9.7","7.3-6.7",-3.20866721235057,140,2022-01-26
56,"Creighton","BE","12-6",0.802351698499073,106.231321434263,108,94.0463623682093,34,66.8340353009037,193,"19.3-11.7","11.3-8.7",0.0689056897167806,60,2022-01-26
255,"Dartmouth","Ivy","4-12",0.328414704301279,97.88819325951,263,104.170762204616,208,63.6796678962027,331,"8.2-16.8","5.2-8.8",-8.81275213782033,308,2022-01-26
64,"Davidson","A10","16-3",0.789113001153677,117.340917842912,9,104.620218025273,219,64.139911795917,322,"24-6","14-4",1.47440367265939,31,2022-01-26
59,"Dayton","A10","13-7",0.79579287633813,106.404204067241,104,94.5346530114,38,63.6150390092733,332,"20.3-10.7","12.3-5.7",-2.13408973560876,105,2022-01-26
130,"Delaware","CAA","14-7",0.583937283962135,108.808600628951,67,105.648316494988,242,66.6310281536253,212,"20.6-10.4","11.6-6.4",-3.16999521897297,137,2022-01-26
357,"Delaware St.","MEAC","2-14",0.0361823139499851,86.869626031338,354,115.564474256998,349,66.4611120694225,225,"4.5-22.5","1.5-12.5",-11.7477534336854,346,2022-01-26
299,"Denver","Sum","8-14",0.220559795964389,97.3027429331884,273,108.592431397165,301,66.8324179712348,194,"12.1-18.9","7.1-10.9",-10.4477395000419,336,2022-01-26
114,"DePaul","BE","10-9",0.631236389692819,105.858087847183,115,101.024002122899,141,69.3066286795833,76,"14.3-15.7","5.3-14.7",-3.0842300415163,131,2022-01-26
229,"Detroit","Horz","6-10",0.381568173985145,101.426276208556,204,105.775959991751,244,65.9775994209123,252,"12.3-14.7","10.3-7.7",-6.17125463902079,238,2022-01-26
288,"Dixie St.","WAC","10-10",0.24731305208956,96.6687042240899,285,106.492210151834,264,71.6954491001372,13,"12.5-18.5","5.5-12.5",-6.4343677692791,244,2022-01-26
105,"Drake","MVC","15-6",0.655141905578184,107.302521543323,86,101.478860937644,149,65.3140944724547,283,"20.5-10.5","11.5-6.5",-1.55968147764843,87,2022-01-26
168,"Drexel","CAA","8-8",0.499871902736136,103.510438149798,156,103.515050219222,189,66.251443368233,240,"14.4-13.6","9.4-8.6",-4.69775122014752,191,2022-01-26
11,"Duke","ACC","16-3",0.927205530229694,116.883143963544,11,93.6824366900551,28,68.5094597925307,107,"24.6-5.4","14.6-4.4",2.49433255439939,19,2022-01-26
228,"Duquesne","A10","6-11",0.381658720792501,101.761357571901,197,106.121870559503,255,65.3662683075822,281,"10.1-19.9","5.1-12.9",-7.802519025525,289,2022-01-26
151,"East Carolina","Amer","11-7",0.528653362131227,103.952631117125,143,102.920619528071,177,68.137197446105,122,"15.2-13.8","6.2-10.8",-2.59721699288219,116,2022-01-26
160,"East Tennessee St.","SC","12-10",0.514063996191142,106.864775274252,98,106.343150812568,259,66.0186974329609,249,"16-15","8-10",-4.65341635899011,189,2022-01-26
356,"Eastern Illinois","OVC","2-17",0.0396001014298847,81.8344131141095,357,107.981540910293,293,65.4345299905168,277,"3.1-27.9","1.1-16.9",-12.7793052528755,352,2022-01-26
222,"Eastern Kentucky","ASun","10-10",0.393124408489646,99.6758812408795,234,103.511224419159,188,71.339730513831,25,"14.8-15.2","6.8-9.2",-7.39692566135135,275,2022-01-26
278,"Eastern Michigan","MAC","7-11",0.271191439567055,93.9344928262589,327,102.366720361279,165,70.1227977984547,53,"11.7-19.3","6.7-13.3",-7.68160237471037,287,2022-01-26
220,"Eastern Washington","BSky","11-8",0.400695768818027,103.381417464223,157,107.064456372392,273,70.3007765991013,48,"17.4-13.6","11.4-8.6",-4.60391208581269,187,2022-01-26
263,"Elon","CAA","5-15",0.304992107711453,100.946586246993,215,108.441641597208,299,66.5510868156297,218,"9.3-21.7","6.3-11.7",-9.35968107257121,318,2022-01-26
308,"Evansville","MVC","5-14",0.202381787329384,92.5088189910927,335,104.226102111813,211,62.9341363276736,342,"6.4-22.6","2.4-15.6",-9.71616659954679,328,2022-01-26
187,"Fairfield","MAAC","9-10",0.460662819407731,101.816660524535,196,103.222265731265,180,64.4789190940517,311,"16.3-14.7","10.3-9.7",-7.1195948108818,267,2022-01-26
340,"Fairleigh Dickinson","NEC","1-14",0.118180497265895,93.6275469372611,329,111.507028783804,331,69.824210857601,61,"4.5-20.5","4.5-10.5",-10.3445679012243,334,2022-01-26
251,"FIU","CUSA","12-7",0.334677294499459,97.1384732691762,276,103.119222409986,179,65.8777708397616,256,"16.7-14.3","6.7-11.3",-4.22739148727509,172,2022-01-26
32,"Florida","SEC","12-8",0.856329924666407,111.152992524285,42,95.171290745303,44,66.7316461332368,200,"18.7-12.3","9-9",-1.39218963417257,83,2022-01-26
312,"Florida A&M","SWAC","7-11",0.195929823312724,94.1320669793863,325,106.428700890592,263,66.3503716445587,233,"11.9-17.1","9.9-8.1",-7.34533049791931,274,2022-01-26
138,"Florida Atlantic","CUSA","11-8",0.562012401728669,105.966072760132,112,103.693332405265,197,65.4430413353196,276,"17.9-13.1","10.9-7.1",-4.89321797230596,198,2022-01-26
215,"Florida Gulf Coast","ASun","12-8",0.407701502753339,103.609195605871,151,107.029255282036,272,69.6532643717585,66,"17.9-12.1","7.9-8.1",-5.03968578516245,201,2022-01-26
67,"Florida St.","ACC","13-6",0.785431213497961,107.044511912518,91,95.6226527997849,48,66.980635621158,187,"19-11","12-8",0.416581270504922,51,2022-01-26
181,"Fordham","A10","9-9",0.476863253606077,96.5780619977978,286,97.3589758308703,67,67.968482925118,132,"14.5-15.5","7.5-10.5",-5.31677720536328,210,2022-01-26
210,"Fort Wayne","Horz","11-8",0.416069435458969,101.376177552494,206,104.40841704272,214,67.1831226226235,175,"17.7-12.3","12.7-8.3",-5.76147697944814,221,2022-01-26
39,"Fresno St.","MWC","14-5",0.845956926306192,107.316228921735,85,92.5429066171498,24,61.4461775163083,351,"22.5-8.5","12.5-5.5",-0.409549977199646,67,2022-01-26
76,"Furman","SC","15-7",0.765863248278947,111.018237975748,44,100.147336851597,127,65.6472839985425,266,"21.2-8.8","13.2-3.8",-1.92085663965858,99,2022-01-26
159,"Gardner Webb","BSth","9-10",0.516541818794494,98.729489039856,252,98.1628564202451,86,67.9652821517471,133,"15.7-13.3","9.7-6.3",-6.3175113480741,243,2022-01-26
95,"George Mason","A10","10-7",0.697367679805388,106.476935558663,103,99.0215591327036,104,65.1511863452322,292,"18.1-12.9","11.1-6.9",-3.26171004173542,143,2022-01-26
272,"George Washington","A10","6-12",0.288383987261189,95.7956289930848,297,103.623086865654,191,69.0281893585114,86,"9.4-20.6","5.4-12.6",-7.52039146933782,282,2022-01-26
182,"Georgetown","BE","6-11",0.474342832094872,108.652698177641,69,109.627539718368,311,70.3798819100923,44,"9-22","3-17",-5.97432798209509,229,2022-01-26
186,"Georgia","SEC","6-14",0.465526405368273,106.028633567819,111,107.309701024186,279,68.8384035347452,94,"8.3-22.7","3.3-14.7",-7.9243857215379,291,2022-01-26
240,"Georgia Southern","SB","8-9",0.357916279488267,98.2048379491356,258,103.324505644798,182,66.7031170515697,205,"12.1-14.9","5.1-10.9",-6.15302148795687,237,2022-01-26
226,"Georgia St.","SB","6-9",0.389872690269438,99.9636891263156,231,103.93339513151,202,68.5820595267231,104,"10.4-14.6","4.4-9.6",-5.97742192564131,230,2022-01-26
127,"Georgia Tech","ACC","9-10",0.592175424557955,101.162925302314,209,97.9346608779368,82,67.5478789168027,159,"13.1-17.9","6.1-13.9",-4.64280612665337,188,2022-01-26
2,"Gonzaga","WCC","15-2",0.969041047090868,123.370942757805,2,91.4459642081162,18,73.2129398286745,3,"25.9-3.1","14.9-1.1",2.97735628449441,12,2022-01-26
329,"Grambling St.","SWAC","7-12",0.147060932715876,93.7939576471678,328,109.284676053243,307,68.6632830502923,101,"11-19","9-9",-6.93106594702564,262,2022-01-26
98,"Grand Canyon","WAC","14-4",0.690402652143408,104.844077288446,130,97.7814541446797,76,64.5447754206875,309,"21.7-7.3","11.7-5.3",-1.42284603111009,85,2022-01-26
323,"Green Bay","Horz","4-14",0.165758995517949,96.7129950296265,283,111.304359341938,329,63.5304082960639,334,"7.6-21.4","6.6-13.4",-10.886805636855,340,2022-01-26
335,"Hampton","BSth","5-12",0.127307858147415,86.7479361121744,355,102.554639458332,171,66.7118404560383,202,"7.9-19.1","3.9-12.1",-9.45416757401315,322,2022-01-26
298,"Hartford","AE","4-11",0.224330576702189,100.619877069019,221,112.081756947204,335,67.6661550567342,150,"10.4-18.6","8.4-8.6",-8.74491868049688,305,2022-01-26
213,"Harvard","Ivy","10-6",0.411100232892868,100.481060235393,222,103.671067535748,195,67.7249302360568,147,"15.4-10.6","7.4-6.6",-4.11411806563316,167,2022-01-26
144,"Hawaii","BW","9-5",0.547102869607995,104.958424732446,129,103.247806145004,181,66.3266066690489,235,"16.8-9.2","12.8-4.2",-3.21527531785445,142,2022-01-26
239,"High Point","BSth","9-11",0.358032896513863,97.4552589499626,270,102.531325154083,170,64.9690733326016,303,"13.8-16.2","7.8-8.2",-7.15875154166331,268,2022-01-26
90,"Hofstra","CAA","12-7",0.715798456477999,110.688579082128,50,102.145434004917,161,68.0243064320375,129,"21.1-9.9","13.1-4.9",-1.83546824275158,94,2022-01-26
354,"Holy Cross","Pat","3-15",0.0584299386761256,90.3600206054717,348,115.067249180357,347,66.8098199155218,197,"5-25","3-15",-13.2011799641232,354,2022-01-26
1,"Houston","Amer","17-2",0.969866476264138,118.847084890608,6,87.8794818898198,5,65.0059512424456,299,"27.7-3.3","16.7-1.3",2.67947290476368,14,2022-01-26
339,"Houston Baptist","Slnd","6-10",0.11927408784033,94.3394702348296,322,112.252834833049,336,66.5168679724948,220,"9.8-17.2","5.8-8.2",-7.0285105718846,265,2022-01-26
201,"Howard","MEAC","7-9",0.434603120477681,103.951323950834,144,106.356913730546,260,70.7818470092217,32,"16.6-11.4","9.6-4.4",-6.25963269084389,242,2022-01-26
322,"Idaho","BSky","5-14",0.166422588473347,100.824848458633,218,115.988246691337,350,70.339930718924,47,"8.7-21.3","5.7-14.3",-10.9263917325699,341,2022-01-26
351,"Idaho St.","BSky","3-15",0.0676895983996845,88.9025382711985,353,111.676294383294,333,64.3867813037249,316,"4.5-24.5","2.5-17.5",-12.1537002852162,349,2022-01-26
14,"Illinois","B10","14-5",0.922002930709654,116.486148678808,12,93.9723363154511,32,66.5821265709657,214,"21.2-8.8","14.2-5.8",1.83120941459897,23,2022-01-26
282,"Illinois Chicago","Horz","7-10",0.25928665795674,100.284761261317,225,109.869162567838,316,67.2587749338027,171,"12.1-15.9","8.1-10.9",-7.33390444933437,273,2022-01-26
179,"Illinois St.","MVC","10-11",0.482365724336525,108.719145191918,68,109.388319275777,309,68.8197293520718,95,"13.6-17.4","6.6-11.4",-6.86753074899518,260,2022-01-26
352,"Incarnate Word","Slnd","4-16",0.0631262213222788,92.3600630870115,338,116.775380112584,354,66.3474637227136,234,"6.9-24.1","1.9-12.1",-11.3360780849026,344,2022-01-26
19,"Indiana","B10","15-5",0.889309474569516,108.886254155858,64,90.8411049453751,15,67.2038385080721,174,"20.7-9.3","11.7-8.3",0.676678732537031,44,2022-01-26
140,"Indiana St.","MVC","9-10",0.558591223736891,100.906092730108,216,98.8611850505265,100,71.0739264454234,28,"14.6-15.4","7.6-10.4",-5.29716257834072,209,2022-01-26
79,"Iona","MAAC","17-3",0.749485117739494,106.680656260882,100,96.9840924717841,62,70.3574691743324,45,"26.1-4.9","18.1-1.9",1.77670740311474,25,2022-01-26
21,"Iowa","B10","14-5",0.882991268789261,117.53416457067,8,98.5914080573912,94,70.4062090022333,41,"21.4-9.6","11.4-8.6",1.05682882090471,39,2022-01-26
17,"Iowa St.","B12","15-5",0.89838417651112,107.085353844208,90,88.5983558811052,7,66.6439250247386,209,"21.6-9.4","8.7-9.3",2.66838051302649,15,2022-01-26
358,"IUPUI","Horz","1-17",0.0171455263061405,80.2079835846318,358,114.055593698151,343,61.832614214131,349,"1.5-26.5","0.5-17.5",-14.8353628441675,358,2022-01-26
283,"Jackson St.","SWAC","4-14",0.25645587802158,90.9098937074876,345,99.7265134338475,121,64.5867613866266,308,"10.8-18.2","8.8-9.2",-8.32052898251817,300,2022-01-26
232,"Jacksonville","ASun","11-7",0.38001286381728,95.2335226090799,305,99.3746122562032,114,62.600550874063,344,"16.5-11.5","8.5-7.5",-4.19232142380758,171,2022-01-26
136,"Jacksonville St.","ASun","13-6",0.564416735212265,104.292924831545,141,101.969371644266,157,65.4554530629412,275,"19.8-9.2","12.8-3.2",-2.59788110282106,117,2022-01-26
206,"James Madison","CAA","12-5",0.426816544492764,104.517632581578,137,107.232036847327,275,69.6402433488145,67,"17-12","8-10",-2.55609002616768,115,2022-01-26
7,"Kansas","B12","17-2",0.940516462037968,122.554591432212,3,96.3987404699136,55,68.9724125594271,87,"24.8-6.2","13.1-4.9",5.43018576021541,2,2022-01-26
61,"Kansas St.","B12","10-9",0.792108224743754,105.364917740949,122,93.794826268037,30,65.9515102291863,254,"13.9-16.1","5.4-12.6",-1.28309163848712,81,2022-01-26
193,"Kennesaw St.","ASun","9-9",0.454525187625254,104.334220490508,140,106.002275566626,249,67.5316246167503,161,"15.1-13.9","10.1-5.9",-5.24186981175478,207,2022-01-26
192,"Kent St.","MAC","10-9",0.455840608179027,97.756210030876,264,99.2732986878282,110,64.1989617834722,321,"15.8-14.2","10.8-9.2",-5.38358098271683,213,2022-01-26
8,"Kentucky","SEC","16-4",0.939191688758974,119.706885424109,4,94.3508843050097,37,68.5782837112154,105,"23.6-7.4","13.3-4.7",2.16825024643272,21,2022-01-26
260,"La Salle","A10","6-11",0.318058542170496,96.7477099019568,282,103.381820248918,184,68.0693838206145,127,"8.4-19.6","3.4-14.6",-7.86727698486973,290,2022-01-26
324,"Lafayette","Pat","5-12",0.161571226573483,95.6796578719124,299,110.40847455696,322,65.5964163874657,271,"9.7-19.3","6.7-11.3",-9.03499168742073,312,2022-01-26
338,"Lamar","WAC","2-18",0.11947995925477,93.9635870428844,326,111.786540518857,334,65.2567653589838,288,"3.4-25.6","1.4-14.6",-13.8005317490743,357,2022-01-26
311,"Lehigh","Pat","8-13",0.197853355549022,96.4600762764256,289,108.945518627382,303,68.8960792045544,91,"12.3-17.7","10.3-7.7",-9.84243836995313,329,2022-01-26
94,"Liberty","ASun","13-6",0.703526053132702,108.973965788794,63,101.085421338938,143,64.0311541231471,326,"22.5-8.5","13.5-2.5",-2.75181024001896,122,2022-01-26
262,"Lipscomb","ASun","9-12",0.309277042365965,105.12104063045,127,112.728484769654,337,69.8954206570423,57,"13.5-17.5","6.5-9.5",-7.1875061237166,269,2022-01-26
307,"Little Rock","SB","7-9",0.203703448235029,97.4241948072238,272,109.686135160912,312,68.9302966494879,90,"9.1-16.9","4.1-9.9",-6.02644698643014,233,2022-01-26
241,"LIU Brooklyn","NEC","8-10",0.353522164382131,98.3461688165182,256,103.645861859022,193,72.2682086689561,8,"14.1-13.9","11.1-6.9",-6.09706634184915,236,2022-01-26
218,"Long Beach St.","BW","8-9",0.404446858301245,101.554096108979,200,105.02949463165,227,70.4306103404375,40,"13.9-15.1","9.9-7.1",-4.13668829653316,168,2022-01-26
134,"Longwood","BSth","14-5",0.571790404018144,104.629422618039,134,102.031386455245,158,66.6333263691181,211,"21.3-7.7","13.3-2.7",-2.83386804980109,126,2022-01-26
141,"Louisiana Lafayette","SB","9-8",0.5520329806563,101.006039263473,213,99.187908841725,106,70.5679187279493,38,"15.6-11.4","10.6-6.4",-4.05790304790944,166,2022-01-26
265,"Louisiana Monroe","SB","10-10",0.299538668326505,103.641917754757,150,111.587724233951,332,68.0869989433423,126,"13.9-16.1","5.9-12.1",-5.37110450815836,212,2022-01-26
82,"Louisiana Tech","CUSA","15-4",0.741467304042145,107.998555294374,77,98.5436586675435,91,68.26869944892,118,"22-8","13-5",-0.456600628042467,68,2022-01-26
112,"Louisville","ACC","11-9",0.640648627547453,102.649164980742,175,97.6159053979931,69,67.965126866866,134,"14.1-15.9","8.1-11.9",-3.15637719025343,136,2022-01-26
49,"Loyola Chicago","MVC","15-3",0.822162905768408,112.805333537267,28,98.7436447539941,97,64.0461274684298,324,"22.7-6.3","13.7-4.3",1.34223650631172,34,2022-01-26
195,"Loyola Marymount","WCC","9-8",0.451654545095381,102.015697468969,192,103.751146427055,198,66.7043669936895,204,"12.4-15.6","5.4-10.6",-3.81719782024134,157,2022-01-26
274,"Loyola MD","Pat","12-8",0.283921691443007,97.6195415186891,267,105.796812898029,245,66.156386052254,243,"16.8-12.2","10.8-7.2",-5.34217940068566,211,2022-01-26
15,"LSU","SEC","16-4",0.915389221720892,102.423680617985,182,83.2667614147975,1,68.8699868278036,92,"23.9-7.1","11.3-6.7",3.3147416955192,8,2022-01-26
