"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
189,"Abilene Christian","Slnd","1-0",0.436344274624959,102.120337796246,163,104.419226633881,239,71.9699251451527,146,"22.3-11.7","11.9-6.1",0.0504276897415761,100,2018-11-12
180,"Air Force","MWC","0-1",0.464372901311054,102.310561905429,159,103.588465072077,216,69.1676922063729,296,"14.1-17.9","6.8-11.2",-0.66225621657141,239,2018-11-12
178,"Akron","MAC","1-0",0.46518219487968,102.609362041401,153,103.861611019794,225,70.5216119894135,228,"17.2-15.8","8.2-9.8",0.0860345034943238,86,2018-11-12
30,"Alabama","SEC","2-0",0.864042607247599,110.793342268243,44,94.3356985629203,28,72.0964422672035,138,"22-12","9.9-8.1",0.0894447534464047,81,2018-11-12
345,"Alabama A&M","SWAC","0-3",0.0866109333090439,91.0051408101038,334,111.693955950649,344,70.1086074167616,248,"7.8-24.2","6.2-11.8",-1.54637685942576,331,2018-11-12
309,"Alabama St.","SWAC","0-2",0.190897520225022,96.5266283691441,274,109.442637160498,328,70.9628002821553,207,"13.6-17.4","9.9-8.1",-0.748135442760612,259,2018-11-12
290,"Albany","AE","0-1",0.239353882736793,90.6942665929815,337,100.286937713248,126,69.7940069293814,264,"13-19","7.1-8.9",-0.793099677673231,266,2018-11-12
347,"Alcorn St.","SWAC","0-1",0.070177007406232,87.2445437629938,350,109.224824946499,323,71.0348569642354,201,"10.3-20.7","5.3-12.7",-0.582273510165947,229,2018-11-12
176,"American","Pat","1-1",0.471320117762469,101.410141620372,175,102.427955204481,182,69.5554026099721,282,"19.1-10.9","10.9-7.1",-0.234886750473709,172,2018-11-12
161,"Appalachian St.","SB","0-1",0.497355776045932,103.622594645535,137,103.717944191973,221,73.1051810050024,82,"16.9-15.1","9.5-8.5",-0.403896153471183,202,2018-11-12
63,"Arizona","P12","2-0",0.774177227602714,111.615022574182,36,100.275444144018,125,70.9766784291825,205,"18.4-13.6","9.6-8.4",0.0505366765923485,99,2018-11-12
25,"Arizona St.","P12","3-0",0.878821981530182,115.042997993532,18,96.8358342113034,59,74.2234553265563,44,"23.8-10.2","12.5-5.5",0.125277605017981,59,2018-11-12
85,"Arkansas","SEC","1-1",0.716218825687016,105.592376986472,102,97.4250506466308,72,73.5964804802904,66,"16-18","6.9-11.1",-0.314079641542333,183,2018-11-12
331,"Arkansas Pine Bluff","SWAC","0-2",0.142256906524612,95.0647871779942,298,111.140015119256,341,70.0673279165597,252,"10.6-21.4","8.5-9.5",-1.33191745429778,318,2018-11-12
278,"Arkansas St.","SB","0-1",0.259464250014297,97.9713346792524,256,107.326009281774,292,72.9168327372684,90,"10.7-21.3","5.5-12.5",-0.716778287677093,253,2018-11-12
204,"Army","Pat","1-1",0.406502421776771,99.4288355223928,223,102.755283792064,193,72.8513380798325,93,"17.5-14.5","9.8-8.2",-0.0393357459982644,149,2018-11-12
6,"Auburn","SEC","2-0",0.943196437144368,120.04327410361,4,94.0223654907484,24,74.5245581447811,34,"30.5-9.5","13.4-4.6",0.375840353453745,17,2018-11-12
188,"Austin Peay","OVC","0-2",0.439018707525382,102.885652103503,150,105.102409201931,252,72.7684416156664,99,"19.3-13.7","11.8-6.2",-0.780545653148487,265,2018-11-12
111,"Ball St.","MAC","1-1",0.664918051959304,107.304255351635,82,101.096750826962,146,72.3454373924806,119,"20.8-12.2","11.8-6.2",-0.0422602046056969,152,2018-11-12
93,"Baylor","B12","2-1",0.699813450888947,107.702474446856,77,100.060171170762,119,69.3032426479436,291,"13.4-20.6","5.2-12.8",-0.869885421366873,282,2018-11-12
105,"Belmont","OVC","2-0",0.676015922302883,108.143202917943,72,101.443079144369,157,72.4632184680206,111,"24.4-8.6","14.6-3.4",0.110565559865691,68,2018-11-12
295,"Bethune Cookman","MEAC","0-2",0.227969015510613,96.2402185050273,279,107.009563430106,285,77.0495101069197,7,"16.8-14.2","10.5-5.5",-0.90675162104125,290,2018-11-12
297,"Binghamton","AE","0-2",0.227752995194722,94.5265179279185,308,105.115320710069,254,70.7472624259968,219,"13.1-19.9","6.9-9.1",-1.87962579979413,347,2018-11-12
100,"Boise St.","MWC","0-1",0.681449154941904,104.235139736962,124,97.5655176952106,76,71.8073315434689,159,"17.8-15.2","10.2-7.8",-0.975903971480165,302,2018-11-12
115,"Boston College","ACC","2-0",0.654173243455221,105.988425018584,98,100.273436897556,123,71.7975484429287,162,"14.1-16.9","4.7-13.3",0.0747629691509022,91,2018-11-12
197,"Boston University","Pat","1-1",0.423054670644502,100.792763483316,193,103.548953716609,214,70.9013194218051,209,"18.7-14.3","10.1-7.9",-0.335017697070755,187,2018-11-12
199,"Bowling Green","MAC","0-2",0.418228148228169,99.6131824311548,218,102.51351259306,185,73.5502324681134,67,"16.5-17.5","7.4-10.6",-0.773666904560879,262,2018-11-12
113,"Bradley","MVC","1-0",0.661222568323022,104.309959644932,123,98.4171346726254,93,69.1194004829814,302,"20.9-14.1","9.9-8.1",0.0228078332282801,118,2018-11-12
220,"Brown","Ivy","0-2",0.367547731547885,100.135559202723,207,104.974834282588,247,74.4523783506327,37,"14.3-17.7","5.4-8.6",-1.66424536074459,339,2018-11-12
322,"Bryant","NEC","0-2",0.164478100533979,98.6266400207366,241,113.598468814219,349,73.6500729660633,60,"9.1-20.9","6.3-11.7",-1.47611024688196,329,2018-11-12
207,"Bucknell","Pat","1-1",0.38854139227018,98.4431571041636,247,102.402335355507,181,73.0791700998608,85,"14.9-18.1","9.4-8.6",-0.529678100982602,221,2018-11-12
62,"Buffalo","MAC","3-0",0.775201430344182,108.652337569932,66,97.5639601619733,75,74.9168637743233,25,"26.5-9.5","13.6-4.4",0.801248821080509,5,2018-11-12
38,"Butler","BE","2-0",0.845706924284031,111.035789223657,41,95.7663904373789,45,70.7810494537939,217,"19.5-13.5","9.3-8.7",0.165196220190554,47,2018-11-12
95,"BYU","WCC","1-1",0.690171002073907,102.994682230152,147,96.0656910195393,48,72.0707250348898,140,"18.1-13.9","8.5-7.5",-0.147335101931572,163,2018-11-12
261,"Cal Baptist","WAC","0-0",0.296015153777906,97.8899443312259,260,105.549314659836,264,71.9364611297344,151,"15.4-15.6","6.6-9.4",0.000512509735874467,140,2018-11-12
319,"Cal Poly","BW","0-1",0.171878268459203,95.1023232521544,297,109.036375277877,320,70.1100766753637,247,"8.7-20.3","4.1-11.9",-0.54924626599378,224,2018-11-12
