"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
176,"Austin Peay","OVC","17-15",0.472339317747833,104.651567360666,162,105.664329415038,196,70.5513104106456,125,"19-15","12-6",-7.6099960481022,161,2018-03-26
172,"Ball St.","MAC","18-13",0.478132284280783,101.880774959228,215,102.659149646071,143,71.457070781683,83,"19-13","10-8",-6.88529580794899,148,2018-03-26
42,"Baylor","B12","18-15",0.84605820939952,110.646315922864,65,95.4081184731846,29,67.935828374079,263,"19-15","8-10",0.0186424626909339,49,2018-03-26
87,"Belmont","OVC","24-9",0.721514752388269,112.261263214431,53,103.342355843757,158,68.7307548506835,225,"24-9","15-3",-2.81556379317063,81,2018-03-26
299,"Bethune Cookman","MEAC","16-14",0.207076963651899,98.630234216428,272,110.844550557834,300,77.3240482945384,3,"18-14","12-4",-11.4652680253679,231,2018-03-26
301,"Binghamton","AE","9-20",0.200650007660617,96.0834263919517,314,108.354833739287,263,67.7412888986028,272,"11-20","2-14",-16.0118037271391,306,2018-03-26
57,"Boise St.","MWC","22-9",0.809055069821239,109.270989781328,83,96.3778103283884,43,70.4495426289204,137,"23-9","13-5",-0.459734701525039,53,2018-03-26
81,"Boston College","ACC","19-16",0.737760104786406,112.546746739612,52,102.8657151759,150,71.283814578074,92,"19-16","7-11",-1.95999298458737,75,2018-03-26
257,"Boston University","Pat","14-16",0.294766043140385,99.2770672199502,258,107.100850217069,231,69.0544635541259,212,"15-16","10-8",-11.6133090521495,237,2018-03-26
235,"Bowling Green","MAC","14-16",0.341211962059034,101.410560706821,226,107.381268014055,237,71.8638951785254,70,"16-16","7-11",-10.8490013562635,218,2018-03-26
123,"Bradley","MVC","19-13",0.614907499415998,103.877403272828,181,99.7350087106369,86,67.3800813143956,288,"20-13","9-9",-5.68226746976575,120,2018-03-26
262,"Brown","Ivy","10-16",0.288276629571391,101.012674058864,235,109.271387743596,274,73.1555775978041,36,"11-16","4-10",-11.6095377658228,236,2018-03-26
341,"Bryant","NEC","3-28",0.0933631146364887,98.3748401912292,279,119.876089179846,350,71.7265845182491,75,"3-28","2-16",-23.0983661852039,350,2018-03-26
103,"Bucknell","Pat","25-10",0.674713320291582,107.878576799679,102,101.247142080134,112,73.268124465882,30,"25-10","16-2",-3.10798018373917,85,2018-03-26
68,"Buffalo","MAC","26-9",0.77618157694287,114.451230507367,33,102.720724792383,145,74.2206487221981,18,"27-9","15-3",-1.42156929208175,68,2018-03-26
18,"Butler","BE","21-14",0.904530650034111,116.026749804034,21,95.420112628869,30,69.4577923063365,189,"21-14","9-9",1.5734857742973,33,2018-03-26
83,"BYU","WCC","24-11",0.728188653151373,106.8123033086,121,98.0405971332072,65,69.1209648197755,208,"24-11","11-7",-1.88629507995041,73,2018-03-26
331,"Cal Poly","BW","7-22",0.130523014053672,96.2493901026101,312,113.504441360916,324,67.7894919821754,270,"9-22","4-12",-16.8243931750013,318,2018-03-26
239,"Cal St. Bakersfield","WAC","9-18",0.335749270530283,96.6384954193061,305,102.545557873293,138,67.1539351921293,299,"12-18","5-9",-11.4325217770976,230,2018-03-26
170,"Cal St. Fullerton","BW","18-12",0.478774662371688,101.698194270229,220,102.452237367943,136,71.1331577913569,99,"20-12","10-6",-5.54976348540165,119,2018-03-26
324,"Cal St. Northridge","BW","4-24",0.152750758383946,97.3494266337894,297,112.987778197477,321,67.3380344566471,291,"6-24","3-13",-19.372982181954,339,2018-03-26
241,"California","P12","8-23",0.33322153553071,97.0818625132094,298,103.117795926151,154,70.2970632003689,146,"9-23","2-16",-14.4206199271566,285,2018-03-26
220,"Campbell","BSth","15-16",0.36698007638214,104.941617608437,151,110.036527189129,287,69.3032155304615,198,"18-16","10-8",-11.5065951952499,232,2018-03-26
149,"Canisius","MAAC","21-12",0.541518100365525,105.923679131003,137,104.401539315745,175,70.3531504236573,142,"21-12","15-3",-6.57189069777271,139,2018-03-26
226,"Central Arkansas","Slnd","17-17",0.358265156481592,104.332987450646,170,109.75764438968,283,74.3578445495345,16,"18-17","10-8",-10.6965983472634,215,2018-03-26
306,"Central Connecticut","NEC","14-18",0.189928977492994,96.8827374600905,301,109.906426022392,284,66.2221679115769,327,"14-18","7-11",-13.8366861282352,278,2018-03-26
163,"Central Michigan","MAC","18-15",0.499384844493197,109.434493101992,82,109.457911003767,277,68.6739335338637,231,"21-15","7-11",-9.15105683973935,183,2018-03-26
250,"Charleston Southern","BSth","12-16",0.309711830035029,100.007288407624,249,107.225687071836,234,67.917243638821,264,"15-16","9-9",-11.5109611722648,233,2018-03-26
317,"Charlotte","CUSA","5-23",0.170515537911746,98.5994336543297,273,113.140319975602,323,72.8188916768554,44,"6-23","2-16",-16.9284865138283,320,2018-03-26
304,"Chattanooga","SC","8-23",0.190514635978514,98.3950675353277,278,111.585156953434,309,67.0432716386652,309,"10-23","3-15",-17.6141006326005,325,2018-03-26
344,"Chicago St.","WAC","1-29",0.0751396855500748,94.8502289363457,324,117.988307739606,345,73.7782249042264,22,"3-29","1-13",-20.3515323587191,345,2018-03-26
5,"Cincinnati","Amer","31-5",0.942327092206928,111.680519290539,56,87.5949721072382,2,66.5528469473193,322,"31-5","16-2",5.84316834875502,11,2018-03-26
21,"Clemson","ACC","25-10",0.898288276011501,112.548361377561,51,93.126743897479,8,67.6071413961858,276,"25-10","11-7",3.84382344808085,18,2018-03-26
291,"Cleveland St.","Horz","11-23",0.218507625046506,97.8011951564905,287,109.262455788195,273,68.5926665551721,232,"12-23","6-12",-16.7973729590616,317,2018-03-26
211,"Coastal Carolina","SB","11-18",0.38396192044902,100.837472348445,237,105.069293496636,188,69.3150149857973,196,"14-18","8-10",-13.1892886342259,267,2018-03-26
203,"Colgate","Pat","18-14",0.40717253178463,104.482028383518,167,107.95146447834,247,68.0005903018777,258,"19-14","12-6",-8.66494028702935,179,2018-03-26
135,"College of Charleston","CAA","24-8",0.568883252925375,106.876006163587,119,104.329756590299,174,66.342218015271,326,"26-8","14-4",-2.1964231955837,77,2018-03-26
112,"Colorado","P12","17-15",0.663130342354341,104.863581515859,154,98.8661348154763,76,69.5857377028015,183,"17-15","8-10",-4.6031239669311,111,2018-03-26
218,"Colorado St.","MWC","10-21",0.370123945470228,102.202241704437,206,107.038341392577,229,71.399531343583,88,"11-21","4-14",-12.0080460282395,243,2018-03-26
219,"Columbia","Ivy","7-19",0.368396804732802,107.844088876226,104,113.020010287477,322,71.4962971934362,82,"8-19","5-9",-13.6778618015705,275,2018-03-26
186,"Connecticut","Amer","14-18",0.454054636966143,104.0841049575,176,105.765616376508,199,68.5129811833925,236,"14-18","7-11",-7.07143132621587,152,2018-03-26
347,"Coppin St.","MEAC","5-27",0.0588821627720329,86.2088790285401,351,109.702899622115,281,69.0451230198505,213,"5-27","5-11",-20.9788536151782,346,2018-03-26
249,"Cornell","Ivy","11-16",0.310389526451818,104.715869651161,159,112.243202869793,316,70.9924738074062,106,"12-16","6-8",-10.9423579472349,220,2018-03-26
24,"Creighton","BE","20-12",0.880811007995091,116.117772239143,19,97.5807629404234,59,72.6600352600766,46,"21-12","10-8",1.94120509919088,28,2018-03-26
303,"Dartmouth","Ivy","6-20",0.196640158944416,96.9155970652359,300,109.532953289656,278,68.2305229366721,246,"7-20","3-11",-15.4825612555183,302,2018-03-26
51,"Davidson","A10","21-12",0.824465742560791,117.009684962251,17,102.283006656408,132,65.8997801247492,334,"21-12","13-5",-2.9592545445641,83,2018-03-26
150,"Dayton","A10","14-17",0.541205029795738,108.436046516675,93,106.889522787354,224,67.5941607831121,277,"14-17","8-10",-9.68759857285753,191,2018-03-26
240,"Delaware","CAA","12-19",0.334352950844703,101.706642948182,219,107.982330932492,250,67.3088979039465,293,"14-19","6-12",-13.8456490044031,279,2018-03-26
351,"Delaware St.","MEAC","2-28",0.0388297596185862,90.195443950953,343,119.225816713417,346,66.5964015914007,319,"4-28","2-14",-24.1151564685459,351,2018-03-26
200,"Denver","Sum","13-15",0.415015145255449,102.087060954848,208,105.180259489108,191,67.9389078339018,262,"15-15","8-6",-9.65064295868295,190,2018-03-26
92,"DePaul","BE","11-20",0.70435885789869,103.673457224228,185,96.1352015980755,41,71.4132907862236,86,"11-20","4-14",-6.81474866337397,146,2018-03-26
319,"Detroit","Horz","6-24",0.165661623188722,101.403388281916,227,116.709553218128,341,74.2003638875796,20,"8-24","4-14",-18.0984844883009,328,2018-03-26
143,"Drake","MVC","16-17",0.549535360106967,105.561890847866,140,103.752787828807,164,69.6856449210485,179,"17-17","10-8",-8.1452679084587,172,2018-03-26
254,"Drexel","CAA","12-20",0.297526730923402,102.363809125462,205,110.303742554715,292,70.4704898586001,134,"13-20","6-12",-14.5504926527295,288,2018-03-26
3,"Duke","ACC","29-8",0.959194059896404,122.341068011816,3,92.969170284205,7,71.3254626210128,91,"29-8","13-5",6.51738654934049,9,2018-03-26
192,"Duquesne","A10","16-16",0.445365870981368,104.817408761882,155,106.836456769708,223,67.6681145447466,275,"16-16","7-11",-11.0739923665375,225,2018-03-26
302,"East Carolina","Amer","10-20",0.199289011838372,96.3192054126077,311,108.701108392418,268,70.531014208669,126,"10-20","4-14",-13.5543806654997,273,2018-03-26
110,"East Tennessee St.","SC","23-9",0.665780273221629,103.528881268547,188,97.5069416241506,57,69.2368865930722,203,"25-9","14-4",-3.127337169804,86,2018-03-26
247,"Eastern Illinois","OVC","10-19",0.316958751980216,99.3415012042275,256,106.200329671778,209,67.1983178703975,297,"12-19","7-11",-13.2661494667166,269,2018-03-26
284,"Eastern Kentucky","OVC","9-20",0.23167154540122,101.123808359065,232,112.235290813572,315,69.8341556993893,172,"11-20","5-13",-14.3901656184407,284,2018-03-26
139,"Eastern Michigan","MAC","18-13",0.561513008983595,101.199089552303,231,99.0460600795452,77,66.3641192628843,324,"22-13","11-7",-6.65828767698966,143,2018-03-26
124,"Eastern Washington","BSky","18-15",0.613351441684516,107.490442832262,112,103.262913496019,155,68.3241458547435,242,"20-15","13-5",-7.17382178411914,154,2018-03-26
256,"Elon","CAA","12-18",0.295042162659119,102.570603022042,201,110.641165019077,298,68.8676911504022,219,"14-18","6-12",-12.0810730965721,245,2018-03-26
137,"Evansville","MVC","15-15",0.564439009040348,97.54632560444,293,95.3723292525382,28,67.1289860862419,305,"17-15","7-11",-7.7689108753126,164,2018-03-26
215,"Fairfield","MAAC","17-16",0.372149041268114,101.020995827514,234,105.721403475636,197,72.0110556801081,64,"17-16","9-9",-10.5831157215648,212,2018-03-26
282,"Fairleigh Dickinson","NEC","11-18",0.23245165738877,101.646352656786,221,112.772316928193,320,72.0412773704387,62,"13-18","9-9",-13.1094218151677,266,2018-03-26
208,"FIU","CUSA","11-18",0.389943959391835,98.5364710887952,275,102.446831144259,135,70.2675381183214,151,"14-18","8-10",-13.0805140618736,262,2018-03-26
15,"Florida","SEC","21-13",0.914376337959958,115.186683856047,27,93.7485979625817,13,68.8626339391198,220,"21-13","11-7",1.2987553658982,36,2018-03-26
346,"Florida A&M","MEAC","8-25",0.0719334346044477,94.2278040290154,331,117.694775732424,343,68.8052148437253,223,"9-25","7-9",-19.1385153321182,337,2018-03-26
248,"Florida Atlantic","CUSA","9-19",0.315948738174162,95.4198054900469,320,102.049294630954,128,70.5554725579429,124,"12-19","6-12",-12.7472509729481,257,2018-03-26
133,"Florida Gulf Coast","ASun","20-12",0.571574028215537,105.677322427884,138,103.06118500216,152,72.6072627805272,48,"23-12","12-2",-6.45212424671653,137,2018-03-26
28,"Florida St.","ACC","23-12",0.862774922542337,113.222202812543,46,96.4939190577124,44,72.9499944092011,43,"23-12","9-9",0.850715130846633,43,2018-03-26
290,"Fordham","A10","9-22",0.221228517645836,94.0738386919316,332,104.95342093784,184,67.5515249150812,281,"9-22","4-14",-14.9673634352574,293,2018-03-26
180,"Fort Wayne","Sum","14-15",0.465443478953019,106.807910458209,123,108.101526315935,256,74.180560350791,21,"18-15","7-7",-8.2618101397244,174,2018-03-26
71,"Fresno St.","MWC","19-11",0.765654976201333,108.614316612888,89,97.9887004666083,64,68.088818312299,253,"21-11","11-7",-3.90444927570528,96,2018-03-26
96,"Furman","SC","21-10",0.690909177500553,108.088694669075,98,100.78672389076,101,70.1088211834213,158,"23-10","13-5",-4.01637545777272,99,2018-03-26
251,"Gardner Webb","BSth","11-18",0.309650918313019,97.5854865069104,291,104.631674960451,180,69.3915266315222,192,"14-18","9-9",-12.168089618268,246,2018-03-26
210,"George Mason","A10","16-17",0.384246841745932,101.501170757315,223,105.749769428396,198,70.5079415914807,129,"16-17","9-9",-9.85826669878469,198,2018-03-26
166,"George Washington","A10","15-18",0.491811013207726,103.85276713551,183,104.149023672737,172,67.1528946135915,301,"15-18","7-11",-9.81257078816107,197,2018-03-26
72,"Georgetown","BE","15-15",0.763099359465862,111.293931489548,60,100.530138194058,98,71.8251788428635,72,"15-15","5-13",-3.62710572336108,94,2018-03-26
59,"Georgia","SEC","18-15",0.802450503470161,107.581005251362,111,95.2360737601767,26,65.9747287662007,333,"18-15","7-11",-1.25624918659121,65,2018-03-26
156,"Georgia Southern","SB","19-12",0.521514107762666,104.773405296382,157,103.991813759471,169,70.2484050980853,152,"21-12","11-7",-6.61946889230198,141,2018-03-26
97,"Georgia St.","SB","22-11",0.690172142840411,108.8037330572,86,101.483889522639,117,68.0621301908648,255,"24-11","12-6",-5.15170425068779,115,2018-03-26
117,"Georgia Tech","ACC","13-19",0.638924057476601,103.465252905078,189,98.4560232094913,71,67.3451818434005,290,"13-19","6-12",-6.79595761042409,145,2018-03-26
12,"Gonzaga","WCC","32-5",0.920977436590931,117.378924311423,15,94.809352246713,19,70.9467291833762,108,"32-5","17-1",4.76235965506909,12,2018-03-26
314,"Grambling St.","SWAC","16-14",0.181371500724733,93.2247328688574,337,106.278579248772,211,73.3734139865338,28,"17-14","13-5",-10.0492821979435,202,2018-03-26
115,"Grand Canyon","WAC","21-12",0.652143106327578,101.963740658225,212,96.5409675816628,45,70.2905653865508,147,"22-12","9-5",-5.45069970535443,118,2018-03-26
265,"Green Bay","Horz","10-20",0.281731221275828,99.6056096607859,254,108.050666761004,254,73.6219746983722,25,"13-20","7-11",-14.4823398543148,287,2018-03-26
253,"Hampton","MEAC","16-16",0.302590138863548,100.093546037463,247,107.63150349946,241,73.1871897677465,33,"19-16","12-4",-11.1175950982996,226,2018-03-26
225,"Hartford","AE","18-14",0.360195560365532,101.844314597177,217,107.061473246753,230,68.0955417152118,252,"19-14","11-5",-9.03723889146138,181,2018-03-26
128,"Harvard","Ivy","17-14",0.58495802336466,100.74313437891,240,97.7813649381921,61,67.2234386921558,295,"18-14","12-2",-6.89498078388037,150,2018-03-26
194,"Hawaii","BW","15-13",0.434856580719867,99.1666856032068,262,101.452452143756,116,69.3925948831236,191,"17-13","8-8",-8.51838636360501,178,2018-03-26
255,"High Point","BSth","11-16",0.297361114170173,98.6713763155895,271,106.332230887408,216,67.1523491167633,302,"14-16","9-9",-12.398395949125,252,2018-03-26
159,"Hofstra","CAA","18-12",0.51592908351866,109.990378428007,77,109.382451105625,276,70.3956604228185,139,"19-12","12-6",-6.20318632261337,129,2018-03-26
274,"Holy Cross","Pat","12-19",0.255747526797399,97.656352362109,288,107.161898255744,233,64.3848444386884,345,"12-19","8-10",-15.0261479074642,296,2018-03-26
17,"Houston","Amer","27-8",0.910340617641403,114.783258264606,30,93.8312285537094,14,69.8276595638035,173,"27-8","14-4",2.32400776181514,26,2018-03-26
326,"Houston Baptist","Slnd","3-25",0.149141214668326,99.2153621191022,260,115.435833890647,338,75.0811787937859,13,"6-25","2-16",-18.9144419917014,334,2018-03-26
339,"Howard","MEAC","8-23",0.0977475542526725,98.452892459884,277,119.443038356997,349,71.7938791203639,73,"10-23","7-9",-18.6284127362639,331,2018-03-26
152,"Idaho","BSky","20-9",0.537664008425347,108.072237180061,99,106.66301563581,221,67.219707241194,296,"22-9","14-4",-4.5355194644177,108,2018-03-26
206,"Idaho St.","BSky","12-16",0.394670247394648,104.17735467358,173,108.125010591843,257,69.6230180801061,180,"14-16","9-9",-11.3645578304043,228,2018-03-26
85,"Illinois","B10","13-18",0.722771778977072,110.625340548302,66,101.780942594691,122,71.6242995617296,77,"14-18","4-14",-6.63459819245972,142,2018-03-26
196,"Illinois Chicago","Horz","17-15",0.425724467976454,100.64107894645,243,103.294907314284,157,73.7064112220932,24,"19.5-16.5","12-6",-10.0455425765216,201,2018-03-26
142,"Illinois St.","MVC","17-15",0.552564614229693,104.330856468376,171,102.433725666123,134,70.5076307448984,130,"18-15","10-8",-5.9969674692208,123,2018-03-26
336,"Incarnate Word","Slnd","3-21",0.104514310589508,94.5565557931022,326,113.975602327732,328,71.043432471095,103,"7-21","2-16",-16.5164035374301,315,2018-03-26
70,"Indiana","B10","16-15",0.767739191799326,108.665238271042,88,97.9353603122119,63,68.1385735871362,249,"16-15","9-9",-2.95453799266583,82,2018-03-26
144,"Indiana St.","MVC","11-18",0.549235350782547,103.296193888794,194,101.536619301816,120,71.5482593513418,81,"13-18","8-10",-10.3999962259022,210,2018-03-26
154,"Iona","MAAC","20-14",0.530309320851586,108.70955644936,87,107.568127604577,239,71.8761557534723,68,"20-14","11-7",-7.36191357832206,159,2018-03-26
90,"Iowa","B10","14-19",0.715185746774269,116.038433742831,20,107.110407810776,232,71.7881831182122,74,"14-19","4-14",-5.83975446282505,122,2018-03-26
82,"Iowa St.","B12","13-18",0.729031434187265,110.326450642225,74,101.228629225035,111,70.4505686736769,136,"13-18","4-14",-4.36870761427324,104,2018-03-26
283,"IUPUI","Horz","9-19",0.232124537151825,97.4176581860014,295,108.098000970928,255,67.6839822874236,273,"11-19","8-10",-13.5857502983695,274,2018-03-26
338,"Jackson St.","SWAC","10-20",0.0981063268279634,89.2705614836443,347,108.264793308679,260,65.2717152946973,340,"12-20","9-9",-16.0898910737604,307,2018-03-26
322,"Jacksonville","ASun","11-18",0.16382656094387,93.5190853890678,334,107.760059043299,243,70.0730053191793,159,"15-18","8-6",-13.1078905171492,265,2018-03-26
158,"Jacksonville St.","OVC","22-13",0.518314580304383,100.651273807484,242,100.011848875596,92,67.5533069322241,280,"23-13","11-7",-6.71753352122493,144,2018-03-26
233,"James Madison","CAA","9-22",0.34640271012321,100.660489122952,241,106.37399446653,217,69.4581249504563,188,"10-22","6-12",-16.584717130743,316,2018-03-26
6,"Kansas","B12","31-7",0.942106623214302,122.112665638781,4,95.8110042140159,36,70.2706586023553,150,"31.3-7.7","13-5",8.0462682097608,4,2018-03-26
30,"Kansas St.","B12","25-12",0.860204924855009,109.693538725943,80,93.6618607755763,11,66.831555133725,314,"25-12","10-8",2.42612603298373,23,2018-03-26
309,"Kennesaw St.","ASun","8-20",0.185901062251141,98.3070216064942,281,111.778440029465,310,69.9361106327792,168,"10-20","6-8",-14.5730457356829,289,2018-03-26
209,"Kent St.","MAC","16-17",0.385523499568243,101.640734689575,222,105.845531497929,200,70.1966851255842,155,"17-17","9-9",-10.5825827375708,211,2018-03-26
20,"Kentucky","SEC","26-11",0.900542729994093,115.727515534863,24,95.5500095660549,31,70.3766930879785,141,"26-11","10-8",4.19900544199275,16,2018-03-26
130,"La Salle","A10","13-19",0.580205383609672,104.578910671212,164,101.677022295696,121,70.4983320900567,131,"13-19","7-11",-11.1817154880228,227,2018-03-26
281,"Lafayette","Pat","9-21",0.237570653364276,101.425315665271,225,112.24880934405,317,69.801917478597,175,"10-21","7-11",-16.8246376095406,319,2018-03-26
207,"Lamar","Slnd","15-14",0.392788327982631,101.239881820243,230,105.14828605813,190,69.2465814492228,201,"19-14","11-7",-9.69947714245677,193,2018-03-26
232,"Lehigh","Pat","15-14",0.349635552277,105.245822907744,146,111.081883206284,305,72.3284562639082,55,"16-14","11-7",-9.7215755677689,194,2018-03-26
177,"Liberty","BSth","19-14",0.470310154296087,103.691660519701,184,104.769296714525,183,64.6496595212967,343,"22.7-14.3","9-9",-9.76303449714617,196,2018-03-26
153,"Lipscomb","ASun","20-10",0.533561963089475,103.157050335317,196,101.958032362885,125,76.2906618122299,6,"23-10","10-4",-3.21253831889747,87,2018-03-26
298,"Little Rock","SB","6-24",0.207103033391027,93.4994694459137,335,105.076943914043,189,66.5694654068262,321,"8-24","4-14",-19.0483761035268,335,2018-03-26
260,"LIU Brooklyn","NEC","17-17",0.292447365579878,101.85652940965,216,109.990468401746,286,73.1931879294907,32,"18-17","10-8",-13.1996563917456,268,2018-03-26
197,"Long Beach St.","BW","13-18",0.425237559317097,104.652866812013,161,107.431089152876,238,73.5212336184472,26,"15-18","9-7",-10.2968681118184,207,2018-03-26
340,"Longwood","BSth","4-26",0.0938929494211583,89.5421482589078,346,109.053661368956,271,70.7319100028534,115,"7-26","3-15",-21.3081165964006,347,2018-03-26
66,"Louisiana Lafayette","SB","25-7",0.779225452520447,112.246604166828,54,100.587935738662,100,72.0316287236374,63,"27-7","16-2",-0.574419472450983,58,2018-03-26
213,"Louisiana Monroe","SB","13-16",0.376025903755468,100.113205536951,246,104.620634517834,179,67.4493388376435,286,"16-16","9-9",-9.60309677907928,189,2018-03-26
145,"Louisiana Tech","CUSA","15-16",0.548615319559295,106.099917496619,132,104.315295511391,173,68.9292493106401,217,"17-16","7-11",-9.04338314956292,182,2018-03-26
38,"Louisville","ACC","22-14",0.849669435569668,112.039318202759,55,96.3743642571867,42,71.0326050469641,104,"22-14","9-9",0.401595548848614,47,2018-03-26
45,"Loyola Chicago","MVC","31-5",0.843592763580049,110.854056963523,63,95.7436985608714,33,66.6107638303518,318,"32.3-5.7","15-3",1.86852324747103,29,2018-03-26
234,"Loyola Marymount","WCC","10-20",0.343624895986927,106.315561439688,128,112.470205149381,319,68.3900502070695,239,"11-20","5-13",-12.3413544388182,250,2018-03-26
318,"Loyola MD","Pat","8-22",0.166164965388037,95.6389261059008,317,110.040174790486,288,70.1170733167431,157,"9-22","6-12",-17.4191312522226,323,2018-03-26
67,"LSU","SEC","18-15",0.776947467392278,114.286439844723,34,102.533461076667,137,69.9285432783717,169,"18-15","8-10",-1.96418264559248,76,2018-03-26
330,"Maine","AE","4-26",0.131594523353623,91.0262318088949,342,107.257114022772,235,72.6297259027993,47,"6-26","3-13",-20.3155823028895,344,2018-03-26
231,"Manhattan","MAAC","14-17",0.349794913988619,98.4957438539974,276,103.951166286894,168,67.438635027803,287,"14-17","9-9",-12.3308366751989,249,2018-03-26
308,"Marist","MAAC","6-25",0.189340453484356,98.5567841018174,274,111.842749768215,311,70.8457736559647,112,"6-25","4-14",-20.2176529374946,342,2018-03-26
46,"Marquette","BE","21-14",0.838879162114791,119.982014178954,9,103.945969226687,167,70.7827970189089,114,"21-14","9-9",0.899718999448279,42,2018-03-26
114,"Marshall","CUSA","24-11",0.65932153804309,108.609287631387,90,102.549124682553,139,76.3354067313365,5,"25-11","12-6",-2.60187385404229,79,2018-03-26
37,"Maryland","B10","18-13",0.850380624558505,113.868082004973,41,97.8999331181385,62,67.9018521075907,265,"19-13","8-10",-0.715780438507493,59,2018-03-26
349,"Maryland Eastern Shore","MEAC","5-25",0.0451454689234485,90.0769136181155,344,117.451611342401,342,66.8053553091802,315,"7-25","3-13",-19.3084261526967,338,2018-03-26
201,"Massachusetts","A10","13-20",0.412093466725232,106.397146643133,127,109.735832933142,282,68.0033260801238,256,"13-20","5-13",-12.8673722877407,259,2018-03-26
292,"McNeese St.","Slnd","8-17",0.218420226603781,99.2477599615927,259,110.883478149616,301,71.3802495880208,89,"12-17","8-10",-12.6542247194134,255,2018-03-26
147,"Memphis","Amer","21-13",0.545481430572615,107.586584023501,109,105.893352422305,203,67.80810151194,268,"21-13","10-8",-4.48839807091298,107,2018-03-26
160,"Mercer","SC","17-15",0.515697624823831,111.002029979774,62,110.397407508451,295,65.7938196595028,336,"19-15","11-7",-8.28783829973276,176,2018-03-26
29,"Miami FL","ACC","22-10",0.861921615600453,113.299435873787,44,96.6201187728159,46,68.5842912724485,233,"22-10","11-7",2.56837303611909,22,2018-03-26
189,"Miami OH","MAC","14-18",0.449209250011524,100.045714193224,248,101.835087481337,123,68.1249633815154,251,"16-18","8-10",-10.6098289503422,214,2018-03-26
7,"Michigan","B10","31-7",0.938610987674821,115.013403699343,28,90.731394873665,3,66.0813020688736,331,"33.1-7.9","13-5",6.78335579154427,8,2018-03-26
9,"Michigan St.","B10","30-5",0.933632049358061,118.803648605494,13,94.4027818256873,15,68.4285341283154,237,"30-5","16-2",7.85166086996217,5,2018-03-26
54,"Middle Tennessee","CUSA","24-8",0.817134421269934,110.196177473512,75,96.7454933614273,47,68.1274819637926,250,"25-8","16-2",0.753051264083153,45,2018-03-26
204,"Milwaukee","Horz","15-16",0.401503404767679,99.0524157097942,265,102.551244960633,140,67.1538790405581,300,"17-16","8-10",-11.9990845948271,242,2018-03-26
