"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","27-2",0.961016155018664,121.369154361863,3,91.8498047792245,7,63.2790318928701,347,"28.6-2.4","16.6-1.4",7.03256377008226,3,2023-02-27
"2",2,"Alabama","SEC","25-4",0.951480550732464,118.439693651149,13,91.4339238582547,5,73.4679936249261,2,"26.4-4.6","16.4-1.6",8.59308850158583,2,2023-02-27
"3",3,"UCLA","P12","25-4",0.942490186172415,114.570067432832,30,89.8378687418966,2,66.4586289066373,234,"26.6-4.4","17.6-2.4",6.79884986835149,4,2023-02-27
"4",4,"Tennessee","SEC","21-8",0.941721812225968,111.96316275816,58,87.9013316511247,1,66.0102169421349,263,"22.3-8.7","11.3-6.7",2.99588232627661,21,2023-02-27
"5",5,"Purdue","B10","24-5",0.935079949551099,119.072712961247,12,94.4225524151758,14,64.2652760885936,327,"25.6-5.4","14.6-5.4",6.47374113848027,5,2023-02-27
"6",6,"Saint Mary's","WCC","25-6",0.931672865186433,114.092193937218,37,90.905247659552,4,62.3474767158041,357,"25-6","14-2",3.62020124987046,14,2023-02-27
"7",7,"Connecticut","BE","22-7",0.924148603666136,119.722787285799,8,96.32994687238,28,67.4931235528597,174,"23.6-7.4","12.6-7.4",4.04851402515832,13,2023-02-27
"8",8,"San Diego St.","MWC","23-5",0.918227230801673,115.071765612682,27,93.2469717050958,9,66.9213696792289,209,"24.5-5.5","15.5-2.5",5.25010631160621,10,2023-02-27
"9",9,"Arizona","P12","24-5",0.915348100120426,120.569564160028,5,98.0232352621977,44,72.835888207125,6,"24.8-6.2","13.8-6.2",5.30289089429637,9,2023-02-27
"10",10,"Baylor","B12","22-8",0.914222871421439,123.786900165498,2,100.765336394918,84,67.1210045919423,202,"22.7-8.3","11.7-6.3",6.38359647616757,6,2023-02-27
"11",11,"Gonzaga","WCC","25-5",0.91267621570023,124.782511322653,1,101.748733025486,103,70.4691548528971,42,"26-5","14-2",6.03268985594123,7,2023-02-27
"12",12,"Kansas","B12","24-5",0.911424183706978,115.73122535751,22,94.496408042837,15,69.5550448555504,82,"25.2-5.8","13.2-4.8",9.19943747422853,1,2023-02-27
"13",13,"Texas","B12","22-7",0.907902086737099,117.465165341912,17,96.2703697993422,25,69.373589106994,94,"23.1-7.9","12.1-5.9",5.76564170808201,8,2023-02-27
"14",14,"Arkansas","SEC","19-10",0.897830212114793,112.72032577498,51,93.3096226697937,10,69.8582311171337,59,"20-11","9-9",1.30995326544112,38,2023-02-27
"15",15,"Creighton","BE","18-11",0.896863210470824,114.866668212183,28,95.1731990836113,20,67.7196724654207,165,"19.8-11.2","13.8-6.2",1.29970688384495,39,2023-02-27
"16",16,"Marquette","BE","23-6",0.893444724294359,120.654839000039,4,100.286166089653,76,69.552829266376,83,"24.6-6.4","16.6-3.4",5.16899177828969,11,2023-02-27
"17",17,"Texas A&M","SEC","21-8",0.888325790871955,116.430468243535,19,97.2191713096419,36,66.4131052204233,238,"22.2-8.8","14.2-3.8",2.05107340564578,30,2023-02-27
"18",18,"West Virginia","B12","17-13",0.88380080702877,117.892409829198,16,98.8243563785708,61,68.7848700566514,120,"17.7-13.3","6.7-11.3",1.19338934817424,42,2023-02-27
"19",19,"Xavier","BE","21-8",0.882138350025626,119.550261280229,9,100.354361600738,79,71.2064273656673,27,"22.3-8.7","14.3-5.7",3.5215521506468,15,2023-02-27
"20",20,"Kansas St.","B12","22-7",0.879375807461493,111.964863879163,57,94.2021638279395,12,69.7782951718447,65,"23.1-7.9","11.1-6.9",4.98928513731806,12,2023-02-27
"21",21,"TCU","B12","19-10",0.879187405905912,113.368878267338,43,95.3981607705267,21,70.3410950127222,44,"20.1-10.9","9.1-8.9",2.10687378702325,29,2023-02-27
"22",22,"Iowa St.","B12","17-12",0.874185016044899,109.784446818305,94,92.7544265394988,8,64.3429367688931,326,"17.3-12.7","8.3-9.7",1.29529979888145,40,2023-02-27
"23",23,"Auburn","SEC","19-10",0.86810549070064,111.640154414777,66,94.7676094083354,17,68.1056411967411,152,"19.6-11.4","9.6-8.4",1.27309610051344,41,2023-02-27
"24",24,"Indiana","B10","20-9",0.866815086555602,115.497391848552,24,98.1376222059166,47,68.5054082090383,134,"21.5-9.5","12.5-7.5",3.44261254029336,16,2023-02-27
"25",25,"Memphis","Amer","22-7",0.862612163145526,115.252702021448,26,98.2361540342157,49,71.843976424436,18,"23.1-7.9","13.1-4.9",3.43646245218453,17,2023-02-27
"26",26,"Maryland","B10","20-9",0.85966947361471,114.516656172563,32,97.8178876222567,42,65.2201106480194,297,"20.9-10.1","11.9-8.1",1.77930748767488,35,2023-02-27
"27",27,"Michigan St.","B10","17-11",0.859543064435798,112.932007113267,48,96.4730979751221,29,65.140658740826,300,"19.4-11.6","10.4-8.6",1.94988650071659,32,2023-02-27
