"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Tennessee","SEC","14-2",0.975884484941974,112.84607563776,31,81.7972064290879,1,67.19286839626,214,"27.4-3.6","16.5-1.5",2.89560625046201,12,2023-01-13
"2",2,"Houston","Amer","17-1",0.975491814129233,118.050245235597,7,85.6927481228588,2,63.5305081905787,343,"29-2","17-1",4.08843494609669,4,2023-01-13
"3",3,"UCLA","P12","15-2",0.958936425903936,116.300181003151,14,88.4290392065764,6,66.9022357355699,228,"26.7-4.3","17.7-2.3",3.09223851367058,9,2023-01-13
"4",4,"Connecticut","BE","15-3",0.951733680126018,116.882220466009,13,90.1884562813169,8,67.9976928723718,173,"26-5","15-5",3.81051937030509,6,2023-01-13
"5",5,"Saint Mary's","WCC","15-4",0.941433314494489,111.883664672773,38,87.8789861900104,4,63.4259957442207,346,"25.2-5.8","14.2-1.8",1.0290328319644,34,2023-01-13
"6",6,"Kansas","B12","15-1",0.939659067822552,117.081075336899,12,92.2153826402338,19,68.9115061569921,122,"25.2-5.8","13.5-4.5",5.42994903332902,1,2023-01-13
"7",7,"Purdue","B10","16-1",0.937683719612025,120.128237119949,4,94.898145458604,39,63.9128486565913,333,"26.8-4.2","15.8-4.2",4.69548411163148,2,2023-01-13
"8",8,"Alabama","SEC","14-2",0.935362038165029,114.194381271211,21,90.5174645163921,10,74.0484083883305,4,"25.1-5.9","14.6-3.4",4.37670569958347,3,2023-01-13
"9",9,"Arizona","P12","15-2",0.915928789582209,120.897009486363,2,98.2252178958236,80,73.130494839325,12,"25-6","14-6",3.7369389827418,7,2023-01-13
"10",10,"San Diego St.","MWC","13-3",0.911460331877161,112.530674687181,34,91.8795287499227,15,69.0355118273542,113,"23.3-6.7","14.3-3.7",2.4262524478095,16,2023-01-13
