"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","29-2",0.957966896312773,121.181464294717,4,92.3358161570708,7,63.3091442778937,347,"29-2","17-1",8.06829550508231,3,2023-03-05
"2",2,"Alabama","SEC","26-5",0.945372608615837,117.201720246722,17,91.4671334252722,4,73.4099239603619,2,"26-5","16-2",8.97321501673001,2,2023-03-05
"3",3,"UCLA","P12","27-4",0.943054930744697,114.337559112279,34,89.5739827764355,2,66.759277874966,220,"27-4","18-2",7.81246659088614,4,2023-03-05
"4",4,"Tennessee","SEC","22-9",0.94275960022225,113.110188734334,49,88.6547224314939,1,65.865544115939,271,"22-9","11-7",3.38385846995494,21,2023-03-05
"5",5,"Connecticut","BE","24-7",0.935229403097443,119.80081846007,9,94.9795697387156,19,67.5742699477723,173,"24.8-7.2","13-7",4.85233103257425,13,2023-03-05
"6",6,"Purdue","B10","26-5",0.934226141544411,119.442547716685,10,94.8310318397299,16,64.2520965091584,329,"26-5","15-5",7.55768648792389,5,2023-03-05
"7",7,"Saint Mary's","WCC","25-6",0.933407573495427,114.035423954112,38,90.6423991211908,3,62.4604488066179,355,"25.8-6.2","14-2",3.85095175400343,15,2023-03-05
"8",8,"San Diego St.","MWC","24-6",0.922178915507641,115.417317862369,25,93.0902513515632,8,66.4121096041341,238,"24-6","15-3",5.32898217699883,11,2023-03-05
"9",9,"Arizona","P12","25-6",0.918879684449478,121.028711370002,5,97.9997609533732,43,72.9254951038455,6,"25-6","14-6",6.00989346941804,8,2023-03-05
"10",10,"Gonzaga","WCC","26-5",0.915156621906922,125.007032890497,1,101.652722487403,100,70.4951116537817,39,"26.8-5.2","14-2",6.15893445391359,7,2023-03-05
"11",11,"Texas","B12","23-8",0.912056129195391,117.140829349218,18,95.5820782788843,24,69.3092096243959,93,"23-8","12-6",6.20678095142516,6,2023-03-05
"12",12,"Creighton","BE","20-11",0.908489295369009,115.478915689881,24,94.5845648063332,15,67.928567187319,160,"20-11","14-6",1.7892180843914,36,2023-03-05
"13",13,"Kansas","B12","25-6",0.904359902513047,114.513016303797,31,94.1914025927341,10,69.384766425099,86,"25-6","13-5",9.45989210600673,1,2023-03-05
"14",14,"Baylor","B12","22-9",0.904178965575435,122.717451913063,2,100.958217237842,84,67.211124357147,192,"22.6-9.4","11-7",5.95703600985534,9,2023-03-05
"15",15,"Marquette","BE","25-6",0.896294031119359,120.856527847786,6,100.189583097196,76,69.4487809723586,83,"25-6","17-3",5.83622928315197,10,2023-03-05
"16",16,"Texas A&M","SEC","23-8",0.893769764816996,115.528220731213,22,95.9964686529198,27,66.4455262621213,236,"23-8","15-3",3.2111683221711,24,2023-03-05
"17",17,"Xavier","BE","23-8",0.887892567280568,120.677279933866,7,100.803456594513,82,71.0837226044391,29,"23-8","15-5",4.46807727205295,14,2023-03-05
"18",18,"West Virginia","B12","18-13",0.886747684854772,118.077934295516,14,98.7304455413095,55,69.1266609053282,105,"18.6-13.4","7-11",1.74002093286526,37,2023-03-05
"19",19,"Iowa St.","B12","18-12",0.885301512061221,109.849899403747,97,91.9650552939621,6,64.4380601932907,325,"18.4-12.6","9-9",2.17499016153854,31,2023-03-05
"20",20,"Arkansas","SEC","19-12",0.884420916457649,112.552267460169,54,94.2982938063057,11,70.0342256579256,52,"19.5-12.5","8-10",0.709247794886719,46,2023-03-05
"21",21,"Kansas St.","B12","23-8",0.88181950186203,112.418801413669,57,94.3931223748713,12,70.2286943640332,45,"23.5-8.5","11-7",5.15953205373747,12,2023-03-05
"22",22,"Auburn","SEC","20-11",0.880195454943881,113.509597749991,44,95.4374956134924,23,67.9348511435689,159,"20.5-11.5","10-8",1.88355514148551,35,2023-03-05
"23",23,"Memphis","Amer","23-8",0.870464128339068,115.072059865796,26,97.504681407607,37,71.7472877588868,18,"23-8","13-5",3.68311585990206,17,2023-03-05
"24",24,"TCU","B12","20-11",0.866165114115604,112.759198058449,51,95.8578122358539,26,70.2239091990081,47,"20.5-11.5","9-9",2.32087433230071,30,2023-03-05
