"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","18-1",0.978159437800468,119.105069194396,6,85.5760717551722,2,63.1731180681749,343,"29.2-1.8","17.2-0.8",4.88839356750216,4,2023-01-21
"2",2,"Tennessee","SEC","16-3",0.96540119301459,112.428010680305,40,84.1717035476328,1,66.9708382547959,207,"26-5","15.2-2.8",2.87492749603662,16,2023-01-21
"3",3,"Alabama","SEC","17-2",0.953490281715979,115.884862524063,15,89.1167891440765,7,73.6689545184663,4,"26.5-4.5","15.8-2.2",5.65871431424203,2,2023-01-21
"4",4,"UCLA","P12","17-3",0.952300251636268,113.769576805749,27,87.692054682807,5,66.2573372226853,238,"26.2-4.8","17.2-2.8",3.95118596432421,7,2023-01-21
"5",5,"Saint Mary's","WCC","18-4",0.950870054593473,113.277019542158,29,87.5484265225323,4,62.8223827884686,351,"25.7-5.3","14.7-1.3",2.13612725138406,23,2023-01-21
"6",6,"Purdue","B10","18-1",0.944672379234335,119.197018197923,5,93.1334002149568,18,63.7739648968672,332,"27.5-3.5","16.5-3.5",5.70059888395409,1,2023-01-21
"7",7,"Connecticut","BE","15-5",0.935426107200803,116.311602828411,13,92.1872049454987,12,68.0767716735574,145,"23.9-7.1","12.9-7.1",2.68392994928348,19,2023-01-21
"8",8,"Marquette","BE","16-5",0.91472687883494,121.898503566709,1,99.1725499760735,87,69.3611256210157,79,"23.5-7.5","15.5-4.5",2.79147776850728,17,2023-01-21
"9",9,"Arizona","P12","17-3",0.913479060962229,118.120802545423,10,96.2320330387414,44,72.6622096962459,10,"25-6","14-6",4.353885282911,5,2023-01-21
"10",10,"Iowa St.","B12","14-4",0.913408223556395,109.282324484387,82,89.0383352115002,6,64.608795528327,310,"21.3-8.7","11.7-6.3",3.05963480988641,12,2023-01-21
"11",11,"Kansas","B12","16-3",0.91198376629376,115.227526534234,17,94.0282756654993,25,68.5357165454597,118,"22.8-8.2","11.2-6.8",4.96420950837263,3,2023-01-21
"12",12,"Virginia","ACC","15-3",0.904063727461556,114.7406755445,20,94.406728883087,26,61.5196395205498,361,"23.8-5.2","15.8-4.2",3.41612697073248,10,2023-01-21
"13",13,"Baylor","B12","14-5",0.898301043020146,119.557529690335,3,98.9251910783095,83,68.4366372567927,125,"20.8-10.2","10-8",2.91262438735546,14,2023-01-21
"14",14,"Texas","B12","16-3",0.896751681166336,114.79397446725,19,95.122936370822,30,68.6494656571977,110,"22.2-8.8","11-7",3.44776141358929,9,2023-01-21
"15",15,"San Diego St.","MWC","15-4",0.894929236980692,112.588886271684,36,93.4542978238973,20,68.0297619188157,147,"22.6-7.4","13.6-4.4",2.63544406805104,21,2023-01-21
"16",16,"Rutgers","B10","13-6",0.894263529092541,105.240528265502,138,87.4084446842387,3,65.9348096392246,259,"21.3-9.7","13.3-6.7",0.225494063744083,47,2023-01-21
"17",17,"Creighton","BE","11-8",0.892753517961264,112.950585263593,33,93.941649141557,22,68.6406870452667,111,"19.3-11.7","13.3-6.7",-0.385887146772125,60,2023-01-21
"18",18,"TCU","B12","15-4",0.891791380585814,111.0898645478,51,92.4745316252612,15,70.2286699293211,50,"21.7-9.3","10.1-7.9",2.33939359415717,22,2023-01-21
"19",19,"Ohio St.","B10","11-8",0.888348730971448,119.400319540517,4,99.6969853409278,93,67.1940193956981,192,"18.2-12.8","10.2-9.8",-0.996460545534838,74,2023-01-21
"20",20,"Boise St.","MWC","15-5",0.886397398776673,108.742170942555,89,90.9519249189573,9,67.3131066364518,187,"22.8-8.2","12.8-5.2",1.19987871908416,37,2023-01-21
"21",21,"Auburn","SEC","16-3",0.884603944476889,110.060744046925,73,92.1964853585308,13,68.0932804501199,143,"22.2-8.8","11.9-6.1",2.74819304807634,18,2023-01-21
"22",22,"Gonzaga","WCC","17-4",0.874456703148433,119.654497948111,2,101.071679554033,122,70.6733416912523,43,"24.2-6.8","12.2-3.8",3.52581235892266,8,2023-01-21
"23",23,"New Mexico","MWC","18-2",0.873098967231259,113.214949662084,30,95.7346472631831,35,71.7711355169259,19,"25.4-5.6","12.4-5.6",3.03501414651783,13,2023-01-21
"24",24,"West Virginia","B12","11-8",0.870940172940254,114.16547938732,23,96.7009401490986,55,68.3511062893774,129,"16.8-14.2","6.2-11.8",-0.469882944886063,62,2023-01-21
"25",25,"Kansas St.","B12","17-2",0.870821083650617,112.510249579523,38,95.3076969409025,31,69.0636779976278,91,"22.9-8.1","11.2-6.8",4.20376881426972,6,2023-01-21
"26",26,"Xavier","BE","16-4",0.870236288274637,118.432769295814,8,100.369952043917,106,72.1404315981512,16,"22.4-8.6","14.4-5.6",3.08759147112231,11,2023-01-21
"27",27,"Arkansas","SEC","13-6",0.863320210252299,110.337849660597,62,93.9980051774039,23,70.0246573607868,55,"20-11","8.7-9.3",0.336116951636844,44,2023-01-21
"28",28,"Memphis","Amer","14-5",0.858708576126073,112.819378910173,35,96.4346858130141,48,71.5543237367673,23,"21.7-9.3","11.7-6.3",1.34933781312128,32,2023-01-21
"29",29,"North Carolina St.","ACC","15-5",0.855771123221711,112.405593146656,41,96.2817495445037,46,70.1071848426336,52,"22.4-8.6","12.4-7.6",1.15793483476126,38,2023-01-21
"30",30,"Oklahoma St.","B12","11-8",0.854805864270068,104.273272651775,165,89.3765479636085,8,67.2910416223975,188,"16.7-14.3","7.9-10.1",-0.766151156759214,69,2023-01-21
"31",31,"North Carolina","ACC","14-6",0.848546880511643,114.488445551975,22,98.5561216844454,78,68.824457923915,102,"20.6-10.4","12.6-7.4",1.33715015836832,33,2023-01-21
"32",32,"Indiana","B10","12-6",0.84620521095276,112.500089310107,39,96.9970664641396,59,69.0758509306127,90,"18.9-12.1","9.9-10.1",0.460781825603246,41,2023-01-21
"33",33,"Florida Atlantic","CUSA","19-1",0.845946283339033,111.876411576999,46,96.4760124355116,50,67.6268996798185,167,"27.7-3.3","17.7-2.3",2.88228927104529,15,2023-01-21
"34",34,"Utah","P12","14-7",0.845348209634775,108.581270556273,92,93.6717799322963,21,67.1497741496641,195,"19.9-11.1","12.9-7.1",-0.482024353011295,64,2023-01-21
"35",35,"Penn St.","B10","13-6",0.845086862043505,114.819898339689,18,99.0709788023807,85,65.7252907188637,270,"19.4-11.6","10.4-9.6",-0.0505117040915427,54,2023-01-21
"36",36,"Michigan St.","B10","13-6",0.844568299202965,111.11939565328,50,95.911029125993,39,64.5442493033408,313,"19-12","11-9",1.24657334848687,35,2023-01-21
"37",37,"Texas A&M","SEC","13-6",0.841935768801468,112.958548018987,32,97.6674704457512,66,66.918521107804,210,"19.1-11.9","11.1-6.9",-0.997476661569145,75,2023-01-21
"38",38,"Duke","ACC","14-5",0.840075269038987,110.219268547378,67,95.4143778349304,33,65.7639456136996,266,"21.2-9.8","12.2-7.8",1.40026532356842,29,2023-01-21
"39",39,"Providence","BE","15-5",0.838957451628253,114.026057560212,24,98.7810719800096,81,67.5938239773687,171,"21.6-9.4","13.6-6.4",1.46572449788486,27,2023-01-21
"40",40,"Utah St.","MWC","16-4",0.835045809388948,115.879795347308,16,100.637573969412,112,69.6687980101517,65,"22.5-8.5","11.5-6.5",1.51257417068902,26,2023-01-21
"41",41,"Kent St.","MAC","16-3",0.834620398568698,105.240801735651,137,91.4225013921884,11,68.3971583076917,126,"26.2-4.8","16.2-1.8",1.40897678557738,28,2023-01-21
"42",42,"Oklahoma","B12","11-8",0.833698561935243,112.839342952248,34,98.0801571904266,73,63.8441039226257,328,"15.7-15.3","6.4-11.6",-0.607424916455076,65,2023-01-21
"43",43,"Florida","SEC","11-8",0.833461410862143,105.102642390223,144,91.3689846181996,10,69.4905257654443,71,"17.5-13.5","10.3-7.7",-1.04010147511416,78,2023-01-21
"44",44,"Liberty","ASun","16-5",0.826820595716187,110.270052854558,64,96.2545996262086,45,63.0356010312128,346,"24.5-6.5","15.5-2.5",-1.10289871882907,80,2023-01-21
"45",45,"USC","P12","14-6",0.823512564194759,110.272798530933,63,96.4491204341607,49,67.8903079201217,156,"20.6-10.4","12.6-7.4",1.245796215655,36,2023-01-21
"46",46,"Virginia Tech","ACC","11-8",0.82208535236875,110.444665417164,58,96.6817029005512,54,66.211884900136,240,"19-12","9-11",-1.77598257762378,91,2023-01-21
"47",47,"UCF","Amer","13-6",0.821781185437201,109.444907424362,80,95.8238441187982,37,63.7284450120838,333,"20-10","11-7",-0.474749094134991,63,2023-01-21
"48",48,"Iowa","B10","12-7",0.817987143477934,118.342327964608,9,103.845676578362,185,69.9767987056887,57,"18-13","10-10",-0.051442710034577,55,2023-01-21
"49",49,"Dayton","A10","13-7",0.814027614621339,106.238802257459,124,93.4388435650062,19,63.7998429551602,331,"21.4-9.6","13.4-4.6",-2.45488555315523,118,2023-01-21
"50",50,"Illinois","B10","13-6",0.813664649458838,109.777920265357,76,96.5716751111781,52,70.0998875490625,53,"18.8-12.2","9.8-10.2",0.187210567406318,49,2023-01-21
"51",51,"Cincinnati","Amer","14-6",0.813330352846086,109.057170008851,85,95.9560141768131,40,68.551335968261,117,"20.6-10.4","11.6-6.4",-0.799146413398175,70,2023-01-21
"52",52,"Texas Tech","B12","10-9",0.807009034391405,108.690128584863,90,95.9755067922656,41,67.6077895746966,169,"14.8-16.2","4.2-13.8",-2.59465811768755,120,2023-01-21
"53",53,"Washington St.","P12","9-11",0.806369031554802,112.526188689023,37,99.3982896952043,89,63.4758682333627,337,"15.1-15.9","10.1-9.9",-3.08107113968964,133,2023-01-21
"54",54,"Northwestern","B10","12-5",0.805880322809519,104.425815030076,160,92.2680337109262,14,66.6984447263901,222,"18.8-12.2","9.1-9.9",0.397833391143541,43,2023-01-21
"55",55,"Miami FL","ACC","15-4",0.802583197574764,117.087354115543,12,103.64402188444,180,68.0162251814763,148,"21.4-8.6","12.4-7.6",1.84507262306465,24,2023-01-21
"56",56,"College of Charleston","CAA","21-1",0.801532838868869,109.437165126118,81,96.9279328553126,58,70.7110582082271,42,"28.7-2.3","16.7-1.3",2.64016460371975,20,2023-01-21
"57",57,"Colorado","P12","11-9",0.799828908236345,106.044658578276,127,94.0104486386601,24,70.5011141120813,45,"16.7-14.3","8.7-11.3",-2.39713645244892,114,2023-01-21
"58",58,"Nevada","MWC","15-5",0.799226019078,110.426492836965,60,97.9270460827485,70,65.9009233010493,260,"21.4-9.6","11.4-6.6",1.7567848577729,25,2023-01-21
"59",59,"Missouri","SEC","14-5",0.798414011231364,117.359755481498,11,104.121253224115,188,70.8328183673306,34,"20.5-10.5","9.1-8.9",1.00999941778571,39,2023-01-21
"60",60,"Seton Hall","BE","12-9",0.795069305047929,104.431407005012,159,92.817807488173,16,66.6125644345985,225,"17.2-13.8","10.2-9.8",-0.752152088761227,67,2023-01-21
"61",61,"Arizona St.","P12","15-5",0.792616667623325,109.001218006641,87,97.0057536688998,60,67.6582342908151,166,"20.5-10.5","11.5-8.5",1.3614781892165,31,2023-01-21
"62",62,"Michigan","B10","10-8",0.790917193921632,111.938436867434,45,99.7090677387488,94,68.1984948203206,141,"16-15","10-10",-2.08829363510559,104,2023-01-21
"63",63,"Oregon","P12","11-9",0.788858480241694,111.149716519961,49,99.113367673462,86,66.6271334592987,224,"16.8-14.2","10.8-9.2",-1.18382167315305,81,2023-01-21
"64",64,"Wake Forest","ACC","14-6",0.786801273501358,114.723390598777,21,102.409590744621,154,69.3342704303172,82,"20.1-10.9","12.1-7.9",0.0208530479206457,53,2023-01-21
"65",65,"Clemson","ACC","16-4",0.782906291984875,110.16862087228,68,98.5411647634969,77,68.0826244863361,144,"22.8-8.2","14.8-5.2",1.36397935924131,30,2023-01-21
"66",66,"North Texas","CUSA","16-5",0.779707253499665,106.131709413442,125,95.0849967656687,29,58.5349665588955,363,"23.4-7.6","14.4-5.6",0.198379572108808,48,2023-01-21
"67",67,"Kentucky","SEC","13-6",0.779232627666179,111.978035972166,44,100.346898857343,105,66.1589529804355,245,"18-13","8.6-9.4",0.315322352996788,45,2023-01-21
"68",68,"Marshall","SB","17-4",0.779039463254502,111.290778732913,48,99.740762045596,95,71.0971661518941,28,"24.5-6.5","13.5-4.5",-0.764309861910649,68,2023-01-21
"69",69,"Pittsburgh","ACC","13-7",0.778986959217559,110.912880328987,54,99.404719059899,91,67.1701390956133,193,"19.8-11.2","12.8-7.2",-0.872838482125907,71,2023-01-21
"70",70,"Sam Houston St.","WAC","15-5",0.77845885262797,108.097151685709,98,96.9069690787872,56,65.7958579483055,265,"22.9-7.1","12.9-5.1",0.10721728761164,51,2023-01-21
"71",71,"Wisconsin","B10","12-5",0.772397562449482,105.217480224349,139,94.6113419725739,27,63.2085903492392,341,"17.7-12.3","9.4-9.6",1.28887133032739,34,2023-01-21
"72",72,"Maryland","B10","12-6",0.771907555051458,107.38157588199,107,96.5806804610875,53,66.2631049959815,237,"18.2-12.8","9.2-10.8",0.402929243202452,42,2023-01-21
"73",73,"Iona","MAAC","13-6",0.762435569993192,109.613626078967,77,99.0439317364543,84,69.1620726340488,86,"22.9-8.1","15.9-4.1",-2.03864671325376,102,2023-01-21
"74",74,"Mississippi St.","SEC","12-7",0.75861225557518,102.64420788987,198,92.9160129913932,17,63.9446953309978,323,"18.1-12.9","6.7-11.3",-0.435688896436532,61,2023-01-21
"75",75,"Utah Valley","WAC","16-5",0.755124613597639,107.58453552858,105,97.5487524278418,65,68.2781653319268,136,"23.2-7.8","14.2-3.8",0.185189491823871,50,2023-01-21
