"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","17-1",0.976298702594245,118.673485243987,9,85.8885725047417,2,63.6397164356686,342,"29.1-1.9","17.1-0.9",4.20906147679436,4,2023-01-15
"2",2,"Tennessee","SEC","14-3",0.967483113719929,110.618233383929,57,82.3556290251882,1,67.4673190928479,193,"25.9-5.1","15.1-2.9",2.05118887418075,20,2023-01-15
"3",3,"UCLA","P12","16-2",0.956700914087498,115.545288579487,16,88.2788791070928,6,66.913336167451,231,"26.8-4.2","17.8-2.2",3.4696281759532,7,2023-01-15
"4",4,"Alabama","SEC","15-2",0.947866056162539,117.061317007844,14,90.9663305360575,10,73.9736371782471,5,"25.7-5.3","15.1-2.9",4.55508914537685,3,2023-01-15
"5",5,"Saint Mary's","WCC","16-4",0.942465114608436,112.542263125726,37,88.2513546688588,4,63.4055426218964,347,"25.3-5.7","14.3-1.7",1.50784101974208,28,2023-01-15
"6",6,"Connecticut","BE","15-4",0.939555055248211,116.319105536431,15,91.6298436119677,12,68.2794302544267,162,"24.7-6.3","13.7-6.3",3.0391575994363,10,2023-01-15
"7",7,"Purdue","B10","16-1",0.937896316204139,120.513079961781,3,95.1719984077654,34,64.0292356588487,326,"26.8-4.2","15.8-4.2",4.71183353363327,2,2023-01-15
"8",8,"Kansas","B12","16-1",0.936491990048473,117.139625933659,13,92.7000291791331,17,68.936478065612,120,"25.3-5.7","13.6-4.4",5.82644525912083,1,2023-01-15
"9",9,"Iowa St.","B12","13-3",0.906483601118319,107.531603471685,103,88.2583761293108,5,64.9886883191879,308,"21.2-8.8","11.7-6.3",2.87258011179841,11,2023-01-15
"10",10,"Rutgers","B10","13-5",0.905871806379363,105.096598579799,141,86.3137974163645,3,66.3747798985726,257,"22.1-8.9","14.1-5.9",0.58462484420964,41,2023-01-15
"11",11,"Marquette","BE","14-5",0.90385963392772,121.220201459504,1,99.7583667294567,98,69.9617850190382,71,"22.6-8.4","14.6-5.4",1.86321423176856,22,2023-01-15
"12",12,"Arizona","P12","15-3",0.89963757973542,120.286349017732,4,99.4009565815115,92,73.1911624515573,10,"24-7","13-7",3.20529781814663,9,2023-01-15
"13",13,"Ohio St.","B10","10-7",0.896324099336834,121.026904858456,2,100.328002428163,110,66.9113172689877,232,"18.9-12.1","10.9-9.1",-0.746852300432833,69,2023-01-15
"14",14,"San Diego St.","MWC","13-4",0.895285209799155,111.586495219017,49,92.5917329796588,16,69.0903994036285,111,"22.1-7.9","13.1-4.9",1.71423337244971,23,2023-01-15
"15",15,"Texas","B12","15-2",0.891070869809604,114.34262018247,21,95.2438607041529,35,68.8432958607491,127,"21.7-9.3","10.6-7.4",2.82473915088467,12,2023-01-15
"16",16,"Virginia","ACC","13-3",0.890924118978301,112.452367689758,39,93.6816471665995,23,61.69991298995,361,"22.8-6.2","14.8-5.2",2.45882599791057,13,2023-01-15
"17",17,"Baylor","B12","12-5",0.887901029230243,117.540261036148,12,98.1823340595232,70,69.5913041350272,83,"19.3-11.7","8.6-9.4",1.54684121693508,27,2023-01-15
"18",18,"Gonzaga","WCC","16-3",0.887291504394772,119.726636141656,5,100.061774553584,104,71.2292504145027,41,"25.1-5.9","13.2-2.8",3.90737551477219,5,2023-01-15
"19",19,"Xavier","BE","15-3",0.886338903351266,119.230718777339,6,99.7295801683922,97,72.4230673906524,18,"23.4-7.6","15.4-4.6",3.62857881453625,6,2023-01-15
"20",20,"Creighton","BE","10-8",0.879690793005592,112.481668615458,38,94.6125186804925,28,69.2331975622178,103,"18.6-12.4","12.6-7.4",-0.831881332524682,71,2023-01-15
"21",21,"North Carolina St.","ACC","14-4",0.87489171812879,113.281192222194,32,95.655159107439,39,70.2631128576234,61,"22.9-8.1","12.9-7.1",1.40300150195207,29,2023-01-15
"22",22,"Auburn","SEC","14-3",0.874830604076496,110.001223778616,73,92.8900475863849,18,68.5072442313673,148,"21.6-9.4","11.3-6.7",2.26064264193908,17,2023-01-15
"23",23,"Boise St.","MWC","14-4",0.87476157764221,107.150600447493,108,90.4878100414115,8,67.9152572390578,175,"22.7-8.3","12.7-5.3",1.17514162253456,31,2023-01-15
"24",24,"TCU","B12","14-3",0.870202779032629,110.431403164537,61,93.5913318778678,22,70.7066371598569,51,"20.7-10.3","9.1-8.9",1.71078059815191,24,2023-01-15
"25",25,"West Virginia","B12","10-7",0.864278938427002,114.543922264033,20,97.5120812315826,62,68.6052501524699,142,"16.9-14.1","6.3-11.7",-0.389948248949429,63,2023-01-15
"26",26,"Kansas St.","B12","15-2",0.863575038454707,112.615671449392,36,95.9204773548231,42,69.7983955780951,75,"21.9-9.1","10.2-7.8",3.44121072897257,8,2023-01-15
"27",27,"Memphis","Amer","13-5",0.861845888911167,110.911480313321,54,94.588937059402,27,71.8970546872215,22,"21.7-9.3","11.7-6.3",1.08974014351862,33,2023-01-15
"28",28,"New Mexico","MWC","16-2",0.861803214680061,112.925971372447,33,96.3099620201489,49,72.3263056178662,20,"24.7-6.3","11.7-6.3",2.30442753114245,16,2023-01-15
"29",29,"Arkansas","SEC","12-5",0.861470261165278,110.447815024509,60,94.2193219287037,26,70.5292364383763,54,"20.2-10.8","8.9-9.1",0.60837208157711,40,2023-01-15
"30",30,"Oklahoma St.","B12","9-8",0.852845011849909,104.687816440655,152,89.8545438021399,7,67.2390935100812,212,"15.9-15.1","7.1-10.9",-1.61774621583791,95,2023-01-15
"31",31,"North Carolina","ACC","12-6",0.848527438701261,114.588032253341,19,98.6431473587789,82,69.3497375417366,93,"20.1-10.9","12.1-7.9",0.863651829997062,37,2023-01-15
"32",32,"Penn St.","B10","12-5",0.8471928860383,113.94227677434,26,98.1755323257818,69,66.0534630970834,272,"19.7-11.3","10.7-9.3",0.216491679267134,50,2023-01-15
"33",33,"Florida Atlantic","CUSA","16-1",0.844380005339132,113.4593315378,30,97.9429188962699,65,67.009244609564,226,"27.1-3.9","17.1-2.9",2.34744703424235,15,2023-01-15
"34",34,"Oklahoma","B12","11-6",0.844295191427327,114.237970302227,22,98.6206068011228,81,63.9969080548759,328,"16.9-14.1","7.5-10.5",0.225386331116077,49,2023-01-15
"35",35,"UCF","Amer","13-5",0.843684509635491,109.605807130669,77,94.6598707874021,29,63.705028409317,341,"21.1-8.9","12.1-5.9",0.206509598921778,51,2023-01-15
