"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
6,"Cincinnati","Amer","9-2",0.948825811047572,112.393576065956,42,87.1904332031356,3,68.9665142665339,255,"30.1-5.9","15-3",1.11856261313784,18,2017-12-18
42,"Clemson","ACC","9-1",0.860313581216308,110.408111255945,60,94.2645895563071,38,69.1150891729678,250,"22.1-12.9","9.3-8.7",1.20037363957767,15,2017-12-18
284,"Cleveland St.","Horz","2-6",0.233977013509885,92.9784445121867,321,103.079155306284,173,71.6051922579653,130,"11.6-23.4","6.8-11.2",-5.00244057652159,297,2017-12-18
156,"Coastal Carolina","SB","3-6",0.513157320860013,104.976826811814,130,104.497391833512,202,71.3130010403326,149,"17.5-14.5","10.4-7.6",-4.24298323961143,260,2017-12-18
183,"Colgate","Pat","4-6",0.440879407614118,104.499430936313,140,106.680880785056,246,70.0920199088581,198,"17.7-15.3","10.6-7.4",-4.01085702358143,249,2017-12-18
113,"College of Charleston","CAA","5-3",0.637782653736732,102.532006680171,172,97.6099159905917,73,67.1663739944448,314,"22.8-11.2","12.1-5.9",-1.47652237833675,127,2017-12-18
132,"Colorado","P12","8-3",0.585087872477389,103.186287223879,154,100.148033028318,122,71.666848805731,127,"14.8-17.2","6.1-11.9",-0.809712358645722,92,2017-12-18
196,"Colorado St.","MWC","5-6",0.409046752057941,99.9111807199443,223,103.159212857042,175,71.0362395464424,162,"13.2-18.8","6.1-11.9",-2.94948895047475,194,2017-12-18
223,"Columbia","Ivy","1-10",0.355877376780935,102.334247591433,175,107.752394218372,268,71.9925657741276,103,"9-18","6.1-7.9",-6.84997745008666,336,2017-12-18
119,"Connecticut","Amer","7-3",0.608905113776927,103.11051482744,155,99.216532210867,107,69.8753665113211,214,"14.8-17.2","7.4-10.6",-0.693790373434447,85,2017-12-18
347,"Coppin St.","MEAC","0-11",0.0577770796612705,85.8893263012876,350,109.48764538968,297,69.8825712683172,213,"5.7-26.3","5.1-10.9",-7.81928046673937,346,2017-12-18
224,"Cornell","Ivy","4-4",0.353211620705687,101.654366418121,192,107.144993669733,257,71.9903673189056,104,"13.4-14.6","6.1-7.9",-2.27230892066107,157,2017-12-18
32,"Creighton","BE","9-2",0.88608993408545,115.09078988559,25,96.2874400075245,55,75.1334119272878,27,"22.3-10.7","10-8",0.775660426944032,26,2017-12-18
313,"Dartmouth","Ivy","2-5",0.185122169746098,97.8371102558774,263,111.294011589886,319,69.708079044897,219,"7.6-19.4","3.4-10.6",-4.16284564354229,255,2017-12-18
76,"Davidson","A10","4-4",0.742081706557466,111.195309778471,51,101.432252721216,145,69.6813278834619,222,"19.8-13.2","12-6",-1.5845575029382,132,2017-12-18
121,"Dayton","A10","5-5",0.606579298073718,104.985951302226,129,101.106882669203,141,67.0506775255105,317,"15.7-15.3","9.4-8.6",-2.79875021959491,184,2017-12-18
242,"Delaware","CAA","3-6",0.328782575582195,101.808016217055,187,108.326455764877,276,66.4825454661133,331,"13.5-19.5","6.7-11.3",-4.14532578283421,253,2017-12-18
351,"Delaware St.","MEAC","0-10",0.0327172579930327,89.2231397621269,344,119.776360957667,351,66.777846186785,322,"5.5-26.5","3.4-12.6",-8.03591712403933,347,2017-12-18
276,"Denver","Sum","4-8",0.248963425318534,98.0939149463566,258,107.97915894531,273,69.5329017786189,231,"11-19","4.4-9.6",-5.84695984317816,320,2017-12-18
91,"DePaul","BE","6-5",0.689206350294768,104.557466843252,138,97.5615699596166,71,69.4256727323622,237,"12.4-18.6","5.1-12.9",-2.60222081753788,176,2017-12-18
269,"Detroit","Horz","2-7",0.272525292545337,102.989629021299,161,112.168966519715,329,77.7916761523408,5,"12.8-19.2","7.6-10.4",-4.13686689708068,252,2017-12-18
199,"Drake","MVC","4-6",0.401678682123639,105.757941548987,115,109.486685961415,296,68.3327042953229,284,"12.9-21.1","5.5-12.5",-3.69079594444962,235,2017-12-18
228,"Drexel","CAA","5-6",0.349744968624214,97.2440599786844,276,102.632114773968,161,69.898640999363,210,"14.4-18.6","7.1-10.9",-3.80009067770166,241,2017-12-18
11,"Duke","ACC","11-1",0.93516892726287,125.112587477264,1,99.1994136238836,105,73.7817543759993,50,"28.3-8.7","11.9-6.1",2.68676620634147,4,2017-12-18
163,"Duquesne","A10","7-3",0.479514504064029,103.497189287222,149,104.237696710456,196,67.8882802754457,300,"17-15","7.8-10.2",-2.75520848724609,183,2017-12-18
303,"East Carolina","Amer","5-5",0.202735601303866,92.7866032903555,323,104.519161211026,204,70.6653033654637,179,"8.6-21.4","2.7-15.3",-4.41541782752055,267,2017-12-18
128,"East Tennessee St.","SC","5-4",0.600126642184654,102.602357749834,170,99.0433060890783,102,70.495766472251,185,"22.4-11.6","12.4-5.6",-1.51177253812111,131,2017-12-18
229,"Eastern Illinois","OVC","1-7",0.348898996697906,97.4974495077012,271,102.932852102018,167,68.8801953371275,260,"13.6-17.4","8.9-9.1",-4.31302062820378,263,2017-12-18
283,"Eastern Kentucky","OVC","4-6",0.236997964917262,100.040172276259,221,110.746320893537,314,66.7535696276272,324,"12.9-18.1","6.7-11.3",-3.61715488162662,230,2017-12-18
160,"Eastern Michigan","MAC","5-2",0.491398578740372,103.055120441999,157,103.363932804595,179,69.6572271415496,223,"21.7-13.3","9.9-8.1",-0.93922370910014,102,2017-12-18
191,"Eastern Washington","BSky","3-8",0.419467354999449,101.374006535826,198,104.279431004073,198,71.5943879272431,132,"16.9-18.1","10.2-7.8",-4.40044498057111,266,2017-12-18
186,"Elon","CAA","5-4",0.438200617167946,102.837721204505,164,105.083800816195,219,68.7928641530291,265,"17-15","8.7-9.3",-1.64769582295614,134,2017-12-18
131,"Evansville","MVC","8-2",0.59406013515481,100.554852474805,214,97.2799067502484,68,65.3355352227061,341,"19.2-12.8","8.8-9.2",-0.612547614164885,79,2017-12-18
221,"Fairfield","MAAC","4-6",0.356694096063313,99.1176442642475,239,104.333173248971,200,72.0971807994153,98,"16-17","9.1-8.9",-3.20632331164885,209,2017-12-18
285,"Fairleigh Dickinson","NEC","1-7",0.233392220479532,98.9193460961,243,109.696592289421,302,74.8417230207575,30,"12.6-18.4","9-9",-4.46762356869666,272,2017-12-18
280,"FIU","CUSA","2-6",0.242250066188355,93.2644590225877,316,102.98700692165,170,70.6152112774739,181,"12.4-19.6","5.9-12.1",-5.18238104517237,305,2017-12-18
28,"Florida","SEC","6-4",0.897177654339527,116.448987021241,15,96.4556799951233,57,71.4629823749375,140,"21.5-12.5","11.3-6.7",-0.0447797146110613,57,2017-12-18
341,"Florida A&M","MEAC","0-13",0.0842742908675056,91.5511693736784,331,112.656684429245,334,69.1020621524615,251,"8.4-25.6","6.7-9.3",-8.27492580814701,349,2017-12-18
239,"Florida Atlantic","CUSA","3-4",0.337731502588874,97.5382416062447,269,103.420455419175,180,71.7093021529254,122,"13.9-17.1","7.6-10.4",-3.09720203662746,202,2017-12-18
140,"Florida Gulf Coast","ASun","6-5",0.563625556121628,107.785600623453,86,105.413722237398,223,72.4714328316119,83,"23-12","10.6-3.4",-3.23145395485065,211,2017-12-18
31,"Florida St.","ACC","10-1",0.889625955215016,110.319060413846,62,92.0107006969439,16,73.7109553837375,53,"23.4-11.6","10.1-7.9",1.06911884914627,20,2017-12-18
212,"Fordham","A10","4-6",0.373446152625401,92.7628161555331,324,97.0321601157654,65,68.2596734355832,288,"11-20","5.6-12.4",-4.54968861371617,280,2017-12-18
209,"Fort Wayne","Sum","6-5",0.384579186869388,101.071374669558,205,105.289123892329,222,74.583626433601,35,"18-15","6.5-7.5",-2.4216880144191,164,2017-12-18
62,"Fresno St.","MWC","8-3",0.787829948494501,110.661741263377,56,98.731141917485,93,69.4427609471974,234,"22.2-9.8","11.8-6.2",-1.41031339732618,125,2017-12-18
120,"Furman","SC","7-3",0.608135076664852,105.807551480372,114,101.840336139208,149,70.8545062674185,171,"22.9-10.1","12.5-5.5",-0.638368615031477,80,2017-12-18
250,"Gardner Webb","BSth","2-8",0.305585663213472,97.5969500442723,267,104.817790982089,210,70.885217824476,168,"14.6-17.4","9.3-8.7",-4.2695600380327,261,2017-12-18
248,"George Mason","A10","5-7",0.310697926487343,96.043274641226,291,102.934298597527,168,68.611348918223,271,"11.4-21.6","5.1-12.9",-4.21557253302423,258,2017-12-18
171,"George Washington","A10","5-6",0.470015633451326,102.0604531199,182,103.131738904484,174,65.040592105211,345,"15.3-17.7","7.6-10.4",-2.44463741957504,165,2017-12-18
88,"Georgetown","BE","8-1",0.691427512306793,106.416611737946,100,99.2066486640802,106,72.5034124177126,80,"15.2-14.8","5.1-12.9",-0.336644678756594,68,2017-12-18
87,"Georgia","SEC","7-2",0.693311064784274,105.017627507417,127,97.8271929343208,77,68.7885588240315,266,"14.8-18.2","5.5-12.5",0.174868047971628,44,2017-12-18
96,"Georgia Southern","SB","6-3",0.675353918391657,106.665099612482,99,100.082841042945,119,70.7095084521599,178,"23.4-9.6","12.7-5.3",-1.37974851537353,121,2017-12-18
130,"Georgia St.","SB","5-4",0.595023352059362,101.85752513125,186,98.5059207181556,87,68.3786692502687,280,"20.9-14.1","11.4-6.6",-2.58212971751028,174,2017-12-18
112,"Georgia Tech","ACC","5-4",0.640632391494944,98.5323555754994,246,93.7015326629473,28,66.5851767579714,328,"12.7-19.3","4.5-13.5",-2.39579939420375,163,2017-12-18
14,"Gonzaga","WCC","10-2",0.919043602808513,119.270247463481,7,96.5574089973601,59,71.2744899466917,152,"31-6","15.9-2.1",1.74987332955016,10,2017-12-18
328,"Grambling St.","SWAC","3-7",0.142263387178773,94.179914499947,310,110.105004090459,307,70.5342609279672,183,"14.3-16.7","9.9-8.1",-4.10540793248958,251,2017-12-18
93,"Grand Canyon","WAC","8-3",0.681626217751273,100.479387001837,215,94.0434101927954,32,70.2786599081529,194,"24.2-9.8","10.3-3.7",-1.74743243664137,137,2017-12-18
304,"Green Bay","Horz","2-6",0.201194804565884,92.2799636155633,329,104.034905530177,191,74.3387122469087,40,"12.2-20.8","6-12",-3.78473369075812,239,2017-12-18
265,"Hampton","MEAC","1-8",0.277964261918855,98.298839187682,254,106.806560875128,250,72.4236138861707,85,"18.7-16.3","11.8-4.2",-5.79961381420396,318,2017-12-18
316,"Hartford","AE","4-6",0.1725328293481,97.0190294046859,281,111.189505189646,318,68.7334540321608,269,"10.9-22.1","4.7-11.3",-5.05696265276045,301,2017-12-18
185,"Harvard","Ivy","3-6",0.438288376248558,97.9891196031669,260,100.126197126127,120,72.0082619525225,102,"14-18","7.3-6.7",-3.47831605341029,224,2017-12-18
192,"Hawaii","BW","5-2",0.4187438048611,95.3520437483384,297,98.1102278401697,81,71.3622603542779,147,"18.7-11.3","9.3-6.7",-0.739699570580133,89,2017-12-18
289,"High Point","BSth","1-6",0.228568207205034,95.3262890351791,298,105.962019498814,231,68.2224685698479,290,"12.9-17.1","7.7-10.3",-4.41716591345833,268,2017-12-18
151,"Hofstra","CAA","6-3",0.535089035918892,108.94852062546,76,107.624735502372,265,69.8176491867136,217,"18.8-12.2","10.3-7.7",-0.896850661198917,100,2017-12-18
275,"Holy Cross","Pat","3-6",0.250791447252465,98.1166628327696,257,107.912644161651,271,64.7899143753128,349,"11-20","7-11",-4.53836258212036,279,2017-12-18
57,"Houston","Amer","9-2",0.819284192874652,112.557155008925,39,98.6941712135407,92,71.3680347359745,145,"22.5-12.5","10.9-7.1",-0.086434465581342,59,2017-12-18
271,"Houston Baptist","Slnd","1-8",0.27086183525806,101.090871261419,204,110.181488817337,308,74.7148539146177,31,"12.8-18.2","8.7-9.3",-4.28220701517899,262,2017-12-18
334,"Howard","MEAC","0-11",0.126699089962358,91.7122118883629,330,108.475255642727,278,74.6345568177933,34,"11.3-21.7","8.3-7.7",-7.68272380600529,344,2017-12-18
100,"Idaho","BSky","6-3",0.667254341505341,104.140093778848,141,98.0260558265033,80,69.1851377952939,247,"23.6-7.4","14-4",-1.50709980183906,130,2017-12-18
293,"Idaho St.","BSky","2-5",0.221062381379329,95.4699686150066,296,106.519946417721,244,71.4636183315093,139,"11.8-18.2","6.8-11.2",-3.6796492275977,234,2017-12-18
78,"Illinois","B10","7-5",0.733919316449897,104.629058754287,136,95.7935424969283,49,74.2889794520115,42,"15.8-16.2","6.3-11.7",-2.53490805900802,168,2017-12-18
237,"Illinois Chicago","Horz","3-6",0.338559443052437,94.7463794790697,305,100.427913491206,128,74.1289318807911,45,"16.1-19.9","8.8-9.2",-3.93670931267655,245,2017-12-18
141,"Illinois St.","MVC","4-6",0.561570583300203,102.127070969754,181,99.9522660795985,116,71.5660878386476,133,"15.6-17.4","8.2-9.8",-2.68995929624915,182,2017-12-18
253,"Incarnate Word","Slnd","1-3",0.300646129242132,101.483223636981,196,109.213446399733,291,75.3752525467181,24,"14.3-13.7","9-9",-1.35599668592179,119,2017-12-18
134,"Indiana","B10","6-6",0.580177361752443,109.756748459217,64,106.712251369483,247,68.4643379234201,275,"11.5-19.5","4.4-13.6",-2.08042528355523,146,2017-12-18
173,"Indiana St.","MVC","3-6",0.46715536897219,98.1990797135949,256,99.3289965572619,109,71.5583483982487,134,"12.7-18.3","6.6-11.4",-3.34770921938474,218,2017-12-18
136,"Iona","MAAC","5-5",0.577841304000752,107.597114146106,88,104.699737673165,208,70.3355050241976,192,"20.4-13.6","12.5-5.5",-2.54701179813459,169,2017-12-18
102,"Iowa","B10","6-6",0.661907012396712,107.320671140684,93,101.230847769703,142,72.0404462904896,100,"13.4-19.6","4.5-13.5",-2.57169002284539,173,2017-12-18
69,"Iowa St.","B12","8-2",0.755390997300668,110.542209294251,58,100.2179665225,123,71.3625631666695,146,"14.4-16.6","4.8-13.2",0.0452653237662685,52,2017-12-18
278,"IUPUI","Horz","1-8",0.243800321975745,101.979240314643,184,112.527790353318,333,68.1510489158153,291,"10.2-19.8","7-11",-5.26173868500618,307,2017-12-18
337,"Jackson St.","SWAC","1-8",0.11426444213448,91.484579224022,332,109.316675240238,293,64.9678668101832,346,"12.4-19.6","9-9",-5.5188132014354,311,2017-12-18
330,"Jacksonville","ASun","2-8",0.132751306481584,92.6162355195371,325,109.034969723097,289,71.2358739917716,154,"11.5-21.5","4.1-9.9",-6.40264423613242,328,2017-12-18
107,"Jacksonville St.","OVC","8-3",0.655071471884301,106.707070168506,98,100.918462253683,139,66.105978945711,333,"26.5-9.5","13.4-4.6",-0.974581083916731,103,2017-12-18
263,"James Madison","CAA","3-8",0.279419660091026,102.248579129574,177,111.028227762928,317,69.2516507195475,244,"10.2-21.8","5.8-12.2",-6.3045191087573,324,2017-12-18
3,"Kansas","B12","9-2",0.961136880205821,118.149921630663,9,89.3884639336891,7,72.584882984213,76,"29.6-9.4","13.2-4.8",0.758905238987634,27,2017-12-18
39,"Kansas St.","B12","9-2",0.86677164590212,113.055513643561,36,96.0659119309291,51,67.0407541546005,318,"21.5-15.5","7.7-10.3",-0.537437940846693,76,2017-12-18
321,"Kennesaw St.","ASun","1-8",0.155088209249062,93.1483707667194,317,107.943249624604,272,70.8543221506873,172,"8.9-21.1","4.7-9.3",-4.61293159918581,281,2017-12-18
245,"Kent St.","MAC","4-6",0.326966436340421,99.8014792859918,228,106.267573831953,241,71.6023049609366,131,"13.5-20.5","6.9-11.1",-3.89509602609491,244,2017-12-18
25,"Kentucky","SEC","9-1",0.898803724860441,112.527646247976,40,93.0638349078826,25,71.9685650350131,105,"25.2-11.8","10.5-7.5",1.03400285704777,21,2017-12-18
94,"La Salle","A10","6-6",0.677180238230377,107.236098036823,94,100.545641596419,129,68.3321807705301,285,"17.8-14.2","10.8-7.2",-2.8682797349588,190,2017-12-18
307,"Lafayette","Pat","1-8",0.19693454063671,96.6022221280222,286,109.161100096331,290,71.2396568595038,153,"8.8-22.2","5.8-12.2",-6.15409277336126,322,2017-12-18
164,"Lamar","Slnd","4-2",0.479213211347953,101.030217429555,207,101.763756246405,147,70.3444446355793,191,"23.3-9.7","12.3-5.7",-0.875150686872288,98,2017-12-18
200,"Lehigh","Pat","4-5",0.397967249422773,102.34814224027,174,106.099266145069,234,72.5371793043955,79,"15.9-14.1","9.9-8.1",-2.80406778161057,186,2017-12-18
133,"Liberty","BSth","5-3",0.583721342565695,102.009623484355,183,99.0544666606644,103,66.319412872066,332,"27.5-9.5","13.7-4.3",-1.29364342106354,118,2017-12-18
122,"Lipscomb","ASun","6-4",0.604539391798567,99.6279635303365,231,96.0181441172801,50,77.7221747432771,6,"23-10","11.1-2.9",-0.819900117852992,93,2017-12-18
325,"Little Rock","SB","2-8",0.146885239663877,87.8997928962758,346,102.429530539567,160,68.0078566792847,295,"7.4-24.6","3.2-14.8",-7.15458977672858,340,2017-12-18
314,"LIU Brooklyn","NEC","3-8",0.184850725766614,96.8887956477802,282,110.232518585359,309,76.7926994972576,10,"13.6-21.4","7.7-10.3",-6.88852659029676,338,2017-12-18
234,"Long Beach St.","BW","4-8",0.342446791554936,102.923454400847,163,108.931234000878,286,73.8717225575443,49,"14.9-18.1","8.1-7.9",-3.79008604702635,240,2017-12-18
342,"Longwood","BSth","0-8",0.0715781469944788,87.7479403913536,348,109.651982559747,301,71.495093116502,138,"6.4-26.6","3.1-14.9",-6.6347246967752,334,2017-12-18
98,"Louisiana Lafayette","SB","7-2",0.671217639401953,109.481778523378,70,102.893809831465,164,73.0903903592915,65,"24.4-9.6","12.8-5.2",-0.364790181146657,70,2017-12-18
231,"Louisiana Monroe","SB","3-5",0.34699040932242,99.3096570017367,236,104.922812711692,212,67.9323055863781,298,"14.7-17.3","7.6-10.4",-3.0493489708315,198,2017-12-18
126,"Louisiana Tech","CUSA","5-4",0.601753770479025,106.17185632464,109,102.428535446231,159,71.6246944053892,129,"20.7-12.3","11-7",-1.9689160984924,144,2017-12-18
40,"Louisville","ACC","8-2",0.86592605286457,109.058076738905,73,92.7280634733858,23,71.6705368021089,126,"22.4-13.6","9.3-8.7",-0.0410302318175497,56,2017-12-18
97,"Loyola Chicago","MVC","9-2",0.674387189058209,106.143119105445,110,99.631234762948,111,68.2480869657395,289,"22.8-15.2","10.3-7.7",0.0723621555430176,50,2017-12-18
215,"Loyola Marymount","WCC","4-5",0.371131989359049,102.626417218688,169,107.442205981152,262,70.3451316291479,190,"12.9-18.1","6.5-11.5",-3.02815857367197,195,2017-12-18
290,"Loyola MD","Pat","0-8",0.227067691027039,95.2430140092912,299,105.948007302902,230,72.3502808928015,86,"8.6-22.4","6.5-11.5",-6.23587259341241,323,2017-12-18
82,"LSU","SEC","6-3",0.711068269221786,115.622993742928,20,106.913886677192,253,70.7959724611562,173,"15.9-17.1","6.1-11.9",-0.570504882224115,77,2017-12-18
327,"Maine","AE","1-9",0.144099403620164,88.4058834054469,345,103.220211858092,177,71.8674272525207,111,"7.4-24.6","4-12",-6.45096385743737,329,2017-12-18
194,"Manhattan","MAAC","4-6",0.414059972184628,101.163707164054,203,104.264605083225,197,67.8396444270181,301,"14.4-16.6","9.8-8.2",-4.79601277777024,288,2017-12-18
311,"Marist","MAAC","2-9",0.187956513402896,98.5355463609729,245,111.906600652703,326,69.4291222559713,236,"8.1-22.9","5.6-12.4",-6.66201296404058,335,2017-12-18
