"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","23-2",0.962240897203316,120.977319849038,4,91.2893876783462,8,62.7794458058238,348,"28.4-2.6","16.4-1.6",6.00212523809834,5,2023-02-09
"2",2,"Tennessee","SEC","19-5",0.954642628341396,111.05416063135,58,85.2068633103653,1,66.3845429072424,230,"24.4-6.6","13.4-4.6",3.05466001728038,18,2023-02-09
"3",3,"Alabama","SEC","21-3",0.953629475745903,117.484400854892,14,90.3221616605307,6,73.6291125847789,1,"26.2-4.8","16.2-1.8",6.61095411017044,2,2023-02-09
"4",4,"UCLA","P12","20-4",0.947972229166786,113.755510514523,32,88.3809155812578,3,66.1227084521518,242,"25.7-5.3","16.7-3.3",4.41616866645903,8,2023-02-09
"5",5,"Purdue","B10","23-2",0.943529454045053,120.38839712168,6,94.2415869898768,19,63.7619155512438,330,"27.6-3.4","16.6-3.4",7.18784739855715,1,2023-02-09
"6",6,"Saint Mary's","WCC","21-5",0.938016525197633,113.050853650076,38,89.2628687025587,4,62.2917294746714,355,"25.2-5.8","14.2-1.8",2.66156458828069,21,2023-02-09
"7",7,"Connecticut","BE","19-6",0.929631867237213,118.879276575231,9,94.980302190834,26,67.4318677174794,169,"23.5-7.5","12.5-7.5",3.44311454569583,15,2023-02-09
"8",8,"Arizona","P12","22-3",0.924253141030601,118.822563391529,10,95.5932142188296,30,72.6379677713164,9,"26.2-4.8","15.2-4.8",6.0152782625983,4,2023-02-09
"9",9,"San Diego St.","MWC","19-5",0.917030055868363,115.320232001159,22,93.5771069200179,14,67.1490743686017,183,"23.6-6.4","14.6-3.4",3.75181262397168,13,2023-02-09
"10",10,"Creighton","BE","16-8",0.911057584636374,114.959930266548,24,93.903636853725,17,67.9408264336497,140,"20.9-10.1","14.9-5.1",1.36249964153883,37,2023-02-09
"11",11,"Baylor","B12","18-6",0.910560981242472,121.052266997444,2,98.9326651661779,70,67.8324928602389,147,"21.6-9.4","10.6-7.4",4.40719507453613,9,2023-02-09
"12",12,"Kansas","B12","19-5",0.904703265971105,114.925302900281,25,94.4978452198935,21,69.0196633759189,94,"22.9-8.1","10.9-7.1",6.25924154222743,3,2023-02-09
"13",13,"Iowa St.","B12","16-7",0.904222781103147,110.96141052551,59,91.2826438746385,7,64.5071235188907,314,"19.9-10.1","10.9-7.1",3.00702783121258,19,2023-02-09
"14",14,"Texas","B12","19-5",0.900539151921916,117.198785249012,15,96.7650942878512,41,68.9129266246368,97,"23-8","12-6",5.20447707660322,6,2023-02-09
