"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
148,"Abilene Christian","Slnd","5-0",0.553670351660382,105.58532796748,104,103.62506867737,207,67.7051821965567,331,"26.4-7.6","13.5-4.5",0.427592548339938,37,2018-11-25
220,"Air Force","MWC","1-4",0.359921060869174,99.2816132508965,230,104.378305206805,225,68.9310360535294,278,"11.1-20.9","5.3-12.7",-3.10838773648341,310,2018-11-25
140,"Akron","MAC","3-2",0.575010449380332,103.347991934905,148,100.666477014129,138,68.9172965381209,280,"19.5-13.5","9.7-8.3",-0.9038957659691,145,2018-11-25
41,"Alabama","SEC","4-1",0.836305370137276,110.605028035889,44,95.9800380392114,45,70.650811262948,196,"20.6-13.4","9.3-8.7",0.0506200434740933,74,2018-11-25
347,"Alabama A&M","SWAC","0-6",0.0697967162529537,89.5770382496636,340,112.201955860896,342,69.2036622620584,266,"6.4-25.6","5.5-12.5",-3.88857183557528,340,2018-11-25
314,"Alabama St.","SWAC","0-3",0.189776896126865,96.7492654672644,274,109.764448876856,321,71.3414661849878,152,"13.6-17.4","10.1-7.9",-1.07168526252061,155,2018-11-25
296,"Albany","AE","1-4",0.225757795519948,93.3704704977402,320,103.932564060663,212,68.2428991878294,312,"12.2-19.8","6.9-9.1",-3.44539120526292,328,2018-11-25
350,"Alcorn St.","SWAC","0-5",0.0631027093290299,86.9499328868301,350,109.938887033309,327,68.8999892237056,281,"9.3-21.7","5.1-12.9",-3.39686391005494,324,2018-11-25
157,"American","Pat","3-1",0.50625682281309,101.476277092122,179,101.255664300612,152,68.7937690878764,286,"20.7-9.3","11.6-6.4",-0.0670170874515277,85,2018-11-25
167,"Appalachian St.","SB","0-4",0.477360980801679,104.139629489868,131,104.963473598102,244,73.1988385071883,63,"15.7-16.3","9.1-8.9",-1.92598875239936,240,2018-11-25
54,"Arizona","P12","4-2",0.806894688410972,109.989606479884,49,97.1291705014738,66,70.3598426485417,212,"19.8-12.2","10.4-7.6",0.413994001920969,38,2018-11-25
24,"Arizona St.","P12","5-0",0.88608993857553,115.015946795751,16,96.2248242902336,47,73.771782087983,45,"25.1-8.9","12.7-5.3",1.27616517627377,10,2018-11-25
69,"Arkansas","SEC","4-1",0.752330822174495,104.75994040602,124,95.1120435571159,39,74.3688372067317,24,"18.2-15.8","7.9-10.1",0.144881814801418,63,2018-11-25
333,"Arkansas Pine Bluff","SWAC","2-4",0.142190089322819,95.0769351858632,299,111.15951129326,336,70.1684906713665,224,"12.2-19.8","8.6-9.4",-2.65130057080227,282,2018-11-25
276,"Arkansas St.","SB","1-4",0.269715809711877,99.6434685823791,223,108.658815611499,312,72.6222032297742,81,"10.7-21.3","5.7-12.3",-3.01782419486091,303,2018-11-25
275,"Army","Pat","1-5",0.269928563997384,97.1056677679818,271,105.881461681127,263,72.9873638427084,69,"12.3-19.7","7.4-10.6",-3.26962423337041,314,2018-11-25
6,"Auburn","SEC","4-1",0.942348505196336,118.785681623353,6,93.1646090748289,24,72.0004856829647,109,"30.8-9.2","13.7-4.3",0.946602207585097,20,2018-11-25
200,"Austin Peay","OVC","1-4",0.404710271594634,102.687172730698,157,106.191249873447,271,72.2607810243055,96,"18-15","11.1-6.9",-2.36479435374248,270,2018-11-25
107,"Ball St.","MAC","3-3",0.664132556024974,108.134595395141,73,101.910275593115,164,70.9538486468409,177,"20.8-12.2","11.6-6.4",-0.671439123103201,131,2018-11-25
83,"Baylor","B12","4-2",0.716433763839176,107.154733375561,89,98.8574692124537,97,68.8813873921348,282,"13.7-20.3","5.2-12.8",-1.16238866144986,164,2018-11-25
87,"Belmont","OVC","4-0",0.706730448879259,108.37068825165,67,100.391186152365,131,73.6051944811839,50,"25.3-7.7","15-3",0.760045974547116,25,2018-11-25
283,"Bethune Cookman","MEAC","0-4",0.258077387116031,96.2608905348703,281,105.518567968408,258,75.5394749794062,15,"16.7-14.3","10.8-5.2",-2.25361077493205,261,2018-11-25
301,"Binghamton","AE","1-4",0.213412462950356,93.9689258047081,315,105.256155746048,248,71.4901824718656,136,"12.8-20.2","6.6-9.4",-2.95507343016189,296,2018-11-25
105,"Boise St.","MWC","2-3",0.676595235347663,104.374902170377,129,97.8857201874184,80,70.6265745267751,197,"17.4-15.6","10.1-7.9",-2.05749875350605,250,2018-11-25
106,"Boston College","ACC","4-1",0.673620349661732,107.660430493125,79,101.086132128243,148,71.0307924786905,169,"14.6-16.4","5-13",-0.517496299063758,121,2018-11-25
212,"Boston University","Pat","2-4",0.379900878095431,99.7290298263794,220,104.069901540277,219,69.9193092615254,240,"17.6-15.4","9.5-8.5",-2.286044726007,264,2018-11-25
214,"Bowling Green","MAC","3-3",0.375988912482325,98.7607500355058,240,103.208701921314,193,73.128495781108,67,"15.1-18.9","6.4-11.6",-1.45467534598109,193,2018-11-25
98,"Bradley","MVC","5-1",0.694581357651311,105.068017567785,114,97.8232422057401,79,67.5810988958363,333,"23.4-11.6","11.2-6.8",0.353093530921342,43,2018-11-25
178,"Brown","Ivy","4-2",0.456545236169419,99.4841390203193,229,101.003094360811,145,74.3300678072494,26,"17.2-14.8","6.7-7.3",-1.51801361959634,201,2018-11-25
327,"Bryant","NEC","1-4",0.150223553418776,98.5316514217505,244,114.555604340392,352,72.76847117541,77,"8.9-21.1","5.9-12.1",-3.00468105122423,300,2018-11-25
226,"Bucknell","Pat","2-2",0.354705168460965,97.6053632713603,265,102.818880484602,184,72.6870816108445,79,"14.4-18.6","9-9",-0.973450229654371,149,2018-11-25
56,"Buffalo","MAC","5-0",0.802166622819606,109.055889306672,56,96.5567412069016,55,74.6068597854924,21,"27.3-8.7","14-4",0.923841636497202,21,2018-11-25
30,"Butler","BE","5-1",0.86855573948146,112.597155659129,30,95.5472510424208,41,68.5970674679197,297,"21.4-11.6","10.5-7.5",0.691389710217563,27,2018-11-25
