"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","27-2",0.960259118881376,121.719412966292,3,92.2753824056146,6,63.1902396675055,347,"28.6-2.4","16.6-1.4",7.07824756418029,3,2023-02-28
"2",2,"Alabama","SEC","25-4",0.949873557938917,118.636137428236,13,91.8589422653867,5,73.362557494831,2,"26.4-4.6","16.4-1.6",8.56792917933171,2,2023-02-28
"3",3,"Tennessee","SEC","22-8",0.944075741747002,112.851399727778,54,88.2624423660553,1,65.8235830242815,270,"22.6-8.4","11.6-6.4",3.48511444974879,17,2023-02-28
"4",4,"UCLA","P12","25-4",0.940766128201732,114.896785336196,30,90.3401456539562,2,66.3586236185368,232,"26.6-4.4","17.6-2.4",6.80609555550672,4,2023-02-28
"5",5,"Purdue","B10","24-5",0.933065141795823,119.295645741985,12,94.8688762020777,13,64.1783037025609,328,"25.6-5.4","14.6-5.4",6.47384790068601,5,2023-02-28
"6",6,"Saint Mary's","WCC","25-6",0.929835137628473,114.437466060091,37,91.4067193047513,4,62.2512944054578,357,"25-6","14-2",3.63880003652763,14,2023-02-28
"7",7,"Connecticut","BE","22-7",0.922709439271994,120.036730705816,8,96.7536442941469,26,67.4161198536409,175,"23.6-7.4","12.6-7.4",4.06063767930992,13,2023-02-28
"8",8,"San Diego St.","MWC","23-6",0.913825607302073,115.668418656223,23,94.1981083421801,9,66.5539815298985,225,"23.9-6.1","14.9-3.1",4.94921040838087,12,2023-02-28
"9",9,"Arizona","P12","24-5",0.91316984003166,120.882157409528,7,98.5151422092906,44,72.7582352551391,5,"24.8-6.2","13.8-6.2",5.28163760492191,10,2023-02-28
"10",10,"Baylor","B12","22-8",0.911700334929324,124.107015969055,2,101.305195690533,87,67.0433733753166,196,"22.7-8.3","11.7-6.3",6.36239987811813,6,2023-02-28
"11",11,"Gonzaga","WCC","25-5",0.910656260030403,125.069763634726,1,102.205650673647,102,70.3784847640426,42,"26-5","14-2",6.02749679889963,7,2023-02-28
"12",12,"Kansas","B12","25-5",0.907655553232038,115.656078135018,24,94.8119806508233,12,69.3701801972508,85,"25.4-5.6","13.4-4.6",9.49822132740866,1,2023-02-28
"13",13,"Texas","B12","22-7",0.905819622003311,117.803267884966,17,96.7546860398306,27,69.2831735872275,93,"23.1-7.9","12.1-5.9",5.75221201687168,8,2023-02-28
"14",14,"Marquette","BE","24-6",0.897503886683603,121.135804177388,5,100.306916413929,70,69.2503127076637,95,"24.9-6.1","16.9-3.1",5.52972703066368,9,2023-02-28
"15",15,"Creighton","BE","18-11",0.894222265373052,115.081056982139,28,95.5852087045565,18,67.6358733564356,165,"19.8-11.2","13.8-6.2",1.29471240966458,38,2023-02-28
"16",16,"Arkansas","SEC","19-11",0.888430451064122,112.920831650458,53,94.2799796992935,10,69.6895410676327,62,"19.7-11.3","8.7-9.3",1.18472768838293,44,2023-02-28
"17",17,"Texas A&M","SEC","22-8",0.884151658274781,116.459753938106,21,97.5943845238824,35,66.2925479803581,237,"22.4-8.6","14.4-3.6",2.45360964581965,27,2023-02-28
"18",18,"West Virginia","B12","17-13",0.881293429648042,118.258730758637,16,99.340166892486,61,68.6984037419115,120,"17.7-13.3","6.7-11.3",1.18686136688123,43,2023-02-28
"19",19,"Xavier","BE","21-8",0.87953568823896,119.792825521791,9,100.775039513063,77,71.1205470601434,27,"22.3-8.7","14.3-5.7",3.51396409877347,16,2023-02-28
"20",20,"TCU","B12","19-10",0.876207617699363,113.680451664501,45,95.8915421543225,21,70.2517296276521,44,"20.1-10.9","9.1-8.9",2.10687300910214,32,2023-02-28
