"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
336,"Abilene Christian","Slnd","1-0",0.115104669084595,84.9254941075829,351,101.406099696924,204,69.3235713437225,302,"11.5-19.5","6.6-13.4",0.00049110502127192,125,2019-11-07
165,"Air Force","MWC","0-1",0.499969046629481,102.595570576308,113,102.596675166155,229,69.9876269871225,276,"15.3-17.7","7.9-10.1",-0.985135194283989,346,2019-11-07
112,"Akron","MAC","1-0",0.641804073123665,97.8072844459745,209,92.9708270939996,53,71.7781499737658,172,"20.5-9.5","11.4-6.6",0.00049110502127192,129,2019-11-07
38,"Alabama","SEC","0-1",0.860651735007505,107.409487884636,56,91.6819566906892,34,76.0601278279991,12,"16.7-12.3","9.9-8.1",-0.664874963324396,305,2019-11-07
350,"Alabama A&M","SWAC","0-1",0.061337066033981,86.9318320777922,346,110.205624594381,349,72.0115924880335,151,"6.6-22.4","5.5-12.5",-0.801171696266112,314,2019-11-07
301,"Alabama St.","SWAC","0-1",0.207871873251452,96.6048322808175,237,108.522693505195,332,70.2796651603173,260,"12.8-17.2","11.4-6.6",-0.198811883974909,236,2019-11-07
149,"Albany","AE","0-0",0.550265450348056,104.192856800914,92,102.3809520642,223,69.517686690235,292,"21.7-9.3","11.9-4.1",0,225,2019-11-07
329,"Alcorn St.","SWAC","0-1",0.130841823644761,91.0535973490796,317,107.350976254308,319,69.6848174208966,285,"13.5-15.5","9-9",-0.659726668028657,302,2019-11-07
198,"American","Pat","0-1",0.417717572077352,101.970993456126,130,104.95912714154,275,70.6846475890869,243,"14.2-14.8","9.5-8.5",-0.850809667036638,323,2019-11-07
237,"Appalachian St.","SB","1-1",0.338055899902487,98.013025854398,206,103.910769697002,259,72.3723085860193,129,"13.9-17.1","8.7-11.3",-0.292170970558971,254,2019-11-07
28,"Arizona","P12","1-0",0.887460785039884,113.542336984583,7,94.8792584837335,80,70.3384882555268,258,"21.1-7.9","12.4-5.6",0.0388038035202426,73,2019-11-07
53,"Arizona St.","P12","0-0",0.834461353871741,109.117687860251,38,94.7998400545804,78,73.6809636715739,55,"19.3-10.7","10.6-7.4",0,220,2019-11-07
64,"Arkansas","SEC","1-0",0.821132278685447,105.946674290916,78,92.7966815533916,48,74.9462042651622,21,"18.5-12.5","8.5-9.5",0.0491156770241004,61,2019-11-07
344,"Arkansas Pine Bluff","SWAC","0-1",0.0755800132502016,85.5445883539956,350,106.354160876287,303,69.4863350868403,294,"6.7-24.3","6.5-11.5",-0.55792043082784,287,2019-11-07
299,"Arkansas St.","SB","1-0",0.210514174556275,95.1620076702436,273,106.753498645672,310,72.5794325355515,115,"12.6-19.4","6.3-13.7",0.00049110502127192,183,2019-11-07
200,"Army","Pat","0-1",0.41703386455988,95.8335200468477,256,98.6659223201271,150,74.057350830319,39,"16.2-12.8","9.4-8.6",-0.21176296986524,237,2019-11-07
69,"Auburn","SEC","1-0",0.804023672450301,106.960770524761,63,94.6050900988172,77,71.6878276266892,183,"17.1-12.9","8-10",0.130370206992986,27,2019-11-07
297,"Austin Peay","OVC","1-0",0.211700557213669,94.9996586750193,278,106.505379004537,305,72.8598132742598,99,"10.9-20.1","6.5-11.5",0.00049110502127192,184,2019-11-07
101,"Ball St.","MAC","1-0",0.67324500236491,101.312191477217,140,95.139667970079,84,73.3401218997428,71,"19.4-9.6","12.2-5.8",0.00049110502127192,175,2019-11-07
16,"Baylor","B12","1-0",0.908900008776988,114.957016166635,4,94.1165743078862,67,69.5732432629019,290,"18.6-9.4","10.5-7.5",0.0296472688211943,87,2019-11-07
104,"Belmont","OVC","0-1",0.661679067217152,104.546038015635,89,98.6223923393727,149,75.5848180022884,14,"22.1-8.9","14.4-3.6",-0.829797312700495,319,2019-11-07
326,"Bethune Cookman","MEAC","1-0",0.133681864724571,89.0796979434179,335,104.798019621979,274,74.680810937754,24,"12.8-17.2","7.6-8.4",0.00049110502127192,141,2019-11-07
351,"Binghamton","AE","0-1",0.0600986555802509,87.1549278033768,344,110.697279731285,350,69.1279812825856,312,"5.6-23.4","2.9-13.1",-0.912917701315156,334,2019-11-07
82,"Boise St.","MWC","1-0",0.741515894890858,107.214609146962,60,97.8261878380562,132,69.1774103148453,307,"20.1-10.9","11.6-6.4",0.00049110502127192,189,2019-11-07
106,"Boston College","ACC","1-0",0.654720131195882,101.996740043859,129,96.4766971850136,109,71.1388372790973,217,"14.5-17.5","6.6-13.4",0.21292340099084,20,2019-11-07
157,"Boston University","Pat","0-1",0.524678872960079,103.428217472974,103,102.543478012734,227,70.0130875106748,272,"17.7-12.3","11.3-6.7",-0.885468880792079,328,2019-11-07
120,"Bowling Green","MAC","1-0",0.618844617918576,103.679195931823,101,99.4006100638465,165,73.3225644640683,72,"18.3-9.7","10.5-7.5",0.00049110502127192,130,2019-11-07
108,"Bradley","MVC","0-1",0.646943141218701,102.344200525456,119,97.0938688394833,118,69.1281105244582,311,"18.3-11.7","10.7-7.3",-0.879101959565305,327,2019-11-07
144,"Brown","Ivy","1-0",0.567027053082245,100.432871102486,158,98.1046355523826,134,73.5906742453708,61,"15.6-11.4","6.9-7.1",0.0967479254427421,38,2019-11-07
283,"Bryant","NEC","0-2",0.241827748911924,96.9757199947814,233,107.106593903585,315,72.9390393128319,92,"13.3-17.7","8.9-9.1",-1.26894259163755,352,2019-11-07
199,"Bucknell","Pat","1-0",0.417354094799017,95.3433630524051,268,98.150037185436,135,73.1428055631603,84,"14.7-15.3","9.5-8.5",0.162889417500673,24,2019-11-07
179,"Buffalo","MAC","0-0",0.465661595478841,96.5908331048321,238,97.7532518349043,131,72.4100539018689,124,"14-15","7.9-10.1",0,208,2019-11-07
46,"Butler","BE","1-0",0.841815136102724,107.187110262857,61,92.6846091889113,46,70.22208998946,261,"16.8-13.2","8.8-9.2",0.0361719248859871,82,2019-11-07
65,"BYU","WCC","1-0",0.817487718696157,109.349920882544,36,95.9827812764808,96,74.8411914461864,22,"20.6-9.4","10.7-5.3",0.0647064544915137,50,2019-11-07
196,"Cal Baptist","WAC","1-0",0.427038719572839,102.489330963035,115,105.142755748008,280,72.4050769275231,125,"18.8-11.2","8.6-7.4",0.0390299539600916,72,2019-11-07
310,"Cal Poly","BW","0-0",0.181322956873996,96.4481166009955,241,109.956445495145,348,71.7769502676065,173,"8.2-20.8","4.6-11.4",0,203,2019-11-07
168,"Cal St. Bakersfield","WAC","1-0",0.49205210955116,98.4296464022685,194,98.7021529988263,151,68.7989892008823,321,"18.5-12.5","9.4-6.6",0.00049110502127192,144,2019-11-07
204,"Cal St. Fullerton","BW","0-1",0.405229257580685,94.1914698693405,285,97.3874006752118,121,72.7060740220918,107,"16.1-14.9","8.7-7.3",-0.399342188499166,271,2019-11-07
226,"Cal St. Northridge","BW","0-1",0.355524743685744,100.782282903409,156,106.132459312503,299,73.7341563126331,52,"13.9-18.1","7.9-8.1",-0.448888218247515,278,2019-11-07
123,"California","P12","1-0",0.610547879664053,102.146819109337,126,98.2302444793579,139,70.761476475941,238,"13-17","6.3-11.7",0.12473251046447,29,2019-11-07
343,"Campbell","BSth","1-0",0.0829344848564504,86.9739066752395,345,107.187088565483,318,68.7662649012005,322,"9.9-21.1","4.3-13.7",0.225699948031877,19,2019-11-07
305,"Canisius","MAAC","0-0",0.202451533003912,94.0503412032308,287,105.958894915694,295,71.1779834663472,216,"9.5-21.5","7.1-12.9",0,190,2019-11-07
286,"Central Arkansas","Slnd","1-1",0.231294582748107,96.1619387630064,249,106.747878473674,309,74.5421349157958,25,"12.5-17.5","10.6-9.4",-0.229375180463208,241,2019-11-07
346,"Central Connecticut","NEC","0-1",0.066714757688213,86.7704394288393,347,109.145522943689,339,72.7020410177318,109,"5.2-24.8","3.2-14.8",-0.994910549962583,348,2019-11-07
219,"Central Michigan","MAC","1-0",0.374281362073784,99.8319302645127,165,104.39423166375,265,74.1190770880528,37,"13.8-17.2","7-11",0.00049110502127192,120,2019-11-07
178,"Charleston Southern","BSth","1-0",0.466113833779637,98.6937387437423,189,99.8656812040673,172,72.3634666892576,130,"19.3-9.7","13.4-4.6",0.00049110502127192,152,2019-11-07
260,"Charlotte","CUSA","0-1",0.279176821375901,96.3868210657239,243,104.674125845132,271,70.9501639332015,227,"7.8-17.2","3.6-10.4",-0.836310207663282,321,2019-11-07
239,"Chattanooga","SC","0-1",0.33070023837009,98.1620068676509,202,104.368228595101,263,71.7595381549417,174,"12.9-17.1","7.2-10.8",-0.895904601905993,332,2019-11-07
347,"Chicago St.","WAC","1-0",0.0655763735401289,88.2641262045796,341,111.202448336431,351,74.1887190965036,32,"5.7-24.3","1.8-14.2",0.00049110502127192,140,2019-11-07
41,"Cincinnati","Amer","0-1",0.857917106160183,106.069006183222,75,90.7159900386391,25,70.3984837056708,256,"18.9-9.1","11.8-6.2",-0.234481653127991,242,2019-11-07
102,"Clemson","ACC","1-1",0.669938038371901,97.3073156373074,222,91.4980107075146,33,69.827152482665,279,"12.3-16.7","5.7-14.3",-0.875526733412922,325,2019-11-07
324,"Cleveland St.","Horz","0-1",0.143213217059868,90.0983655728951,328,105.262222429321,281,72.6344613386178,112,"6.4-24.6","3.5-14.5",-0.489928288009257,283,2019-11-07
181,"Coastal Carolina","SB","0-1",0.464672640814528,101.27788079279,141,102.532140956571,226,72.1546832685039,138,"17.1-11.9","11.1-8.9",-0.990900587469825,347,2019-11-07
121,"Colgate","Pat","1-0",0.616831381509422,106.31152100027,72,101.999904244854,214,69.9919840509318,275,"21-10","12.8-5.2",0.127855669938751,28,2019-11-07
122,"College of Charleston","CAA","1-0",0.613236229647117,102.308870546654,120,98.2892809887055,140,68.9179476291767,316,"19.2-8.8","13.4-4.6",0.0128024801206166,113,2019-11-07
