"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
63,"Arkansas","SEC","7-7",0.784707423467619,111.396778767141,48,99.5476485897802,112,73.8901230601991,32,"16.3-15.7","9.5-8.5",-2.7691960217704,171,2016-01-05
79,"Arkansas Little Rock","SB","10-1",0.744086315365344,102.623887950846,168,93.5279734619265,28,62.3043048993157,349,"25.4-7.6","15.7-4.3",1.89409359204871,21,2016-01-05
345,"Arkansas Pine Bluff","SWAC","2-13",0.0781646847918473,84.9796272055569,349,105.317647251364,229,68.0421346658298,256,"8.4-24.6","6.2-11.8",-6.45687517332872,302,2016-01-05
229,"Arkansas St.","SB","4-7",0.341410061745543,99.4246174657693,223,105.270332855346,228,75.8659460590375,11,"11.4-17.6","9.4-10.6",-4.3303825683185,225,2016-01-05
131,"Army","Pat","9-4",0.610551372920159,107.582404756698,91,103.457283473953,189,76.4188149895143,8,"23.5-8.5","13.3-4.7",-1.65932196084581,122,2016-01-05
115,"Auburn","SEC","7-6",0.653336644722186,107.890906254167,87,102.106144448572,162,73.6826996682442,36,"13.3-17.7","6.2-11.8",-2.16827193355179,143,2016-01-05
242,"Austin Peay","OVC","5-9",0.32396916867871,99.6024313003755,220,106.181612287312,248,70.5907557270063,128,"14.2-19.8","7.6-8.4",-5.67395420072273,275,2016-01-05
175,"Ball St.","MAC","8-4",0.475467238251017,98.7439664257092,235,99.5908501579346,115,67.223843270314,294,"18.4-15.6","8.2-9.8",-2.6772120880826,168,2016-01-05
34,"Baylor","B12","10-3",0.862521026724834,114.73933500813,25,97.8051215443759,84,68.2491457260473,246,"19.7-13.3","8.4-9.6",1.08318944578976,37,2016-01-05
119,"Belmont","OVC","8-6",0.637320509219889,113.30158975588,32,107.881260585774,278,74.0685244668374,25,"20.2-10.8","12.2-3.8",-1.5538757099163,116,2016-01-05
317,"Bethune Cookman","MEAC","2-11",0.148897406741986,95.5796014293168,289,111.224264833313,321,70.2800121163396,147,"10.6-19.4","8.6-7.4",-7.41120218776057,328,2016-01-05
324,"Binghamton","AE","3-10",0.132515286594023,86.7624331001217,345,102.161646445752,165,69.7351421755419,176,"8.2-21.8","5-11",-7.20722751277973,324,2016-01-05
84,"Boise St.","MWC","9-4",0.729784700335033,109.515742055289,62,100.451431738429,134,70.3442244821768,145,"20-10","12.3-5.7",0.441937082180641,55,2016-01-05
185,"Boston College","ACC","7-7",0.450275649934393,96.4868441215936,275,98.175770933102,89,68.9004368341427,209,"10.1-21.9","2.9-15.1",-4.03642514933252,215,2016-01-05
234,"Boston University","Pat","6-8",0.333362222203846,101.170142938267,196,107.454343620765,274,70.568436785434,130,"16-17","8.7-9.3",-5.13373897122146,257,2016-01-05
215,"Bowling Green","MAC","7-4",0.360930465726397,96.7464612299377,272,101.674287626526,155,70.0771852360115,156,"13.8-18.2","6.1-11.9",-2.18905422737212,146,2016-01-05
325,"Bradley","MVC","1-13",0.132179429007032,85.0476342654918,348,100.167965331822,128,68.4095069747995,235,"3.5-27.5","2.3-15.7",-7.50118148919595,330,2016-01-05
233,"Brown","Ivy","4-9",0.335038712654641,100.775696388148,198,106.965292642147,266,72.6103872158697,63,"8.9-18.1","4.9-9.1",-6.13972369776465,292,2016-01-05
290,"Bryant","NEC","4-10",0.200987690733475,96.4614758467898,277,108.761265181404,287,68.1436712622877,251,"12-18","10-8",-5.47010712167342,271,2016-01-05
163,"Bucknell","Pat","4-8",0.506458106431953,106.81036022387,111,106.570688296559,253,73.1209563602703,51,"16.1-13.9","13.2-4.8",-5.30238846260529,267,2016-01-05
172,"Buffalo","MAC","6-7",0.481259530091163,101.578224875373,186,102.242829914543,168,72.8066719774148,58,"15-19","7.7-10.3",-2.53378879783225,162,2016-01-05
32,"Butler","BE","12-3",0.869239835061564,120.904705870952,7,102.543276689598,173,70.4722991230159,135,"22.3-10.7","9.9-8.1",1.59892552751026,24,2016-01-05
70,"BYU","WCC","9-5",0.764843330118829,110.563317695106,55,99.7862292160814,120,73.2596994313643,45,"24.3-11.7","12.6-5.4",-0.547257765629355,78,2016-01-05
149,"Cal Poly","BW","4-7",0.569600131022892,108.685895272049,75,106.069557402765,245,68.8983044836505,211,"13-15","8.6-7.4",-2.90860523946426,177,2016-01-05
121,"Cal St. Bakersfield","WAC","7-5",0.631345003559236,102.051090396977,178,97.3869022555402,78,68.3658177234793,239,"20-10","10.6-3.4",-2.18024809223112,145,2016-01-05
216,"Cal St. Fullerton","BW","5-6",0.358136390285524,99.5011682648753,222,104.679699454779,214,71.1133047500396,110,"10.8-17.2","5.6-10.4",-3.77791001666103,205,2016-01-05
303,"Cal St. Northridge","BW","3-9",0.184432476101379,96.4762476287895,276,109.789673324604,303,69.9116978256533,171,"6-22","3-13",-6.05922007759435,289,2016-01-05
25,"California","P12","12-3",0.893268530648834,111.309306688986,51,92.5332048646291,20,68.2109594287627,247,"23.7-10.3","11.8-6.2",1.01968071260883,39,2016-01-05
284,"Campbell","BSth","6-6",0.209409317487789,96.8017336809768,268,108.65587048389,286,70.8531906148753,123,"12.2-14.8","7.6-10.4",-4.22986314199489,221,2016-01-05
166,"Canisius","MAAC","7-7",0.50097489935773,112.047166561913,40,112.009178272976,328,71.9408442745913,79,"18.6-14.4","11.9-8.1",-4.14500232612705,217,2016-01-05
330,"Central Arkansas","Slnd","1-11",0.126588440734677,97.4907666144894,258,115.320038790217,343,72.8834923886309,54,"6.9-21.1","5.9-12.1",-7.08375368650516,318,2016-01-05
349,"Central Connecticut","NEC","1-12",0.0517749896343078,91.2732767877124,333,117.530772024006,349,69.4275946791688,192,"4.1-24.9","3.1-14.9",-9.83230466052387,351,2016-01-05
157,"Central Michigan","MAC","4-6",0.537730096431791,111.458004880514,47,110.002091074359,306,68.3152355794847,243,"14.7-15.3","9.2-8.8",-3.66737854689187,200,2016-01-05
277,"Charleston Southern","BSth","2-9",0.235570881718068,99.0043699706956,231,109.675063894026,301,71.4148537040118,99,"8.9-18.1","7.2-10.8",-5.15537099354618,259,2016-01-05
282,"Charlotte","CUSA","3-10",0.222487302143412,98.2776160617064,242,109.573865722349,298,71.6776742241692,89,"9.8-23.2","5.8-12.2",-5.97357410861206,287,2016-01-05
98,"Chattanooga","SC","11-2",0.70602268783731,107.474600361783,97,99.5906257835181,114,67.8339711144787,262,"26.5-6.5","14.8-3.2",1.42079010246254,28,2016-01-05
309,"Chicago St.","WAC","1-12",0.162003086654544,92.9312946334535,324,107.207339964213,269,72.1796187302951,71,"5.8-23.2","4.5-9.5",-7.47338278108795,329,2016-01-05
28,"Cincinnati","Amer","11-4",0.882718499312634,112.249173956741,37,94.1797862263811,38,67.6888665826889,270,"23.6-9.4","12.4-5.6",0.230997751862382,62,2016-01-05
96,"Clemson","ACC","9-6",0.708833049128661,107.557806436191,92,99.5501166064537,113,63.330261413636,346,"14.6-16.4","7.3-10.7",-2.10617420580531,139,2016-01-05
251,"Cleveland St.","Horz","3-10",0.310312120896834,94.7204416116915,306,101.532462376797,154,65.7834912126226,327,"9.4-20.6","6.2-11.8",-5.92810431107825,283,2016-01-05
170,"Coastal Carolina","BSth","5-6",0.486758022166263,100.961499152563,197,101.427700092471,150,67.5067125265399,281,"16.9-13.1","10.9-7.1",-3.39746268612997,193,2016-01-05
305,"Colgate","Pat","5-7",0.183905115077651,96.2184126862699,281,109.529682045026,297,65.4628100223494,334,"10-19","6.9-11.1",-3.91995486286614,210,2016-01-05
116,"College of Charleston","CAA","8-4",0.649797175811204,102.718782345763,166,97.3432122131389,76,68.1023810132504,254,"19.2-10.8","10.9-7.1",-0.767401816574167,86,2016-01-05
53,"Colorado","P12","11-3",0.807119484300863,108.700166867491,74,95.9784506262486,54,71.1007839293801,112,"20.4-12.6","9.1-8.9",1.14101734295827,36,2016-01-05
152,"Colorado St.","MWC","6-6",0.560477269664952,108.954653978101,70,106.675627519146,255,70.3493876971357,144,"16.5-15.5","8.8-9.2",-3.06220316213679,183,2016-01-05
129,"Columbia","Ivy","8-6",0.616410037058846,109.175148523286,66,104.763628878648,216,65.5863321839502,331,"20.5-12.5","8.5-5.5",-2.89659675871637,176,2016-01-05
39,"Connecticut","Amer","10-4",0.848396130337972,109.828073717501,59,94.5539319414353,40,69.7079652149923,178,"23.7-12.3","11.4-6.6",0.105859236944515,65,2016-01-05
339,"Coppin St.","MEAC","0-13",0.102618853930881,92.6579633315461,325,111.885558798576,325,73.7156550184773,34,"6.3-22.7","5.7-10.3",-7.62102545411178,333,2016-01-05
261,"Cornell","Ivy","5-7",0.283651999514808,95.6093891583438,288,103.630232920038,193,73.5682045354099,37,"9.6-17.4","4.2-9.8",-3.74110305908308,202,2016-01-05
54,"Creighton","BE","11-5",0.802398171461266,115.703113039771,23,102.42910885152,171,72.7928296061322,60,"20.6-14.4","9-9",-0.731008213788371,85,2016-01-05
244,"Dartmouth","Ivy","4-8",0.32317753931039,97.7733989651928,252,104.264551087918,204,67.2276016798624,293,"9.2-17.8","4.8-9.2",-5.49902601894265,272,2016-01-05
107,"Davidson","A10","7-4",0.680445792771043,111.678059510984,45,104.574180146497,212,76.2091609343702,10,"17.2-14.8","8.4-9.6",-0.437775566230707,72,2016-01-05
31,"Dayton","A10","11-2",0.869542434580804,108.193631764144,80,91.7413329620469,15,68.5833155747269,228,"25.8-7.2","13.9-4.1",2.0262854216983,19,2016-01-05
255,"Delaware","CAA","5-8",0.300510621196655,99.0658980228245,229,106.617962941299,254,68.6160734344737,225,"9.4-20.6","4.2-13.8",-4.17595360267908,218,2016-01-05
346,"Delaware St.","MEAC","0-13",0.0699238768971941,89.0069198621029,342,111.468869856962,323,66.8934419680187,305,"5.3-24.7","4.9-11.1",-8.5088858155973,342,2016-01-05
214,"Denver","Sum","8-7",0.361070025123302,100.329550197991,206,105.434336060721,233,62.45657184594,348,"14.3-16.7","5.9-10.1",-4.63774395803086,237,2016-01-05
153,"DePaul","BE","6-9",0.559472729154251,103.470741800585,154,101.342343555412,149,69.4593140176462,190,"10.1-20.9","3.9-14.1",-4.32130780949575,224,2016-01-05
164,"Detroit","Horz","6-5",0.501623511762561,107.450338772873,99,107.389678509974,273,76.9585165700385,7,"15.1-13.9","9.9-8.1",-2.03532766227291,134,2016-01-05
197,"Drake","MVC","4-9",0.416592450864523,106.355325614525,116,109.515996403883,296,65.6673272813424,329,"11-19","6.4-11.6",-5.76981563415208,278,2016-01-05
224,"Drexel","CAA","2-10",0.350564655763275,97.2109358149169,260,102.565022544175,174,67.241023347514,292,"7.7-22.3","5.1-12.9",-6.34265997747455,298,2016-01-05
13,"Duke","ACC","12-2",0.930833702489967,121.729610559958,2,97.101126859272,71,70.1291149884129,153,"27.3-8.7","12.3-5.7",2.46606960392648,15,2016-01-05
128,"Duquesne","A10","9-4",0.616475287661148,105.245529075615,128,100.990372889829,143,73.4394257779253,41,"18.3-14.7","7.5-10.5",-1.54806055195466,115,2016-01-05
171,"East Carolina","Amer","8-7",0.486495109569529,100.378746969768,205,100.851485819742,140,68.9697835677676,206,"14-18","5.3-12.7",-3.14006945098877,186,2016-01-05
193,"East Tennessee St.","SC","6-6",0.426327141585964,104.062830022162,145,106.783999299355,261,69.4476671017464,191,"17.6-16.4","10.8-7.2",-2.39811542114474,155,2016-01-05
276,"Eastern Illinois","OVC","3-10",0.238616129968047,98.0390484888481,246,108.446818531277,282,66.8232970194731,307,"9.2-18.8","6.9-9.1",-6.94115287313465,308,2016-01-05
209,"Eastern Kentucky","OVC","9-6",0.394526278029838,108.617336059978,77,112.739146845378,333,73.2698916809303,44,"17.1-12.9","9.1-6.9",-2.29555193115533,150,2016-01-05
162,"Eastern Michigan","MAC","4-5",0.513369992896751,99.197597177275,227,98.73724696784,95,70.8699472093508,121,"13.6-15.4","8.8-9.2",-1.77192048214112,125,2016-01-05
212,"Eastern Washington","BSky","4-8",0.37435861194291,108.043352343768,82,112.977673830627,334,68.3085790417642,244,"15.5-16.5","9.7-8.3",-4.95384079388887,250,2016-01-05
178,"Elon","CAA","8-5",0.468915827311564,105.594093457719,126,106.743449160636,258,75.7848283702503,12,"14.8-15.2","7.2-10.8",-1.52303979884348,114,2016-01-05
78,"Evansville","MVC","12-2",0.745762449280878,109.155885423923,68,99.4047381964943,110,71.0050941997397,118,"24.7-8.3","12.7-5.3",0.877510035867163,45,2016-01-05
191,"Fairfield","MAAC","7-6",0.430511884217419,104.180559570934,144,106.746061802563,259,74.4441813338832,19,"17.6-15.4","10.1-9.9",-2.45995565071153,158,2016-01-05
291,"Fairleigh Dickinson","NEC","4-8",0.199185728972728,99.168827107114,228,111.923351345784,327,73.3580282105141,43,"13.4-18.6","8.8-9.2",-5.00451812045638,253,2016-01-05
188,"FIU","CUSA","5-7",0.448931873099921,101.351239076272,190,103.174020391298,184,65.5982737744974,330,"14.5-15.5","9.9-8.1",-5.1903171570221,260,2016-01-05
23,"Florida","SEC","9-4",0.899664566167162,106.861722339936,110,88.3049606903871,2,69.5550886992636,187,"23.4-12.6","12-6",0.748835555859033,47,2016-01-05
350,"Florida A&M","MEAC","3-10",0.0356996952979943,82.0501365464155,351,109.285294028143,293,70.4686904184668,136,"5.6-21.4","3.6-12.4",-7.83783059652695,334,2016-01-05
285,"Florida Atlantic","CUSA","1-11",0.204927065265575,90.2298964317567,335,101.519886611209,153,68.6495491953868,223,"7.2-23.8","5.5-12.5",-7.09571290156592,319,2016-01-05
192,"Florida Gulf Coast","ASun","5-7",0.42909518789574,97.9737777096656,248,100.436908744781,133,70.364857240922,143,"16.4-14.6","8.8-5.2",-3.99843801193877,213,2016-01-05
64,"Florida St.","ACC","10-4",0.778547738549119,107.484051179228,95,96.3530175481482,58,74.3258930786983,21,"19.4-14.6","6.9-11.1",0.63152059803665,51,2016-01-05
122,"Fordham","A10","8-3",0.626622816715373,101.719388635897,182,97.241317501332,74,69.9140878876049,170,"17.2-12.8","8-10",-1.35510051247361,104,2016-01-05
145,"Fresno St.","MWC","8-5",0.577607537369328,101.472892087704,187,98.7486564952751,96,72.1180982132751,73,"17.9-15.1","9.7-8.3",-1.65443324938125,121,2016-01-05
240,"Furman","SC","5-8",0.326369552052189,99.862245953395,217,106.35737171969,250,66.0284156213095,322,"14.1-18.9","8.2-9.8",-5.20208547999157,263,2016-01-05
253,"Gardner Webb","BSth","5-8",0.305176320824555,96.7940392790541,270,103.972921315739,198,71.8050453625488,85,"13.8-16.2","10.5-7.5",-3.91745990661047,209,2016-01-05
174,"George Mason","A10","6-8",0.478571357168636,97.0543053210968,261,97.7808431360601,83,67.6135527466244,272,"12.2-19.8","5.5-12.5",-3.76638437298135,204,2016-01-05
40,"George Washington","A10","12-2",0.841919992619743,112.139915696396,38,96.9606549673262,68,68.5071225530935,230,"27.9-10.1","12.5-5.5",1.35070836460626,30,2016-01-05
49,"Georgetown","BE","9-6",0.809112467932298,109.45913412075,63,96.5406355402265,63,68.7024424173027,219,"17.2-15.8","9.1-8.9",-1.35823607863384,105,2016-01-05
56,"Georgia","SEC","7-4",0.798307012837182,105.738060763926,125,93.815939658091,29,67.8397261860055,261,"18.6-15.4","9-9",-0.645241166431837,82,2016-01-05
294,"Georgia Southern","SB","2-8",0.19733088238659,97.7393126381843,253,110.421971668931,312,71.0556707429683,114,"7.5-21.5","5.1-14.9",-5.3825953752734,268,2016-01-05
105,"Georgia St.","SB","6-3",0.685933215819792,103.8797287694,148,97.0576904019113,70,66.1103865897711,320,"20.1-7.9","14.3-5.7",-0.463161230327427,73,2016-01-05
58,"Georgia Tech","ACC","10-4",0.795694330728674,112.507347020837,35,99.9622511269035,123,67.5828398231662,275,"19.5-16.5","7.4-10.6",0.238471044684885,60,2016-01-05
26,"Gonzaga","WCC","11-3",0.887386413159802,116.487116449808,20,97.3463027313312,77,68.7215679796987,218,"26.6-8.4","15.4-2.6",0.91111222240907,44,2016-01-05
351,"Grambling St.","SWAC","2-9",0.0350122593618139,83.2120317326583,350,111.027292311598,320,69.0458395117705,203,"5.6-22.4","5.3-12.7",-5.51029625576913,274,2016-01-05
118,"Grand Canyon","WAC","12-2",0.645487118160447,104.396705058931,142,99.0959427371368,102,69.7250862940279,177,"25.2-6.8","10.8-3.2",0.684510475767455,50,2016-01-05
143,"Green Bay","Horz","7-5",0.579324970489985,103.358456848575,158,100.522015859483,136,79.958954566187,2,"19.1-14.9","11.1-6.9",-1.66329666246142,123,2016-01-05
278,"Hampton","MEAC","5-7",0.229825539175999,96.0732294668656,283,106.726227142134,257,71.3366407999983,104,"16.1-14.9","10.1-5.9",-3.81031050929631,207,2016-01-05
326,"Hartford","AE","4-10",0.131456497270976,94.6085409750248,308,111.489898634404,324,72.0000316082675,77,"9.1-22.9","5-11",-7.13636781218994,322,2016-01-05
99,"Harvard","Ivy","5-8",0.705839407413437,101.62494738129,184,94.1773136057352,37,67.5297030951619,279,"15.5-12.5","9.7-4.3",-3.79491966672459,206,2016-01-05
45,"Hawaii","BW","9-2",0.819583559995324,107.221654184668,104,93.9992723795525,34,71.8411958791098,84,"24.6-7.4","12.6-3.4",0.0396716238712398,66,2016-01-05
117,"High Point","BSth","8-4",0.64848469953072,108.659826572714,76,103.024957085346,178,67.628312458506,271,"20.8-8.2","15.3-2.7",-1.00804453400211,97,2016-01-05
125,"Hofstra","CAA","9-4",0.624967498013017,111.792494368005,43,106.936677803704,265,71.1119110460428,111,"19.3-13.7","10.6-7.4",-0.870806935038682,89,2016-01-05
200,"Holy Cross","Pat","6-7",0.410229156763206,102.823670525724,165,106.121257514374,247,64.3882083003201,341,"17.7-17.3","10.6-7.4",-4.54142586684563,234,2016-01-05
77,"Houston","Amer","13-2",0.749917328678785,113.471720229965,30,103.137234752464,182,68.9310926150163,207,"21.9-10.1","10.9-7.1",0.407500329484905,57,2016-01-05
296,"Houston Baptist","Slnd","4-7",0.194234635850231,97.6752073757103,254,110.538407757409,313,71.7728705410146,86,"11.5-18.5","8.5-9.5",-3.93117221891745,211,2016-01-05
262,"Howard","MEAC","5-8",0.276953415057611,95.2202295734034,292,103.506872277046,190,73.4634692319291,39,"16.1-13.9","10.6-5.4",-4.71324367145289,241,2016-01-05
176,"Idaho","BSky","8-5",0.473687649892466,95.5573383976545,290,96.4367211362969,61,68.7903191501842,216,"20.9-11.1","13.1-4.9",-2.13580040543081,140,2016-01-05
318,"Idaho St.","BSky","3-8",0.148802601451427,95.0312111345827,298,110.593308956366,316,71.3678729294409,102,"9.5-19.5","6.1-11.9",-5.29617993885582,266,2016-01-05
123,"Illinois","B10","8-7",0.62620299046114,107.871855784481,88,103.139018074151,183,71.0458158140983,115,"14.8-19.2","6.1-11.9",-3.04798516704528,182,2016-01-05
338,"Illinois Chicago","Horz","0-10",0.102707553136692,88.913158346153,343,107.35467503866,271,73.9324923016712,31,"2.4-25.6","2.3-15.7",-7.86696038342766,335,2016-01-05
182,"Illinois St.","MVC","7-7",0.458841885605349,97.856096603014,249,99.2702898152481,105,69.4175409641193,193,"13.9-17.1","8.5-9.5",-2.80866647570026,172,2016-01-05
232,"Incarnate Word","Slnd","2-6",0.335323533593292,100.114140339039,212,106.251294138286,249,71.0265307830098,116,"12.3-12.7","10.3-7.7",-2.91897229249877,178,2016-01-05
33,"Indiana","B10","13-3",0.865677065724858,116.498111534991,19,99.0725106290265,100,71.5194806549902,95,"23.8-11.2","11.9-6.1",0.943806991927887,42,2016-01-05
137,"Indiana St.","MVC","6-7",0.593930541240453,96.5106771071344,274,93.3718080448838,26,72.4167875512644,67,"15.7-15.3","9.7-8.3",-3.49708749040295,194,2016-01-05
127,"Iona","MAAC","7-6",0.61770114063339,107.63607664597,90,103.237685430113,187,74.2802439787356,23,"19-14","14.6-5.4",-2.28596611671229,149,2016-01-05
12,"Iowa","B10","12-3",0.931334848788186,117.771266237263,15,93.8798601078152,30,69.9699572418193,166,"24.8-8.2","13.7-4.3",2.50971841310793,14,2016-01-05
15,"Iowa St.","B12","11-2",0.922202311726388,117.89007406066,14,95.0819658519231,45,74.1766717792403,24,"24.3-10.7","10.6-7.4",2.14436444610802,18,2016-01-05
180,"IPFW","Sum","10-4",0.468162505979257,104.717391277048,136,105.885055510122,241,70.3940978998528,139,"18.5-13.5","8.3-7.7",-0.469757974132771,75,2016-01-05
221,"IUPUI","Sum","4-12",0.354229536226164,96.9348716761146,264,102.131033631206,164,70.2903721766676,146,"10.1-20.9","6.7-9.3",-6.31346911320534,297,2016-01-05
205,"Jackson St.","SWAC","5-8",0.403700070354948,96.3539750238897,278,99.6782917521569,119,69.6301529414611,183,"20.3-13.7","14.4-3.6",-4.4908490227632,232,2016-01-05
281,"Jacksonville","ASun","4-9",0.223008051584316,99.3748473516166,224,110.768239936364,317,72.1523373494639,72,"10.1-17.9","5.6-8.4",-6.14951320571858,294,2016-01-05
299,"Jacksonville St.","OVC","3-12",0.188545027584061,96.829475278332,266,109.932198285404,304,66.6167571796018,311,"6.5-22.5","4.5-11.5",-9.11520149898462,346,2016-01-05
97,"James Madison","CAA","10-4",0.706074382364772,109.157846110886,67,101.14820351237,147,66.834467313673,306,"20.5-10.5","11-7",-1.28898358150766,102,2016-01-05
1,"Kansas","B12","12-1",0.971954777305436,121.870418113083,1,89.5372527611083,7,73.1436615784433,49,"31.2-5.8","14.8-3.2",3.71078932816362,4,2016-01-05
47,"Kansas St.","B12","10-4",0.815280320199004,103.777162828498,149,91.2079654003889,13,67.7323398059385,266,"17.9-15.1","6.3-11.7",0.468966053768086,54,2016-01-05
292,"Kennesaw St.","ASun","2-12",0.198680662761192,94.4945088173848,310,106.677245009157,256,69.8575597965932,172,"7.3-21.7","5.2-8.8",-6.57164291553014,303,2016-01-05
141,"Kent St.","MAC","9-4",0.581077709124901,107.482356519626,96,104.467353573421,209,69.0226281915946,204,"19.4-11.6","10.6-7.4",-1.14870439085997,99,2016-01-05
30,"Kentucky","SEC","11-3",0.880088675575654,111.992863923057,41,94.1705324816741,36,70.2077348779698,150,"23.8-12.2","10.7-7.3",1.07963560545428,38,2016-01-05
231,"La Salle","A10","3-7",0.34022068483412,99.2813236218125,225,105.167017326301,226,69.5487091306427,188,"7.1-22.9","3.4-14.6",-4.4907293536762,231,2016-01-05
313,"Lafayette","Pat","3-10",0.155876692983479,99.9065548814882,215,115.714407560129,345,72.4878113143136,66,"7.8-22.2","4.7-13.3",-7.11857810160025,320,2016-01-05
280,"Lamar","Slnd","5-5",0.22561020618557,96.7737893283907,271,107.728778673638,276,71.5749303156719,92,"12.6-13.4","8.6-9.4",-3.53039924732734,196,2016-01-05
249,"Lehigh","Pat","2-10",0.310900094210913,103.170545876968,161,110.563871099908,314,68.7997816445832,214,"11.9-19.1","8.9-9.1",-6.04022287928252,288,2016-01-05
337,"Liberty","BSth","0-13",0.102900549621276,93.2183694990402,321,112.532354679102,331,64.1219884706462,344,"3.7-25.3","3.7-14.3",-9.74864455466313,350,2016-01-05
223,"Lipscomb","ASun","2-13",0.351758930470912,101.373289268023,189,106.907887483868,264,73.9859151601859,28,"11.1-19.9","7.7-6.3",-9.43512674080889,349,2016-01-05
270,"LIU Brooklyn","NEC","7-6",0.250736089446443,97.4076346688276,259,107.135571420868,267,72.8570223826257,56,"17.2-13.8","10.3-7.7",-4.46528657727098,229,2016-01-05
111,"Long Beach St.","BW","4-9",0.661153501057436,112.10973150351,39,105.779106707388,236,71.2353034047939,107,"15.7-17.3","10-6",-1.95870425880392,131,2016-01-05
316,"Longwood","BSth","1-12",0.151727539718887,96.743193566603,273,112.361594551235,330,70.4893918413008,134,"6.5-23.5","5-13",-9.10836415937812,345,2016-01-05
146,"Louisiana Lafayette","SB","3-6",0.574273253734112,107.016991370323,107,104.267620588942,205,74.5118011221831,18,"16.9-15.1","11.9-8.1",-2.88669441625517,175,2016-01-05
169,"Louisiana Monroe","SB","4-7",0.48682083577498,97.0378347618588,262,97.4837863879522,80,66.9084587101345,304,"14.3-17.7","11.3-8.7",-4.07359787505637,216,2016-01-05
134,"Louisiana Tech","CUSA","10-2",0.606052854023259,106.394777643083,114,102.483307615439,172,73.3831477849299,42,"23-8","13-5",0.488890676611715,53,2016-01-05
4,"Louisville","ACC","12-2",0.956790626942307,115.936761137442,22,88.5612756993603,4,68.1430535501195,252,"24.6-6.4","13.6-4.4",0.731214658848792,48,2016-01-05
201,"Loyola Chicago","MVC","6-7",0.40939292075888,96.7968100925338,269,99.931153251938,122,65.2437206748873,335,"13.2-17.8","6.3-11.7",-4.26405257296086,222,2016-01-05
199,"Loyola Marymount","WCC","6-7",0.414835396495241,102.299875162626,172,105.406308285381,232,68.8999145721747,210,"13.3-16.7","6.6-11.4",-3.13319762480457,185,2016-01-05
258,"Loyola MD","Pat","3-10",0.29477966576161,102.500595342811,169,110.577786603096,315,69.6853694035515,180,"10.7-19.3","9.2-8.8",-6.71105406212556,305,2016-01-05
59,"LSU","SEC","9-5",0.790864510976721,110.654186097036,54,98.5678527634342,94,74.5340264185177,17,"17.9-15.1","9.8-8.2",-1.11896671354366,98,2016-01-05
329,"Maine","AE","4-9",0.127616012908523,93.4251125347959,318,110.4218839571,311,78.6846367012351,6,"8.9-21.1","4.9-11.1",-6.44380906179378,301,2016-01-05
267,"Manhattan","MAAC","5-8",0.253182890063883,94.7885642160919,301,104.137313954449,202,70.6769012096907,126,"11.1-19.9","7.4-12.6",-5.08566677924364,254,2016-01-05
289,"Marist","MAAC","4-9",0.201147418306454,97.5127305482925,257,109.937059330611,305,68.6954294909509,220,"8.9-21.1","5.5-14.5",-7.32298779484707,326,2016-01-05
