"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
317,"Abilene Christian","Slnd","4-10",0.145596433318607,95.205633826477,301,111.042647208153,318,67.8517991753264,253,"8.6-18.4","7.6-10.4",-7.27990490441774,266,2016-01-20
283,"Air Force","MWC","8-9",0.239225972629997,94.5495974128722,310,104.556432791394,206,69.3959912841826,178,"10.4-19.6","3.4-14.6",-5.50993255116466,206,2016-01-20
95,"Akron","MAC","13-4",0.703603485061931,106.834896233004,117,99.0979981008422,102,67.9088347970387,248,"24.6-9.4","12.1-5.9",0.159441158594738,52,2016-01-20
75,"Alabama","SEC","10-7",0.76059362870881,102.815396141645,175,92.9832031138019,18,67.0924889440313,292,"17.4-15.6","7.2-10.8",-0.22169397654344,62,2016-01-20
289,"Alabama A&M","SWAC","5-8",0.219311707097266,101.296516515656,202,113.121124886979,328,67.3073562851008,282,"13.7-14.3","9.6-8.4",-5.88773644538597,217,2016-01-20
326,"Alabama St.","SWAC","4-11",0.139691459848688,92.6521438268771,329,108.519126202964,280,70.2966436587206,131,"10-19","6.8-11.2",-7.89735325199998,280,2016-01-20
150,"Albany","AE","14-5",0.553227384319505,105.903119583965,131,103.953160812545,192,66.511921357735,304,"23.3-8.7","12-4",-2.12708520968548,109,2016-01-20
339,"Alcorn St.","SWAC","4-11",0.0922983555828239,94.2540938177427,314,114.981040967794,337,67.569133155755,269,"9.1-18.9","8.6-9.4",-8.09503869368252,286,2016-01-20
346,"American","Pat","3-15",0.0719019928384554,88.162309951788,342,110.123210984358,306,61.4284667262046,351,"5-26","2.9-15.1",-11.5513585863465,344,2016-01-20
253,"Appalachian St.","SB","4-13",0.29086644343427,98.0903893873237,260,105.994083790136,231,71.3028940688115,93,"9.4-21.6","7.4-12.6",-8.30677306688043,290,2016-01-20
17,"Arizona","P12","15-3",0.91853514670583,116.656441188751,17,94.4973325577573,35,69.2519046518871,187,"26.3-7.7","12.3-5.7",1.70454625358333,22,2016-01-20
55,"Arizona St.","P12","11-7",0.804181726864939,109.880799294081,61,97.1793294903983,64,69.5374114828335,172,"17.6-14.4","7-11",-0.714898633150732,77,2016-01-20
