"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","33-3",0.958710419786781,117.571505855194,11,89.4402033726881,5,63.2170159789312,343,"33.8-3.2","17-1",8.11525985352605,5,2023-03-22
"2",2,"Alabama","SEC","31-5",0.958482161168342,116.704277131142,15,88.8248863028219,3,72.4482910728314,5,"31.6-5.4","16-2",10.2642497659421,1,2023-03-22
"3",3,"UCLA","P12","31-5",0.954108271331121,114.813740117631,21,88.1854754517893,2,65.9624907171573,243,"31.6-5.4","18-2",8.40597772832673,4,2023-03-22
"4",4,"Connecticut","BE","27-8",0.950003174121728,120.536816168061,3,93.3085040997385,17,66.7298847588211,199,"27.7-8.3","13-7",4.78764101538308,14,2023-03-22
"5",5,"Tennessee","SEC","25-10",0.943807700828742,111.27732087288,54,87.0696796678063,1,65.3751165328258,277,"25.7-10.3","11-7",2.86356765321704,25,2023-03-22
"6",6,"Texas","B12","28-8",0.935225364443878,115.500792109311,17,91.570986563242,10,68.4231977419543,118,"28.6-8.4","12-6",7.50848569540962,7,2023-03-22
"7",7,"Purdue","B10","29-6",0.934597395080642,117.802062986448,10,93.4793204135825,20,63.9021374009531,330,"29-6","15-5",9.27283461766953,3,2023-03-22
"8",8,"Gonzaga","WCC","30-5",0.93093244312077,124.345733895599,1,99.1747171728494,82,69.9547581588443,40,"30.4-5.6","14-2",6.67974805774134,9,2023-03-22
"9",9,"Arizona","P12","28-7",0.930276918547976,119.259033695165,6,95.2017005035252,35,72.1332430333866,10,"28-7","14-6",7.59422808692054,6,2023-03-22
"10",10,"San Diego St.","MWC","29-6",0.926397260030931,111.345616141358,52,89.3365875360778,4,65.7611921411493,256,"29.4-6.6","15-3",5.71384371724894,10,2023-03-22
"11",11,"Saint Mary's","WCC","27-8",0.92349826707385,111.981214093383,43,90.1734459454061,6,61.886484312482,358,"27-8","14-2",3.48295491079234,22,2023-03-22
"12",12,"Kansas","B12","28-8",0.917643832125674,113.762930303361,29,92.248476650995,12,69.0024319145221,84,"28-8","13-5",9.98392252830642,2,2023-03-22
"13",13,"Creighton","BE","23-12",0.915827384150342,114.568716718412,22,93.0943226387184,15,67.751414520271,150,"23.8-12.2","14-6",1.83803526895801,31,2023-03-22
"14",14,"Marquette","BE","29-7",0.915252159274635,118.264154891737,7,96.1592813995402,43,68.3496920423598,122,"29-7","17-3",7.44429667850658,8,2023-03-22
"15",15,"Memphis","Amer","26-9",0.904862258106466,115.460624907086,19,94.9227818104603,31,70.9748958263305,24,"26-9","13-5",4.83358322779777,13,2023-03-22
"16",16,"Duke","ACC","27-9",0.904112117772609,112.964499696524,35,92.9408106137838,14,64.8373666528346,300,"27-9","14-6",4.28222060585784,16,2023-03-22
"17",17,"Baylor","B12","23-11",0.902094506036186,121.88140022951,2,100.478386974691,102,66.8541218731521,187,"23-11","11-7",5.20376990341405,11,2023-03-22
"18",18,"Arkansas","SEC","22-13",0.900111410453631,112.045857187876,42,92.5489342595732,13,69.4807049170808,58,"22.3-13.7","8-10",0.469160196253592,48,2023-03-22
"19",19,"West Virginia","B12","19-15",0.893341405811949,117.175839506987,14,97.4036710080808,56,68.396168023415,120,"19-15","7-11",1.39738748515017,36,2023-03-22
"20",20,"Xavier","BE","27-9",0.891148982739945,118.044178666955,8,98.3202614833022,73,70.455662743019,33,"27.4-9.6","15-5",5.00518056526053,12,2023-03-22
"21",21,"Auburn","SEC","21-13",0.888053821836815,113.228769659011,31,94.5682783338312,28,67.5657802502019,158,"21-13","10-8",1.16147324849028,39,2023-03-22
"22",22,"Texas A&M","SEC","25-10",0.887913763942884,114.068652980826,27,95.2814115480977,37,65.9623071535736,244,"25-10","15-3",3.8116700829045,19,2023-03-22
"23",23,"Kansas St.","B12","25-9",0.880478507781006,111.037217628371,58,93.336937857848,18,69.8110581835824,43,"25.5-9.5","11-7",4.17905379063642,17,2023-03-22
"24",24,"Michigan St.","B10","21-12",0.880012177340369,112.974245056168,34,95.0017248787881,33,64.6695629963266,304,"21.5-12.5","11-8",2.35131832169212,26,2023-03-22
"25",25,"Kentucky","SEC","22-12",0.875015101287018,115.777850644725,16,97.7537625371518,61,65.7370326072163,259,"22-12","12-6",1.72595479904932,32,2023-03-22
"26",26,"TCU","B12","22-13",0.87292066400664,111.781446517023,47,94.5356961039392,27,69.6568722865319,50,"22-13","9-9",2.16833537694271,29,2023-03-22
"27",27,"Iowa St.","B12","19-14",0.869685036698521,107.147231904023,119,90.8441167754677,7,63.9746634577289,326,"19-14","9-9",2.26835633259103,27,2023-03-22
"28",28,"Florida Atlantic","CUSA","33-3",0.86955389527317,112.544138322578,39,95.4294480037368,38,67.7442748230752,151,"33.3-3.7","18-2",4.6164863074041,15,2023-03-22
"29",29,"Utah St.","MWC","26-9",0.868880828601861,115.437834177857,20,97.9335051824729,66,68.5993889070142,106,"26-9","13-5",3.04241501082829,24,2023-03-22
"30",30,"Maryland","B10","22-13",0.867916893074746,112.615807388243,38,95.6094937639174,40,64.3044537531369,320,"22-13","11-9",0.887521544043312,44,2023-03-22
"31",31,"Northwestern","B10","22-12",0.864671146982336,109.809223336573,72,93.4541884829634,19,64.4953534807807,308,"22-12","12-8",1.51876913293366,35,2023-03-22
"32",32,"North Texas","CUSA","29-7",0.859923098741825,109.985506221135,66,93.9302815725524,23,58.6062707825051,363,"29.6-7.4","16-4",1.01384550636159,40,2023-03-22
"33",33,"Virginia","ACC","25-8",0.859488041659033,109.954262189397,69,93.933056795483,24,61.2990687292341,360,"25-8","15-5",3.95674320254681,18,2023-03-22
"34",34,"Indiana","B10","23-12",0.857756789587035,113.144805189755,32,96.7786609206865,47,67.8250125514582,148,"23-12","12-8",3.36424251321496,23,2023-03-22
"35",35,"Miami FL","ACC","27-7",0.857232838409442,117.910392034542,9,100.892526748098,112,68.6048232647259,105,"27.2-7.8","15-5",3.49875061384192,21,2023-03-22
"36",36,"Penn St.","B10","23-14",0.85360122155813,117.372960113578,13,100.689438861101,107,64.2650765252882,322,"23-14","10-10",1.23993800597071,37,2023-03-22
"37",37,"Oregon","P12","21-15",0.852748250305603,113.032622105814,33,97.0234723484962,50,66.3882737195898,217,"21-15","12-8",-0.291767486353748,56,2023-03-22
"38",38,"UAB","CUSA","28-9",0.845243742561575,112.088234728258,40,96.7039138953677,46,70.6777108640108,29,"28.6-9.4","14-6",-0.651376167746121,61,2023-03-22
"39",39,"Rutgers","B10","19-15",0.843717396833156,105.349571518006,153,90.9820458194449,8,65.7938282758671,254,"19-15","10-10",-1.13711985003579,66,2023-03-22
"40",40,"Boise St.","MWC","24-10",0.842114799175779,110.12290459076,65,95.2045421020765,36,66.2556545568585,223,"24-10","13-5",2.20292277576197,28,2023-03-22
"41",41,"North Carolina","ACC","20-13",0.84116414730677,111.215224221307,55,96.2085378458795,45,68.8027842978517,96,"20-13","11-9",-0.823399879107821,64,2023-03-22
"42",42,"Iowa","B10","19-14",0.840333232187195,119.981064231772,4,103.847596273994,172,69.5304564032905,56,"19-14","11-9",0.22188199050811,50,2023-03-22
"43",43,"Oklahoma St.","B12","20-16",0.839073494630656,106.193359797778,134,91.9887128683119,11,67.3979303662867,166,"20-16","8-10",0.0225117802990221,53,2023-03-22
"44",44,"Cincinnati","Amer","23-13",0.835426022970763,111.901047770987,44,97.1588250765095,53,68.4487592675561,117,"23-13","11-7",-1.57374659747204,71,2023-03-22
"45",45,"Michigan","B10","18-16",0.833047335742499,111.595907644339,49,97.0389256342312,51,67.4512323225651,164,"18-16","11-9",-1.87480355380164,74,2023-03-22
"46",46,"USC","P12","22-11",0.832305547096908,111.792551605769,46,97.2549339870942,54,67.9619145153102,138,"22-11","14-6",2.08009598836959,30,2023-03-22
"47",47,"Ohio St.","B10","16-19",0.828049080739124,115.470026316186,18,100.718270140969,109,65.9628674120062,242,"16-19","5-15",-3.10537464927068,94,2023-03-22
"48",48,"Liberty","ASun","27-9",0.825311847879961,111.096777686307,56,97.0648370178156,52,64.4203772953246,315,"27-9","15-3",-2.02479634972884,77,2023-03-22
"49",49,"North Carolina St.","ACC","23-11",0.824912040919152,113.433136746933,30,99.1299850386787,81,69.1999997033049,72,"23-11","12-8",0.913489899974979,42,2023-03-22
"50",50,"Illinois","B10","20-13",0.824886926776074,108.898963249982,90,95.1689790463121,34,69.7593453230978,46,"20-13","11-9",0.787910222620284,45,2023-03-22
"51",51,"Arizona St.","P12","23-13",0.821279770004828,108.329073704952,101,94.8750922763482,30,68.0672875791445,132,"23-13","11-9",1.21949429378107,38,2023-03-22
"52",52,"Drake","MVC","27-8",0.816840819570916,108.941909832084,89,95.6606560253404,41,66.2774838753623,222,"27-8","15-5",-0.750526689322694,62,2023-03-22
"53",53,"Oklahoma","B12","15-17",0.816557972763409,109.546113970722,81,96.2070059721554,44,65.0063582694986,290,"15-17","5-13",-1.75449724782401,73,2023-03-22
"54",54,"Washington St.","P12","17-17",0.813719211906509,111.077368765676,57,97.7117422707787,60,64.2107285432305,323,"17-17","11-9",-2.97328949099859,91,2023-03-22
"55",55,"Texas Tech","B12","16-16",0.812148459554321,110.654496371353,61,97.4272204418641,57,67.2506329048794,171,"16-16","5-13",-2.56662649132744,86,2023-03-22
"56",56,"Utah Valley","WAC","28-8",0.810264582439376,107.094358671339,121,94.3935634677746,26,69.7035197657322,49,"28.4-8.6","15-3",-0.257935696574762,55,2023-03-22
"57",57,"Clemson","ACC","23-11",0.806021350770791,110.500866552534,63,97.6281414240959,58,67.9706568151181,137,"23-11","14-6",-0.441427123021018,57,2023-03-22
"58",58,"Mississippi St.","SEC","21-13",0.805468227236051,103.45794733453,179,91.4337751587862,9,63.5549356760407,336,"21-13","8-10",0.441649023712812,49,2023-03-22
"59",59,"Providence","BE","21-12",0.804343737390696,114.405675922868,24,101.172107005057,115,66.8025939100595,193,"21-12","13-7",0.955337089697068,41,2023-03-22
"60",60,"VCU","A10","27-8",0.802340717979172,105.375558067268,152,93.2893185636871,16,67.8943176439418,144,"27-8","15-3",0.897658964283557,43,2023-03-22
"61",61,"Seton Hall","BE","17-16",0.802239096522346,105.750048305706,142,93.6260716636465,22,66.3295988330874,220,"17-16","10-10",-2.34760364414539,83,2023-03-22
"62",62,"UCF","Amer","19-15",0.801878505057997,107.827686748518,104,95.4843707496341,39,64.4625750435973,309,"19-15","8-10",-3.72914364676003,105,2023-03-22
"63",63,"Wisconsin","B10","20-14",0.801874102560939,106.453078742373,130,94.2673448531756,25,63.1480735388134,344,"20.4-14.6","9-11",-0.567991033939246,59,2023-03-22
"64",64,"Missouri","SEC","25-10",0.798982498296732,117.528261503992,12,104.23869684659,179,68.8946446641391,91,"25-10","11-7",3.64710814262584,20,2023-03-22
"65",65,"Villanova","BE","17-17",0.79680664485183,111.861751322501,45,99.3294055836227,86,63.6539689992556,335,"17-17","10-10",-2.48468489057292,85,2023-03-22
"66",66,"Utah","P12","17-15",0.794552212934127,106.783780511984,125,94.9347492480213,32,66.0226811276155,234,"17-15","10-10",-3.33373223252612,97,2023-03-22
"67",67,"Colorado","P12","18-17",0.789910294241203,106.288274411443,132,94.7262429971985,29,68.9404348537478,88,"18-17","8-12",-3.33435212608246,98,2023-03-22
"68",68,"Dayton","A10","22-12",0.787201221227757,109.692968221421,79,97.8987941437034,65,62.3994078914777,352,"22-12","12-6",-4.40336167137107,112,2023-03-22
"69",69,"College of Charleston","CAA","31-4",0.784923958695025,109.300807046536,83,97.6637330977111,59,70.9429352947144,26,"31-4","16-2",1.57087901821347,34,2023-03-22
"70",70,"New Mexico","MWC","22-12",0.784724534718642,114.365221193456,25,102.199441523883,139,71.5595723735364,18,"22-12","8-10",-0.921337386362971,65,2023-03-22
"71",71,"Iona","MAAC","27-8",0.783118690318132,109.856168242795,71,98.2510081566211,71,68.5030533038746,112,"27-8","17-3",-1.73499337618812,72,2023-03-22
"72",72,"Vanderbilt","SEC","22-15",0.776637327582266,114.133972449211,26,102.412601262151,142,66.3689718039382,218,"22-15","11-7",-0.228298808443511,54,2023-03-22
"73",73,"Stanford","P12","14-19",0.774140629894052,114.409576842431,23,102.787955360321,149,65.6600504074458,265,"14-19","7-13",-6.16699462195096,140,2023-03-22
"74",74,"Pittsburgh","ACC","24-12",0.77328690484161,112.881154335149,36,101.457799231198,122,67.2220139416239,172,"24-12","14-6",-0.448334202105287,58,2023-03-22
"75",75,"Sam Houston St.","WAC","26-8",0.769310095521651,103.90754734528,171,93.5755737808095,21,64.4257084053639,314,"26-8","14-4",0.103404188088152,52,2023-03-22
"76",76,"Virginia Tech","ACC","19-15",0.766501423903724,113.833486635439,28,102.655112538568,145,66.5260046845752,210,"19-15","8-12",-3.4217692303694,101,2023-03-22
"77",77,"BYU","WCC","19-15",0.762431423738492,108.487286156175,97,98.0263963257216,67,69.5171796887508,57,"19-15","7-9",-4.49139354493417,114,2023-03-22
"78",78,"Nevada","MWC","22-11",0.761618486232751,109.782048023314,74,99.2349865324274,83,65.8700606035287,251,"22-11","12-6",0.717481477122291,47,2023-03-22
"79",79,"Santa Clara","WCC","23-10",0.756444235311023,109.658801473762,80,99.3677289438407,87,69.7680459111976,45,"23-10","11-5",0.135399892297409,51,2023-03-22
"80",80,"Kent St.","MAC","28-7",0.754900856122769,106.815824339656,124,96.8619372923302,49,67.7670760321674,149,"28-7","15-3",0.782312160020132,46,2023-03-22
"81",81,"Yale","Ivy","21-9",0.752303114591964,107.730280143379,107,97.8100936932168,64,66.0179741849567,236,"21-9","10-4",-2.09760359650498,81,2023-03-22
"82",82,"Florida","SEC","16-17",0.751123862459572,105.592524814285,148,95.9218773261911,42,69.3667999995066,68,"16-17","9-9",-2.9717740274198,90,2023-03-22
"83",83,"Oral Roberts","Sum","30-5",0.750295521096843,111.738451153308,48,101.544007108664,125,70.1638578936743,39,"30-5","18-0",1.58896624296873,33,2023-03-22
"84",84,"St. John's","BE","18-15",0.746192931071975,107.387056790208,116,97.7746066140689,63,73.323856778994,1,"18-15","7-13",-2.97812427819709,92,2023-03-22
"85",85,"Wichita St.","Amer","17-15",0.745624578042087,108.250657893677,103,98.5866092305989,75,65.965805937621,241,"17-15","9-9",-5.38622624797274,123,2023-03-22
"86",86,"Wake Forest","ACC","19-14",0.743620437168439,111.42898432482,50,101.574237464097,129,69.4244720991651,63,"19-14","10-10",-3.21196383460857,95,2023-03-22
"87",87,"Hofstra","CAA","25-10",0.739724501827002,109.741761637468,75,100.213275259073,98,67.1648274113037,175,"25-10","16-2",-2.46853853280548,84,2023-03-22
"88",88,"Toledo","MAC","27-8",0.736184749380486,119.614436719799,5,109.402744066459,290,69.4240680793987,64,"27-8","16-2",-1.26099031728302,67,2023-03-22
"89",89,"Louisiana Lafayette","SB","26-8",0.732808106442789,110.877089597187,60,101.564127151817,127,68.3174316680858,124,"26-8","13-5",-0.597558870951449,60,2023-03-22
"90",90,"South Alabama","SB","19-16",0.729704149474256,108.281886231098,102,99.3232262188744,85,65.4400460739401,274,"19-16","9-9",-7.97269876416328,171,2023-03-22
"91",91,"Marshall","SB","24-8",0.726101555980473,109.479628352571,82,100.580836845472,105,71.9114096269156,14,"24-8","13-5",-2.85527116194171,88,2023-03-22
"92",92,"Bradley","MVC","25-10",0.71874114870168,106.071203987833,135,97.761002254095,62,65.1969802356326,282,"25-10","16-4",-1.42449742356238,68,2023-03-22
"93",93,"Furman","SC","28-8",0.703894664046148,112.675278331389,37,104.502732125554,188,68.2054420555717,130,"28-8","15-3",-2.06266323772477,79,2023-03-22
"94",94,"Princeton","Ivy","23-8",0.702648708787549,108.388032973387,99,100.578654073029,104,66.8615165220362,186,"23.2-8.8","10-4",-3.27940832814191,96,2023-03-22
"95",95,"Indiana St.","MVC","23-13",0.701521620155334,109.273482536605,84,101.447831559024,121,70.4599335034594,32,"23-13","13-7",-6.92563030572603,153,2023-03-22
"96",96,"UNLV","MWC","19-13",0.701043642493224,106.476142515389,129,98.8704384336175,78,69.4107891946051,65,"19-13","7-11",-3.38288400701062,100,2023-03-22
