"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
87,"Arkansas","SEC","1-1",0.716519883213217,105.637330319725,97,97.4539698524765,70,73.5592889401072,63,"16.1-17.9","7-11",-0.303006050751951,154,2018-11-15
332,"Arkansas Pine Bluff","SWAC","0-2",0.142281975090749,95.0659919771435,304,111.139438278117,340,70.0182304582761,260,"10.8-21.2","8.6-9.4",-1.31419107041593,297,2018-11-15
276,"Arkansas St.","SB","0-1",0.261370175621952,98.0102752749066,254,107.276316596825,290,72.9780718181621,84,"10.8-21.2","5.6-12.4",-0.708378313649469,218,2018-11-15
204,"Army","Pat","1-1",0.411219926507949,99.6052759161949,219,102.763061532315,188,72.8147684557148,95,"17.6-14.4","9.8-8.2",-0.0342287937839359,120,2018-11-15
6,"Auburn","SEC","2-0",0.943327819370615,120.114730008386,4,94.0582518137792,27,74.4800121276936,32,"30.5-9.5","13.5-4.5",0.387749470266143,28,2018-11-15
189,"Austin Peay","OVC","0-2",0.439434500156407,102.93119654784,152,105.133501030157,250,72.7269436633822,101,"19.4-13.6","11.8-6.2",-0.763249061512367,227,2018-11-15
111,"Ball St.","MAC","1-2",0.66489390663248,107.532814131317,77,101.313042290973,149,71.2286960342672,191,"20.7-12.3","11.8-6.2",-0.281914921364642,150,2018-11-15
96,"Baylor","B12","2-1",0.696469646027015,107.804756720941,74,100.293480001779,126,69.1856459182267,298,"13.4-20.6","5.1-12.9",-0.864747446411377,253,2018-11-15
99,"Belmont","OVC","3-0",0.688958499036916,108.088595847588,71,100.866578755991,141,73.1535847948188,78,"25.3-7.7","14.9-3.1",0.719993990860987,10,2018-11-15
294,"Bethune Cookman","MEAC","0-2",0.227189684447058,96.2616812223501,279,107.074698451445,287,77.0025556323831,7,"16.9-14.1","10.5-5.5",-0.8870834940395,258,2018-11-15
296,"Binghamton","AE","0-2",0.225089988510597,94.5326022102198,310,105.261157823673,254,70.7621615183414,216,"13.1-19.9","6.9-9.1",-1.8749065578914,336,2018-11-15
102,"Boise St.","MWC","0-1",0.681748806283346,104.185305294234,129,97.5071641117843,72,71.8170657678618,150,"17.9-15.1","10.1-7.9",-0.974921879356553,270,2018-11-15
124,"Boston College","ACC","2-1",0.613246926669198,105.685077095188,96,101.53244234057,156,71.372060214402,184,"12.4-18.6","4.2-13.8",-0.850106578916162,248,2018-11-15
172,"Boston University","Pat","2-1",0.467479439118984,102.397308291913,164,103.563807115223,210,70.4008457126292,237,"20.3-12.7","10.8-7.2",-0.189670354188081,138,2018-11-15
193,"Bowling Green","MAC","1-2",0.430455408411448,100.419376418802,203,102.89431854652,192,72.9385511980244,85,"16.9-17.1","7.6-10.4",-0.721777239748483,219,2018-11-15
109,"Bradley","MVC","2-0",0.670608454926976,104.512429045326,123,98.2470555657736,88,69.0794671717593,304,"21.5-13.5","10.3-7.7",0.174443428113245,60,2018-11-15
222,"Brown","Ivy","0-2",0.369146298740414,100.104765153872,208,104.879873374485,247,74.4268719920409,36,"14.3-17.7","5.4-8.6",-1.65271867786373,320,2018-11-15
312,"Bryant","NEC","1-2",0.183721775693567,99.3136092565904,227,113.065095683047,348,73.2890253277221,73,"10.3-19.7","6.7-11.3",-1.43654160968122,307,2018-11-15
232,"Bucknell","Pat","1-2",0.347603341386571,98.0864952488941,252,103.606152498435,212,72.8415207290591,91,"12.9-20.1","8.6-9.4",-1.48195449896224,311,2018-11-15
61,"Buffalo","MAC","3-0",0.77478954551677,108.788750645414,64,97.7065180398675,77,74.9121005350401,24,"26.5-9.5","13.7-4.3",0.821494889570434,5,2018-11-15
38,"Butler","BE","2-0",0.845881891661187,111.083870209485,43,95.7966838490966,47,70.7519961959405,217,"20-13","9.7-8.3",0.171428411408067,61,2018-11-15
91,"BYU","WCC","3-1",0.702937047197553,102.22812595082,167,94.851183138807,34,73.6807918290345,60,"18.4-13.6","8.6-7.4",-0.0829631423197285,126,2018-11-15
258,"Cal Baptist","WAC","1-0",0.297327714083498,97.8124740948736,257,105.408108693413,258,71.7684929189137,156,"15.9-15.1","6.5-9.5",0.133456674203956,72,2018-11-15
318,"Cal Poly","BW","0-1",0.172539134982895,95.1830067748481,301,109.084896479242,322,70.0956603988137,254,"8.8-20.2","4.2-11.8",-0.53906807840191,189,2018-11-15
183,"Cal St. Bakersfield","WAC","0-2",0.45152673309663,96.2886375781671,278,97.931054911303,83,69.2607059136974,293,"18.1-15.9","8.8-7.2",-1.06509452689395,274,2018-11-15
146,"Cal St. Fullerton","BW","0-2",0.538593772303998,101.718378418599,175,100.359357825002,128,72.4946321695109,110,"18.4-15.6","10.1-5.9",-0.77076924770237,229,2018-11-15
339,"Cal St. Northridge","BW","0-2",0.112582540263888,90.8993161239919,337,108.775423612204,316,70.4467701275553,234,"6.7-27.3","2.8-13.2",-1.52253641637217,313,2018-11-15
244,"California","P12","1-1",0.329239504263851,95.9340655442817,282,102.058044856606,171,71.4470271729115,177,"7.8-23.2","3-15",-0.582405619038465,197,2018-11-15
278,"Campbell","BSth","1-2",0.259344912566505,100.593762347285,195,110.204788920735,331,70.6861064991244,222,"15.5-17.5","7.6-8.4",-1.59828117162436,315,2018-11-15
201,"Canisius","MAAC","1-0",0.413031036696305,101.618012469511,179,104.771481105078,242,71.7789310960344,155,"16.7-15.3","9.9-8.1",0.297113747380477,43,2018-11-15
320,"Central Arkansas","Slnd","0-2",0.171745347705782,94.2705833778897,311,108.091551702997,309,75.7568106699616,14,"11.1-21.9","6.4-11.6",-0.963796127582563,268,2018-11-15
262,"Central Connecticut","NEC","2-1",0.29073875412623,100.08751642225,210,108.157953466337,310,68.8023510331169,317,"16-15","9.2-8.8",-0.311932115182604,157,2018-11-15
216,"Central Michigan","MAC","2-0",0.382417777521656,101.615480257248,180,105.940119333082,267,71.0590210346223,203,"17.9-17.1","7.1-10.9",0.104196112165097,82,2018-11-15
255,"Charleston Southern","BSth","1-1",0.301247443620955,98.269249138532,249,105.728374228074,265,70.3436421331959,240,"17.5-16.5","8.1-7.9",-0.214607645562825,139,2018-11-15
292,"Charlotte","CUSA","1-1",0.229343071961421,98.4063477561552,246,109.343983858582,326,73.0821615093395,81,"8.5-20.5","5.2-12.8",-0.729560369813324,222,2018-11-15
333,"Chattanooga","SC","1-1",0.133230892620667,89.6815310134881,344,105.541830274984,261,69.6323345575707,274,"10.4-21.6","4.5-13.5",-0.861653984226848,251,2018-11-15
350,"Chicago St.","WAC","0-4",0.0657581839523543,88.7121030092215,347,111.738050876448,344,75.2272216100133,21,"4.5-27.5","1.7-14.3",-2.31310462243305,347,2018-11-15
55,"Cincinnati","Amer","1-1",0.792251224997061,104.413935939534,125,92.9412512613324,13,67.6810811396471,341,"22.1-12.9","11-7",-0.611101178463656,202,2018-11-15
34,"Clemson","ACC","3-0",0.849067309664776,109.926768806598,56,94.5958887548871,30,69.2988082531714,290,"21.3-12.7","9-9",0.170810736907316,62,2018-11-15
239,"Cleveland St.","Horz","0-2",0.337998066021155,99.4992887673753,222,105.488836397324,259,71.1217289884493,199,"15.3-15.7","9.2-8.8",-1.38820956839447,301,2018-11-15
179,"Coastal Carolina","SB","1-1",0.462300474508871,101.788939028305,171,103.135046115037,201,71.5984803882762,169,"17.6-16.4","9-9",-0.615592177120302,204,2018-11-15
205,"Colgate","Pat","2-1",0.409642436570508,101.929097507544,169,105.220185982829,253,69.5519259324719,276,"18.4-16.6","9.8-8.2",-0.5773832549311,194,2018-11-15
130,"College of Charleston","CAA","3-0",0.586779523692079,103.658488817819,138,100.545350760511,132,68.1769770070921,329,"22-11","11.8-6.2",0.346204208575312,33,2018-11-15
70,"Colorado","P12","1-0",0.756702612408177,107.050931906085,83,96.9927650592985,60,71.7634421062255,158,"22.3-13.7","9.3-8.7",0.161089598508858,67,2018-11-15
180,"Colorado St.","MWC","2-0",0.461907451087005,104.372382230226,127,105.767195358782,266,71.8152969376616,151,"13.7-18.3","6.3-11.7",0.0540341710453695,96,2018-11-15
265,"Columbia","Ivy","0-1",0.284443830394926,102.432239205502,163,110.987879678728,339,72.7799316495169,99,"10.5-17.5","4.2-9.8",-0.840401375169652,244,2018-11-15
74,"Connecticut","Amer","3-0",0.748477249553675,110.335778741038,51,100.353757948593,127,71.3735913746693,183,"21.9-11.1","10.6-7.4",0.660961127843565,14,2018-11-15
342,"Coppin St.","MEAC","0-3",0.0936802066299864,89.3601461588769,345,108.855691798062,318,71.6963580934874,164,"9.4-23.6","7.3-8.7",-1.46442991469115,310,2018-11-15
272,"Cornell","Ivy","1-2",0.26787457927118,97.744022567258,258,106.674378129411,280,73.2376505025227,74,"10.3-20.7","4-10",-1.75625859337668,327,2018-11-15
66,"Creighton","BE","2-1",0.762591005754084,109.116575876183,61,98.5874517552937,92,72.5537155627945,108,"17.1-17.9","7.3-10.7",-0.435767479910704,175,2018-11-15
243,"Dartmouth","Ivy","1-1",0.329621078450113,101.244456886554,183,107.691250011639,298,69.6479644994192,273,"14.1-15.9","4.9-9.1",-0.386925460596075,170,2018-11-15
140,"Davidson","A10","3-0",0.56541031058846,104.272607916854,128,101.913676747458,168,68.0668471957977,334,"18.4-15.6","9.2-8.8",0.555847019787642,23,2018-11-15
117,"Dayton","A10","2-0",0.643852622725028,104.54114684161,122,99.294640165821,110,69.3795181865172,287,"18.5-14.5","10.3-7.7",0.0955280218275837,85,2018-11-15
199,"Delaware","CAA","2-1",0.413924315313442,99.2377498313822,230,102.284586112853,176,69.5442497697867,277,"18.8-14.2","8.9-9.1",0.0279658117031374,107,2018-11-15
353,"Delaware St.","MEAC","0-3",0.0549557940257816,90.1459408084973,343,115.445131368255,352,70.2217236434943,245,"8.5-22.5","5.3-10.7",-2.29263836562886,346,2018-11-15
208,"Denver","Sum","1-2",0.394991937816598,97.9791340674814,255,101.680012478595,158,68.5143779483957,324,"14.2-15.8","8.2-7.8",-1.07201882210626,275,2018-11-15
90,"DePaul","BE","3-0",0.714127800955351,106.04966311156,94,97.9343467481185,84,71.3888089813624,181,"20.5-15.5","6.3-11.7",0.475994990981312,26,2018-11-15
335,"Detroit","Horz","0-3",0.125794456089096,96.7514170535409,269,114.517156737168,350,74.7364486669151,30,"5.7-25.3","4.3-13.7",-1.71431637909015,323,2018-11-15
195,"Drake","MVC","0-1",0.428794428376471,103.573969216384,141,106.189230113505,271,71.8435945495367,148,"13.6-20.4","6.1-11.9",-0.442620376271312,176,2018-11-15
253,"Drexel","CAA","0-2",0.304755688575562,99.583362948366,220,106.987580047146,286,72.2747626010219,125,"12.4-19.6","6.9-11.1",-1.19155389616555,281,2018-11-15
1,"Duke","ACC","3-0",0.96367845057599,124.715060352043,1,93.7806000498639,22,74.4529490620053,34,"30.5-7.5","13.7-4.3",0.972053921213258,4,2018-11-15
185,"Duquesne","A10","2-0",0.448325615134877,103.679754187645,137,105.56690961346,262,69.0423005925856,306,"16.3-15.7","7.3-10.7",0.152914090520461,69,2018-11-15
257,"East Carolina","Amer","2-1",0.298304751180387,95.0650143852314,305,102.40568203477,178,73.5119946839163,65,"11.1-19.9","3.7-14.3",-0.894597502516373,259,2018-11-15
145,"East Tennessee St.","SC","0-2",0.542069993783935,97.9433865920792,256,96.5172649213133,53,70.4919937256341,233,"21.5-12.5","11.8-6.2",-0.931424531745857,265,2018-11-15
302,"Eastern Illinois","OVC","0-2",0.212902461508758,92.7754701374253,320,103.946827636291,219,70.400709886889,238,"13-19","7.6-10.4",-0.999349004880069,271,2018-11-15
273,"Eastern Kentucky","OVC","1-1",0.264133134520409,98.4058984608005,247,107.575835467411,297,73.9466240000515,50,"13.5-17.5","7.8-10.2",-0.741106016450869,225,2018-11-15
187,"Eastern Michigan","MAC","1-1",0.442735051531813,97.3559298361573,261,99.3232484690462,111,68.1618892410253,331,"15.4-16.6","7.7-10.3",-0.0455479315986853,121,2018-11-15
200,"Eastern Washington","BSky","0-2",0.413284751852187,100.368976740658,205,103.474268647243,208,69.8219270381636,265,"16.5-17.5","11.2-8.8",-0.559371063459569,190,2018-11-15
245,"Elon","CAA","1-1",0.321132623790836,97.432299118824,259,103.985446366495,221,71.2843077220556,190,"14.6-17.4","7.3-10.7",-0.216676501641241,140,2018-11-15
197,"Evansville","MVC","0-2",0.423117624196066,95.2763357246843,299,97.8794833521978,82,70.0395726565892,258,"12.7-19.3","6-12",-0.856576582624021,249,2018-11-15
234,"Fairfield","MAAC","1-2",0.343765164787861,98.3101161622966,248,103.995698383679,222,71.559543101796,173,"14.9-16.1","9-9",-0.766269453688227,228,2018-11-15
270,"Fairleigh Dickinson","NEC","0-1",0.2700006890899,99.0682006454503,234,108.01791834119,305,73.6045237975616,62,"15.5-19.5","8.8-9.2",-0.475180754469919,180,2018-11-15
228,"FIU","CUSA","1-0",0.353897851582155,100.020621494776,211,105.39548485395,257,73.4674130435101,66,"15.8-18.2","6.6-11.4",0.0406344764452117,103,2018-11-15
19,"Florida","SEC","2-1",0.901162854321551,112.18609673663,32,92.5701448849122,11,70.6493207927126,226,"23.2-12.8","11.2-6.8",-0.0206528495830426,118,2018-11-15
346,"Florida A&M","MEAC","1-0",0.0842081350273893,87.7032645644609,348,107.929760742283,302,70.391936831618,239,"10.3-20.7","6.5-9.5",0.122786468525429,76,2018-11-15
210,"Florida Atlantic","CUSA","1-0",0.39219608123238,100.961989297228,191,104.882315867156,248,72.2190719519856,130,"16.4-16.6","7.4-10.6",0.779436267755488,7,2018-11-15
159,"Florida Gulf Coast","ASun","0-2",0.505600456212956,102.106584156118,168,101.907867386113,167,74.2711296120243,39,"19.1-12.9","11-5",-0.885588398682074,257,2018-11-15
17,"Florida St.","ACC","2-0",0.903384676670278,115.149252886468,14,94.8072197095546,33,73.8811003137893,53,"25.5-11.5","11.1-6.9",0.622077553685302,17,2018-11-15
280,"Fordham","A10","0-1",0.258465373429771,92.740794723151,321,101.64203245457,157,69.0096006426118,307,"11.6-20.4","4.2-13.8",-0.877525242734481,255,2018-11-15
235,"Fort Wayne","Sum","0-2",0.342918889896437,99.7837823106533,217,105.58904970427,263,76.2098240070971,10,"16.4-16.6","7.4-8.6",-0.870377776205074,254,2018-11-15
89,"Fresno St.","MWC","0-1",0.714749066901502,105.579748968866,98,97.4745776659932,71,70.1492498893794,250,"20-12","10.3-7.7",-0.307756717041877,156,2018-11-15
110,"Furman","SC","2-0",0.668257477957347,104.864908547007,115,98.6695147575468,97,71.7088576292887,162,"25.2-7.8","13.6-4.4",0.537450651902203,25,2018-11-15
188,"Gardner Webb","BSth","0-3",0.442569393088,100.533095965446,201,102.570605901929,184,71.4663264386262,175,"21.1-13.9","10.6-5.4",-0.808788078019499,238,2018-11-15
127,"George Mason","A10","0-3",0.6007993262691,105.426312338612,104,101.744493449164,163,72.7230992286112,102,"17.5-15.5","9.7-8.3",-2.26699375075717,344,2018-11-15
227,"George Washington","A10","0-3",0.354725325916565,99.7989511249101,216,105.12883212331,249,69.0428225792317,305,"10.7-22.3","5.9-12.1",-1.9333811608442,339,2018-11-15
71,"Georgetown","BE","3-0",0.755229367294336,107.788959222151,75,97.7292918062022,79,74.3534703368443,38,"18.8-14.2","7.2-10.8",0.584697738298935,19,2018-11-15
63,"Georgia","SEC","1-1",0.772180165653298,105.076054655267,111,94.4943295841454,29,70.1161630731563,252,"16.6-15.4","7.4-10.6",-0.394615798923798,172,2018-11-15
139,"Georgia Southern","SB","1-0",0.565943758298219,104.117041378469,132,101.742418292426,162,72.7155724133713,103,"19.3-13.7","10.4-7.6",0.0893032376799373,90,2018-11-15
114,"Georgia St.","SB","2-1",0.657661136963101,105.904746170516,95,100.05971278082,121,70.111495904555,253,"21.2-12.8","12-6",-0.398458434821938,173,2018-11-15
116,"Georgia Tech","ACC","1-1",0.64514082852859,100.569851230768,199,95.4759581991956,46,70.420542126571,236,"13.9-18.1","5-13",-0.0527053255926529,122,2018-11-15
5,"Gonzaga","WCC","3-0",0.945881406735741,119.77468724798,6,93.394740631362,18,74.1260136660856,43,"31.4-5.6","14.1-1.9",0.293854473101594,44,2018-11-15
271,"Grambling St.","SWAC","0-1",0.268029867004673,95.8268022301238,287,104.5747922828,240,74.1531598934734,41,"18.5-15.5","11.9-6.1",-0.910877121390118,261,2018-11-15
69,"Grand Canyon","WAC","2-1",0.757581441423053,103.019425355017,148,93.3012618964652,17,72.2659435092142,127,"23.7-10.3","12.9-3.1",-0.496765902936465,185,2018-11-15
211,"Green Bay","Horz","0-2",0.389865426880476,99.1015748765259,233,103.037318635084,200,75.8745589695754,12,"18-20","10.1-7.9",-1.25225091494891,287,2018-11-15
269,"Hampton","BSth","0-2",0.273851876803351,95.6490652764855,289,104.113643031824,225,74.1063826117586,44,"16.7-18.3","7.9-8.1",-1.04119882725712,272,2018-11-15
198,"Hartford","AE","1-3",0.417695964084776,101.766022893502,173,104.74895936201,241,70.7335978963367,219,"18.3-14.7","10.2-5.8",-1.37965501868562,300,2018-11-15
72,"Harvard","Ivy","1-1",0.754539561731436,108.467593440796,70,98.3764767276986,89,69.1072501089763,302,"20.1-10.9","10.5-3.5",-0.642453441255808,205,2018-11-15
218,"Hawaii","BW","1-1",0.377045988261421,96.7174689353779,270,101.033827624797,146,70.4266763894867,235,"15.4-15.6","7.8-8.2",-0.88132836804826,256,2018-11-15
283,"High Point","BSth","0-2",0.252604364793212,95.8592220937265,285,105.341612455794,256,68.4505954635323,325,"12.7-18.3","7.2-8.8",-1.33772354804429,298,2018-11-15
196,"Hofstra","CAA","2-1",0.423136048433159,103.83039380705,136,106.666555973545,279,71.7310779995705,160,"17.9-17.1","9.1-8.9",-0.674812653146635,216,2018-11-15
181,"Holy Cross","Pat","1-2",0.46010484332849,100.09243580382,209,101.494057978878,154,67.1509043040896,345,"18-15","10.6-7.4",-0.49877711406805,186,2018-11-15
47,"Houston","Amer","2-0",0.823092020220112,111.146365274835,40,97.2376179153336,65,70.6711910752158,224,"25.9-11.1","12.3-5.7",0.052994748697558,97,2018-11-15
324,"Houston Baptist","Slnd","1-1",0.163580187756933,97.1810691385946,263,111.997209979503,345,75.6259917174422,16,"10.9-19.1","6.8-11.2",-0.490613835563426,184,2018-11-15
290,"Howard","MEAC","0-0",0.230869418231104,100.574954115723,198,111.669931391061,342,73.1395823571614,79,"17.3-16.7","10.6-5.4",0.00160177258653305,113,2018-11-15
287,"Idaho","BSky","0-2",0.241895176464547,95.3118598226436,297,105.265547313732,255,68.7197453922614,318,"13.1-18.9","7.6-12.4",-1.43129838684428,306,2018-11-15
220,"Idaho St.","BSky","1-2",0.372483995232529,103.493792793888,142,108.29575914912,311,71.4687291637034,174,"15.4-14.6","10.5-9.5",-0.581234144797364,196,2018-11-15
37,"Illinois","B10","1-1",0.848247403009093,114.517329454751,22,98.6009477519837,94,74.4569204608935,33,"17.6-15.4","9.6-10.4",-0.773226024550586,230,2018-11-15
186,"Illinois Chicago","Horz","1-3",0.443782404513852,102.507293222467,160,104.540120356057,238,74.8090578827814,28,"16.8-15.2","11-7",-1.83245978904899,331,2018-11-15
82,"Illinois St.","MVC","2-1",0.723966559643218,109.880294734676,57,101.042987924516,147,71.7678450697933,157,"21.2-11.8","11.3-6.7",-0.2990514417882,153,2018-11-15
322,"Incarnate Word","Slnd","0-1",0.168132572395139,96.0620890184606,281,110.39129604423,333,72.3419960264281,119,"12-19","6.7-11.3",-0.071116771356413,125,2018-11-15
16,"Indiana","B10","3-0",0.906376842298487,115.294909113241,13,94.640598423821,31,71.1100249475058,200,"24.6-10.4","12.1-7.9",0.430605772224883,27,2018-11-15
164,"Indiana St.","MVC","1-1",0.486310025167382,99.2946232118666,228,99.7686836989364,117,72.6756513025406,106,"13.1-17.9","7-11",-0.383199912754049,169,2018-11-15
147,"Iona","MAAC","1-1",0.537218624179419,104.680718640164,118,103.331818023207,206,73.9656885287127,49,"19.1-13.9","12.1-5.9",-0.722410079330929,220,2018-11-15
36,"Iowa","B10","3-0",0.848597535069177,114.936236931574,18,98.9382064319752,102,73.6904889356702,59,"21-14","9.5-10.5",0.7186706541182,11,2018-11-15
30,"Iowa St.","B12","3-0",0.867229242674729,111.910878502694,35,95.060479860079,37,72.3328131688073,120,"21.7-13.3","9.3-8.7",0.375655400531799,29,2018-11-15
238,"IUPUI","Horz","2-1",0.339424441614641,95.2212110782628,300,100.897344101322,142,70.5605092563382,228,"16.9-16.1","9.2-8.8",0.0137849713053539,112,2018-11-15
317,"Jackson St.","SWAC","0-2",0.172716937148516,91.0798406900738,334,104.37114647857,235,68.0762984257902,333,"14-18","9.6-8.4",-1.42703084380546,304,2018-11-15
315,"Jacksonville","ASun","0-3",0.180632193275886,95.5191757426786,294,108.941537492623,319,71.9780923680968,144,"11.6-20.4","6-10",-2.47457512347102,351,2018-11-15
203,"Jacksonville St.","OVC","0-3",0.411392256965457,101.067998360548,189,104.265703618546,231,70.1236353336526,251,"18.7-14.3","11.1-6.9",-1.62172677743399,318,2018-11-15
168,"James Madison","CAA","1-0",0.477471344933394,99.8671251720012,214,100.653297879058,139,71.9499993895516,145,"20.2-12.8","10-8",0.164098731087914,64,2018-11-15
3,"Kansas","B12","2-0",0.954908170350962,119.980876109237,5,92.0067157958721,7,73.3557373052972,69,"28.6-7.4","13.9-4.1",1.06564190617177,2,2018-11-15
28,"Kansas St.","B12","2-0",0.876671885969339,107.896378111955,73,90.9786474605183,6,69.2509809062997,294,"21.9-12.1","9.7-8.3",0.0396512384854294,104,2018-11-15
343,"Kennesaw St.","ASun","0-2",0.0884965039833566,87.5450338126077,349,107.226932514652,289,70.1910714821048,247,"7.2-24.8","3.7-12.3",-0.847183620446279,247,2018-11-15
153,"Kent St.","MAC","1-0",0.521106210422412,104.087094491328,133,103.325307868581,205,72.2707665803178,126,"19.3-13.7","9.1-8.9",0.129952663833427,74,2018-11-15
12,"Kentucky","SEC","2-1",0.920265677784741,118.091099023776,7,95.4654097857367,44,72.1980695215472,132,"25.5-11.5","11.6-6.4",-0.00535601326914426,117,2018-11-15
142,"La Salle","A10","0-3",0.554900191468447,104.913665696218,113,102.921314732457,196,72.1091345542512,138,"14.1-16.9","8.9-9.1",-1.60280617154774,316,2018-11-15
268,"Lafayette","Pat","1-2",0.273903089778182,101.755548109876,174,110.758046070419,337,71.1665780875546,195,"12.8-17.2","7.1-10.9",-1.2346249358933,285,2018-11-15
237,"Lamar","Slnd","0-2",0.34115632832043,98.9769370929776,237,104.806616606371,243,71.7303122653741,161,"18.8-14.2","10.6-7.4",-1.44082620820261,309,2018-11-15
184,"Lehigh","Pat","2-1",0.450851195235523,101.240395542758,184,102.99170602641,197,73.9839713734186,48,"17-14","10.5-7.5",-0.273420975987809,149,2018-11-15
135,"Liberty","ASun","0-0",0.57242019312463,104.496489965171,124,101.87896078732,166,66.6459076100207,347,"24-12","11.8-4.2",0.00106784839102203,114,2018-11-15
136,"Lipscomb","ASun","1-1",0.572175353568436,104.697877107158,117,102.084182301356,173,78.5154237058511,4,"21.7-15.3","11.8-4.2",-0.6447571070037,206,2018-11-15
209,"Little Rock","SB","1-0",0.394858903238374,99.1256779500837,232,102.874843878323,191,69.2354985847545,295,"15.6-15.4","8.1-9.9",0.0989134756475528,84,2018-11-15
206,"LIU Brooklyn","NEC","2-0",0.40586100090159,102.778224400566,154,106.241293253958,273,74.5656038255564,31,"20-12","11.4-6.6",0.235836775650447,50,2018-11-15
176,"Long Beach St.","BW","0-2",0.464751499737605,100.770025866098,192,102.015184339376,169,75.698792992057,15,"16.3-17.7","9-7",-0.957486693634963,267,2018-11-15
307,"Longwood","BSth","2-0",0.198080836805638,94.5633234542282,309,106.789951841803,284,71.9003312434493,147,"15.7-18.3","6.2-9.8",0.309291848472208,40,2018-11-15
131,"Louisiana Lafayette","SB","0-1",0.58437808652729,105.148357081386,110,102.078274146208,172,73.1347825926024,80,"20-12","11-7",-0.118226888352475,129,2018-11-15
182,"Louisiana Monroe","SB","1-2",0.458743073141685,99.1260746309019,231,100.562101116466,135,69.6522974488724,272,"18.2-16.8","8.8-9.2",-0.243116306655299,145,2018-11-15
128,"Louisiana Tech","CUSA","2-0",0.597108197000398,104.052600770192,134,100.553026863135,133,71.0510851283945,204,"21.4-11.6","10.6-7.4",0.699685433748653,13,2018-11-15
49,"Louisville","ACC","2-0",0.815593422046007,111.091603771762,42,97.6188404592366,76,72.3059105241697,123,"17.7-16.3","7.9-10.1",0.0439593653224605,101,2018-11-15
53,"Loyola Chicago","MVC","2-1",0.794930206788027,104.594033830129,120,92.969248550799,14,68.8774421307048,311,"23.8-10.2","12.9-5.1",-0.645207978035586,207,2018-11-15
157,"Loyola Marymount","WCC","2-0",0.512065536834519,103.349073857554,145,102.916172899194,195,70.0907981615707,256,"18.5-15.5","6.8-9.2",0.312701719088358,39,2018-11-15
305,"Loyola MD","Pat","1-2",0.204948806482483,95.4374015198056,295,107.377733406204,294,72.2490644144473,128,"9.5-22.5","5.6-12.4",-1.43706678736728,308,2018-11-15
58,"LSU","SEC","3-0",0.787847783391436,114.913399104127,19,102.52347124326,182,72.6905955115845,104,"19.2-15.8","8-10",0.538118942379476,24,2018-11-15
329,"Maine","AE","0-3",0.148209189224197,91.6944124859712,326,106.753637634293,282,71.9449363726671,146,"8-24","5.1-10.9",-1.91629051993892,337,2018-11-15
326,"Manhattan","MAAC","0-2",0.15071113743405,90.9247923353521,336,105.676603563984,264,68.8651967961507,314,"7.6-24.4","4.7-13.3",-1.8101139411309,330,2018-11-15
