"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
227,"Boston University","Pat","12-17",0.357123359007779,103.861478852724,146,109.308848284163,303,64.8203067512172,186,"12-17","9-9",-11.8803339248532,248,2015-03-29
119,"Bowling Green","MAC","21-11",0.614418473038985,104.158923498899,134,100.023258927434,126,63.982853139247,238,"21-11","11-7",-4.17806253051954,102,2015-03-29
243,"Bradley","MVC","8-24",0.319486982981347,91.933012281671,322,98.1807979201836,103,62.5956650129253,298,"8-24","3-15",-15.1544452213792,302,2015-03-29
244,"Brown","Ivy","11-18",0.318450540377272,98.3035452020528,250,105.027839430811,224,68.3510002532978,31,"11-18","4-10",-12.1893550981628,255,2015-03-29
241,"Bryant","NEC","16-15",0.327033024874451,102.166480932697,173,108.782940673008,298,63.7102232553983,254,"16-15","12-6",-10.374610508774,218,2015-03-29
207,"Bucknell","Pat","18-15",0.393948277863342,103.18450059112,154,107.122688819182,263,65.0110798021899,177,"18-15","13-5",-8.37887604568931,177,2015-03-29
71,"Buffalo","MAC","23-10",0.773817811333935,109.154954328473,61,98.0828303528047,96,69.1136478782552,22,"23-10","12-6",-1.25311986006557,63,2015-03-29
19,"Butler","BE","23-11",0.911783194210789,108.531654500175,66,88.5835178747785,7,64.0563884973104,233,"23-11","12-6",3.5643314515937,23,2015-03-29
29,"BYU","WCC","23-10",0.869093281012988,118.247633539199,10,100.300965645912,131,71.0215390596365,6,"23-10","13-5",0.881446920797307,40,2015-03-29
146,"Cal Poly","BW","11-16",0.541622126565496,101.496799836375,184,100.034630152461,127,59.3812961353094,345,"11-16","6-10",-8.92014007690012,190,2015-03-29
248,"Cal St. Bakersfield","WAC","11-19",0.309048845703848,98.2834039053082,252,105.405811526425,231,61.2885797120034,329,"11-19","7-7",-14.5787199829641,293,2015-03-29
283,"Cal St. Fullerton","BW","7-22",0.245614971630586,97.091201605673,273,107.042714266742,261,66.5319451772131,97,"7-22","1-15",-15.8877341016746,310,2015-03-29
268,"Cal St. Northridge","BW","7-24",0.284575655592225,98.9436862978585,237,107.201908901745,268,65.9169786811345,128,"7-24","4-12",-15.7358148507664,308,2015-03-29
110,"California","P12","18-15",0.651763766087214,102.543993580943,163,97.1044758406781,78,66.2331066467099,114,"18-15","7-11",-3.32648362260434,90,2015-03-29
300,"Campbell","BSth","7-22",0.209523898127095,96.0491627813753,289,107.804654557026,283,61.9624782953346,312,"7-22","4-14",-17.5002721636684,328,2015-03-29
158,"Canisius","MAAC","18-15",0.516005724370713,101.232197086556,191,100.669990663932,140,64.0135756988779,236,"18-15","11-9",-9.22673648316497,201,2015-03-29
348,"Central Arkansas","Slnd","2-27",0.0447857800229197,89.1205212979049,342,116.289234758492,347,70.0612280010614,14,"2-27","2-16",-22.9831248576176,350,2015-03-29
338,"Central Connecticut","NEC","5-26",0.0926676630841275,91.284129544162,330,111.315366414827,327,63.9292861530328,241,"5-26","3-15",-21.9001969191858,348,2015-03-29
90,"Central Michigan","MAC","20-9",0.700148248292679,113.159014182561,28,105.114955412501,225,64.7312869229797,190,"20-9","12-6",-2.56788749021398,80,2015-03-29
201,"Charleston Southern","BSth","16-12",0.407488358638661,103.933027838325,142,107.372018393956,271,65.8587683223199,131,"16-12","13-5",-6.12035262133788,140,2015-03-29
168,"Charlotte","CUSA","14-18",0.497911404531152,106.216878572798,93,106.294070219198,246,67.5874796915209,58,"14-18","7-11",-10.1068181113566,214,2015-03-29
175,"Chattanooga","SC","20-10",0.474827510870094,102.430424240864,166,103.331972283199,189,65.43159544979,151,"20-10","15-3",-4.84191025426394,117,2015-03-29
332,"Chicago St.","WAC","5-24",0.102496114743406,87.8504545553068,345,106.092738427292,240,63.6454569609514,257,"5-24","4-10",-17.6324171283658,330,2015-03-29
44,"Cincinnati","Amer","23-11",0.837708547618727,106.452276861529,90,92.2938113479408,20,60.4542887192542,340,"23-11","13-5",-1.27395418515445,64,2015-03-29
61,"Clemson","ACC","16-15",0.79469743744862,104.2250661856,131,92.6527873184741,24,62.3379268208577,303,"16-15","8-10",-2.94754767945359,85,2015-03-29
111,"Cleveland St.","Horz","17-15",0.638406634593833,105.542522179888,103,100.452305451538,133,61.55493099776,321,"17-15","11-5",-6.74107370761828,150,2015-03-29
147,"Coastal Carolina","BSth","20-10",0.541599777027062,104.522194360761,123,103.017247053637,184,64.232080576556,215,"20-10","12-6",-5.02912717220473,119,2015-03-29
179,"Colgate","Pat","15-17",0.456737711831593,105.552706918168,102,107.157090516542,266,61.3324576158583,328,"15-17","12-6",-11.3502701105085,236,2015-03-29
277,"College of Charleston","CAA","9-24",0.258326123585006,93.7212785092963,312,102.723113556781,177,61.7274673627661,318,"9-24","3-15",-17.0290837547044,323,2015-03-29
97,"Colorado","P12","16-18",0.68318463346811,105.870899700956,96,99.0276431008421,113,65.2795375867549,159,"16-18","7-11",-5.4924631226287,130,2015-03-29
66,"Colorado St.","MWC","26-7",0.781988536209834,110.011242316281,52,98.4465396536007,107,67.2365734825346,67,"26-7","13-5",1.23682061240072,36,2015-03-29
157,"Columbia","Ivy","12-15",0.51849456953795,106.435240253238,91,105.75244069042,236,60.6385048078242,339,"12-15","5-9",-9.73980173721426,208,2015-03-29
87,"Connecticut","Amer","20-15",0.70974572553234,105.228936259222,109,97.3571521976347,83,62.6932322384617,292,"20-15","10-8",-3.26849979348246,87,2015-03-29
325,"Coppin St.","MEAC","7-23",0.116566910572228,96.9911600244058,275,115.669529447394,343,74.5159509130848,2,"7-23","6-10",-16.5267556916773,317,2015-03-29
222,"Cornell","Ivy","12-17",0.375145334751134,93.864588613482,311,98.1227159958701,101,65.3559481299827,154,"12-17","5-9",-11.1249814121635,228,2015-03-29
79,"Creighton","BE","14-19",0.744739343762768,109.596927857489,56,99.8531621229253,125,63.2119967606101,273,"14-19","4-14",-5.70004890168497,134,2015-03-29
204,"Dartmouth","Ivy","14-15",0.406414698862124,98.7943699873052,242,102.102820187746,166,63.7373641584306,253,"14-15","7-7",-9.04646979225623,198,2015-03-29
42,"Davidson","A10","23-8",0.843433467015694,118.336717413649,9,102.217134284801,169,67.3562556509664,64,"23-8","14-4",1.72154845926696,31,2015-03-29
56,"Dayton","A10","27-9",0.805912787262956,106.98336316441,84,94.5261132620996,50,63.9960073384891,237,"27-9","13-5",0.831333534562095,41,2015-03-29
264,"Delaware","CAA","10-20",0.285330155629777,99.0978194711265,234,107.334339561583,270,65.9436145502311,126,"10-20","9-9",-13.9916134214198,284,2015-03-29
289,"Delaware St.","MEAC","16-18",0.236589031095663,99.2963589276674,230,109.944536649241,314,67.6160261424893,57,"16-18","9-7",-10.6701966396348,221,2015-03-29
209,"Denver","Sum","12-18",0.392325291320318,103.482172384366,149,107.495290499982,275,57.9967833663634,350,"12-18","6-10",-12.4839255049087,259,2015-03-29
130,"DePaul","BE","12-20",0.597103714330073,107.44643444291,77,103.832884856367,200,67.8601605713946,45,"12-20","6-12",-7.29030272469891,165,2015-03-29
189,"Detroit","Horz","13-18",0.430162105370806,101.119911602733,194,103.622899496257,192,68.1210995834536,38,"13-18","7-9",-10.2401414196157,216,2015-03-29
242,"Drake","MVC","8-22",0.321773954410741,104.001347793974,140,110.967943947957,323,59.6060050589854,343,"8-22","6-12",-13.1953222873239,274,2015-03-29
233,"Drexel","CAA","11-18",0.340106138391786,98.2060021103316,253,104.032564110706,202,61.3642521685326,327,"11-18","9-9",-12.4352975735199,258,2015-03-29
3,"Duke","ACC","33-4",0.974666151131549,125.195576795275,3,91.1484831021229,16,66.5056816050469,98,"34.2-4.8","15-3",10.7134433878393,4,2015-03-29
220,"Duquesne","A10","11-19",0.379350455344081,106.989565749357,82,111.669156641308,331,67.7402711690444,50,"11-19","6-12",-11.2654003866804,234,2015-03-29
208,"East Carolina","Amer","12-19",0.393003838011511,102.162689365399,174,106.098382997254,241,62.0759364166363,309,"12-19","6-12",-10.7449290704097,223,2015-03-29
202,"East Tennessee St.","SC","14-14",0.407257643050139,101.139894605454,193,104.49514777733,211,68.0819011566439,42,"14-14","8-10",-8.96586651197648,194,2015-03-29
250,"Eastern Illinois","OVC","16-15",0.305976206987702,97.6935982873441,265,104.904805888822,219,63.5592836458314,262,"16-15","9-7",-8.18851028418011,173,2015-03-29
144,"Eastern Kentucky","OVC","19-12",0.546702919448366,103.452861674274,150,101.781064619241,159,64.1600435754753,225,"19-12","11-5",-5.50409411570354,131,2015-03-29
141,"Eastern Michigan","MAC","17-14",0.559393776710445,99.4385592446368,227,97.3958161441535,84,66.4613911337099,101,"17-14","8-10",-6.25771298973774,146,2015-03-29
139,"Eastern Washington","BSky","23-9",0.562738352528431,110.038103588908,51,107.650411592912,281,68.7064040154218,27,"23-9","14-4",-2.54842609199636,79,2015-03-29
276,"Elon","CAA","13-18",0.263521880387338,96.2298830460361,284,105.225841458874,227,68.7001522643361,28,"13-18","6-12",-12.5621596982601,260,2015-03-29
124,"Evansville","MVC","21-12",0.608348642251708,103.590876576899,147,99.6990041861685,121,66.5399321013195,94,"22.5-12.5","9-9",-4.63186303491205,110,2015-03-29
297,"Fairfield","MAAC","7-24",0.22043467973506,93.677935298304,313,104.553668231237,212,62.2301923800603,305,"7-24","5-15",-18.4985293150206,337,2015-03-29
321,"Fairleigh Dickinson","NEC","7-21",0.137495669277562,94.9397576511543,300,111.376491547376,329,67.658998189792,54,"7-21","3-15",-16.4017227641475,316,2015-03-29
273,"FIU","CUSA","14-17",0.26877507223783,93.9922547553396,309,102.538925845163,174,65.2417275566323,162,"14-17","8-10",-11.4318852529211,237,2015-03-29
26,"Florida","SEC","16-17",0.87593154015833,105.918322649807,95,89.3638016591307,9,62.846744756397,286,"16-17","8-10",-2.82877272404567,82,2015-03-29
350,"Florida A&M","MEAC","2-27",0.0226542974734422,83.575147700816,350,115.942366962016,346,66.4887666788317,99,"2-27","2-14",-23.2145258322522,351,2015-03-29
295,"Florida Atlantic","CUSA","7-20",0.22519286901364,96.9936550729313,274,107.995978597534,286,64.5493192717834,200,"7-20","2-16",-14.9504517107364,300,2015-03-29
193,"Florida Gulf Coast","ASun","19-11",0.427048816131151,99.3541813191505,228,101.926072077777,161,64.9821390056924,180,"19-11","11-3",-5.08288407457535,121,2015-03-29
86,"Florida St.","ACC","17-16",0.71076629490404,104.012045982252,139,96.1898034263234,65,66.7380987809527,89,"17-16","8-10",-3.28305533301504,89,2015-03-29
184,"Fordham","A10","9-21",0.445151610444359,101.040483876406,195,102.994547310244,182,66.0417846206585,123,"9-21","4-14",-12.2320510920236,256,2015-03-29
199,"Fresno St.","MWC","13-17",0.4093886605461,100.579892871498,209,103.836893783281,201,65.5115502542215,147,"13-17","10-8",-9.3681405371183,203,2015-03-29
299,"Furman","SC","9-22",0.209801316367728,97.5694827703267,266,109.495105528244,310,62.989785461169,277,"9-22","5-13",-16.1923352650836,313,2015-03-29
221,"Gardner Webb","BSth","16-15",0.378470245052479,105.191455997594,110,109.828113996777,313,68.217286720607,33,"16-15","10-8",-7.68626607359437,169,2015-03-29
191,"George Mason","A10","8-22",0.427722440300575,101.167978087425,192,103.761982293868,197,65.207953984016,164,"8-22","4-14",-12.57879103712,262,2015-03-29
69,"George Washington","A10","22-13",0.775132227248949,107.169347729238,80,96.2356377529301,67,62.8134347036148,289,"22-13","10-8",-2.22705936566056,72,2015-03-29
24,"Georgetown","BE","22-11",0.894624555378369,112.635361854962,29,93.5191873557114,37,64.7176653572263,193,"22-11","12-6",3.80538956633519,20,2015-03-29
37,"Georgia","SEC","21-12",0.849570463698839,107.655955169282,73,92.6101060010034,23,65.0051927353903,178,"21-12","11-7",1.63893573403156,32,2015-03-29
153,"Georgia Southern","SB","19-9",0.522865638548438,98.2842553103285,251,97.5051334745443,85,63.9213725857068,242,"19-9","14-6",-4.53516704349827,108,2015-03-29
68,"Georgia St.","SB","24-10",0.781033389675593,109.494826746136,58,98.0320839884873,94,63.3167175765899,267,"24-10","15-5",-2.92235400588488,84,2015-03-29
78,"Georgia Tech","ACC","12-19",0.746089926662838,102.053308489269,177,92.9226877458065,30,64.3420304129015,207,"12-19","3-15",-6.08954247537932,138,2015-03-29
9,"Gonzaga","WCC","34-3",0.949421307247147,120.117579728949,6,93.0825329242949,32,65.3466958771496,156,"34-3","17-1",7.83681730885844,9,2015-03-29
351,"Grambling St.","SWAC","0-27",0.007750308451635,76.741768304948,351,117.024138597533,349,65.6461617569881,138,"0-27","0-18",-22.2791603724395,349,2015-03-29
270,"Grand Canyon","WAC","15-15",0.282988922538966,104.136537681779,136,112.904795630522,335,65.1555921712727,172,"15-15","8-6",-9.67913225355355,207,2015-03-29
77,"Green Bay","Horz","22-9",0.746980850244889,102.545358753627,162,93.3324941441987,36,65.5313146056779,145,"22-9","12-4",-1.08265962527069,60,2015-03-29
260,"Hampton","MEAC","17-18",0.294362379639356,94.7735714003248,303,102.259717278063,170,69.7696009613389,18,"17-18","8-8",-12.5697539122659,261,2015-03-29
288,"Hartford","AE","13-16",0.237301834086912,95.2230051220719,299,105.398232336278,230,63.9457905054842,240,"13-16","7-9",-11.1499319780745,231,2015-03-29
88,"Harvard","Ivy","20-8",0.706261146690726,102.37449378712,168,94.8551667093251,55,61.7433278512903,317,"20-8","11-3",-1.2898663666548,65,2015-03-29
105,"Hawaii","BW","20-13",0.667641545455857,104.218514228039,132,98.0849923167249,97,69.807083703192,17,"20-13","8-8",-6.12701809992347,141,2015-03-29
172,"High Point","BSth","20-10",0.490862830841876,104.522131440367,124,104.854883544347,218,62.9799519573354,279,"20-10","13-5",-3.91103954289418,98,2015-03-29
123,"Hofstra","CAA","20-14",0.60942923667123,108.735704358263,63,104.609258527489,213,69.5521129432483,19,"20-14","11-7",-8.28531974175306,175,2015-03-29
240,"Holy Cross","Pat","13-16",0.33212694615424,99.5835396101707,225,105.820371385528,237,64.110863666805,228,"13-16","8-10",-11.2506271307602,233,2015-03-29
178,"Houston","Amer","13-19",0.458713069951635,100.890603636703,199,102.353268093078,171,64.7292695169366,191,"13-19","4-14",-11.5085238627831,239,2015-03-29
320,"Houston Baptist","Slnd","8-16",0.137770010771134,98.6120116717812,246,115.661266334058,342,66.8304990908501,85,"8-16","7-11",-11.9330267907873,249,2015-03-29
290,"Howard","MEAC","13-16",0.234171003359704,90.7628731082904,334,100.613428250019,137,63.2851011590588,268,"13-16","10-6",-11.6148864084983,241,2015-03-29
232,"Idaho","BSky","11-17",0.341594425786385,104.662852522143,118,110.808652447839,321,68.1018053321833,41,"11-17","8-10",-12.9877491991007,268,2015-03-29
312,"Idaho St.","BSky","5-23",0.175320158163462,96.1284193117607,286,109.983116213033,315,64.0620599521608,230,"5-23","4-14",-19.1560273949054,338,2015-03-29
53,"Illinois","B10","19-14",0.811091828291617,107.105185972432,81,94.3588710288553,46,65.7600629600936,135,"19-14","9-9",-0.517306445284706,56,2015-03-29
284,"Illinois Chicago","Horz","8-24",0.24525103266826,99.2158873608878,232,109.403866683006,307,65.5962203402092,140,"8-24","4-12",-16.7378675642241,319,2015-03-29
63,"Illinois St.","MVC","21-13",0.791298933528933,106.228604243514,92,94.6040342837903,52,65.5337167963103,144,"21-13","11-7",-2.78026922928093,81,2015-03-29
253,"Incarnate Word","Slnd","14-11",0.303376931946545,104.128881087984,137,111.934467154164,332,67.8554814454833,47,"14-11","10-8",-5.97993636324884,137,2015-03-29
40,"Indiana","B10","20-14",0.847776454254236,119.530223374012,8,102.949821797902,180,67.3303986775845,65,"20-14","9-9",-0.215706819388781,50,2015-03-29
167,"Indiana St.","MVC","14-16",0.500986835264578,100.518571117561,211,100.484074290714,134,67.4425800224958,59,"14-16","11-7",-8.18830079079041,172,2015-03-29
112,"Iona","MAAC","26-9",0.634551462073292,110.922957497401,42,105.726322343706,235,70.5679772961043,8,"26-9","17-3",-2.09084088625977,70,2015-03-29
18,"Iowa","B10","22-12",0.920972815797134,113.982660304994,23,92.0666287949304,18,64.7474335405935,189,"22-12","12-6",2.13178853975133,30,2015-03-29
21,"Iowa St.","B12","25-9",0.91044375144691,116.90228109132,12,95.5529492815342,61,69.9916005874702,16,"25-9","12-6",7.11006540731633,10,2015-03-29
197,"IPFW","Sum","13-15",0.416926578152408,104.460681887752,127,107.552190996733,277,65.1972374086466,167,"13-15","9-7",-9.18067235027046,200,2015-03-29
278,"IUPUI","Sum","10-21",0.257229219466291,92.3385254125294,319,101.258016070316,149,64.28610029885,209,"10-21","6-10",-14.4357180710568,291,2015-03-29
317,"Jackson St.","SWAC","11-21",0.157514817155838,88.628173269554,344,102.540891775863,175,64.3727534492156,205,"11-21","9-9",-16.8783107115914,322,2015-03-29
328,"Jacksonville","ASun","7-22",0.10683217600086,95.5607556373021,294,114.940630420535,341,64.1409097980767,226,"7-22","4-10",-17.6139497811932,329,2015-03-29
313,"Jacksonville St.","OVC","10-19",0.1744585771657,92.690189165622,317,106.104418092272,242,63.969249125494,239,"10-19","5-11",-14.0598471657724,286,2015-03-29
217,"James Madison","CAA","19-14",0.380683478136134,103.137545119166,155,107.595704249463,279,64.876372911115,183,"19-14","11-7",-7.14913091263598,163,2015-03-29
14,"Kansas","B12","27-9",0.93105022710611,113.576292334666,25,90.5708686938075,10,67.3699619788409,61,"27-9","13-5",9.03631465229308,6,2015-03-29
82,"Kansas St.","B12","15-17",0.724669987655909,104.65410325638,119,96.2076461859967,66,62.8762604395786,285,"15-17","8-10",-2.49202485873037,77,2015-03-29
344,"Kennesaw St.","ASun","8-22",0.0783554165863672,91.2820293841465,331,113.102384412364,336,66.2704652515608,112,"8-22","4-10",-16.7946703227911,320,2015-03-29
126,"Kent St.","MAC","22-12",0.606296810990516,105.258355657891,107,101.379655596942,151,62.1594818060712,308,"22-12","12-6",-4.66811641782114,112,2015-03-29
1,"Kentucky","SEC","38-0",0.984965155719326,120.1675038061,5,83.5306771750828,1,63.6256464289037,259,"38.6-0.4","18-0",13.1329534430163,1,2015-03-29
102,"La Salle","A10","17-16",0.673935923652037,98.9159739344165,239,92.8640625629629,29,64.990579577719,179,"17-16","8-10",-6.20860991302282,144,2015-03-29
214,"Lafayette","Pat","19-13",0.383505898471194,109.82275041113,55,114.450844364831,340,65.276037421303,160,"19-13","9-9",-7.04840609204529,160,2015-03-29
287,"Lamar","Slnd","11-15",0.241670531283749,97.4397389556832,269,107.627114655888,280,66.6927014321775,92,"11-15","9-9",-9.91022063154655,211,2015-03-29
181,"Lehigh","Pat","15-14",0.455549340775547,97.9944756808762,260,99.525424244342,120,67.0631145706011,75,"15-14","10-8",-9.2945397111836,202,2015-03-29
337,"Liberty","BSth","4-24",0.0938604513843015,89.8009185938505,338,109.3724519804,306,66.3232079969744,111,"4-24","2-16",-20.478041306895,342,2015-03-29
302,"Lipscomb","ASun","11-17",0.199235098526455,98.0125484247569,259,110.615381930925,320,68.4027675218526,30,"11-17","7-7",-11.9353200316308,250,2015-03-29
279,"LIU Brooklyn","NEC","12-18",0.250892646384064,95.261124159697,298,104.767101964084,217,67.6403192799123,55,"12-18","8-10",-13.6237090937504,278,2015-03-29
133,"Long Beach St.","BW","14-17",0.586886091410836,101.404072220255,186,98.3548810757418,104,65.8216502331869,134,"14-17","10-6",-5.537941395772,132,2015-03-29
309,"Longwood","BSth","9-23",0.184088932397252,95.4998830148113,295,108.700175059681,296,67.1492772623931,71,"9-23","5-13",-18.0189416637226,333,2015-03-29
131,"Louisiana Lafayette","SB","19-14",0.595967675941579,104.110577214064,138,100.650519335732,138,70.6055348849338,7,"19-14","13-7",-8.15060674272306,171,2015-03-29
163,"Louisiana Monroe","SB","20-12",0.503911786917551,97.4553940774256,268,97.3228816358116,82,62.2074355972184,307,"20.9-13.1","14-6",-6.9521258701863,158,2015-03-29
89,"Louisiana Tech","CUSA","26-9",0.703071161434782,105.661163209656,101,98.0310112548089,93,67.8594667449881,46,"26-9","15-3",-1.65989932455488,68,2015-03-29
15,"Louisville","ACC","27-9",0.929195941007489,109.335375036475,60,87.4055548133841,4,65.7278329917823,136,"27-9","12-6",5.83088547870962,13,2015-03-29
138,"Loyola Chicago","MVC","20-13",0.563984906109761,103.032458553804,158,100.752373087857,142,61.5197311969786,322,"21.1-13.9","8-10",-4.62166729723877,109,2015-03-29
256,"Loyola Marymount","WCC","7-23",0.299868195886933,100.641066190451,207,108.342016844891,290,63.0157934502334,276,"7-23","4-14",-12.85406318469,266,2015-03-29
303,"Loyola MD","Pat","11-19",0.195182522648185,91.4554996297379,328,103.445210924438,190,63.4091388932419,264,"11-19","7-11",-13.7598156969451,280,2015-03-29
38,"LSU","SEC","22-11",0.84917274325873,107.835429412472,71,92.7895765143219,27,70.311930009838,10,"22-11","11-7",0.533011775910248,43,2015-03-29
342,"Maine","AE","3-27",0.0863408647717678,92.2352683313247,320,113.237394569545,337,66.7472600393795,88,"3-27","2-14",-20.8656757972116,346,2015-03-29
151,"Manhattan","MAAC","19-14",0.524197438471919,100.24194378445,217,99.4011438813674,119,68.1884235630166,36,"19-14","13-7",-7.60464784227356,167,2015-03-29
305,"Marist","MAAC","7-25",0.193223851500994,91.9805054540118,321,104.152341176956,204,65.5112352735457,148,"7-25","6-14",-19.8969560650568,341,2015-03-29
83,"Marquette","BE","13-19",0.724137933799317,103.972143995783,141,95.6028793138402,62,64.413140957242,202,"13-19","4-14",-4.64651295442353,111,2015-03-29
254,"Marshall","CUSA","9-21",0.303303641204171,94.8611813357493,301,101.975128355941,162,70.5409598691471,9,"9-21","7-11",-14.6993523598772,296,2015-03-29
34,"Maryland","B10","28-7",0.862126049296047,110.174411590899,49,93.9411016100965,42,64.6203526626568,196,"28-7","14-4",6.97777441210871,11,2015-03-29
237,"Maryland Eastern Shore","MEAC","18-15",0.336165729438525,100.969334891258,197,107.123730829978,264,65.1112968306493,175,"18-15","11-5",-8.70543555954291,182,2015-03-29
127,"Massachusetts","A10","17-15",0.605137249247628,104.466796346,126,100.659754318988,139,67.9380387471536,44,"17-15","10-8",-4.83351156590182,116,2015-03-29
293,"McNeese St.","Slnd","11-16",0.226107062057072,99.1514468111354,233,110.348321180484,319,63.4813001543915,263,"11-16","8-10",-11.1403566786282,230,2015-03-29
76,"Memphis","Amer","18-14",0.750538527271401,104.650987815881,120,95.0924383060533,56,66.8031162352322,86,"18-14","10-8",-5.31100043960476,124,2015-03-29
152,"Mercer","SC","17-16",0.523362462572814,103.369978156871,151,102.532782622593,173,61.2520962516176,330,"17-16","12-6",-9.42466069958201,204,2015-03-29
39,"Miami FL","ACC","24-12",0.84911830599876,112.276043497617,31,96.6141793864947,68,63.0927424238614,274,"25.1-12.9","10-8",0.809008439104747,42,2015-03-29
234,"Miami OH","MAC","12-19",0.339361858140356,99.093688214043,235,105.003208128473,223,65.5270982848185,146,"12-19","8-10",-12.1228539038942,252,2015-03-29
49,"Michigan","B10","15-16",0.822724840890929,110.91927491431,43,97.0602084310243,77,60.3962795182438,341,"15-16","8-10",-2.31601023760025,74,2015-03-29
11,"Michigan St.","B10","27-11",0.935586571701859,116.764345602412,13,92.5246429659606,22,64.0231116245416,235,"27.3-11.7","12-6",3.10638207734448,25,2015-03-29
161,"Middle Tennessee","CUSA","18-17",0.506760897089917,100.721382096687,205,100.484787922985,135,61.5817081597234,320,"18-17","9-9",-8.77859851001591,184,2015-03-29
196,"Milwaukee","Horz","12-16",0.422320908204473,100.831300690001,201,103.615633903573,191,65.1667638062164,171,"12-16","9-7",-8.90988474832617,188,2015-03-29
