"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"167",167,"Cornell","Ivy","17-11",0.508032282687485,109.823786607605,73,109.517358691404,293,71.0069602253572,22,"17-11","7-7",-5.53868933392374,126,2023-03-21
"168",168,"Richmond","A10","15-18",0.505926407411752,102.061841783485,216,101.85166253606,133,65.2106770648625,281,"15-18","7-11",-10.8154979834522,233,2023-03-21
"169",169,"UC Davis","BW","18-14",0.503321141201221,102.856239283418,197,102.737488715265,148,70.4519052663832,34,"18-14","11-8",-8.47553642695885,178,2023-03-21
"170",170,"UTEP","CUSA","14-18",0.501895996414141,99.4476472996586,271,99.3820851686967,87,66.6834788044832,201,"14-18","7-13",-10.2792831842045,219,2023-03-21
"171",171,"Lipscomb","ASun","20-13",0.497400637488678,103.352336700506,185,103.445823342379,165,69.1479607724245,76,"20-13","11-7",-7.42348325415426,160,2023-03-21
"172",172,"Chattanooga","SC","18-17",0.49642776318319,107.109191915586,119,107.242361905574,248,68.02657337512,135,"18-17","7-11",-11.3903750870071,237,2023-03-21
"173",173,"Cleveland St.","Horz","21-14",0.495835705298118,103.959691192172,167,104.110384235005,176,65.451974686025,273,"22-13","14-6",-8.37932200000342,176,2023-03-21
"174",174,"North Carolina Central","MEAC","18-12",0.495812615682407,99.7466441101671,266,99.8920325033146,91,67.6435080817756,156,"18-12","10-4",-7.54271564108734,162,2023-03-21
"175",175,"Louisiana Tech","CUSA","15-18",0.494243268252011,104.355790636111,161,104.564965156684,188,66.488866877867,212,"15-18","7-13",-9.61163231553018,198,2023-03-21
"176",176,"Radford","BSth","21-15",0.493081847450787,103.436520656414,180,103.685737027525,168,64.4408459649048,313,"21-15","12-6",-8.59925239698723,182,2023-03-21
"177",177,"Ball St.","MAC","20-12",0.489930219383155,106.926324576408,121,107.30154495406,250,67.1342575790007,177,"20-12","11-7",-6.74688012959482,149,2023-03-21
"178",178,"Stetson","ASun","17-14",0.487185663971704,111.400397539349,51,111.898144416965,330,64.4476436358092,311,"17-14","12-6",-7.07592047558205,153,2023-03-21
"179",179,"Saint Joseph's","A10","16-17",0.487045053973138,103.737155395054,176,104.205761964718,179,69.0982836422225,78,"16-17","8-10",-10.0619510638114,208,2023-03-21
"180",180,"Grambling St.","SWAC","24-9",0.47727062999385,98.6127523057387,285,99.396003576183,88,65.9805593207097,240,"24-9","15-3",-4.68302843678272,115,2023-03-21
"181",181,"Western Kentucky","CUSA","17-16",0.474459584039382,103.241506472678,187,104.163557106846,177,67.2411446466113,171,"17-16","8-12",-8.10018428672347,172,2023-03-21
"182",182,"Harvard","Ivy","14-14",0.471134341610314,99.2654404470595,277,100.268228939314,100,65.8952435139571,250,"14-14","5-9",-8.56700269106198,181,2023-03-21
"183",183,"UNC Asheville","BSth","27-8",0.468176442640459,102.182368098616,214,103.321262349287,163,68.2138473944145,130,"27-8","16-2",-1.92009570185504,74,2023-03-21
"184",184,"Drexel","CAA","17-15",0.463088578437581,99.8213104342077,263,101.113520069118,114,63.3364983876689,341,"17-15","10-8",-10.4029588077532,224,2023-03-21
"185",185,"East Carolina","Amer","16-17",0.461831039959424,101.553235860976,226,102.913125607621,155,67.3643682220004,167,"16-17","6-12",-7.93485910318924,167,2023-03-21
"186",186,"Quinnipiac","MAAC","20-12",0.460107179443526,103.239136855869,188,104.684737551785,190,69.6245337769521,52,"20-12","11-9",-7.50865368613061,161,2023-03-21
"187",187,"St. Bonaventure","A10","14-18",0.459378665732033,99.9287716030688,260,101.353866035179,119,65.5115574749457,270,"14-18","8-10",-11.9355225195289,252,2023-03-21
"188",188,"Texas A&M Corpus Chris","Slnd","24-11",0.457729778001463,105.666362687532,145,107.235191367058,247,68.925126659623,89,"24-11","14-4",-6.09612698520321,134,2023-03-21
"189",189,"Georgia Southern","SB","17-16",0.456996986272866,99.5856795198804,270,101.090179968406,113,66.4713382513701,213,"17-16","9-9",-10.1239331752168,210,2023-03-21
"190",190,"Pepperdine","WCC","9-22",0.454420249286236,103.977137781007,166,105.643372136781,208,72.0907615899544,11,"9-22","2-14",-12.9931524999416,269,2023-03-21
"191",191,"Texas St.","SB","16-19",0.451689443084882,104.318961997692,163,106.092293195229,219,63.492317368231,338,"17-18","6-12",-12.2104751193767,255,2023-03-21
"192",192,"Buffalo","MAC","15-17",0.45155495666032,103.013045403307,196,104.769124235207,193,72.1583763109115,9,"15-17","9-9",-9.51994855445498,196,2023-03-21
"193",193,"St. Thomas","Sum","19-14",0.448389463350439,105.900643183221,138,107.825802276796,261,65.9855012759177,238,"19-14","9-9",-8.81976804057291,186,2023-03-21
"194",194,"Wright St.","Horz","18-15",0.448328191618329,103.38871404959,182,105.270476670104,201,71.1368257368209,21,"18-15","10-10",-11.058479910073,235,2023-03-21
"195",195,"Abilene Christian","WAC","13-17",0.447545871909252,104.557485548059,159,106.489811472136,229,69.0152383517532,83,"13-17","5-11",-10.3170959396671,221,2023-03-21
"196",196,"Old Dominion","SB","19-12",0.447029205839623,101.125954264761,233,103.013581024774,159,64.8294747167424,301,"19-12","11-7",-6.01894553148896,132,2023-03-21
"197",197,"George Washington","A10","16-16",0.446187179496472,108.672315112183,93,110.73360370733,314,68.725583926496,97,"16-16","10-8",-10.3909539412988,223,2023-03-21
"198",198,"Navy","Pat","18-13",0.445160589241828,101.027932962414,237,102.981428134645,157,64.3518496356118,319,"18-13","11-7",-8.73344694388078,183,2023-03-21
"199",199,"South Dakota St.","Sum","19-13",0.443086093008409,103.067579149162,193,105.137308072685,199,66.6367351045912,204,"19-13","13-5",-6.56160516701855,145,2023-03-21
"200",200,"Weber St.","BSky","18-15",0.440304560971029,98.7952244030748,282,100.878054601356,112,64.9382991020342,294,"18-15","12-6",-8.50073513633127,179,2023-03-21
"201",201,"FIU","CUSA","14-18",0.438658862409962,102.515786512871,205,104.737882197983,191,69.884189866333,43,"14-18","8-12",-10.7401978538469,230,2023-03-21
"202",202,"Florida Gulf Coast","ASun","17-15",0.432465396950657,103.390186371994,181,105.862891364813,212,66.1472423673414,229,"17-15","7-11",-8.74968998558114,184,2023-03-21
"203",203,"Queens","ASun","18-15",0.429576502549027,105.712660693989,143,108.351841923148,267,69.7259436342335,48,"18-15","7-11",-9.47943398997018,195,2023-03-21
"204",204,"Georgetown","BE","7-25",0.427673981385254,103.190933660802,190,105.838629615575,210,68.6956487125132,99,"7-25","2-18",-12.8017914740761,264,2023-03-21
"205",205,"Florida St.","ACC","9-23",0.427322461534451,103.892786154373,170,106.571799722696,232,68.6730866808975,100,"9-23","7-13",-12.1282049003333,253,2023-03-21
"206",206,"Gardner Webb","BSth","15-16",0.427228062016723,98.1113576662987,293,100.644665411758,106,66.0555549279882,232,"15-16","10-8",-11.4457911086718,239,2023-03-21
"207",207,"Minnesota","B10","9-22",0.423992243585027,101.822109626458,220,104.571522631701,189,65.5636181005345,268,"9-22","2-17",-9.94875423787099,206,2023-03-21
"208",208,"Morehead St.","OVC","22-12",0.420151596427395,100.3155415191,250,103.165425529322,161,63.4417520739124,340,"22-12","14-4",-6.74191313271457,147,2023-03-21
"209",209,"New Mexico St.","WAC","9-15",0.419881882663794,103.352262426673,186,106.298650878706,226,69.0075974304339,85,"9-15","2-10",-8.9607546684011,187,2023-03-21
"210",210,"South Carolina","SEC","11-21",0.412954380525937,102.823846192655,199,106.017649934325,218,64.1773107043999,324,"11-21","4-14",-9.67790704068937,200,2023-03-21
"211",211,"La Salle","A10","15-19",0.410743091906788,103.221283486934,189,106.511949687319,231,67.6467183024111,155,"15-19","7-11",-11.7537556607476,246,2023-03-21
"212",212,"Northern Arizona","BSky","12-23",0.409966127889142,106.673460063401,126,110.104920364605,303,66.6760195956989,202,"12-23","5-13",-15.2440695489639,304,2023-03-21
"213",213,"Oregon St.","P12","11-21",0.408342386505833,98.3237302685544,290,101.545889053807,126,63.4735222795425,339,"11-21","5-15",-9.34955734289556,191,2023-03-21
"214",214,"San Diego","WCC","11-20",0.407669841237543,108.941291033446,88,112.538642154074,334,68.5628770424577,110,"11-20","4-12",-12.1754806169528,254,2023-03-21
"215",215,"Rice","CUSA","19-16",0.40441105102036,106.594518319361,128,110.24383599062,305,69.5518755191783,55,"19-16","8-12",-7.09284457071602,154,2023-03-21
"216",216,"Howard","MEAC","22-13",0.403673567269492,102.669792093039,202,106.213028212203,221,68.9772966609965,86,"22-13","11-3",-7.40677794861947,159,2023-03-21
"217",217,"Massachusetts","A10","15-16",0.402949336657102,99.3677613380341,272,102.823945818292,152,70.5225842910836,31,"15-16","6-12",-9.43966454924082,194,2023-03-21
"218",218,"Bryant","AE","17-13",0.40216122132282,102.764457045488,200,106.369090104748,228,71.9524021972003,13,"17-13","8-8",-7.96264881295718,170,2023-03-21
"219",219,"Mercer","SC","14-19",0.396399084835169,98.4183094839699,287,102.083525810564,136,64.3818321245559,318,"14-19","6-12",-14.1239415435657,289,2023-03-21
"220",220,"Norfolk St.","MEAC","22-11",0.396260794690747,104.977684290537,156,108.892652619999,281,65.1679306732158,283,"22-11","9-5",-6.01771707072198,131,2023-03-21
"221",221,"Northern Iowa","MVC","14-18",0.39531813556535,102.350327570293,211,106.203710343024,220,67.278705845995,168,"14-18","9-11",-11.9136708980313,251,2023-03-21
"222",222,"Detroit","Horz","14-19",0.394373062631082,109.132895572701,87,113.280589196613,342,67.0039009862502,182,"14-19","9-11",-13.1182648711414,275,2023-03-21
"223",223,"Rider","MAAC","16-14",0.393546121499016,104.422561876073,160,108.423885040922,270,64.9913370124503,291,"16-14","13-7",-9.5411068786412,197,2023-03-21
"224",224,"Siena","MAAC","17-15",0.389307537699542,99.9324542041702,259,103.922393317898,173,66.7140006559617,200,"17-15","11-9",-10.6161310774057,228,2023-03-21
"225",225,"Campbell","BSth","16-18",0.386703567702513,104.353581949825,162,108.623571739925,275,64.1229376856844,325,"16-18","8-10",-13.376619350986,279,2023-03-21
"226",226,"North Florida","ASun","14-17",0.38187784166992,108.388578494313,99,113.023945638043,339,67.924020668087,142,"14-17","9-9",-10.1823595396631,211,2023-03-21
"227",227,"Jacksonville","ASun","13-16",0.378531653118237,99.847236995547,262,104.245964657052,181,60.8515874601705,361,"13-16","6-12",-10.2909332605525,220,2023-03-21
"228",228,"Murray St.","MVC","17-15",0.376452616562376,104.68263431869,158,109.37849910023,289,66.5695934687413,208,"17-15","11-9",-8.24887222994591,174,2023-03-21
"229",229,"Northwestern St.","Slnd","22-11",0.376251797150148,103.905175773568,169,108.574242879742,273,66.4120206845619,217,"22-11","13-5",-5.89261557954474,130,2023-03-21
"230",230,"Jacksonville St.","ASun","13-18",0.375834908685025,101.310102369195,228,105.878914729324,214,65.3157696987652,280,"13-18","6-12",-11.6710857163727,243,2023-03-21
"231",231,"Loyola Chicago","A10","10-21",0.374654101526857,101.616983715026,224,106.246159389698,223,65.985073784904,239,"10-21","4-14",-14.0033665560745,288,2023-03-21
"232",232,"UT Arlington","WAC","11-21",0.373320184836597,99.3521720310848,274,103.929652078005,174,65.7389422249561,259,"11-21","6-12",-13.5349200078241,281,2023-03-21
"233",233,"Northern Colorado","BSky","12-20",0.372151484776954,105.578650775763,148,110.491021151579,310,69.4436416287315,61,"13-19","6-12",-12.9572762625023,267,2023-03-21
"234",234,"North Dakota St.","Sum","16-17",0.370570585987308,102.402080789649,209,107.229775817088,245,68.0111072527196,136,"16-17","11-7",-10.6702618651661,229,2023-03-21
"235",235,"Portland St.","BSky","12-19",0.364178149474621,102.284685103688,213,107.363328188018,252,72.2823684674987,7,"12-19","6-11",-12.9318289766667,266,2023-03-21
"236",236,"UC San Diego","BW","10-20",0.363844195469126,102.836033911323,198,107.955593332382,263,65.8958235087531,249,"10-20","5-13",-14.3082562523981,292,2023-03-21
"237",237,"Delaware","CAA","17-16",0.362095048607613,101.63881302571,223,106.768980661059,234,66.9619511987672,185,"17-16","8-10",-9.92939353219892,205,2023-03-21
"238",238,"Wofford","SC","17-16",0.349317927314278,107.731971416336,105,113.719707702451,344,64.9474216929822,293,"17-16","8-10",-10.0416244775771,207,2023-03-21
"239",239,"Army","Pat","17-16",0.348060072253434,101.946807456762,219,107.664845978982,257,68.4616711142643,115,"17-16","10-8",-12.6496373165679,261,2023-03-21
"240",240,"Milwaukee","Horz","22-12",0.346324461363194,101.166872971099,232,106.912333902969,240,71.8363210402944,15,"22-12","14-6",-6.34578232994907,143,2023-03-21
"241",241,"Rhode Island","A10","9-22",0.342692797983364,96.9588852768692,311,102.608758364016,144,67.0902129290282,180,"9-22","5-13",-16.0062214295898,320,2023-03-21
"242",242,"Robert Morris","Horz","16-17",0.3369725515677,97.5433102003044,304,103.456367850992,166,66.0739232718438,231,"16-17","10-10",-12.2456398862688,256,2023-03-21
"243",243,"Northern Illinois","MAC","13-19",0.335890172515602,99.7608849034697,265,105.852989628038,211,68.8632275922252,93,"14-18","9-9",-12.4687681667442,259,2023-03-21
"244",244,"Western Carolina","SC","18-16",0.332834462993514,100.882025352231,240,107.170467340652,242,67.4590443127262,163,"18-16","10-8",-9.83837138392945,202,2023-03-21
"245",245,"Fort Wayne","Horz","17-15",0.331980891748806,99.3159956045123,276,105.542114711669,204,68.8823869304158,92,"17-15","9-11",-10.2592674438301,215,2023-03-21
"246",246,"Idaho St.","BSky","11-21",0.33002248993656,101.109743362904,234,107.530976480144,255,65.092619338597,287,"11-21","8-10",-15.5900678161528,313,2023-03-21
"247",247,"USC Upstate","BSth","16-16",0.329515957473544,97.9914174894429,294,104.235383836743,180,67.6679461885773,154,"16-16","10-8",-9.89410484224974,204,2023-03-21
"248",248,"Canisius","MAAC","10-20",0.327797540943756,100.97819884576,238,107.485250403941,254,67.5163124849822,160,"10-20","8-12",-15.1618077453982,303,2023-03-21
"249",249,"Winthrop","BSth","15-17",0.326307062775976,107.209500939708,116,114.185320742009,348,66.8063257653322,194,"15-17","10-8",-11.4349602607858,238,2023-03-21
"250",250,"North Alabama","ASun","18-15",0.324521783111174,102.529342533098,204,109.277890412921,286,68.416234198855,119,"18-15","10-8",-7.9619488768081,169,2023-03-21
"251",251,"UMBC","AE","18-14",0.32035438889014,103.835385175647,173,110.853621552396,316,67.5948369590715,157,"18-14","8-8",-9.64195231023952,199,2023-03-21
"252",252,"East Tennessee St.","SC","12-20",0.318707849915588,100.003085276625,257,106.83262215376,236,65.8064342873289,253,"12-20","8-10",-15.4007275332325,305,2023-03-21
"253",253,"Bellarmine","ASun","15-18",0.317369478798312,101.692504011999,221,108.695725789392,277,61.9013145156953,357,"15-18","9-9",-10.2620851334466,217,2023-03-21
"254",254,"Sacramento St.","BSky","14-18",0.306174766897371,101.171803126753,231,108.630921515067,276,62.1703413527197,354,"14-18","7-11",-11.814716847229,247,2023-03-21
"255",255,"Dartmouth","Ivy","10-18",0.304419374687973,99.3367866282502,275,106.737406278496,233,68.6012543097522,108,"10-18","6-8",-13.0595140625798,272,2023-03-21
"256",256,"Niagara","MAAC","16-15",0.304060801376377,100.163114991689,256,107.641150777847,256,62.837616332,350,"16-15","10-10",-10.2250059155458,212,2023-03-21
"257",257,"UT Rio Grande Valley","WAC","15-17",0.303417024230613,102.113946697833,215,109.766680959792,296,72.473474777889,4,"15-17","5-12",-10.5118265050878,226,2023-03-21
"258",258,"Mount St. Mary's","MAAC","13-20",0.303219940117102,97.1963364477339,307,104.489003533236,187,65.7030105851597,263,"13-20","8-12",-14.551311734781,298,2023-03-21
"259",259,"Alcorn St.","SWAC","18-14",0.301280583256564,100.175110709474,254,107.777424741878,260,67.1836466532132,174,"18-14","15-3",-7.17812500845363,156,2023-03-21
"260",260,"Southeastern Louisiana","Slnd","18-14",0.298175913574746,102.420701366354,208,110.335261597481,307,68.6451581781887,102,"18-14","12-6",-9.35814759488647,192,2023-03-21
"261",261,"UTSA","CUSA","10-22",0.297518985999332,101.639440295128,222,109.523540375373,294,68.9532290544738,87,"10-22","4-16",-14.3164379035153,293,2023-03-21
"262",262,"SIU Edwardsville","OVC","19-14",0.295663291725624,98.5062713558443,286,106.229467291233,222,69.0235944821527,82,"19-14","9-9",-10.5878332658843,227,2023-03-21
"263",263,"California","P12","3-29",0.292735740391208,95.8434531867757,326,103.484668961804,167,63.2709129349243,342,"3-29","2-18",-16.7798210970183,335,2023-03-21
"264",264,"Louisville","ACC","4-28",0.289573468474047,101.174092147372,230,109.385945516511,291,66.4363493124322,216,"4-28","2-18",-17.0108754495623,337,2023-03-21
"265",265,"Lafayette","Pat","11-23",0.285612940121027,94.3478453800018,337,102.177252699634,139,62.8485124738159,349,"11-23","7-11",-16.7516693053173,333,2023-03-21
"266",266,"Fairfield","MAAC","13-18",0.285419414545385,97.7432978995964,299,105.863207716343,213,64.8461740218932,300,"13-18","9-11",-13.2480008843073,276,2023-03-21
"267",267,"Fairleigh Dickinson","NEC","21-16",0.283213393869372,105.993979480889,136,114.907581539838,352,68.5942646148878,109,"21-16","10-6",-12.2694942383252,257,2023-03-21
"268",268,"Louisiana Monroe","SB","11-21",0.280182229864902,96.8290017548279,315,105.108701264632,198,65.9860576041989,237,"11-21","7-11",-13.9167391311296,285,2023-03-21
"269",269,"Southeast Missouri St.","OVC","19-17",0.279641759880843,99.2457873895824,278,107.757265024503,259,71.9941318079073,12,"19-17","10-8",-11.7189774812584,245,2023-03-21
"270",270,"Miami OH","MAC","12-20",0.278734612058424,101.982692708254,217,110.772303511513,315,66.6348651361259,205,"12-20","6-12",-14.5101935977832,296,2023-03-21
"271",271,"North Dakota","Sum","13-20",0.277842755655272,102.672979799099,201,111.565155379166,321,66.8405235576423,188,"13-20","6-12",-14.6428931177513,299,2023-03-21
"272",272,"Maryland Eastern Shore","MEAC","18-13",0.274432290355489,92.2277859264744,351,100.364134217715,101,69.2613279397845,71,"18-13","9-5",-7.90117566987192,166,2023-03-21
"273",273,"Nicholls St.","Slnd","16-15",0.272875428519026,98.236584845411,291,106.975866183905,241,70.4215319461901,35,"16-15","11-7",-9.68894758033187,201,2023-03-21
"274",274,"Prairie View A&M","SWAC","13-19",0.271409946581455,93.3199710877162,345,101.687261158835,130,67.4885904562613,162,"13-19","9-9",-13.9454290957072,287,2023-03-21
"275",275,"Marist","MAAC","13-20",0.270478589992791,97.0312942084915,310,105.774708453137,209,65.4326189467168,275,"13-20","6-14",-16.0107660060636,321,2023-03-21
"276",276,"Bowling Green","MAC","11-20",0.265845617639192,102.29507374156,212,111.741957583554,328,69.4837719833898,60,"11-20","5-13",-15.4243251640878,306,2023-03-21
"277",277,"Merrimack","NEC","18-16",0.264919905888102,90.3765437040466,360,98.7635300154414,76,66.0918857688714,230,"18-16","12-4",-11.8710228230967,249,2023-03-21
"278",278,"Denver","Sum","15-17",0.264227551685401,99.6355349606119,269,108.915455202591,282,68.4568838449917,116,"15-17","6-12",-13.0910562070426,273,2023-03-21
"279",279,"Oakland","Horz","13-19",0.264126803247171,101.952500545277,218,111.453242761498,320,68.3397932242742,123,"13-19","11-9",-12.9749744578948,268,2023-03-21
"280",280,"Tennessee St.","OVC","18-14",0.263980311224374,99.9930646314999,258,109.318376746882,287,70.3684269875011,36,"18-14","10-8",-11.5911476892336,242,2023-03-21
"281",281,"Tennessee Tech","OVC","16-17",0.259213667953855,100.445923209559,248,110.04936416396,301,66.2147717001159,226,"16-17","11-7",-12.8429575656613,265,2023-03-21
"282",282,"Tennessee Martin","OVC","19-14",0.259136544790188,100.611426594201,242,110.234541252012,304,70.9877871058405,23,"19-14","10-8",-10.8024180045539,232,2023-03-21
"283",283,"New Hampshire","AE","15-15",0.258397384611156,96.3795814326129,319,105.633327627791,206,63.9675510752092,327,"15-15","9-7",-10.7625723867465,231,2023-03-21
"284",284,"Illinois Chicago","MVC","12-20",0.255513616679735,97.7963135192572,298,107.326954671374,251,68.9031680106009,90,"12-20","4-16",-14.2779130850217,291,2023-03-21
"285",285,"Maine","AE","13-17",0.251908351639034,97.5468722901376,303,107.23060617812,246,65.6066650546579,266,"13-17","7-9",-11.9008378492411,250,2023-03-21
"286",286,"Lehigh","Pat","16-14",0.251707910319935,96.6484397583144,317,106.252813292995,224,69.407159446762,66,"16-14","11-7",-10.0754430696333,209,2023-03-21
"287",287,"Arkansas St.","SB","13-20",0.251321467526556,98.9420229405734,279,108.793737822084,279,63.0560072565563,345,"13-20","4-14",-14.6716562152215,300,2023-03-21
"288",288,"American","Pat","17-15",0.25001501669714,99.848441938697,261,109.856832457018,297,62.3985463965984,353,"17-15","7-11",-11.5412798517611,241,2023-03-21
"289",289,"Valparaiso","MVC","11-21",0.247609146245343,97.0471740651796,309,106.894360002246,239,67.8510032489669,147,"11-21","5-15",-15.0672037943683,302,2023-03-21
"290",290,"Bucknell","Pat","12-20",0.243062638025075,98.3857616248339,289,108.600427105089,274,66.6170406418697,206,"12-20","5-13",-16.250503080557,327,2023-03-21
"291",291,"Tulsa","Amer","5-25",0.240360623157889,98.657588139214,283,109.040166752277,283,67.952857626219,139,"5-25","1-17",-15.7281616675384,314,2023-03-21
"292",292,"Coastal Carolina","SB","11-20",0.239649382028182,103.055973858567,194,113.940059084411,345,67.9191450513787,143,"11-20","5-13",-14.8611734312089,301,2023-03-21
"293",293,"Illinois St.","MVC","11-21",0.238690060966165,98.9036657312562,281,109.399352245136,292,64.9012373308032,297,"11-21","6-14",-16.0452939462473,322,2023-03-21
"294",294,"Texas Southern","SWAC","14-21",0.23828007079756,95.1296516935664,332,105.245497125539,200,69.1715834381192,74,"14-21","7-11",-13.5425187617691,282,2023-03-21
"295",295,"Cal Poly","BW","8-25",0.237621020025062,93.0618662817591,346,102.990373301649,158,63.8483562589092,331,"8-25","1-18",-18.5588388783251,349,2023-03-21
"296",296,"Georgia St.","SB","10-21",0.237507913966635,96.8801291836128,314,107.221817896356,244,66.8095527487107,193,"10-21","3-15",-15.7372130553399,315,2023-03-21
"297",297,"Southern Indiana","OVC","16-17",0.235079341227267,100.975186119076,239,111.884867400067,329,69.1397908129478,77,"16-17","9-9",-12.7089427326751,262,2023-03-21
"298",298,"Cal St. Bakersfield","BW","11-22",0.233794449711942,94.0805895862316,339,104.310273059964,183,62.8870268621006,348,"11-22","6-14",-15.9571623816033,319,2023-03-21
"299",299,"Boston University","Pat","15-17",0.232227746646248,95.9769538694553,324,106.493984255098,230,65.3808143402433,278,"15-17","8-10",-12.5918037824228,260,2023-03-21
"300",300,"Charleston Southern","BSth","10-21",0.230139274807562,103.620879584881,177,115.093060149142,354,65.4980167674578,271,"10-21","5-13",-16.171107033998,325,2023-03-21
"301",301,"High Point","BSth","14-17",0.230083667522092,99.3615762743231,273,110.36520877463,308,71.3743547434979,20,"14-17","6-12",-13.0011295622388,271,2023-03-21
"302",302,"Southern","SWAC","15-17",0.229327789219047,94.5290569889288,334,105.036531042231,196,70.8824503639283,27,"15-17","11-7",-11.4674238928327,240,2023-03-21
"303",303,"Northeastern","CAA","10-20",0.224468658346893,96.9054542176193,313,107.936767558694,262,66.8121666114281,191,"10-20","6-12",-14.5372382608228,297,2023-03-21
"304",304,"Western Illinois","Sum","16-14",0.223344320077043,100.256037269458,252,111.731612366393,327,66.5462170838921,209,"16-14","9-9",-10.2585530288107,214,2023-03-21
"305",305,"Chicago St.","ind","11-20",0.22246741705553,101.176250494018,229,112.806803321959,337,64.7694730580505,302,"11-20","2-0",-12.9947034800689,270,2023-03-21
"306",306,"South Dakota","Sum","12-19",0.221903115596256,101.436709339771,227,113.129319842409,340,65.8364804046064,252,"12-19","7-11",-13.937686085284,286,2023-03-21
"307",307,"Binghamton","AE","13-18",0.221153855810727,97.902572526896,296,109.229062051237,284,65.9003186474261,248,"13-18","8-8",-13.3678687991067,277,2023-03-21
"308",308,"Idaho","BSky","10-22",0.217703829564171,100.695533215775,241,112.542096290884,335,65.7838992516681,255,"10-22","4-14",-17.6879891652848,343,2023-03-21
"309",309,"Jackson St.","SWAC","14-19",0.213526778206835,97.9467414970441,295,109.705277982936,295,68.0318104605532,134,"14-19","12-6",-12.301095050269,258,2023-03-21
"310",310,"Alabama A&M","SWAC","15-18",0.210475993524176,95.6173258208089,328,107.266421128047,249,68.3022700863067,126,"15-18","10-8",-14.1758782096781,290,2023-03-21
"311",311,"Wagner","NEC","15-13",0.20914026301928,92.9229781499801,347,104.316878387927,184,62.038586205616,355,"15-13","8-8",-10.3600718105159,222,2023-03-21
"312",312,"Saint Peter's","MAAC","14-18",0.207374149463617,95.8196561070008,327,107.668973935627,258,62.9518236277532,347,"14-18","7-13",-13.3744486483364,278,2023-03-21
"313",313,"Manhattan","MAAC","12-18",0.202148966701678,96.1757815200102,322,108.371123306786,268,66.8352592237323,190,"12-18","10-10",-13.7015523234936,284,2023-03-21
"314",314,"Elon","CAA","8-24",0.201336844934749,97.5666017139387,302,109.986523130684,300,66.0267939339964,235,"8-24","6-12",-19.0863700308635,352,2023-03-21
"315",315,"William & Mary","CAA","13-20",0.19858508707728,98.9061570113405,280,111.663496400452,324,64.9332054386413,295,"13-20","7-11",-14.5043765118195,295,2023-03-21
"316",316,"Eastern Michigan","MAC","8-23",0.198358047233122,100.290267920518,251,113.240188587185,341,69.1887110269248,73,"8-23","5-13",-17.1761232636229,339,2023-03-21
"317",317,"Texas A&M Commerce","Slnd","13-20",0.195760301630283,99.739328797072,267,112.779004571679,336,65.4220237927838,276,"13-20","9-9",-15.4930889149903,310,2023-03-21
"318",318,"Loyola MD","Pat","13-20",0.19382141979948,98.6204918496431,284,111.633827414319,323,65.7674797050651,257,"13-20","7-11",-15.5342529579063,311,2023-03-21
"319",319,"Arkansas Pine Bluff","SWAC","10-21",0.187800835785069,94.061064435406,340,106.834419603507,237,69.6086021848345,54,"10-21","6-12",-15.4571281617655,308,2023-03-21
"320",320,"NJIT","AE","7-23",0.185953919520975,97.2300487267884,306,110.550527968792,312,66.1522552733228,228,"7-23","4-12",-18.4305345985747,347,2023-03-21
"321",321,"Nebraska Omaha","Sum","9-23",0.183103835961766,98.3884072059311,288,112.051978977769,332,67.7493191479586,151,"9-23","4-14",-16.0724727263898,324,2023-03-21
"322",322,"Morgan St.","MEAC","14-16",0.179170488512731,92.5398804654522,350,105.634558080942,207,70.2909790469505,38,"14-16","7-7",-10.921295554967,234,2023-03-21
"323",323,"North Carolina A&T","CAA","13-19",0.177794935093169,96.6319550941951,318,110.395694792383,309,69.9045144623363,42,"13-19","8-10",-13.395933762659,280,2023-03-21
"324",324,"Stonehill","NEC","14-17",0.176788121369532,93.9839545788885,342,107.434993669986,253,66.5748601914785,207,"14-17","10-6",-12.7447733067251,263,2023-03-21
"325",325,"New Orleans","Slnd","12-20",0.175861023081929,97.6309919019955,300,111.665964077627,325,70.9712998581694,25,"12-20","7-11",-15.7737955866718,316,2023-03-21
"326",326,"Central Arkansas","ASun","9-22",0.174458315922186,97.8648403119938,297,112.027968270768,331,72.1797875427222,8,"9-22","4-14",-15.9227488392928,318,2023-03-21
"327",327,"St. Francis PA","NEC","13-18",0.174004678695854,100.411769188132,249,114.975010855142,353,68.2728262610393,127,"13-18","9-7",-14.4593358013731,294,2023-03-21
"328",328,"Little Rock","OVC","10-21",0.172646532912315,100.534194123582,243,115.21011326724,355,70.7739601214636,29,"10-21","6-12",-16.805532936,336,2023-03-21
"329",329,"Cal St. Northridge","BW","7-25",0.169256402999773,94.4373023164612,336,108.44854693151,271,65.0637279881371,288,"7-25","4-16",-19.2918597054371,354,2023-03-21
"330",330,"McNeese St.","Slnd","11-23",0.167292420321517,98.1574651711733,292,112.858284263251,338,66.0531172003199,233,"11-23","6-12",-16.7708888278279,334,2023-03-21
"331",331,"UMKC","Sum","11-21",0.163412348827442,93.8930631458262,343,108.219465324054,266,63.7525270512457,333,"12-20","7-11",-15.4786603661638,309,2023-03-21
