"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
333,"Coppin St.","MEAC","5-16",0.13568596744904,90.2166307855927,343,105.976977273044,239,74.8373687498668,6,"10.7-20.3","6.7-9.3",-11.8617887823915,335,2020-01-26
292,"Cornell","Ivy","4-11",0.233739075954472,97.1081465765956,285,107.669920356603,275,64.3389288288633,327,"6.5-20.5","3.5-10.5",-7.87632405527152,264,2020-01-26
18,"Creighton","BE","16-5",0.893261604170059,117.476958522125,6,97.6610893115126,85,68.0715410540541,191,"21.8-9.2","10.8-7.2",2.47862686171704,18,2020-01-26
211,"Dartmouth","Ivy","7-10",0.398139676329102,96.800792299863,291,100.342323115078,132,65.7195094789114,289,"12.3-16.7","5.3-8.7",-6.98937598841681,227,2020-01-26
107,"Davidson","A10","10-9",0.659115636880778,109.112297844916,59,103.032279310384,173,64.7136822025425,322,"15.5-14.5","9.5-8.5",-3.44291449036076,137,2020-01-26
2,"Dayton","A10","18-2",0.954686317958447,120.497602752802,2,92.444276746171,26,68.5727798669088,159,"27.8-3.2","16.8-1.2",3.82815947414453,10,2020-01-26
191,"Delaware","CAA","15-7",0.458125008833058,104.674756109629,134,106.214155834944,247,67.5949012363221,214,"19.9-11.1","9.9-8.1",-3.41729119452615,135,2020-01-26
346,"Delaware St.","MEAC","2-16",0.0686800689620978,91.725415098402,336,115.066204497502,341,74.857081301601,5,"6.9-23.1","4.9-11.1",-13.4247166420995,348,2020-01-26
324,"Denver","Sum","5-17",0.172956482921753,94.1871639391551,318,107.916197571916,277,70.5122361410668,61,"7.3-22.7","3.3-12.7",-12.8673336404711,346,2020-01-26
66,"DePaul","BE","13-7",0.783529783614972,107.150458959731,86,95.8109474650979,62,70.2858558507123,73,"17-14","5-13",-0.810921143978665,70,2020-01-26
269,"Detroit","Horz","6-16",0.27501287515966,99.9173663776185,228,108.704543678437,292,69.4804144872998,114,"10.2-20.8","8.2-9.8",-11.073600631058,330,2020-01-26
128,"Drake","MVC","15-6",0.60040526809947,102.422757201272,183,98.8599527191566,103,67.7456515967831,209,"19.8-11.2","9.8-8.2",-1.68181413879885,84,2020-01-26
237,"Drexel","CAA","12-10",0.340106262668168,99.2851205570196,242,105.175701589405,227,67.757024507552,207,"15.6-15.4","8.6-9.4",-5.85913889469111,204,2020-01-26
3,"Duke","ACC","16-3",0.9546815211411,117.312984950738,7,90.0019449383162,11,71.0261476149588,50,"26.3-4.7","16.3-3.7",3.16831460922662,15,2020-01-26
84,"Duquesne","A10","15-4",0.727348397046485,104.090834601059,150,95.5778645000181,59,67.3700037139498,223,"20.9-9.1","10.9-7.1",-0.795654822394479,69,2020-01-26
217,"East Carolina","Amer","9-11",0.377060612666525,99.3565242986894,241,103.790098223629,194,70.7044575158986,57,"11.2-19.8","5.2-12.8",-6.83868134367625,224,2020-01-26
61,"East Tennessee St.","SC","18-3",0.791946089372553,107.821404785325,74,95.989782780096,68,65.8881751415471,284,"25.9-5.1","14.9-3.1",1.51361260399636,32,2020-01-26
220,"Eastern Illinois","OVC","11-9",0.3705428120518,98.5845201818301,255,103.23330714005,179,69.4483327591152,116,"16.7-13.3","9.7-8.3",-6.19257800556915,213,2020-01-26
291,"Eastern Kentucky","OVC","9-12",0.234497077564407,97.2977085174685,280,107.840450158168,276,73.9427181082654,10,"13.4-17.6","10.4-7.6",-8.08944860209627,272,2020-01-26
238,"Eastern Michigan","MAC","10-10",0.339046825743211,88.8629748324015,346,94.173888025142,43,68.3446628246621,170,"14-17","4-14",-5.85118523624218,202,2020-01-26
188,"Eastern Washington","BSky","12-6",0.468200918775386,104.257139765207,147,105.418257679858,233,73.8848287196139,12,"18.9-12.1","11.9-8.1",-2.26206763545444,101,2020-01-26
273,"Elon","CAA","5-16",0.263951431707845,99.771247139969,232,109.077282513285,296,66.4373701735604,259,"7.8-22.2","4.8-13.2",-11.866873504786,336,2020-01-26
288,"Evansville","MVC","9-12",0.23719230734869,96.4854335980218,293,106.801180753292,257,67.9309543358761,195,"10.7-20.3","1.7-16.3",-7.85536716511392,263,2020-01-26
264,"Fairfield","MAAC","8-11",0.282095456962457,93.9130814418576,322,101.859560009278,155,63.3958972243026,340,"13.6-17.4","9.6-10.4",-8.06101910209561,271,2020-01-26
319,"Fairleigh Dickinson","NEC","4-15",0.179704926664315,100.757066765472,213,114.978205515038,340,66.9453993471455,238,"8.3-20.7","6.3-11.7",-11.2243803007094,331,2020-01-26
148,"FIU","CUSA","14-7",0.549545161109489,105.769870712171,113,103.956845459366,198,73.3476420888365,16,"17.1-9.9","8.1-5.9",-2.94181993933603,122,2020-01-26
35,"Florida","SEC","12-7",0.859721487361355,113.228093868741,22,96.7135963079937,75,65.5017715766456,296,"20.1-10.9","12.1-5.9",0.0132799021955358,52,2020-01-26
280,"Florida A&M","MEAC","6-12",0.257396584294753,94.9372419915168,310,104.099829073256,200,69.2308011070866,128,"11.9-15.1","9.9-6.1",-7.19208107109176,237,2020-01-26
179,"Florida Atlantic","CUSA","12-9",0.488173707677838,100.970333413806,210,101.386607393635,145,68.201801708094,181,"14.6-12.4","6.6-7.4",-5.24824674099442,190,2020-01-26
321,"Florida Gulf Coast","ASun","6-16",0.176898512586641,90.4646987159308,342,103.405240802394,183,66.3890997422828,263,"9.4-21.6","6.4-9.6",-11.8740832604601,337,2020-01-26
25,"Florida St.","ACC","17-2",0.881415126454975,110.725307910714,40,93.0024989349046,29,69.597613514432,107,"24.6-6.4","14.6-5.4",4.26312091606235,4,2020-01-26
279,"Fordham","A10","7-12",0.257927814216668,89.4557797068884,345,98.0656531161888,88,63.1677787853841,343,"9.3-20.7","3.3-14.7",-8.5228381985382,279,2020-01-26
299,"Fort Wayne","Sum","9-13",0.221792242100334,96.1334373763044,297,107.220727600814,266,67.8632717616412,201,"12.4-18.6","5.4-10.6",-9.22350114588793,306,2020-01-26
151,"Fresno St.","MWC","6-14",0.542472122351404,104.819767285036,130,103.278970149694,181,63.6511712541307,338,"10.5-18.5","6.5-11.5",-8.33399550376691,275,2020-01-26
76,"Furman","SC","17-5",0.754264417088778,108.925488922943,63,98.8045306568758,101,68.3590723196322,169,"23.6-7.4","13.6-4.4",-0.513780972021773,62,2020-01-26
267,"Gardner Webb","BSth","7-12",0.275911274955526,100.494140962933,216,109.289255405002,299,65.975562751518,280,"12.7-17.3","8.7-9.3",-7.9719421677914,265,2020-01-26
168,"George Mason","A10","13-7",0.503067741089053,102.125891140453,186,102.01697544325,160,66.7341738721007,247,"16.9-14.1","5.9-12.1",-2.79734903128757,116,2020-01-26
200,"George Washington","A10","9-11",0.422700232410811,101.558196532105,199,104.348494696711,208,66.3767020201617,264,"12.1-18.9","6.1-11.9",-7.57096660037518,252,2020-01-26
57,"Georgetown","BE","12-8",0.795713726378271,112.266636572424,27,99.7473461195469,120,71.2334579007706,44,"16.6-14.4","6.6-11.4",-0.328554863997541,58,2020-01-26
97,"Georgia","SEC","11-8",0.68940078022897,108.432435353865,67,101.169278917692,141,70.0178683313398,82,"16.2-14.8","6.2-11.8",-1.55608096419357,82,2020-01-26
167,"Georgia Southern","SB","12-9",0.505522668093224,102.045717271692,189,101.849874988009,154,71.7002088447087,35,"17.5-13.5","11.5-8.5",-4.92915498896716,185,2020-01-26
91,"Georgia St.","SB","14-7",0.704025186174475,106.922024457023,90,99.1613717863695,108,72.6095806979819,21,"21.4-9.6","14.4-5.6",-2.17723834860306,97,2020-01-26
90,"Georgia Tech","ACC","9-11",0.709552793847263,100.430104696594,218,92.9248690905944,28,69.3827262214478,122,"14.5-16.5","8.5-11.5",-2.962831537857,123,2020-01-26
4,"Gonzaga","WCC","21-1",0.953454861856955,121.533386445676,1,93.467057823032,32,71.798665028106,31,"28.5-2.5","14.5-1.5",4.10847542021614,7,2020-01-26
322,"Grambling St.","SWAC","9-11",0.173948257783061,91.442191473906,340,104.70810322526,216,69.78534235039,96,"15.2-15.8","9.2-8.8",-7.48509469262051,248,2020-01-26
241,"Grand Canyon","WAC","8-12",0.325954665063195,101.717707050169,196,108.351298086747,285,67.574682595963,215,"13.6-16.4","7.6-8.4",-8.42862632146211,276,2020-01-26
240,"Green Bay","Horz","10-12",0.326912990148668,107.487868091663,78,114.454377703429,338,73.1719679411885,17,"14.2-16.8","9.2-8.8",-7.19931234062826,238,2020-01-26
317,"Hampton","BSth","9-11",0.182958727687214,104.806721846336,132,119.371702065878,349,71.1534673392457,46,"13.4-17.6","8.4-9.6",-7.4862124134299,249,2020-01-26
258,"Hartford","AE","11-10",0.293784468433982,94.2643854139224,317,101.734935187938,149,68.7462688128678,148,"16.6-14.4","9.6-6.4",-6.81693304928341,223,2020-01-26
103,"Harvard","Ivy","13-4",0.672009650066958,105.703868353286,114,99.3122150885544,111,69.1028902943251,131,"21-8","10-4",-0.600178647327035,65,2020-01-26
141,"Hawaii","BW","13-6",0.572735426839842,103.366856126965,168,100.766335992853,137,69.5776786963816,108,"20.9-9.1","11.9-4.1",-2.55825567279035,109,2020-01-26
342,"High Point","BSth","5-16",0.100287267562251,96.0760311253424,298,116.271232866138,344,65.6377117643929,291,"7.7-23.3","4.7-13.3",-12.3633278696166,342,2020-01-26
155,"Hofstra","CAA","15-7",0.529016536414392,105.250101302971,120,104.192002360121,204,68.9297766195802,136,"20.5-10.5","11.5-6.5",-3.6417357008937,148,2020-01-26
340,"Holy Cross","Pat","3-18",0.109729529681409,98.6724826746192,253,118.374127332338,347,68.1196402206204,185,"6-25","4-14",-14.7689593258795,351,2020-01-26
28,"Houston","Amer","16-4",0.876481410758305,113.764741558091,19,95.9415612337895,66,66.4628048501544,256,"23.5-7.5","13.5-4.5",2.05904924758431,24,2020-01-26
337,"Houston Baptist","Slnd","1-16",0.121624769001994,107.194324283009,84,127.302727476953,353,77.0923302719542,1,"4.6-24.4","4.6-15.4",-10.6980959582218,326,2020-01-26
347,"Howard","MEAC","2-19",0.062750950073244,95.3154238208046,305,120.578686542716,350,69.9719008704038,86,"5.9-25.1","2.9-13.1",-15.8508139025481,352,2020-01-26
283,"Idaho","BSky","5-13",0.249512084681469,92.8257847726349,331,102.154092563309,162,68.6960817430028,151,"9-22","5-15",-10.6472158182859,325,2020-01-26
302,"Idaho St.","BSky","6-12",0.221008363209646,98.5338705596822,257,109.941472763898,310,65.8445958979495,286,"8.7-20.3","5.7-14.3",-8.88853691568571,292,2020-01-26
26,"Illinois","B10","15-5",0.879574154058849,111.838001564713,35,94.080118177631,41,67.0659975036417,233,"20.8-10.2","12.8-7.2",2.25335344262716,22,2020-01-26
218,"Illinois Chicago","Horz","9-13",0.376748864115691,98.664133365318,254,103.078708555211,174,68.2615569229936,175,"14.1-16.9","9.1-8.9",-9.30653617754626,308,2020-01-26
215,"Illinois St.","MVC","6-14",0.392258109901313,99.6580439195616,235,103.525396210521,186,68.0940842170899,189,"9.7-20.3","4.7-13.3",-8.9600217491633,294,2020-01-26
345,"Incarnate Word","Slnd","4-15",0.0749165180123817,91.5203294476242,339,113.877940580312,336,66.5986845765904,250,"6.2-24.8","3.2-16.8",-12.2729275375927,341,2020-01-26
39,"Indiana","B10","15-5",0.846682799495454,110.453584749881,44,95.2021561358139,57,67.9788300839447,193,"19.5-11.5","9.5-10.5",1.87311921115774,28,2020-01-26
99,"Indiana St.","MVC","11-8",0.679901657423105,107.910034703573,72,101.067821345836,140,66.7265979134828,248,"17-12","10-8",-2.46686369704084,105,2020-01-26
271,"Iona","MAAC","5-10",0.266138913746075,100.42952870358,219,109.689801088914,306,69.3899540870598,120,"10.3-16.7","8.3-11.7",-7.46628408463055,245,2020-01-26
13,"Iowa","B10","14-5",0.904712036505904,118.987486426993,3,97.8371283239271,87,69.7315371137967,101,"20.7-10.3","11.7-8.3",2.45125033677846,19,2020-01-26
80,"Iowa St.","B12","9-10",0.740655551553763,110.679538545007,41,101.027087542055,139,70.1550251715301,78,"13.3-17.7","6.3-11.7",-2.36032568983955,103,2020-01-26
325,"IUPUI","Horz","6-16",0.169834926592828,99.5389444880262,239,114.266263660945,337,70.4402047495076,65,"8.7-22.3","4.7-13.3",-11.8333904209162,334,2020-01-26
313,"Jackson St.","SWAC","5-14",0.194136356480972,92.894896365023,329,105.1343021094,225,68.8889320734023,139,"11.2-18.8","9.2-8.8",-9.57866103350196,315,2020-01-26
245,"Jacksonville","ASun","10-12",0.318112177482909,93.4760840900111,325,99.883707276561,126,65.4618591877081,301,"15-16","8-8",-8.27136553146702,274,2020-01-26
230,"Jacksonville St.","OVC","9-12",0.350984914937991,97.657216816585,273,103.019350454356,172,68.1144234366443,186,"15-16","10-8",-8.01777092029757,268,2020-01-26
242,"James Madison","CAA","8-12",0.321330173699369,102.018185484848,190,108.871194756819,293,74.617490519604,7,"11.6-17.4","4.6-13.4",-8.6403179154725,282,2020-01-26
1,"Kansas","B12","16-3",0.966736216939614,117.596335226501,5,87.7298018658274,3,67.3245218568005,226,"25.8-5.2","14.8-3.2",5.43047572762765,1,2020-01-26
86,"Kansas St.","B12","8-11",0.722850482656505,104.296616375761,146,95.954916596663,67,66.6991774079084,249,"12.1-18.9","5.1-12.9",-4.13161647937866,159,2020-01-26
351,"Kennesaw St.","ASun","1-19",0.0364525148842838,84.2809493002198,351,112.045457879656,326,68.9004224542243,138,"1.8-27.2","0.8-15.2",-14.5507868094332,350,2020-01-26
121,"Kent St.","MAC","14-6",0.618758246477006,106.399487942851,97,102.011890284505,159,68.7883149483091,146,"20.4-10.6","10.4-7.6",-2.22648747273196,98,2020-01-26
31,"Kentucky","SEC","15-4",0.867148314129842,112.100544140504,33,95.2274059886122,58,68.3129011689911,173,"22.8-8.2","12.8-5.2",1.89478222548618,26,2020-01-26
161,"La Salle","A10","10-9",0.520153221883864,99.0572954375349,247,98.3649762655132,93,69.4120228917015,118,"15.2-14.8","6.2-11.8",-4.0594509847472,156,2020-01-26
207,"Lafayette","Pat","12-7",0.402720951447488,103.672977605852,159,107.287761916427,267,66.4234703114673,260,"17.9-11.1","9.9-8.1",-4.30983249639058,163,2020-01-26
228,"Lamar","Slnd","10-11",0.356176406317051,96.3817565010482,294,101.473235890287,146,68.710221821149,150,"15.2-15.8","9.2-10.8",-7.77927943021262,259,2020-01-26
293,"Lehigh","Pat","5-15",0.233204496490255,99.1905979978944,244,110.007435939893,312,68.8255443984989,143,"8.9-21.1","5.9-12.1",-10.8116656625764,328,2020-01-26
56,"Liberty","ASun","19-3",0.797288350596257,104.36336738984,145,92.6471038582386,27,60.8735488372511,352,"27.3-3.7","13.3-2.7",-0.0313781936109657,54,2020-01-26
297,"Lipscomb","ASun","8-13",0.224152701829164,100.992439030626,208,112.50676151189,329,69.0943155389812,132,"11.6-17.4","6.6-9.4",-8.68280651614992,283,2020-01-26
139,"Little Rock","SB","15-7",0.575054603600159,101.533972916228,200,98.8979714955237,105,68.1940632847361,183,"20.4-10.6","14.4-5.6",-2.55563076863593,108,2020-01-26
250,"LIU Brooklyn","NEC","10-11",0.313943206462632,100.057954513114,223,107.096219454732,265,72.3704083570612,22,"15.7-15.3","10.7-7.3",-7.29097739267196,241,2020-01-26
290,"Long Beach St.","BW","7-14",0.23494487577495,95.6959767633295,304,106.042171982549,240,71.7116038809416,34,"11.1-20.9","6.1-9.9",-7.98708445491085,266,2020-01-26
330,"Longwood","BSth","7-14",0.147239474449668,91.6225268694933,338,106.741412609708,255,69.4421824464585,117,"10.7-20.3","5.7-12.3",-11.6178138870847,332,2020-01-26
270,"Louisiana Lafayette","SB","8-13",0.271496170438905,97.8754236804133,271,106.647123153518,252,70.8166215471659,55,"10.8-20.2","5.8-14.2",-8.96999463386808,296,2020-01-26
268,"Louisiana Monroe","SB","6-13",0.275625735375865,98.0115318966977,267,106.60262385353,251,64.4076803261351,326,"8.9-20.1","4.9-15.1",-9.08399902895282,302,2020-01-26
77,"Louisiana Tech","CUSA","15-5",0.754134262035261,106.817845605786,91,96.8986374473562,78,67.3310518929102,224,"19.3-6.7","10.3-3.7",-0.984837638800113,75,2020-01-26
9,"Louisville","ACC","17-3",0.926952705172449,113.317715188213,21,90.8542685591884,15,66.0752407782698,274,"25.5-5.5","16.5-3.5",3.26028465862758,13,2020-01-26
71,"Loyola Chicago","MVC","14-7",0.766672483964743,104.01125283673,152,93.7896185174693,40,65.4621590860402,300,"20.8-10.2","12.8-5.2",-2.85024206853931,117,2020-01-26
193,"Loyola Marymount","WCC","8-13",0.454077378256713,102.448839184295,181,104.10310190171,201,63.273560017276,342,"10.6-19.4","4.6-11.4",-7.32698168890233,242,2020-01-26
301,"Loyola MD","Pat","9-12",0.221159767189669,99.9553796365066,226,111.519028564608,324,69.370844050449,123,"12.9-18.1","4.9-13.1",-8.7037508619133,285,2020-01-26
42,"LSU","SEC","15-4",0.842840882197432,118.297252198325,4,102.222864668,164,70.100169237478,79,"22.3-8.7","13.3-4.7",1.89630205123074,25,2020-01-26
338,"Maine","AE","6-15",0.113674205752462,93.1141882135917,327,111.320492423881,322,64.7239605527916,321,"8.4-21.6","4.4-11.6",-10.7985034289768,327,2020-01-26
266,"Manhattan","MAAC","8-9",0.276009487445216,92.5213134247661,333,100.614355934577,136,66.2027304727371,271,"13.7-15.3","9.7-10.3",-6.6914815570852,221,2020-01-26
