"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
298,"Denver","Sum","11-21",0.218024747055501,99.0578309665659,239,110.693593218742,330,66.4710120934541,214,"12-20","7-11",-16.2126506309242,320,2022-04-01
104,"DePaul","BE","15-16",0.680948663754006,106.429077987557,95,99.6390399252007,127,68.7462796949522,90,"15-16","6-14",-4.54794533412193,120,2022-04-01
225,"Detroit","Horz","14-16",0.376653690443125,105.634302634101,105,110.364637333323,324,64.9077475843545,301,"14-16","10-7",-9.64166725510986,223,2022-04-01
276,"Dixie St.","WAC","13-18",0.265930113758134,94.1740892607665,319,102.867133197988,194,71.6080372629856,16,"13-18","6-12",-11.4621190655684,247,2022-04-01
82,"Drake","MVC","25-11",0.742474025709814,108.349765387185,66,98.8189259994561,116,65.9739775073348,244,"25-11","13-5",-1.97943480443714,78,2022-04-01
143,"Drexel","CAA","15-14",0.567024057975552,103.87417139478,147,101.466267235548,155,66.1948851316022,232,"15-14","10-8",-7.68502182448831,178,2022-04-01
6,"Duke","ACC","32-6",0.945404588374854,122.598665602001,1,95.6738902846183,51,67.4539377133628,155,"32.6-6.4","16-4",7.16313418306644,7,2022-04-01
287,"Duquesne","A10","6-24",0.245277233683817,97.7428343250102,260,107.778226702509,280,65.8989065162401,247,"6-24","1-16",-16.3561816380556,322,2022-04-01
169,"East Carolina","Amer","15-15",0.502887048574637,101.716925611651,183,101.614832544304,163,67.817189962191,129,"15-15","6-11",-6.42506914866243,154,2022-04-01
167,"East Tennessee St.","SC","15-17",0.513290737178105,107.576869887717,76,107.080587627899,271,65.4407765473364,267,"15-17","7-11",-9.4206346882586,214,2022-04-01
357,"Eastern Illinois","OVC","5-26",0.0440449148044337,82.8932097151594,357,108.327812874291,289,64.920409658049,300,"5-26","3-15",-20.2948703675183,351,2022-04-01
261,"Eastern Kentucky","ASun","13-18",0.304991869923295,100.763131373688,203,108.244576174087,286,71.0077683917616,24,"13-18","5-11",-13.7024431869815,289,2022-04-01
305,"Eastern Michigan","MAC","10-21",0.201552812686975,94.4794218876919,314,106.493921903172,267,69.4372546269068,63,"10-21","5-15",-15.4250889376727,310,2022-04-01
234,"Eastern Washington","BSky","18-16",0.355959560800264,102.816484666252,163,108.256788723794,287,69.7056749811617,54,"18-16","11-9",-9.79464853890131,225,2022-04-01
255,"Elon","CAA","10-22",0.318632845422804,98.7672074850428,245,105.515511806206,247,65.9532423823848,246,"10-22","7-11",-13.4577678791734,284,2022-04-01
324,"Evansville","MVC","6-24",0.159895142445772,91.9735509953235,341,106.246583601783,261,63.9269524128254,332,"6-24","2-16",-16.3594319503856,323,2022-04-01
212,"Fairfield","MAAC","15-18",0.398369319630092,99.3628511617925,231,102.989534753981,199,64.2484189432594,325,"15-18","8-12",-12.6878857821207,273,2022-04-01
346,"Fairleigh Dickinson","NEC","4-22",0.10483206893104,94.6066593020584,312,114.002378471907,347,69.6028789588557,57,"4-22","5-14",-17.1789818772276,332,2022-04-01
278,"FIU","CUSA","15-17",0.260599606387523,96.6818652441905,276,105.859087027911,255,66.6567922512229,203,"15-17","5-13",-12.0104800292168,258,2022-04-01
55,"Florida","SEC","20-14",0.805974486948357,109.752620209182,46,96.9695886829215,78,65.5151301240226,261,"20-14","9-9",-0.916093550812725,66,2022-04-01
309,"Florida A&M","SWAC","13-17",0.192033961109127,94.7744207263959,308,107.387397698567,276,65.350163322965,274,"13-17","11-7",-12.2420347384574,262,2022-04-01
136,"Florida Atlantic","CUSA","19-15",0.590497565901731,104.427391552284,132,101.156007545982,150,67.1306903397941,178,"19-15","11-7",-8.06980949280491,185,2022-04-01
190,"Florida Gulf Coast","ASun","22-12",0.455784861080902,104.666949321796,125,106.293363714194,263,70.0719617676233,45,"22-12","10-6",-6.68519966310813,158,2022-04-01
103,"Florida St.","ACC","17-14",0.683549073977509,105.102843725581,119,98.2948352344229,103,67.7930446742379,130,"17-14","10-10",-1.60857675032775,73,2022-04-01
180,"Fordham","A10","16-16",0.470862314116475,93.070501538848,333,94.0196337768859,36,67.7425067244088,134,"16-16","8-10",-8.39088761083184,192,2022-04-01
210,"Fort Wayne","Horz","21-12",0.406061304702783,98.9911976078164,241,102.319273840498,182,68.248418269651,110,"21-12","15-6",-7.41486951447017,172,2022-04-01
66,"Fresno St.","MWC","23-13",0.792978675765597,105.00966173602,121,93.4355570071662,33,61.4953200576916,355,"23.7-13.3","8-9",-3.95408352212408,111,2022-04-01
72,"Furman","SC","22-12",0.768350387256996,113.553710796243,20,102.310606293301,181,65.0030482030319,293,"22-12","12-6",-4.49977683571689,118,2022-04-01
151,"Gardner Webb","BSth","18-13",0.540611198847752,97.0513909445281,273,95.6871313920254,52,67.4636792889267,153,"18-13","11-5",-7.69280968352446,179,2022-04-01
120,"George Mason","A10","14-16",0.624433750538086,104.650752781329,126,100.124964032646,131,64.9455828848672,298,"14-16","7-9",-8.15134317848234,186,2022-04-01
222,"George Washington","A10","12-18",0.38178997967257,98.8173125020182,243,103.046688432946,200,69.0316957975645,75,"12-18","8-9",-10.8811812037455,239,2022-04-01
171,"Georgetown","BE","6-25",0.49563236602835,104.280781281582,137,104.439326681004,234,70.0266853090918,46,"6-25","0-19",-12.8508973554325,278,2022-04-01
193,"Georgia","SEC","6-26",0.451656200838173,106.894688080105,84,108.713073213741,296,68.7460098400343,91,"6-26","1-17",-13.7116021806402,290,2022-04-01
253,"Georgia Southern","SB","13-16",0.319881345141465,95.8435036210255,293,102.340909039255,183,66.0268375207385,239,"13-16","5-11",-11.1182178459506,243,2022-04-01
133,"Georgia St.","SB","18-11",0.598053990468965,101.825389285787,182,98.3670755164928,106,67.2660648382903,170,"18-11","9-5",-5.15094398408617,131,2022-04-01
139,"Georgia Tech","ACC","12-20",0.578616425896893,100.455811338664,213,97.7237240264815,89,68.0891418395299,116,"12-20","5-15",-8.34566823540507,191,2022-04-01
1,"Gonzaga","WCC","28-4",0.966286046874735,120.252097042392,4,89.8196306304036,9,72.6283039849606,5,"28-4","13-1",6.71334576445381,10,2022-04-01
325,"Grambling St.","SWAC","12-20",0.159041093400683,92.0526771910644,340,106.396923182807,266,69.1984102490187,69,"12-20","9-9",-13.6142240530512,287,2022-04-01
92,"Grand Canyon","WAC","23-8",0.714150440149953,104.00921270035,141,96.0491129896798,55,65.5854074880142,257,"23-8","12-5",-2.37314096808784,83,2022-04-01
333,"Green Bay","Horz","5-25",0.137778346471422,92.1670772889074,339,108.101392997022,285,64.5099820684034,317,"5-25","4-16",-20.4324830385011,353,2022-04-01
322,"Hampton","BSth","9-19",0.16382414832438,91.2653250232609,345,105.163259820127,243,68.877937236395,85,"9-19","5-11",-15.3059406959246,307,2022-04-01
282,"Hartford","AE","12-20",0.256217961346921,100.738623681329,204,110.520446764129,327,67.1308039372933,177,"12-20","9-9",-15.9944445621949,317,2022-04-01
213,"Harvard","Ivy","13-13",0.395504801170312,96.9566493700844,275,100.600135015566,140,67.1455110239345,176,"13-13","5-9",-9.48953880341162,219,2022-04-01
175,"Hawaii","BW","17-11",0.478348163885969,100.199560639936,218,100.957495334108,145,65.0498332807054,288,"17-11","12-5",-7.08172180144155,168,2022-04-01
231,"High Point","BSth","14-18",0.36148755389177,98.717852204229,247,103.72431347428,218,66.3889332321687,219,"14-18","7-9",-12.466953155283,270,2022-04-01
113,"Hofstra","CAA","21-11",0.639347627401537,109.020233817456,57,103.72549616625,219,68.919081639409,81,"21-11","13-5",-3.4334127626602,99,2022-04-01
349,"Holy Cross","Pat","9-22",0.0884338867958711,90.7058755412319,349,111.105897475455,335,66.9502137453055,193,"9-22","7-11",-18.7517633003665,345,2022-04-01
2,"Houston","Amer","32-6",0.959751194450993,116.517486722019,10,88.4334773865031,6,63.6951049329364,336,"32-6","15-3",6.16167163335456,13,2022-04-01
342,"Houston Baptist","Slnd","11-18",0.11926052850609,94.9366666905223,306,112.964696117555,344,68.2658090161105,108,"11-18","6-8",-14.2969835669391,298,2022-04-01
249,"Howard","MEAC","16-13",0.326250496294585,99.2223123104313,236,105.680793019848,250,70.3304106189209,36,"16-13","9-5",-9.4690576331274,218,2022-04-01
331,"Idaho","BSky","9-22",0.140192388194841,97.3985050290712,265,114.037038469415,348,70.1339463738453,43,"9-22","6-14",-17.7367257790958,335,2022-04-01
332,"Idaho St.","BSky","7-23",0.138239196733592,94.0678018438509,322,110.293564497515,323,63.8610810376381,334,"7-23","5-15",-18.9406351764245,347,2022-04-01
20,"Illinois","B10","23-10",0.894932567712376,111.888552410418,27,92.8727003034604,26,67.0722756571434,184,"23-10","15-5",4.18558285022711,20,2022-04-01
277,"Illinois Chicago","Horz","14-16",0.26257503781159,99.6732125845017,227,109.037368186326,298,68.9154199189588,82,"14-16","9-10",-11.6701635461979,250,2022-04-01
201,"Illinois St.","MVC","13-20",0.430696904215975,103.526223837882,153,106.068652374841,257,68.020139417694,119,"13-20","5-13",-12.3839971149042,267,2022-04-01
352,"Incarnate Word","Slnd","7-25",0.0792701868283153,94.2833153187631,317,116.693181964002,357,65.0327869661211,290,"8-24","3-11",-19.4565985529978,349,2022-04-01
28,"Indiana","B10","21-14",0.866014914604115,107.639896693114,74,91.5161443234627,16,67.2295007649821,174,"21-14","9-11",0.260512468967177,54,2022-04-01
204,"Indiana St.","MVC","11-20",0.415859855735729,98.5555891130581,250,101.511077336203,160,69.4440646075391,62,"11-20","4-14",-12.2626317190258,265,2022-04-01
90,"Iona","MAAC","25-8",0.717458962377086,106.834460985752,87,98.5187081631517,110,69.3375747942397,64,"25-8","17-3",-0.71223499588759,63,2022-04-01
13,"Iowa","B10","26-10",0.926983024672301,121.108170938203,3,97.0966080978855,80,69.7883650853952,50,"26-10","12-8",4.57746926777206,16,2022-04-01
44,"Iowa St.","B12","22-13",0.83369017521522,101.654848894207,185,88.3590398637514,5,66.2906780627708,223,"22-13","7-11",2.78202691816407,29,2022-04-01
358,"IUPUI","Horz","3-26",0.0283933502536686,80.3065333239094,358,109.185758408526,302,62.5375198149619,345,"3-26","1-16",-22.3647225343525,357,2022-04-01
286,"Jackson St.","SWAC","11-19",0.24557651257511,92.9893251185551,334,102.522260118081,187,63.8763331457688,333,"11-19","9-9",-12.7473510457604,274,2022-04-01
152,"Jacksonville","ASun","21-10",0.539095605593646,100.430511452445,214,99.0712980574143,121,61.4092374077445,356,"21-10","11-5",-5.6362766300247,139,2022-04-01
144,"Jacksonville St.","ASun","21-11",0.563501709748895,104.442077860387,130,102.148247861501,179,65.090241373243,285,"21-11","13-3",-5.22581410108028,133,2022-04-01
217,"James Madison","CAA","15-14",0.389051102136642,102.156939751504,175,106.245660174446,260,68.9627631425369,79,"15-14","6-12",-8.33098331556193,190,2022-04-01
3,"Kansas","B12","32-6",0.955200509081973,118.96844852523,6,91.1763296006781,13,69.3086550781283,67,"32.6-6.4","14-4",10.3698772289083,1,2022-04-01
65,"Kansas St.","B12","14-17",0.795291818545408,109.535604746309,50,97.342812866016,85,66.4228512973224,216,"14-17","6-12",-2.17514249111153,80,2022-04-01
232,"Kennesaw St.","ASun","13-18",0.357461552832423,103.566117136545,152,108.984037375969,297,66.2349796048517,227,"13-18","7-9",-11.9760712207964,257,2022-04-01
134,"Kent St.","MAC","23-11",0.593411577227531,102.321096198304,173,99.0117726241033,119,65.7115991417673,254,"23-11","16-4",-4.54175522886768,119,2022-04-01
11,"Kentucky","SEC","26-8",0.929489931298333,119.315565943276,5,95.3468526788564,45,67.7455375570274,133,"26-8","14-4",6.86563021971661,9,2022-04-01
228,"La Salle","A10","11-19",0.36609353993238,97.7184057203745,262,102.496653726423,186,67.4300408354918,156,"11-19","5-13",-11.6823103073427,251,2022-04-01
313,"Lafayette","Pat","10-20",0.179212893855717,97.2064683350214,271,110.958700656442,331,64.8005097839264,306,"10-20","7-11",-15.3874223904246,309,2022-04-01
348,"Lamar","WAC","2-27",0.0948286370462628,90.8227193894055,348,110.508006487411,326,66.0224641122449,240,"2-27","0-16",-21.06956592533,355,2022-04-01
302,"Lehigh","Pat","13-19",0.206832279375738,97.3946289578841,267,109.470119251863,308,68.2230078686798,111,"13-19","10-8",-14.5247936818972,301,2022-04-01
122,"Liberty","ASun","22-11",0.620056757411751,104.518005063744,129,100.160008677557,133,65.019472420943,291,"22-11","12-4",-6.15195492276338,148,2022-04-01
256,"Lipscomb","ASun","14-19",0.314754303256582,101.563786586281,187,108.672407335658,295,69.3279745724996,66,"14-19","6-10",-12.4341023029405,269,2022-04-01
317,"Little Rock","SB","9-19",0.172966182863143,96.5843776658312,279,110.6621846033,329,66.8232885206118,198,"9-19","3-11",-13.6458701981314,288,2022-04-01
244,"LIU Brooklyn","NEC","16-14",0.336632286240104,98.8826993032359,242,104.890843941538,236,72.4752042918073,6,"16-14","12-6",-8.62013805452145,195,2022-04-01
187,"Long Beach St.","BW","20-13",0.458115906541312,101.402471090059,191,102.894075007645,196,71.0466186288142,23,"20-13","14-3",-4.9265366473256,128,2022-04-01
145,"Longwood","BSth","26-7",0.553912249099078,105.626972564135,106,103.657116087295,215,65.8050333857586,250,"26-7","15-1",-2.27682167804181,82,2022-04-01
174,"Louisiana Lafayette","SB","16-15",0.483220930373422,101.038823024874,199,101.630452522855,165,69.6034179678679,56,"16-15","8-9",-9.17964664777099,210,2022-04-01
265,"Louisiana Monroe","SB","13-18",0.296895535903078,100.659010464639,208,108.495215327422,293,67.7894875133666,131,"13-18","5-13",-11.8613488965584,255,2022-04-01
102,"Louisiana Tech","CUSA","24-10",0.683802456850623,104.372028664511,133,97.60141420449,88,68.3650600479447,104,"24-10","12-6",-2.57566048996393,89,2022-04-01
118,"Louisville","ACC","13-19",0.630405260403081,102.946409626309,162,98.2757812481253,102,67.2413926855738,173,"13-19","6-14",-6.80649864872183,161,2022-04-01
39,"Loyola Chicago","MVC","25-8",0.844226967638351,106.84337941952,86,92.241085131112,22,64.5844618265017,314,"25-8","13-5",1.76541539616402,40,2022-04-01
206,"Loyola Marymount","WCC","11-18",0.410516116610826,105.061801139916,120,108.41998419828,291,65.816484051146,249,"11-18","3-12",-9.42542134934859,215,2022-04-01
290,"Loyola MD","Pat","14-16",0.236000763404583,94.3660145922312,316,104.515102279933,235,65.2765519991892,278,"14-16","8-10",-12.0670562479176,259,2022-04-01
22,"LSU","SEC","22-12",0.876779973341236,106.246590725886,96,89.5797497038055,8,68.6608962278716,95,"22-12","9-9",2.28609384301737,32,2022-04-01
353,"Maine","AE","6-23",0.0789393146583437,92.1794866430399,338,114.134371022177,349,66.1019444688595,237,"6-23","3-15",-18.3062402808855,341,2022-04-01
269,"Manhattan","MAAC","15-15",0.278273165900507,99.3045019567006,234,107.884828240595,281,68.4671316239385,100,"15-15","8-12",-10.3591350116654,230,2022-04-01
226,"Marist","MAAC","14-16",0.372528179517686,99.1013059575519,238,103.697762592452,217,66.2339656696803,229,"14-16","9-11",-11.5907593521113,248,2022-04-01
68,"Marquette","BE","19-13",0.782507064647136,107.762432916632,73,96.408608094395,69,71.1567774450707,21,"19-13","11-8",0.680211185542936,51,2022-04-01
237,"Marshall","CUSA","12-21",0.347303619809149,100.181983327254,219,105.831725488084,253,72.3994267098919,7,"12-21","4-14",-14.1287821935401,294,2022-04-01
83,"Maryland","B10","15-17",0.738953857141881,108.666769130964,59,99.2661319341257,122,66.7238012172231,199,"15-17","7-13",-3.81170973426627,107,2022-04-01
321,"Maryland Eastern Shore","MEAC","11-16",0.163921689901487,88.5552625217722,354,102.034191054275,173,67.5871392232971,145,"11-16","6-8",-11.383246542423,246,2022-04-01
192,"Massachusetts","A10","15-17",0.451873844715622,110.856199575183,36,112.733359302307,343,69.0458399432799,74,"15-17","7-11",-9.03680130765848,205,2022-04-01
308,"McNeese St.","Slnd","11-22",0.193146582603739,97.3647977931838,269,110.2538929027,322,69.6962895365035,55,"11-22","4-10",-16.431500772904,326,2022-04-01
17,"Memphis","Amer","22-11",0.90312558869314,112.385341447786,25,92.5554345268264,24,70.0196463140837,47,"22-11","13-5",1.3558951896481,46,2022-04-01
162,"Mercer","SC","16-17",0.516749284003546,105.748065556124,102,105.133556293987,242,64.8944692865376,302,"16-17","8-10",-9.68198060118554,224,2022-04-01
295,"Merrimack","NEC","14-16",0.220843096365378,93.4097247288082,328,104.232789695551,229,62.2195185156696,350,"14-16","10-8",-11.0688600962083,242,2022-04-01
38,"Miami FL","ACC","26-11",0.846631267274917,113.502134765612,21,97.8331390969482,93,67.6894916606671,137,"26-11","14-6",2.57026294021006,31,2022-04-01
258,"Miami OH","MAC","14-18",0.310973589802374,103.623560516361,151,111.046036920032,332,67.4800081159332,152,"14-18","8-12",-13.2244649399596,280,2022-04-01
