"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
280,"Abilene Christian","Slnd","12-16",0.243792328907653,96.6177213977437,306,106.61208745327,219,69.3395279272298,156,"16-16","8-10",-11.342555022339,229,2018-03-21
219,"Air Force","MWC","10-19",0.36480818771032,100.161576609294,246,105.109939963922,187,66.4274341880034,294,"12-19","6-12",-11.8557206221867,241,2018-03-21
223,"Akron","MAC","13-18",0.360192380624486,102.439670343442,205,107.687456368018,242,68.4170428304824,202,"14-18","6-12",-12.1463744443178,247,2018-03-21
55,"Alabama","SEC","20-16",0.818594365129783,108.190072126133,96,94.9033404563488,20,69.4482573558308,149,"20-16","8-10",-1.17030131384169,64,2018-03-21
350,"Alabama A&M","SWAC","3-28",0.0418278105837371,87.5593617290023,350,114.963924524255,336,67.0900134907783,266,"3-28","3-15",-22.9969110629488,349,2018-03-21
342,"Alabama St.","SWAC","8-23",0.0856299013660323,94.4152979103189,328,116.005038436469,340,69.7589438431251,119,"8-23","8-10",-18.2527776348461,329,2018-03-21
151,"Albany","AE","21-10",0.53928825457096,106.071276034431,133,104.628666696743,180,66.9971591458706,269,"22-10","10-6",-6.00267893446412,125,2018-03-21
337,"Alcorn St.","SWAC","7-21",0.100980765958111,94.3610064153159,329,114.119646681426,328,68.781932897918,181,"11-21","7-11",-16.4096268180103,314,2018-03-21
319,"American","Pat","6-24",0.1651300352401,96.2623026105078,312,110.829561925997,301,67.1956532565218,256,"6-24","3-15",-19.0597860867365,336,2018-03-21
206,"Appalachian St.","SB","13-18",0.396297333353702,102.560633395211,202,106.384048974565,216,70.7824911499247,76,"15-18","9-9",-12.4027517362693,253,2018-03-21
32,"Arizona","P12","27-8",0.855198619513439,117.204263815204,16,100.432516024091,95,67.8694667089255,230,"27-8","14-4",3.76873634734977,19,2018-03-21
56,"Arizona St.","P12","20-12",0.809313148269183,115.67454022505,24,102.010960959394,126,72.243190461748,38,"20-12","8-10",-1.23022021314117,66,2018-03-21
37,"Arkansas","SEC","23-12",0.850863876416568,116.746672119052,18,100.341657788155,93,70.6048753320502,84,"23-12","10-8",2.75719177203903,21,2018-03-21
333,"Arkansas Pine Bluff","SWAC","14-21",0.122625246212053,92.8049437829911,339,110.124667773132,288,68.3720145472475,205,"14-21","12-6",-16.360814028929,313,2018-03-21
268,"Arkansas St.","SB","9-21",0.264580000728605,104.093136284144,175,113.770302604835,326,70.3620749738707,97,"11-21","6-12",-15.2264217707734,299,2018-03-21
272,"Army","Pat","12-17",0.261250183411133,98.9369329201544,268,108.296435690923,261,71.0930450083138,66,"13-17","6-12",-13.5023373548457,271,2018-03-21
