"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
189,"Abilene Christian","Slnd","1-0",0.436375373298126,102.132816358696,165,104.430837879436,238,71.9750562700474,147,"22.3-11.7","11.9-6.1",0.0498564176776888,100,2018-11-11
179,"Air Force","MWC","0-1",0.464324608417195,102.320350867925,162,103.600125406821,214,69.1725259001301,297,"14.1-17.9","6.8-11.2",-0.664935104239693,247,2018-11-11
178,"Akron","MAC","1-0",0.465024162654763,102.614383930106,156,103.872431617877,222,70.5246651637785,229,"17.1-15.9","8.1-9.9",0.0851062659230636,81,2018-11-11
30,"Alabama","SEC","2-0",0.864014027145981,110.807096246039,45,94.3494053074543,28,72.1061005942138,137,"22-12","9.9-8.1",0.0884476324099129,75,2018-11-11
344,"Alabama A&M","SWAC","0-2",0.0936660086187813,91.5229564518299,329,111.491979927872,342,70.2582127751419,243,"8.4-23.6","6.5-11.5",-0.691192734587768,257,2018-11-11
307,"Alabama St.","SWAC","0-2",0.19109132527835,96.5389145563149,274,109.444629838802,329,71.0050477683488,208,"13.6-17.4","9.9-8.1",-0.753036284597043,268,2018-11-11
290,"Albany","AE","0-1",0.239373962124986,90.704572641573,337,100.297371972716,127,69.7989477713105,265,"13.1-18.9","7.2-8.8",-0.795058914902386,272,2018-11-11
347,"Alcorn St.","SWAC","0-1",0.0701833218224495,87.2529873319836,350,109.234476633316,324,71.0392246747141,204,"10.3-20.7","5.3-12.7",-0.585190046873217,237,2018-11-11
181,"American","Pat","1-0",0.460973556263813,102.649871848933,155,104.055663062148,233,69.5515247015664,283,"18.9-11.1","10.7-7.3",0.250939308970433,26,2018-11-11
161,"Appalachian St.","SB","0-1",0.497378104077055,103.634279466652,139,103.728834153237,220,73.1098089293853,81,"16.9-15.1","9.5-8.5",-0.406791517850778,207,2018-11-11
62,"Arizona","P12","2-0",0.774163049164398,111.629248367879,37,100.288931897625,124,70.9864012376002,209,"18.3-13.7","9.6-8.4",0.0499522444415155,99,2018-11-11
