"","rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
"1",1,"Houston","Amer","23-2",0.962842487755003,121.223938792224,4,91.3428584597073,7,62.9226402084448,347,"28.4-2.6","16.4-1.6",6.06046936304874,4,2023-02-13
"2",2,"Alabama","SEC","22-3",0.953274746510327,117.758693383583,13,90.5959829808993,6,73.5607771871986,2,"26.6-4.4","16.6-1.4",7.41914666363543,1,2023-02-13
"3",3,"Tennessee","SEC","19-6",0.948418282221999,112.112014657278,48,87.0352692671596,1,66.2979846951649,239,"23.3-7.7","12.3-5.7",2.47864308365195,23,2023-02-13
"4",4,"UCLA","P12","21-4",0.946777380554085,113.891407587393,34,88.6711055337877,2,66.2669653798587,241,"26-5","17-3",5.05490330470173,8,2023-02-13
"5",5,"Purdue","B10","23-3",0.940247593221232,119.868148261078,7,94.3249711225316,21,64.0863761277466,325,"26.9-4.1","15.9-4.1",6.7721162816345,3,2023-02-13
"6",6,"Saint Mary's","WCC","22-5",0.938007054379123,114.03928793306,33,90.0445935222558,5,62.2925335419244,356,"25.3-5.7","14.3-1.7",3.01958891009705,19,2023-02-13
"7",7,"Connecticut","BE","19-7",0.925245898653798,118.077614195243,11,94.8761271141666,25,67.2632826298947,179,"23.1-7.9","12.1-7.9",3.18589045494288,18,2023-02-13
"8",8,"San Diego St.","MWC","20-5",0.921208959313464,116.292453940852,18,93.9057725603315,18,67.2277620734912,184,"23.8-6.2","14.8-3.2",3.96592828543207,11,2023-02-13
"9",9,"Baylor","B12","20-6",0.916665856355164,122.808423626681,1,99.6948379358046,76,67.238605874872,182,"22.6-8.4","11.6-6.4",5.60011884064291,5,2023-02-13
"10",10,"Arizona","P12","22-4",0.915846261053683,119.53557231445,9,97.128138259407,41,72.6609152182891,9,"25.4-5.6","14.4-5.6",5.45020886462934,6,2023-02-13
"11",11,"Creighton","BE","17-8",0.913771734728324,114.756030271906,24,93.4606350385584,12,67.7604782876062,157,"21.4-9.6","15.4-4.6",1.90829854673704,28,2023-02-13
"12",12,"Kansas","B12","20-5",0.909315426717589,114.629147410258,26,93.8071263571909,17,69.4666206530189,78,"23.3-7.7","11.3-6.7",6.80052002627563,2,2023-02-13
"13",13,"Texas","B12","20-6",0.906531682409116,117.840059169098,12,96.7144436485294,38,68.9694787513184,102,"22.9-8.1","11.9-6.1",5.28926614384305,7,2023-02-13
"14",14,"Iowa St.","B12","16-8",0.900897705579917,110.92799657553,64,91.5556948991416,9,64.7412094298763,313,"19.2-10.8","10.2-7.8",2.57573229009206,22,2023-02-13
"15",15,"Marquette","BE","20-6",0.899866070744091,120.868056156129,5,99.8596621875308,80,69.5795138300083,73,"23.6-7.4","15.6-4.4",3.74607437432625,14,2023-02-13
"16",16,"Virginia","ACC","19-4",0.896936473980174,114.284273840864,30,94.6841306204708,22,61.7740497335621,360,"24-5","16-4",4.21627934057153,10,2023-02-13
"17",17,"Kansas St.","B12","19-6",0.889396882354658,112.372961969553,46,93.7427379996911,16,69.9418637960417,53,"22.3-8.7","10.3-7.7",3.79093041539488,13,2023-02-13
"18",18,"Gonzaga","WCC","21-5",0.889331000498178,122.208732479841,2,101.953779785595,116,70.273542740694,42,"24.9-6.1","13-3",4.44173448732101,9,2023-02-13
"19",19,"TCU","B12","17-8",0.88797003238337,112.671883099645,42,94.11006338923,19,70.1030880969989,48,"20.2-10.8","9.2-8.8",1.89864208211057,29,2023-02-13
"20",20,"Oklahoma St.","B12","16-9",0.887515853442416,107.582647616617,124,89.8948586802653,4,67.9117245680237,151,"19-12","10-8",1.39800505215945,32,2023-02-13
"21",21,"Rutgers","B10","16-9",0.886849463524049,106.476777515142,142,89.0223307435423,3,66.4858367546314,230,"20.4-10.6","12.4-7.6",0.168587107963034,53,2023-02-13
"22",22,"Texas A&M","SEC","18-7",0.884112066990503,116.528600431352,16,97.6553603219217,47,66.6471424659263,217,"21.2-9.8","13.2-4.8",0.566341644253657,49,2023-02-13
"23",23,"West Virginia","B12","15-11",0.874470494248126,116.432072876119,17,98.3486354982444,57,68.4540478297007,125,"17.5-13.5","6.5-11.5",0.925928030803699,46,2023-02-13
"24",24,"Xavier","BE","19-6",0.873904312219147,120.219294068527,6,101.593118367606,108,71.5198527132661,23,"22.8-8.2","14.8-5.2",3.79981988930553,12,2023-02-13
"25",25,"Auburn","SEC","17-8",0.872894135535256,111.973296704712,51,94.6999165726239,23,67.8072184663603,155,"20.3-10.7","10.3-7.7",1.28505660139807,35,2023-02-13
"26",26,"Arkansas","SEC","17-8",0.872726289556322,110.424358158889,71,93.4022017232431,11,69.6434126047071,69,"20.1-10.9","9.1-8.9",1.01790015436105,44,2023-02-13
"27",27,"Boise St.","MWC","19-6",0.8721126611,108.318326517386,113,91.6647530810352,10,67.0860653880903,196,"22.8-8.2","12.8-5.2",1.69769250448239,30,2023-02-13
"28",28,"Indiana","B10","18-7",0.871285084823682,115.219423874605,21,97.5675898817255,45,68.3021424833657,129,"21.2-9.8","12.2-7.8",2.8134928390974,20,2023-02-13
"29",29,"Michigan St.","B10","16-9",0.86600499476302,110.145673647737,78,93.6472684359012,15,64.7960898352976,310,"19-11","11-8",2.10863362160365,25,2023-02-13
"30",30,"Memphis","Amer","19-6",0.860214655786756,115.183835561423,22,98.3490603014622,58,71.7208395718841,20,"22.2-8.8","12.2-5.8",2.23824360432481,24,2023-02-13
"31",31,"Illinois","B10","17-7",0.850379170372798,110.275213636643,75,94.8110004052541,24,69.9852140253162,52,"20.7-10.3","11.7-8.3",1.45496952735939,31,2023-02-13
"32",32,"North Carolina St.","ACC","20-6",0.848345644013818,113.872219502405,35,98.03899121893,51,69.8076697787372,61,"23.2-7.8","13.2-6.8",1.99698000853945,26,2023-02-13
"33",33,"Liberty","ASun","21-6",0.844677277152285,110.95871476183,63,95.7654244748809,30,63.784806251345,333,"24.3-6.7","15.3-2.7",-1.2758942135896,71,2023-02-13
"34",34,"Miami FL","ACC","21-5",0.843951257684524,119.317775602104,10,103.029372181247,138,68.4955824071146,124,"23.8-6.2","14.8-5.2",3.62579153647333,15,2023-02-13
"35",35,"Cincinnati","Amer","17-9",0.839756589365672,110.797467495381,66,95.9346817087375,31,68.6941411126988,115,"20.2-10.8","11.2-6.8",-1.4550816493159,73,2023-02-13
"36",36,"Utah","P12","17-9",0.838825899947006,110.094002827196,79,95.3827955184803,26,66.4896168574535,228,"19.2-11.8","12.2-7.8",-1.02126213952968,68,2023-02-13
"37",37,"Providence","BE","18-7",0.837956350125212,114.050814641778,32,98.8660404780023,66,67.2714822406104,178,"21.4-9.6","13.4-6.6",1.38353336045036,33,2023-02-13
"38",38,"Maryland","B10","17-8",0.836333841019091,111.424485117485,55,96.6893919224675,37,65.5668862893093,278,"20.5-10.5","11.5-8.5",1.2310888689349,38,2023-02-13
"39",39,"Missouri","SEC","19-6",0.83601771376042,122.042251676022,3,105.924288597886,200,70.1882214834493,43,"22.7-8.3","10.7-7.3",2.77798217086815,21,2023-02-13
"40",40,"Duke","ACC","17-8",0.835523088322617,110.227637333911,76,95.6999988033608,29,65.7020065910378,270,"21.2-9.8","12.2-7.8",1.23399507410785,37,2023-02-13
"41",41,"Utah St.","MWC","19-7",0.832840179084616,117.041242940464,15,101.787127417286,111,68.5475153720757,120,"22.3-8.7","11.3-6.7",1.30744032182354,34,2023-02-13
"42",42,"Florida Atlantic","CUSA","24-2",0.825314699650984,112.793423681509,40,98.5470207408343,61,68.0581559812194,143,"27.9-3.1","17.9-2.1",3.42223972052017,16,2023-02-13
"43",43,"North Carolina","ACC","16-10",0.825247850564977,112.374964424031,45,98.1853732576648,53,69.4240150297464,81,"18.9-12.1","10.9-9.1",-0.208483948006587,59,2023-02-13
"44",44,"Northwestern","B10","18-7",0.822521634962091,109.201541283957,95,95.5686735982485,28,65.7364310542947,266,"20.8-10.2","11.8-8.2",1.98561302138075,27,2023-02-13
"45",45,"Iowa","B10","16-9",0.822191032198723,119.853046611572,8,104.91107386224,177,70.1111969710746,47,"19.2-11.8","11.2-8.8",0.680183720663448,47,2023-02-13
"46",46,"New Mexico","MWC","19-6",0.821499110668781,114.743132224028,25,100.479489874339,90,71.3742046561128,24,"22.6-8.4","9.6-8.4",1.22978291567652,39,2023-02-13
"47",47,"Nevada","MWC","20-6",0.819514491587098,112.4064514333,43,98.5486918585819,62,66.0250225329652,254,"23.2-7.8","13.2-4.8",3.2505055303158,17,2023-02-13
"48",48,"Oregon","P12","15-11",0.816314262881325,113.630699177493,38,99.8083356927417,78,66.7363308133742,214,"18.5-12.5","12.5-7.5",-0.272808099466354,61,2023-02-13
"49",49,"Mississippi St.","SEC","17-8",0.815536061196049,104.032818826827,190,91.4191492738321,8,63.9668263290723,329,"20.6-10.4","8.6-9.4",1.06709793262421,43,2023-02-13
"50",50,"Texas Tech","B12","14-12",0.810893024181431,110.404710949774,72,97.2766981898016,42,67.7162058225988,161,"15.8-15.2","4.8-13.2",-1.74583475793895,83,2023-02-13
"51",51,"North Texas","CUSA","21-5",0.806798914290298,108.976651816192,98,96.239797461958,34,58.0733084180823,363,"24.7-6.3","15.7-4.3",1.09683037218628,42,2023-02-13
"52",52,"UCF","Amer","15-9",0.806485497093153,110.864082677415,65,97.9237405454549,49,64.2657516026331,322,"19-11","10-8",-1.19083388236578,70,2023-02-13
"53",53,"Michigan","B10","14-11",0.805575685137415,112.324417223217,47,99.2638380826882,69,68.0815002588665,141,"16.4-14.6","10.4-9.6",-2.15449180477454,90,2023-02-13
"54",54,"Seton Hall","BE","15-11",0.801710526736603,105.707094286123,158,93.6151320735616,14,66.6451394668165,218,"17.6-13.4","10.6-9.4",-0.89810851857516,67,2023-02-13
"55",55,"Ohio St.","B10","11-14",0.796373155025868,114.146308569457,31,101.381596308452,104,66.7767343621951,212,"13.5-17.5","5.5-14.5",-3.79347017928771,127,2023-02-13
"56",56,"Virginia Tech","ACC","15-10",0.795616982794262,114.628711104738,27,101.851286467462,115,67.0038082706932,200,"19-12","9-11",-1.81664250800138,85,2023-02-13
"57",57,"Kentucky","SEC","16-9",0.792776514746734,114.580111713114,28,101.962071418823,117,65.7810433430862,262,"18.4-12.6","9.4-8.6",0.139237993095522,54,2023-02-13
"58",58,"USC","P12","17-8",0.792577151763227,111.303679437207,58,99.056902299873,67,68.2389491441889,133,"20.4-10.6","12.4-7.6",1.13484434072848,40,2023-02-13
"59",59,"Penn St.","B10","14-11",0.791793851562991,115.291676348362,20,102.648559804371,130,65.1037109339381,295,"17-14","8-12",-1.74400368893047,82,2023-02-13
"60",60,"Florida","SEC","13-12",0.791602872202891,105.018564004086,170,93.5114338441237,13,69.6899867872389,66,"16.6-14.4","9.6-8.4",-1.88017678702318,87,2023-02-13
"61",61,"Dayton","A10","17-9",0.790570869159977,109.195146670875,96,97.2831882763048,43,63.6758145752706,336,"20.8-10.2","12.8-5.2",-3.05176637116992,108,2023-02-13
"62",62,"Pittsburgh","ACC","18-7",0.789835358403339,112.096004587361,49,99.9061309273947,82,67.0846006751765,198,"21.8-9.2","14.8-5.2",0.651960468691626,48,2023-02-13
"63",63,"Washington St.","P12","11-15",0.789010829611761,109.781397124525,83,97.8854350236986,48,63.9458546440204,330,"14.3-16.7","9.3-10.7",-4.21224193719887,134,2023-02-13
"64",64,"UAB","CUSA","18-8",0.784992145081587,112.404808654448,44,100.433728941383,89,71.2526418793042,26,"21.7-9.3","12.7-7.3",-2.18203707862088,92,2023-02-13
"65",65,"College of Charleston","CAA","25-3",0.782675641616726,111.320139408323,57,99.5828953656277,74,70.8870590943718,32,"27.7-3.3","15.7-2.3",1.12550689046705,41,2023-02-13
"66",66,"Wake Forest","ACC","17-9",0.781794846974378,115.662410113968,19,103.513862916987,147,69.7663987347417,64,"19.8-11.2","11.8-8.2",-0.846054129285924,65,2023-02-13
"67",67,"Oklahoma","B12","12-13",0.779503564817292,109.883183249531,81,98.4561474493654,60,65.2650048929191,289,"14-17","4-14",-1.49438634353658,74,2023-02-13
"68",68,"Drake","MVC","21-6",0.772059667728457,109.826874360443,82,98.772597990623,65,66.3644611416067,235,"23.8-7.2","14.8-5.2",-0.860601986863301,66,2023-02-13
"69",69,"Colorado","P12","14-12",0.771236890213134,104.754272841088,175,94.248823478003,20,70.0536063573863,49,"15.9-15.1","7.9-12.1",-3.30146164379369,113,2023-02-13
"70",70,"Utah Valley","WAC","20-6",0.764372852051897,107.498166444126,125,97.0419073353969,39,69.1226950176095,97,"23.5-7.5","14.5-3.5",0.287959244711652,52,2023-02-13
"71",71,"Oral Roberts","Sum","23-4",0.762839967788027,114.395057428196,29,103.344227330275,144,71.1376589370884,27,"26.4-4.6","17.4-0.6",1.26697923017545,36,2023-02-13
"72",72,"Sam Houston St.","WAC","18-6",0.761622771405305,108.657403384704,106,98.2181879952307,54,64.375649274332,320,"22.5-7.5","12.5-5.5",-0.078839837739017,57,2023-02-13
"73",73,"BYU","WCC","16-12",0.756793403193586,105.977836296771,152,96.0163760751871,33,70.3886707540663,39,"17.5-13.5","7.5-8.5",-3.66843315078046,123,2023-02-13
"74",74,"Tulane","Amer","16-7",0.756700585579925,111.566270345626,53,101.083953355056,97,72.8359243631198,6,"19.6-9.4","11.8-5.2",-0.734590103382765,63,2023-02-13
"75",75,"Iona","MAAC","18-7",0.756657506169151,108.505513189071,111,98.3127728606746,55,69.2140450262655,91,"23.1-7.9","16.1-3.9",-2.20964269715625,94,2023-02-13
"76",76,"Marshall","SB","21-6",0.752813008634631,111.205443710377,60,100.941214377678,95,71.7167385585699,21,"23.8-7.2","12.8-5.2",-1.56932479120593,78,2023-02-13
"77",77,"Arizona St.","P12","18-8",0.752427386899867,106.902740647555,135,97.053127619272,40,68.5599867857034,119,"19.7-11.3","10.7-9.3",0.541973458685152,50,2023-02-13
"78",78,"Bradley","MVC","19-8",0.751209986423983,107.938481976841,117,98.0490524143613,52,65.6398021540631,275,"21.8-9.2","14.8-5.2",-1.91752656946893,89,2023-02-13
"79",79,"Wisconsin","B10","14-10",0.750068343712142,106.144989265114,149,96.4710323967284,36,62.9059736753008,348,"16.8-13.2","8.8-11.2",0.0199828066850414,55,2023-02-13
"80",80,"Clemson","ACC","18-7",0.749725710318552,108.286692691425,114,98.4331786786834,59,68.1483648587433,136,"21.6-9.4","13.6-6.4",-0.213867221645506,60,2023-02-13
"81",81,"Kent St.","MAC","20-5",0.746841811089167,105.958090287961,153,96.4447878245953,35,68.0426401617628,145,"24.7-6.3","14.7-3.3",0.430451021879891,51,2023-02-13
"82",82,"Villanova","BE","12-13",0.743646894478557,111.140037185802,61,101.309622134932,102,63.5741863135769,339,"14.1-16.9","8.1-11.9",-3.49894444368256,118,2023-02-13
"83",83,"UNLV","MWC","16-9",0.739659089241209,109.314535078908,94,99.8260921777668,79,69.7307541047524,65,"18.5-11.5","7.5-10.5",-1.52372651706072,75,2023-02-13
"84",84,"Furman","SC","21-6",0.738765364869117,113.749908272169,36,103.918361971503,156,68.9315408654688,106,"24.3-6.7","15.3-2.7",-1.70741313492122,81,2023-02-13
