"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
330,"Abilene Christian","Slnd","7-19",0.104967621445702,93.9408930648619,309,113.185910991935,336,64.1525958477785,213,"7.2-20.8","4.2-13.8",-15.2076864346199,317,2015-03-03
221,"Air Force","MWC","11-15",0.362461254193876,105.261410485667,102,110.559187121576,321,61.0592744991585,325,"11.7-17.3","6.3-11.7",-9.10515531038759,211,2015-03-03
105,"Akron","MAC","17-12",0.668972789494203,103.290372314188,146,97.1607220029708,88,64.4283049945156,193,"19.7-14.3","9.4-8.6",-6.22389691065408,152,2015-03-03
75,"Alabama","SEC","16-13",0.757168179768799,107.728488025265,72,97.5851850131242,97,62.6361201124194,285,"17.4-15.6","7.2-10.8",-1.96769349529277,74,2015-03-03
331,"Alabama A&M","SWAC","7-18",0.104269306451356,93.847497710787,312,113.146705284342,335,63.1478876288757,268,"8.4-19.6","8.1-9.9",-14.0374282670372,298,2015-03-03
302,"Alabama St.","SWAC","14-9",0.19956595551698,94.6126245502553,302,106.759040903745,263,68.0368808972961,36,"16.7-10.3","13.4-4.6",-6.33171591128977,158,2015-03-03
132,"Albany","AE","21-8",0.571495101273935,104.715187224308,118,102.125730511783,164,61.5088439966321,318,"23.5-9.5","15-1",-3.5497874207573,96,2015-03-03
348,"Alcorn St.","SWAC","4-22",0.04174362062398,88.1912070876669,343,115.814700198288,346,66.9910606389939,70,"5-25","4.1-13.9",-17.9837189239549,338,2015-03-03
237,"American","Pat","15-15",0.333978158251911,98.3642432552225,246,104.4489905308,212,56.8554540576171,351,"15.8-17.2","8-10",-9.76338869538803,223,2015-03-03
303,"Appalachian St.","SB","10-17",0.198472890058394,94.7164628805872,301,106.939954489246,270,65.7274923346417,127,"10.8-18.2","7.8-12.2",-11.8896119644049,264,2015-03-03
4,"Arizona","P12","26-3",0.968947541070359,115.800625304035,14,85.8578677103057,3,66.7133802319164,76,"33.5-4.5","15.9-2.1",7.08961288808638,7,2015-03-03
69,"Arizona St.","P12","15-14",0.772144954531007,108.244826929162,62,97.3456835962598,93,66.1260079270278,111,"17.8-16.2","8.4-9.6",-3.51725646528981,94,2015-03-03
38,"Arkansas","SEC","23-6",0.857676086228554,112.156079565869,32,95.9384689101996,68,70.52463854745,8,"26.5-9.5","13.1-4.9",3.09246623275025,21,2015-03-03
220,"Arkansas Little Rock","SB","12-16",0.362944263251267,103.615345698061,137,108.810503260254,297,64.5825126421727,185,"12.8-17.2","8.2-11.8",-11.5952011794657,259,2015-03-03
334,"Arkansas Pine Bluff","SWAC","11-20",0.0995798056193302,89.5386008629376,337,108.433770757536,292,63.9201628608253,227,"11.5-20.5","8.5-9.5",-15.1972945509204,316,2015-03-03
304,"Arkansas St.","SB","10-16",0.198123589765678,92.9581208501253,317,104.97474680186,224,65.8292511301279,122,"10.9-17.1","6.9-13.1",-11.2458819893082,254,2015-03-03
276,"Army","Pat","14-15",0.262976107423757,97.3942909830622,263,106.525166047513,258,69.7670740665275,16,"14-15","6-12",-10.9690208093739,249,2015-03-03
140,"Auburn","SEC","11-18",0.556883710412823,105.101818564222,109,103.033884659088,183,67.9113892777851,40,"12.2-21.8","4.3-13.7",-7.43009236791459,169,2015-03-03
311,"Austin Peay","OVC","6-22",0.163385308930022,93.1440225217025,316,107.357981086758,278,67.1764364741071,61,"6-22","3-13",-16.7351811207395,329,2015-03-03
239,"Ball St.","MAC","6-21",0.331006451917363,99.0413558727144,231,105.290509389954,232,63.7134549384422,240,"6.6-22.4","2.5-15.5",-14.2731843961025,301,2015-03-03
9,"Baylor","B12","21-8",0.950298434938597,118.121211312095,10,91.3890122212414,18,61.7675191765798,312,"24.1-8.9","11-7",4.45775494504549,15,2015-03-03
185,"Belmont","OVC","18-10",0.449289335251532,105.731153949382,98,107.619185431509,281,67.8023926756511,45,"19.4-12.6","11-5",-5.39753646696301,139,2015-03-03
