"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
254,"Abilene Christian","Slnd","9-9",0.287292118151001,97.6911078828964,276,105.722402030251,217,70.9574362925987,134,"17.7-14.3","9.5-8.5",-6.38728567458759,203,2018-01-30
263,"Air Force","MWC","6-12",0.270843625265675,99.812794419603,236,108.789352914869,273,66.7298289549223,324,"10.5-20.5","4.5-13.5",-8.20872899103466,249,2018-01-30
221,"Akron","MAC","9-11",0.362557431205944,102.675473441476,187,107.839197908953,258,69.6493142911778,196,"14.4-17.6","6.7-11.3",-7.07646158430443,226,2018-01-30
58,"Alabama","SEC","14-7",0.804704628323899,107.717850541473,95,95.2388712744261,32,71.4504461136228,108,"19.5-16.5","8.9-9.1",-0.408436702607397,56,2018-01-30
348,"Alabama A&M","SWAC","2-20",0.0561949481807635,86.5362750658522,350,110.595135539211,300,68.9936674094628,235,"5.1-25.9","5.1-12.9",-15.305892229985,348,2018-01-30
347,"Alabama St.","SWAC","3-18",0.0574758119395617,93.7532557335434,325,119.569877247979,349,70.8765586480266,139,"5.9-25.1","5.9-12.1",-13.7086567180267,345,2018-01-30
147,"Albany","AE","16-7",0.557893350409175,104.591829428293,151,102.49744784085,149,67.6543356345373,283,"22.8-9.2","10-6",-3.78565384601507,132,2018-01-30
340,"Alcorn St.","SWAC","3-15",0.0877654202078739,90.9833526966424,342,111.526444661957,310,69.0990343389102,230,"11-21","6.9-11.1",-10.7261817985037,309,2018-01-30
309,"American","Pat","5-16",0.181405505022466,92.8204632494246,338,105.815594361764,218,68.3458479278764,260,"8-22","4.7-13.3",-11.8142583379125,317,2018-01-30
244,"Appalachian St.","SB","7-14",0.304761903513391,101.150663569381,213,108.671135343578,270,72.3258079518318,71,"12.8-20.2","7-11",-9.69302352912507,285,2018-01-30
37,"Arizona","P12","18-4",0.858605415090049,117.117521166525,14,100.116011009866,107,69.8885612139581,190,"26.5-8.5","13.9-4.1",2.54134078264784,18,2018-01-30
32,"Arizona St.","P12","16-5",0.867121572451852,118.625130928045,11,100.771959590043,118,73.3207126559684,42,"23.7-8.3","10.4-7.6",1.71064379246952,31,2018-01-30
45,"Arkansas","SEC","15-7",0.833524357773052,115.410499928739,24,100.325967682184,112,72.6837348332732,61,"21.3-13.7","8.7-9.3",1.19523350940787,37,2018-01-30
328,"Arkansas Pine Bluff","SWAC","8-15",0.134042702243297,92.8238769681731,337,109.173318724892,278,70.5017755546176,153,"14.3-20.7","12.8-5.2",-10.7066359802134,308,2018-01-30
