"rank","team","conf","record","barthag","adj_o","adj_o_rk","adj_d","adj_d_rk","adj_tempo","adj_tempo_rk","proj_record","proj_conf_record","wab","wab_rk","date"
104,"Abilene Christian","Slnd","24-5",0.688051526678915,100.351481978466,201,93.6808693651307,34,69.4197728693977,116,"24-5","13-2",-1.0839723877188,65,2021-03-24
301,"Air Force","MWC","5-20",0.186606379220983,95.9485549639008,279,109.052644488137,301,63.0493905929697,340,"5-20","3-17",-13.5433757405401,325,2021-03-24
117,"Akron","MAC","15-8",0.614253580309528,106.976082419755,89,102.734778793024,188,68.3873777573772,166,"15-8","12-6",-3.16073778994937,109,2021-03-24
9,"Alabama","SEC","26-6",0.933302751972911,112.205792403133,30,89.201165016659,3,73.4385442671006,11,"26.6-6.4","16-2",6.86968185868005,4,2021-03-24
340,"Alabama A&M","SWAC","6-9",0.0893689827918725,85.6280892077434,345,104.780860153486,230,67.3325644491648,216,"6-9","4-9",-8.15446076849618,234,2021-03-24
344,"Alabama St.","SWAC","4-14",0.0491426050122026,86.4775040963069,343,111.888739837425,328,70.0701579665239,93,"4-14","4-14",-13.206498997073,321,2021-03-24
210,"Albany","AE","7-9",0.364436607221985,98.5965327294274,237,103.482008553413,206,69.4308863653544,115,"7-9","6-6",-7.41595305736371,213,2021-03-24
334,"Alcorn St.","SWAC","6-13",0.11130574802667,91.4533025094982,330,109.560647743964,308,69.4937641823535,110,"6-13","6-7",-9.45665812734584,265,2021-03-24
250,"American","Pat","4-6",0.29207470146312,97.7642049510827,253,105.587884681162,242,66.9429198317618,239,"4-6","4-5",-4.5214035297033,144,2021-03-24
229,"Appalachian St.","SB","17-12",0.33414935688825,97.6309458312933,257,103.663394672143,209,65.3668404450391,302,"17-12","7-8",-7.67080788568621,221,2021-03-24
26,"Arizona","P12","17-9",0.886091787513519,114.583072644714,16,95.8625197304591,59,68.0280587565002,189,"17-9","11-9",1.09805747188495,41,2021-03-24
86,"Arizona St.","P12","11-14",0.739303421182699,108.014035070115,73,98.6543114778536,102,72.8352944407792,20,"11-14","7-10",-3.10912655995221,106,2021-03-24
18,"Arkansas","SEC","24-6",0.900502757261598,110.263553179359,45,91.0422410754935,11,72.9294397064112,17,"24.9-6.1","13-4",4.53630493844361,10,2021-03-24
342,"Arkansas Pine Bluff","SWAC","4-21",0.0628337189912056,90.6323900577698,335,114.640397723767,344,67.8320140142359,197,"4-21","3-12",-15.9707084569021,341,2021-03-24
219,"Arkansas St.","SB","11-13",0.341510458197958,99.8739566062229,213,105.741985705412,248,67.7166896713755,203,"11-13","7-8",-10.1931258849239,274,2021-03-24
188,"Army","Pat","12-10",0.427871751343368,98.8350105516214,231,101.363819637442,159,68.7725518067465,150,"12-10","7-7",-5.24036807771958,157,2021-03-24
69,"Auburn","SEC","13-14",0.775760440080928,110.345288470749,44,99.0564798113372,113,70.9988379126603,59,"13-14","7-11",-2.30056416656511,86,2021-03-24
